frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
2310,729.3,413.3,-0.1,727.9,408.5,-0.1,728.3,407.8,-0.1,728.6,407.1,-0.1,728.2,408.7,-0.1,728.8,408.1,-0.1,729.3,407.5,-0.1,734.5,403.7,-0.1,735.9,403.5,-0.0,733.3,415.4,-0.1,733.2,415.4,-0.1,748.9,419.3,-0.2,758.0,417.5,0.0,754.2,457.2,-0.2,762.6,455.9,0.1,742.0,486.9,-0.2,752.0,485.2,0.0,738.5,495.9,-0.2,749.1,492.3,0.0,735.9,494.9,-0.2,746.2,492.5,-0.0,737.3,492.2,-0.2,746.7,490.3,0.0,755.2,483.5,-0.1,763.2,482.5,0.1,742.3,527.5,-0.0,753.9,522.5,0.2,752.6,575.6,0.0,764.2,567.7,0.2,758.0,583.4,0.1,769.3,576.7,0.2,731.4,581.2,0.0,746.7,574.5,0.2
2311,729.3,413.6,-0.1,727.9,408.8,-0.1,728.3,408.0,-0.1,728.6,407.3,-0.1,728.2,409.0,-0.1,728.8,408.5,-0.1,729.3,407.8,-0.1,734.5,403.8,-0.1,735.8,403.7,-0.0,733.4,415.6,-0.1,733.2,415.6,-0.1,749.2,419.3,-0.2,757.5,417.5,0.0,754.9,457.1,-0.2,762.6,456.0,0.1,742.7,486.9,-0.2,752.1,485.2,0.0,739.7,495.9,-0.2,749.1,493.0,0.0,737.1,494.9,-0.2,746.3,492.8,0.0,738.2,492.2,-0.2,746.8,490.5,0.0,755.6,483.4,-0.1,763.1,482.5,0.1,742.3,527.5,-0.0,753.9,522.6,0.1,752.7,575.6,0.0,764.0,567.7,0.2,757.8,583.4,0.0,769.2,576.8,0.2,731.3,581.2,-0.0,745.9,574.7,0.2
2312,729.3,413.7,-0.1,727.9,408.8,-0.1,728.3,408.1,-0.1,728.6,407.3,-0.1,728.2,409.1,-0.1,728.7,408.6,-0.1,729.2,407.9,-0.1,734.5,403.8,-0.1,735.7,403.7,-0.0,733.4,415.6,-0.1,733.2,415.6,-0.1,749.2,419.3,-0.2,757.2,417.5,0.0,755.5,457.0,-0.2,762.6,456.0,0.1,743.8,486.9,-0.2,752.2,485.2,0.0,741.0,495.9,-0.2,749.3,493.0,0.0,738.5,495.0,-0.2,746.5,492.9,0.0,739.6,492.2,-0.2,747.0,490.7,0.0,755.8,483.3,-0.1,763.1,482.5,0.1,742.3,527.5,-0.0,753.9,522.6,0.1,752.7,575.5,0.0,764.0,567.9,0.2,757.8,583.3,0.0,769.2,576.9,0.2,731.3,581.2,-0.0,745.9,574.8,0.2
2313,729.2,413.9,-0.1,727.6,408.9,-0.1,728.0,408.1,-0.1,728.4,407.4,-0.1,727.8,409.3,-0.1,728.3,408.7,-0.1,728.8,408.0,-0.1,734.5,403.9,-0.1,735.5,403.9,-0.0,733.4,415.8,-0.1,733.1,415.8,-0.1,749.2,419.5,-0.2,757.0,417.5,0.0,755.7,457.0,-0.2,762.6,456.1,0.1,744.6,486.8,-0.2,752.4,485.2,0.0,742.3,495.9,-0.2,749.5,493.3,0.0,739.7,495.1,-0.2,746.7,493.1,0.0,740.7,492.2,-0.2,747.2,490.9,0.0,755.8,483.3,-0.1,763.1,482.5,0.1,742.2,527.4,-0.0,753.9,522.6,0.1,752.7,575.3,0.0,763.9,567.9,0.2,757.8,583.3,0.0,769.2,577.0,0.2,731.3,581.2,-0.0,745.9,574.8,0.2
2314,728.8,414.1,-0.1,727.2,409.1,-0.1,727.6,408.3,-0.1,728.0,407.6,-0.1,727.3,409.5,-0.1,727.9,408.9,-0.1,728.4,408.2,-0.1,734.3,404.1,-0.1,735.2,404.1,-0.0,733.3,416.1,-0.1,733.0,416.0,-0.1,749.2,419.8,-0.2,756.9,417.6,0.0,756.2,456.9,-0.2,762.7,456.2,0.1,745.3,486.8,-0.2,752.5,485.5,0.0,742.9,495.9,-0.2,749.7,493.7,0.0,740.4,495.3,-0.2,746.8,493.5,0.0,741.4,492.4,-0.2,747.3,491.3,0.0,755.9,483.3,-0.1,763.1,482.5,0.1,741.9,527.3,-0.0,753.9,522.6,0.1,752.6,574.8,0.0,763.9,568.0,0.2,757.8,582.9,0.0,769.2,577.0,0.2,731.4,581.2,-0.0,745.9,574.9,0.2
2315,728.4,414.3,-0.1,726.8,409.4,-0.1,727.2,408.6,-0.1,727.6,407.8,-0.1,727.0,409.7,-0.1,727.5,409.1,-0.1,728.0,408.5,-0.1,734.0,404.4,-0.1,734.9,404.4,-0.0,733.0,416.3,-0.1,732.7,416.2,-0.1,749.2,420.2,-0.2,756.8,417.6,0.0,756.3,456.8,-0.2,762.7,456.3,0.1,745.9,486.8,-0.2,752.5,485.7,0.0,743.5,496.0,-0.2,749.7,494.1,0.0,741.1,495.4,-0.2,746.9,493.8,0.0,741.9,492.4,-0.2,747.4,491.6,0.0,756.0,483.3,-0.1,763.2,482.5,0.1,741.8,527.2,-0.0,753.9,522.6,0.1,752.6,574.5,0.0,763.9,568.2,0.2,757.8,582.6,0.0,769.0,577.1,0.2,731.4,581.2,-0.0,745.9,575.0,0.2
2316,727.9,414.3,-0.1,726.4,409.4,-0.1,726.9,408.7,-0.1,727.3,408.0,-0.1,726.6,409.7,-0.1,727.2,409.2,-0.1,727.7,408.5,-0.1,733.5,404.8,-0.1,734.6,404.6,-0.0,732.7,416.4,-0.1,732.4,416.3,-0.1,749.2,420.7,-0.2,756.7,417.7,0.0,756.8,456.8,-0.2,762.7,456.3,0.1,746.5,486.8,-0.2,752.5,485.9,0.0,744.2,496.0,-0.2,749.7,494.4,0.0,741.7,495.5,-0.2,746.9,494.1,0.0,742.5,492.5,-0.2,747.4,491.9,0.0,756.0,483.3,-0.1,763.2,482.5,0.1,741.6,526.9,-0.0,754.1,522.6,0.1,752.6,573.7,0.0,763.8,568.2,0.2,757.8,581.8,0.0,768.9,577.1,0.2,731.5,581.2,-0.0,745.9,575.1,0.2
2317,727.6,414.5,-0.1,726.1,409.7,-0.1,726.6,409.0,-0.1,727.0,408.4,-0.1,726.3,409.9,-0.1,726.8,409.4,-0.1,727.4,408.7,-0.1,733.3,405.1,-0.1,734.2,405.0,-0.0,732.5,416.6,-0.1,732.1,416.5,-0.1,749.1,420.9,-0.2,756.1,417.8,0.0,757.8,456.6,-0.2,762.0,456.6,0.1,747.0,486.8,-0.2,752.5,486.1,0.0,744.7,496.1,-0.2,749.7,494.7,0.0,742.0,495.6,-0.2,746.9,494.2,0.0,742.8,492.6,-0.2,747.5,491.9,0.0,756.0,483.3,-0.1,763.2,482.5,0.1,741.4,526.7,-0.0,754.1,522.6,0.1,752.5,573.0,0.0,763.4,568.2,0.2,757.7,581.2,0.0,768.6,577.1,0.2,731.6,581.2,-0.0,745.7,575.2,0.2
2318,727.3,414.8,-0.1,725.7,410.1,-0.1,726.2,409.5,-0.1,726.7,408.9,-0.1,725.9,410.3,-0.1,726.5,409.7,-0.1,727.0,409.1,-0.1,732.9,405.7,-0.1,733.9,405.4,-0.0,732.3,416.9,-0.1,731.9,416.7,-0.1,749.1,421.2,-0.2,755.7,418.0,0.0,758.6,456.4,-0.2,761.7,456.8,0.1,747.6,486.9,-0.2,752.5,486.1,0.0,745.1,496.2,-0.2,749.7,494.7,0.0,742.5,495.7,-0.2,746.9,494.2,0.0,743.1,492.7,-0.2,747.5,491.9,0.0,756.0,483.3,-0.1,763.1,482.5,0.1,741.1,526.3,-0.0,754.2,522.6,0.1,752.4,572.7,0.0,763.4,568.2,0.2,757.7,580.8,0.0,768.6,577.1,0.2,731.6,581.2,-0.0,745.3,575.2,0.2
2319,727.1,414.9,-0.1,725.6,410.3,-0.1,726.0,409.7,-0.1,726.4,409.1,-0.1,725.7,410.5,-0.1,726.2,410.0,-0.1,726.8,409.4,-0.1,732.8,405.9,-0.1,733.5,405.8,-0.0,732.1,417.1,-0.1,731.7,416.9,-0.1,749.0,421.4,-0.2,755.2,418.2,0.0,759.2,456.4,-0.2,761.2,457.0,0.1,748.3,487.0,-0.2,752.5,486.2,0.0,745.6,496.3,-0.2,749.7,494.7,0.0,742.8,495.9,-0.2,746.9,494.2,0.0,743.5,492.8,-0.2,747.5,491.9,0.0,756.2,483.3,-0.1,762.9,482.5,0.1,740.9,526.0,-0.0,754.2,522.6,0.1,752.4,572.4,0.0,763.4,568.3,0.2,757.7,580.6,0.0,768.4,577.1,0.2,731.7,581.2,-0.0,745.0,575.2,0.2
2320,726.5,415.1,-0.1,725.1,410.6,-0.1,725.6,410.0,-0.1,726.0,409.5,-0.1,725.2,410.7,-0.1,725.8,410.2,-0.1,726.4,409.6,-0.1,732.3,406.4,-0.1,733.2,406.0,-0.0,731.7,417.2,-0.1,731.4,417.1,-0.1,749.0,421.8,-0.2,754.9,418.4,0.0,759.4,456.3,-0.2,760.8,457.1,0.1,749.0,487.0,-0.2,752.5,486.2,0.0,746.4,496.4,-0.2,749.7,494.7,0.0,743.4,495.9,-0.2,746.9,494.2,0.0,744.0,493.0,-0.2,747.5,491.9,0.0,756.2,483.3,-0.1,762.7,482.5,0.1,740.4,526.0,-0.0,754.2,522.7,0.1,752.4,572.4,0.0,763.3,568.3,0.2,757.7,580.2,0.0,768.4,577.0,0.2,731.9,581.2,-0.0,744.9,575.2,0.2
2321,726.4,415.3,-0.1,724.9,411.0,-0.1,725.3,410.5,-0.1,725.7,410.0,-0.1,725.0,411.0,-0.1,725.6,410.5,-0.1,726.2,409.9,-0.1,731.9,406.6,-0.1,732.8,406.3,-0.0,731.5,417.4,-0.1,731.2,417.2,-0.1,748.9,422.2,-0.2,754.9,418.6,0.0,759.6,456.2,-0.2,760.6,457.4,0.1,749.3,487.1,-0.2,752.5,486.2,0.0,746.6,496.7,-0.2,749.7,494.7,0.0,743.6,496.3,-0.2,746.9,494.3,0.0,744.2,493.3,-0.2,747.5,491.9,0.0,756.2,483.3,-0.1,762.5,482.5,0.1,740.4,525.9,-0.0,754.2,522.7,0.1,752.3,572.2,0.0,763.1,568.3,0.2,757.6,580.1,0.0,768.2,577.0,0.2,731.9,581.2,-0.0,744.2,575.2,0.2
2322,726.2,415.6,-0.1,724.7,411.3,-0.1,725.1,410.8,-0.1,725.5,410.3,-0.1,724.8,411.3,-0.1,725.4,410.8,-0.1,726.0,410.2,-0.1,731.6,406.9,-0.1,732.6,406.6,-0.0,731.2,417.6,-0.1,731.0,417.4,-0.1,748.8,422.4,-0.2,754.5,419.0,0.0,759.6,456.2,-0.2,759.8,457.7,0.1,749.7,487.2,-0.2,751.9,486.5,0.0,747.1,496.9,-0.2,749.7,494.7,0.0,743.9,496.8,-0.2,746.7,494.4,0.0,744.4,493.7,-0.2,747.2,491.9,0.0,756.2,483.3,-0.1,762.3,482.5,0.1,740.3,525.9,-0.0,754.2,522.7,0.1,752.3,572.2,0.0,763.1,568.3,0.2,757.6,580.1,0.0,768.2,577.0,0.2,731.9,581.2,-0.0,744.2,575.1,0.2
2323,725.9,415.6,-0.1,724.5,411.4,-0.1,724.9,410.9,-0.1,725.3,410.4,-0.1,724.6,411.4,-0.1,725.2,410.8,-0.1,725.7,410.2,-0.1,731.4,406.9,-0.1,732.3,406.7,-0.0,730.9,417.7,-0.1,730.6,417.5,-0.1,748.7,422.5,-0.2,754.0,419.3,0.0,759.7,456.2,-0.2,758.0,458.1,0.1,750.2,487.3,-0.2,751.2,486.7,0.0,747.7,497.1,-0.2,749.4,494.9,0.0,744.3,497.2,-0.2,746.3,495.0,0.0,744.8,494.0,-0.2,746.7,492.1,0.0,756.1,483.3,-0.1,762.1,482.5,0.1,740.3,525.7,-0.0,754.2,522.8,0.1,752.2,572.1,0.0,763.0,568.3,0.2,757.6,580.1,0.0,768.2,577.0,0.2,731.9,581.2,-0.0,744.2,575.1,0.2
2324,725.7,415.9,-0.1,724.3,411.6,-0.1,724.7,411.0,-0.1,725.1,410.5,-0.1,724.4,411.6,-0.1,724.9,411.0,-0.1,725.5,410.4,-0.1,731.2,407.0,-0.1,732.1,406.9,-0.0,730.6,417.9,-0.1,730.3,417.7,-0.1,748.7,422.5,-0.2,753.6,419.5,0.0,759.8,456.3,-0.2,757.2,458.5,0.1,750.4,487.4,-0.2,751.0,486.9,0.0,748.0,497.5,-0.2,749.2,495.0,0.0,744.5,497.6,-0.2,746.3,495.3,0.0,745.1,494.4,-0.2,746.6,492.2,0.0,756.1,483.3,-0.1,761.6,482.5,0.1,740.3,525.7,-0.0,754.2,522.8,0.1,752.2,572.1,0.0,763.0,568.3,0.2,757.7,580.0,0.0,768.2,577.0,0.2,731.9,581.2,-0.0,744.2,575.1,0.2
2325,725.3,415.9,-0.1,723.9,411.6,-0.1,724.3,411.0,-0.1,724.8,410.5,-0.1,723.9,411.6,-0.1,724.5,411.0,-0.1,725.0,410.4,-0.1,731.0,407.1,-0.2,731.6,406.9,-0.1,730.2,417.9,-0.1,729.9,417.7,-0.1,748.7,422.5,-0.2,751.8,419.8,0.0,759.9,456.5,-0.2,757.0,458.6,0.1,750.9,487.6,-0.2,750.5,487.1,0.0,748.6,497.8,-0.2,749.1,495.5,0.0,745.2,498.0,-0.2,746.0,495.6,0.0,745.6,494.7,-0.2,746.2,492.4,0.0,756.1,483.3,-0.1,760.1,482.5,0.1,740.3,525.7,-0.0,753.8,523.0,0.1,752.2,572.1,0.0,763.0,568.3,0.2,757.7,580.0,0.0,768.2,577.0,0.2,731.8,581.2,-0.0,744.2,575.4,0.2
2326,725.0,415.9,-0.1,723.5,411.6,-0.1,724.0,411.1,-0.1,724.4,410.6,-0.1,723.5,411.6,-0.1,724.1,411.1,-0.1,724.6,410.4,-0.1,730.7,407.1,-0.2,731.3,406.9,-0.1,729.8,417.9,-0.1,729.6,417.8,-0.1,748.6,422.5,-0.2,750.9,420.1,0.0,760.0,456.7,-0.2,756.9,458.6,0.1,751.2,487.8,-0.2,750.4,487.4,0.0,749.0,498.1,-0.2,749.1,496.0,0.0,745.7,498.2,-0.2,746.0,495.9,0.0,745.9,494.9,-0.2,746.1,492.6,0.0,756.1,483.3,-0.1,759.3,482.5,0.1,740.4,525.7,-0.0,753.1,523.1,0.1,752.2,572.2,0.0,762.9,568.3,0.2,757.7,580.0,0.0,768.2,577.0,0.2,731.8,581.2,-0.0,744.2,575.5,0.2
2327,724.3,416.1,-0.1,722.8,411.6,-0.1,723.3,411.1,-0.1,723.8,410.6,-0.1,722.9,411.7,-0.1,723.4,411.1,-0.1,724.0,410.5,-0.1,730.2,407.1,-0.2,730.7,407.1,-0.1,729.2,418.0,-0.1,729.0,417.9,-0.1,748.6,422.5,-0.2,750.5,420.3,0.0,760.0,457.0,-0.2,756.6,458.6,0.1,751.4,488.2,-0.2,750.4,487.5,0.0,749.2,498.6,-0.2,749.1,496.3,0.0,745.8,498.5,-0.2,746.0,496.1,-0.0,746.0,495.2,-0.2,746.1,492.8,0.0,756.0,483.3,-0.1,759.0,482.5,0.1,740.4,525.7,-0.0,753.1,523.1,0.1,752.2,572.2,0.0,762.9,568.1,0.2,757.7,580.1,0.0,768.2,576.8,0.2,731.8,581.2,-0.0,744.2,575.5,0.2
2328,723.8,416.1,-0.1,722.5,411.6,-0.1,723.0,411.1,-0.1,723.5,410.6,-0.1,722.5,411.7,-0.1,723.1,411.1,-0.1,723.6,410.5,-0.1,729.9,407.1,-0.2,730.4,407.1,-0.1,728.8,418.0,-0.1,728.6,418.0,-0.1,748.6,422.5,-0.2,749.6,420.7,0.0,760.0,457.0,-0.2,756.6,458.6,0.1,751.6,488.2,-0.2,750.4,487.5,0.0,749.4,498.6,-0.2,749.1,496.3,0.0,746.1,498.6,-0.2,746.0,496.1,-0.0,746.2,495.3,-0.2,746.0,492.8,0.0,756.0,483.3,-0.1,758.5,482.4,0.1,740.9,525.7,-0.0,752.7,523.2,0.1,752.2,572.2,0.0,762.7,568.1,0.2,757.7,580.1,0.0,768.0,576.8,0.2,731.7,581.1,-0.0,744.0,575.4,0.2
2329,723.2,416.1,-0.1,721.9,411.6,-0.1,722.5,411.1,-0.1,723.0,410.6,-0.1,721.9,411.7,-0.1,722.4,411.1,-0.1,723.0,410.6,-0.1,729.5,407.1,-0.2,729.8,407.1,-0.1,728.3,418.0,-0.1,728.1,418.0,-0.1,748.6,422.4,-0.2,748.2,421.1,0.0,760.0,457.1,-0.2,756.6,458.6,0.1,752.1,488.2,-0.2,750.2,487.5,0.0,749.9,498.6,-0.2,749.1,496.3,0.0,746.6,498.6,-0.2,746.0,496.1,-0.0,746.7,495.3,-0.2,746.0,492.8,0.0,756.0,483.1,-0.1,757.6,482.1,0.1,741.2,525.7,-0.0,752.4,523.2,0.1,752.2,572.2,0.0,762.7,568.1,0.2,757.9,580.1,0.0,768.0,576.8,0.2,731.7,581.1,-0.0,743.9,575.4,0.2
2330,723.0,416.1,-0.1,721.7,411.6,-0.1,722.3,411.1,-0.1,722.8,410.6,-0.1,721.7,411.7,-0.1,722.2,411.1,-0.1,722.7,410.6,-0.1,729.2,407.1,-0.2,729.3,407.1,-0.1,728.1,418.0,-0.1,727.9,418.0,-0.1,748.6,422.4,-0.2,747.8,421.2,0.0,760.0,457.2,-0.2,756.3,458.6,0.1,752.1,488.2,-0.2,749.8,487.5,0.0,749.9,498.6,-0.2,749.0,496.2,0.0,746.8,498.6,-0.2,745.9,496.0,-0.0,746.9,495.3,-0.2,745.9,492.8,0.0,756.0,482.8,-0.1,757.3,481.8,0.1,741.3,525.7,-0.0,752.1,523.2,0.1,752.2,572.4,0.0,762.5,568.1,0.2,757.9,580.1,0.0,767.9,576.8,0.2,731.4,581.1,-0.0,743.8,575.5,0.2
2331,722.6,416.1,-0.1,721.2,411.6,-0.1,721.8,411.1,-0.1,722.3,410.6,-0.1,721.2,411.7,-0.1,721.7,411.1,-0.1,722.2,410.6,-0.1,728.7,407.1,-0.2,728.8,407.1,-0.1,727.7,418.0,-0.1,727.6,418.0,-0.1,748.6,422.4,-0.2,747.6,421.2,0.0,759.9,457.2,-0.2,755.4,458.5,0.1,752.1,488.2,-0.2,749.6,487.5,0.0,749.9,498.6,-0.2,748.9,496.2,0.0,746.8,498.6,-0.2,745.9,496.0,-0.0,746.9,495.3,-0.2,745.9,492.8,0.0,755.9,482.8,-0.1,756.9,481.7,0.1,741.5,525.7,-0.0,752.0,523.2,0.1,752.2,572.4,0.0,762.4,568.1,0.2,757.9,580.1,0.0,767.9,576.8,0.2,731.4,581.1,-0.0,743.8,575.5,0.2
2332,721.9,416.1,-0.1,720.6,411.6,-0.1,721.2,411.1,-0.1,721.7,410.6,-0.1,720.6,411.7,-0.1,721.1,411.1,-0.1,721.7,410.6,-0.1,728.2,407.1,-0.2,728.5,407.1,-0.1,727.1,418.1,-0.1,727.0,418.0,-0.1,748.4,422.4,-0.2,747.6,421.3,0.0,759.9,457.5,-0.2,755.2,458.5,0.1,752.0,488.5,-0.2,749.5,487.6,0.0,749.8,498.8,-0.2,748.9,496.2,0.0,746.8,498.9,-0.2,745.9,496.0,-0.0,746.9,495.6,-0.2,745.9,492.8,-0.0,755.8,482.6,-0.1,756.6,481.4,0.1,741.8,525.7,-0.0,750.6,523.3,0.1,752.2,572.5,0.0,762.3,568.1,0.2,757.9,580.1,0.0,767.8,576.8,0.2,730.9,581.1,-0.0,743.6,575.6,0.2
2333,721.0,416.1,-0.1,719.8,411.6,-0.1,720.4,411.1,-0.1,721.0,410.6,-0.1,719.8,411.7,-0.1,720.4,411.1,-0.1,721.0,410.6,-0.1,727.4,407.1,-0.2,727.8,407.1,-0.1,726.3,418.1,-0.1,726.2,418.0,-0.1,748.4,422.4,-0.2,746.4,421.4,0.0,759.8,457.7,-0.2,754.0,458.5,0.1,751.8,488.8,-0.2,749.0,487.7,0.0,749.8,499.3,-0.2,748.6,496.3,0.0,746.7,499.3,-0.2,745.7,496.1,-0.0,746.8,496.2,-0.2,745.7,493.1,-0.0,755.8,482.5,-0.1,755.4,481.3,0.1,741.9,525.7,-0.0,749.1,523.3,0.1,752.2,572.6,0.0,762.1,568.2,0.2,758.0,580.1,0.0,767.7,576.8,0.2,730.9,581.1,-0.0,743.5,575.9,0.2
2334,720.1,416.1,-0.1,719.2,411.6,-0.1,719.8,411.1,-0.1,720.3,410.6,-0.1,719.1,411.7,-0.1,719.7,411.1,-0.1,720.3,410.6,-0.1,726.8,407.1,-0.2,727.1,407.1,-0.1,725.4,418.1,-0.1,725.3,418.1,-0.1,748.3,422.4,-0.2,744.6,421.8,0.0,759.8,457.8,-0.2,752.8,458.5,0.1,751.7,489.0,-0.2,748.3,487.8,0.0,749.8,499.3,-0.2,748.3,496.3,0.0,746.6,499.5,-0.2,745.2,496.2,-0.0,746.7,496.3,-0.2,745.1,493.3,-0.0,755.8,482.5,-0.1,753.2,481.3,0.1,742.0,526.0,-0.0,747.3,523.6,0.1,752.3,572.7,0.0,761.8,568.2,0.2,758.5,580.2,0.0,767.7,576.8,0.2,730.9,581.1,-0.0,743.1,576.1,0.2
2335,719.3,416.1,-0.1,718.4,411.6,-0.1,719.0,411.1,-0.1,719.6,410.6,-0.1,718.3,411.7,-0.1,718.9,411.1,-0.1,719.6,410.6,-0.1,726.2,407.2,-0.2,726.4,407.3,-0.1,724.5,418.1,-0.1,724.5,418.2,-0.1,748.3,422.4,-0.2,744.0,422.1,0.0,759.8,457.8,-0.2,752.5,458.5,0.1,751.6,489.0,-0.2,748.1,487.8,0.0,750.0,499.4,-0.2,748.2,496.4,0.0,746.5,499.5,-0.2,745.2,496.2,-0.0,746.6,496.3,-0.2,744.8,493.3,0.0,755.8,482.5,-0.1,752.5,481.3,0.1,742.5,526.1,-0.0,746.3,523.7,0.1,753.1,572.8,0.0,761.7,568.2,0.2,759.1,580.2,0.0,767.7,576.8,0.2,730.9,581.1,-0.0,742.3,576.6,0.2
2336,719.3,416.1,-0.1,718.3,411.6,-0.1,718.9,411.1,-0.1,719.4,410.6,-0.1,718.2,411.7,-0.1,718.8,411.1,-0.1,719.4,410.6,-0.1,725.8,407.3,-0.2,726.2,407.3,-0.1,724.4,418.1,-0.1,724.3,418.2,-0.1,748.3,422.4,-0.2,743.0,422.3,0.0,759.8,457.8,-0.2,751.4,458.5,0.1,751.5,489.1,-0.2,747.0,487.9,0.0,750.0,499.5,-0.2,747.6,496.5,0.0,746.4,499.7,-0.2,744.4,496.3,-0.0,746.5,496.5,-0.2,744.0,493.4,0.0,755.8,482.5,-0.1,751.4,481.3,0.1,742.8,526.2,-0.0,744.9,523.8,0.1,753.2,573.1,0.0,761.2,568.2,0.2,759.3,580.2,0.0,767.5,576.8,0.2,730.9,581.1,-0.0,742.0,576.8,0.2
2337,719.0,416.1,-0.1,718.0,411.7,-0.1,718.6,411.2,-0.1,719.1,410.7,-0.1,717.9,411.7,-0.1,718.5,411.2,-0.1,719.1,410.6,-0.1,725.3,407.4,-0.2,725.7,407.4,-0.1,724.2,418.2,-0.1,724.0,418.2,-0.1,748.2,422.4,-0.2,742.5,422.5,0.0,759.7,457.8,-0.2,750.6,458.6,0.1,751.5,489.2,-0.2,746.0,488.0,0.0,750.2,499.5,-0.2,746.8,496.6,0.0,746.4,499.8,-0.2,743.5,496.4,-0.0,746.4,496.6,-0.2,743.0,493.6,0.0,755.8,482.6,-0.1,750.5,481.3,0.1,743.0,526.6,-0.0,743.9,524.2,0.1,753.8,573.1,0.0,760.6,568.2,0.2,760.4,580.2,0.0,766.9,576.7,0.2,731.7,581.2,-0.0,741.7,577.0,0.2
2338,718.8,416.3,-0.1,717.7,411.9,-0.1,718.3,411.4,-0.1,718.8,411.0,-0.1,717.6,411.9,-0.1,718.2,411.3,-0.1,718.7,410.8,-0.1,725.0,407.8,-0.2,725.3,407.7,-0.1,724.0,418.3,-0.1,723.8,418.3,-0.1,747.9,422.7,-0.2,742.3,422.5,0.0,759.7,457.9,-0.2,750.4,458.6,0.0,751.5,489.4,-0.2,745.9,488.0,0.0,750.2,499.5,-0.2,746.6,496.6,0.0,746.4,499.9,-0.2,743.1,496.5,-0.0,746.3,496.7,-0.2,742.5,493.7,0.0,755.8,483.1,-0.1,750.4,481.4,0.1,743.0,527.0,-0.0,743.3,524.4,0.1,754.2,573.1,0.1,760.5,568.1,0.2,761.1,580.2,0.1,766.9,575.8,0.2,732.0,581.2,0.0,741.4,577.0,0.2
2339,718.8,416.6,-0.1,717.6,412.3,-0.1,718.2,411.9,-0.1,718.7,411.5,-0.1,717.6,412.3,-0.1,718.1,411.9,-0.1,718.6,411.4,-0.1,724.9,408.3,-0.2,725.3,408.2,-0.1,724.0,418.6,-0.1,723.8,418.6,-0.1,747.7,422.8,-0.2,742.2,422.6,0.0,759.7,458.0,-0.2,750.2,458.8,0.0,751.4,489.9,-0.2,745.8,488.1,0.0,750.2,500.0,-0.2,746.3,496.6,0.0,746.3,500.3,-0.2,742.6,496.6,-0.0,746.3,497.1,-0.2,742.1,493.7,-0.0,755.8,483.2,-0.1,750.4,481.5,0.1,743.0,527.1,-0.0,742.7,524.5,0.1,754.2,573.2,0.1,760.4,567.7,0.2,761.1,580.2,0.1,766.9,575.0,0.2,732.0,581.2,0.0,741.2,577.0,0.2
2340,718.7,416.8,-0.1,717.6,412.5,-0.1,718.2,412.0,-0.1,718.6,411.7,-0.1,717.5,412.5,-0.1,718.1,412.0,-0.1,718.6,411.6,-0.1,724.9,408.5,-0.2,725.2,408.4,-0.1,723.9,418.8,-0.1,723.8,418.8,-0.1,747.5,422.8,-0.2,741.8,422.9,0.0,759.7,458.0,-0.2,749.5,458.9,0.0,751.4,490.1,-0.2,744.0,488.1,0.0,750.2,500.2,-0.2,743.3,496.6,0.0,746.3,500.4,-0.2,740.3,496.6,-0.0,746.3,497.2,-0.2,740.7,493.6,-0.0,755.9,483.2,-0.1,750.3,481.7,0.1,743.0,527.3,-0.0,741.9,524.5,0.1,754.2,573.3,0.1,760.1,567.6,0.2,761.1,580.2,0.1,766.6,575.0,0.2,732.1,581.2,0.0,741.0,576.9,0.2
