frame,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,p18_x,p18_y,p19_x,p19_y,p20_x,p20_y,p21_x,p21_y,p22_x,p22_y,p23_x,p23_y,p24_x,p24_y,p25_x,p25_y,p26_x,p26_y,p27_x,p27_y,p28_x,p28_y,p29_x,p29_y,p30_x,p30_y,p31_x,p31_y,p32_x,p32_y,p33_x,p33_y
2348,717.5,418.7,715.8,414.5,716.3,414.0,716.8,413.6,715.7,414.5,716.2,414.0,716.7,413.6,722.9,410.3,723.1,410.1,722.8,420.5,722.5,420.6,746.0,423.5,739.1,423.6,758.8,458.7,743.3,459.4,751.4,490.6,737.6,486.2,750.6,500.2,735.6,493.7,746.3,500.7,734.7,494.7,746.1,497.7,735.6,492.6,755.8,483.4,747.2,482.0,740.8,527.9,737.4,524.8,754.0,572.5,753.3,567.0,760.6,579.6,760.9,573.8,733.0,580.8,735.1,576.7
2349,717.2,419.0,715.5,414.8,716.1,414.3,716.6,414.0,715.4,414.8,715.9,414.3,716.4,413.9,722.8,410.6,722.9,410.5,722.5,420.9,722.2,420.9,745.9,423.5,738.8,423.8,758.7,458.7,743.0,459.4,751.5,490.6,737.5,486.0,751.1,500.2,735.6,493.4,746.5,500.7,734.8,494.4,746.2,497.7,735.6,492.3,755.8,483.4,747.1,482.0,740.7,528.0,737.3,524.9,753.4,572.5,752.3,567.6,760.1,579.6,759.8,574.3,733.0,580.7,733.9,576.8
2350,717.1,419.4,715.4,415.2,715.9,414.7,716.4,414.3,715.3,415.1,715.8,414.7,716.2,414.3,722.5,411.0,722.5,410.9,722.3,421.3,722.0,421.4,745.9,423.6,737.6,424.2,758.5,458.8,741.8,459.6,751.5,490.6,737.5,486.0,751.6,500.2,735.8,493.4,746.8,500.7,735.1,494.4,746.4,497.7,735.8,492.3,755.8,483.4,746.2,482.0,740.7,528.0,737.2,524.9,752.6,572.5,750.1,568.1,759.3,579.6,757.1,574.7,732.9,580.6,732.3,576.9
2351,716.3,419.5,714.8,415.2,715.3,414.7,715.8,414.3,714.7,415.2,715.1,414.7,715.6,414.3,721.9,411.0,721.9,410.9,721.5,421.3,721.2,421.4,745.9,423.6,736.9,424.8,758.4,458.8,741.5,459.7,751.6,490.6,737.5,486.0,751.7,500.2,735.8,493.4,746.9,500.7,735.1,494.4,746.4,497.7,735.8,492.3,755.7,483.4,745.5,482.1,740.7,528.0,736.8,525.1,751.6,572.4,746.8,568.4,758.2,579.6,753.3,575.2,732.7,580.6,728.5,576.9
2352,715.8,419.5,714.4,415.3,714.9,414.8,715.4,414.4,714.3,415.2,714.7,414.8,715.2,414.3,721.3,411.0,721.5,410.9,721.1,421.4,720.8,421.5,745.9,423.8,736.8,425.1,758.3,458.8,741.1,459.9,751.6,490.6,737.5,486.0,751.8,500.3,735.8,493.4,747.0,500.8,735.1,494.4,746.5,497.7,735.8,492.3,755.6,483.6,745.1,482.3,740.8,528.0,736.5,525.3,751.2,572.4,744.9,568.7,757.5,579.6,751.1,576.1,732.7,580.6,726.6,577.0
2353,715.5,419.7,714.1,415.4,714.6,414.9,715.1,414.6,713.9,415.4,714.4,414.9,714.9,414.5,721.1,411.3,721.2,411.2,720.7,421.6,720.4,421.7,746.0,423.8,736.1,425.2,758.2,458.8,740.4,459.9,751.7,490.7,736.9,485.9,751.8,500.4,735.3,493.4,747.1,500.8,734.6,494.4,746.6,497.7,735.4,492.3,755.6,483.9,744.5,482.6,740.9,528.2,736.2,525.5,751.2,572.4,742.4,568.8,757.3,579.6,748.3,576.2,732.7,580.9,724.7,577.1
2354,715.1,419.7,713.9,415.4,714.4,414.9,715.0,414.6,713.6,415.4,714.1,414.9,714.5,414.5,720.9,411.3,720.8,411.2,720.3,421.7,720.0,421.7,746.1,423.8,735.5,425.3,758.2,458.9,739.8,459.9,751.9,490.8,735.8,485.3,751.8,500.5,734.2,493.4,747.2,500.8,733.8,494.3,746.6,497.7,734.5,491.8,755.6,484.3,743.9,482.8,741.1,528.3,735.4,525.6,751.2,572.5,741.2,568.8,757.2,579.6,746.8,576.3,732.8,581.1,723.8,577.3
2355,714.7,420.0,713.5,415.8,714.1,415.4,714.7,415.1,713.1,415.8,713.5,415.4,713.9,415.0,720.6,411.8,720.1,411.7,719.9,422.0,719.6,422.1,746.2,424.2,734.9,425.4,758.2,459.1,739.0,459.7,752.1,491.1,734.7,484.6,751.8,500.9,733.4,493.2,747.2,500.9,733.2,494.0,746.8,497.8,734.0,491.2,755.9,484.5,743.6,483.0,741.4,528.5,735.1,525.6,751.2,572.5,739.4,568.8,757.2,579.6,744.6,576.4,733.4,581.4,723.1,577.4
2356,714.1,420.3,712.9,416.1,713.6,415.7,714.3,415.4,712.5,416.1,712.9,415.7,713.3,415.3,720.3,412.1,719.5,412.2,719.4,422.3,719.0,422.5,746.3,424.4,734.0,425.8,758.2,459.3,738.6,459.7,752.3,491.4,733.9,484.2,751.8,501.0,732.8,493.1,747.3,501.0,732.7,493.8,747.0,497.9,733.5,490.9,755.9,484.9,743.4,483.3,741.6,528.6,735.0,525.7,751.2,572.5,739.3,568.8,757.1,579.6,744.5,576.5,733.4,581.4,723.0,577.5
2357,713.6,420.6,712.6,416.4,713.3,416.0,714.0,415.7,712.0,416.4,712.4,416.0,712.8,415.7,720.0,412.3,718.9,412.5,718.9,422.5,718.5,422.7,746.3,424.5,733.1,426.2,758.2,459.4,738.1,459.6,752.5,491.4,733.6,484.1,751.9,501.0,732.5,493.1,747.5,501.0,732.4,493.8,747.2,497.9,733.3,490.7,756.0,484.9,743.1,483.4,741.7,528.6,734.7,525.7,751.0,572.5,738.9,568.8,756.7,579.6,744.4,576.5,733.4,581.5,722.5,577.8
2358,713.1,420.9,712.1,416.8,712.8,416.4,713.5,415.9,711.5,416.7,711.9,416.3,712.3,416.0,719.3,412.7,718.1,413.1,718.2,422.9,717.8,423.1,746.4,424.5,732.2,426.4,758.2,459.4,737.9,459.6,752.7,491.4,733.3,484.1,752.2,501.0,732.4,493.1,747.9,501.0,732.3,493.8,747.6,497.9,733.0,490.6,756.0,485.2,742.5,483.9,741.8,528.7,734.2,525.9,751.0,572.5,738.9,568.8,756.6,579.7,744.4,576.5,733.6,581.6,722.4,578.1
2359,713.1,421.4,711.9,417.3,712.6,416.9,713.2,416.3,711.3,417.2,711.7,416.8,712.1,416.5,718.9,412.9,717.8,413.4,718.2,423.3,717.8,423.5,746.4,424.5,732.1,426.6,758.1,459.4,737.4,459.6,753.1,491.4,732.7,484.1,752.7,501.0,731.9,493.1,748.3,500.9,731.8,493.8,748.1,497.8,732.5,490.6,756.0,485.2,742.1,483.9,741.9,528.7,734.2,525.9,751.0,572.6,738.8,568.9,756.6,579.7,744.1,576.8,734.1,582.0,722.1,578.3
2360,713.0,421.8,711.9,417.7,712.6,417.2,713.2,416.7,711.3,417.7,711.6,417.3,712.0,416.9,718.6,413.1,717.5,413.7,718.1,423.5,717.7,423.8,746.4,424.5,731.4,426.7,758.1,459.3,737.0,459.6,753.6,491.4,732.6,484.1,753.2,500.9,731.9,493.2,749.1,500.8,731.8,493.8,748.9,497.7,732.4,490.6,756.0,485.2,741.8,483.9,741.9,528.7,734.1,525.9,751.0,572.6,738.6,568.9,756.6,579.8,744.1,576.8,734.1,582.1,722.0,578.4
2361,712.5,422.4,711.3,418.4,712.0,417.9,712.7,417.3,710.6,418.4,710.9,417.9,711.2,417.5,718.0,413.6,716.7,414.3,717.5,424.1,717.1,424.4,746.4,424.5,730.6,426.7,758.1,459.2,736.7,459.6,754.2,491.3,732.5,484.1,754.3,500.7,731.7,493.2,750.1,500.7,731.7,493.8,749.9,497.6,732.3,490.5,755.8,485.2,741.3,483.9,741.9,528.7,734.0,525.8,751.1,572.6,738.7,569.0,756.6,579.8,743.6,576.9,734.1,582.1,721.8,578.6
2362,712.5,423.0,711.2,419.0,711.9,418.3,712.6,417.7,710.4,419.0,710.6,418.6,710.9,418.1,717.8,413.9,716.2,414.8,717.2,424.3,716.8,424.8,746.4,424.5,729.6,426.7,758.1,459.1,735.5,459.6,754.8,491.2,731.7,484.1,755.3,500.5,731.1,493.2,751.0,500.5,731.1,493.8,750.6,497.4,731.7,490.5,755.6,485.2,741.0,483.9,741.9,528.7,734.0,525.8,751.1,572.6,738.7,569.1,756.6,579.8,743.6,576.9,734.1,582.2,721.8,578.7
2363,712.4,423.7,711.2,419.8,711.8,418.9,712.5,418.3,710.4,419.9,710.5,419.4,710.6,419.0,717.4,414.3,715.5,415.5,717.1,424.7,716.7,425.3,746.4,424.4,728.6,426.7,758.1,458.8,734.7,459.6,755.4,491.1,730.8,484.1,756.2,500.4,730.3,493.2,751.7,500.3,730.1,493.8,751.2,497.2,731.0,490.5,755.0,485.1,740.8,484.0,742.0,528.7,734.0,525.8,751.1,572.6,738.7,569.2,756.6,579.8,743.6,577.0,734.4,582.3,721.8,578.7
2364,712.3,424.2,711.2,420.2,711.7,419.3,712.3,418.5,710.4,420.3,710.5,419.8,710.5,419.4,717.1,414.5,715.2,415.7,717.1,424.9,716.6,425.6,746.4,424.3,727.7,426.9,758.1,458.7,734.3,459.5,755.6,491.0,729.9,484.3,756.6,500.4,729.6,493.5,752.0,500.3,729.5,493.9,751.3,497.2,730.4,490.8,755.0,485.1,740.6,484.0,742.1,528.5,733.6,525.8,750.9,572.5,738.9,569.3,756.4,579.8,743.7,577.2,734.5,582.3,722.0,578.8
2365,712.4,424.4,711.2,420.5,711.7,419.7,712.3,418.9,710.3,420.6,710.5,420.2,710.5,419.7,717.1,414.9,714.6,415.8,716.9,425.1,716.5,425.7,746.4,424.1,726.4,426.9,758.2,458.5,733.0,459.5,755.9,491.0,729.0,484.3,757.0,500.4,728.7,493.5,752.1,500.3,728.9,493.9,751.5,497.2,729.7,490.8,755.0,485.0,740.2,484.0,742.2,528.3,733.0,525.7,750.9,572.4,739.0,569.3,756.4,579.8,743.7,577.2,734.5,582.3,722.0,578.9
2366,712.5,424.6,711.2,420.6,711.7,419.8,712.3,419.1,710.3,420.9,710.4,420.5,710.3,420.1,717.0,415.0,714.6,416.1,716.9,425.1,716.3,425.8,746.4,423.9,725.8,426.9,758.2,458.4,731.8,459.3,756.3,491.0,727.9,484.3,757.4,500.4,727.9,493.5,752.4,500.3,728.2,493.9,751.7,497.2,729.0,490.8,755.0,484.7,739.7,484.0,742.3,528.2,732.7,525.7,750.9,572.4,739.0,569.4,756.4,579.8,743.7,577.2,735.0,582.3,722.0,578.9
2367,712.5,425.3,711.2,421.1,711.9,420.3,712.4,419.4,710.3,421.6,710.4,421.2,710.3,420.9,717.0,415.1,714.5,416.7,716.9,425.4,716.3,426.2,746.4,423.7,725.1,426.9,758.2,458.4,730.9,459.2,756.6,490.9,727.2,484.3,757.8,500.3,727.4,493.5,753.0,500.2,727.7,493.9,752.1,497.2,728.4,490.8,754.4,484.6,739.0,484.0,742.6,528.2,732.7,525.7,751.1,572.4,739.0,569.4,756.4,579.8,743.7,577.2,735.0,582.3,722.0,579.0
2368,712.6,425.3,711.3,421.2,711.9,420.4,712.5,419.5,710.3,421.7,710.5,421.3,710.4,421.0,717.1,415.1,714.3,416.9,716.9,425.4,716.5,426.3,746.4,423.5,724.5,427.0,758.2,458.3,729.7,459.2,757.0,490.7,726.4,484.3,758.2,500.3,727.0,493.5,753.6,500.2,727.3,493.9,752.6,497.1,727.9,490.8,753.5,484.4,738.0,483.9,742.9,528.2,732.6,525.8,751.1,572.5,738.6,569.5,756.4,579.8,742.9,577.0,735.1,582.4,722.0,579.1
2369,712.7,426.0,711.3,421.8,712.0,420.9,712.6,420.0,710.4,422.4,710.5,422.0,710.4,421.7,717.2,415.3,714.1,417.3,717.0,425.8,716.5,426.6,746.3,423.3,723.8,427.1,758.2,458.3,728.6,459.2,757.1,490.5,725.8,484.3,758.4,500.2,726.3,493.6,753.8,500.1,726.8,493.9,752.8,497.1,727.5,490.9,752.9,484.2,737.3,483.8,742.9,528.2,732.4,525.8,751.1,572.6,738.3,569.6,756.2,579.8,742.2,577.0,735.3,582.4,722.0,579.1
2370,712.8,426.4,711.3,422.2,712.1,421.2,712.7,420.3,710.4,422.9,710.5,422.6,710.4,422.4,717.1,415.4,713.9,418.0,717.1,426.0,716.6,426.8,745.9,423.2,723.3,427.2,758.0,458.3,727.8,459.4,757.3,490.0,725.2,484.3,758.8,499.4,725.9,493.7,754.1,499.6,726.4,494.0,752.9,496.6,727.0,491.0,752.5,483.8,736.6,483.7,742.9,528.1,732.3,525.8,751.0,572.6,738.1,569.6,756.1,579.8,742.0,577.0,735.3,582.5,721.8,579.1
2371,713.3,426.9,711.7,422.7,712.4,421.8,713.0,420.9,710.6,423.4,710.5,423.1,710.4,422.8,717.2,415.7,713.9,418.5,717.4,426.3,716.6,427.2,745.9,423.2,722.2,427.3,758.0,458.3,726.7,459.4,757.6,489.8,725.0,484.6,759.3,499.3,725.9,494.1,754.6,499.4,726.3,494.3,753.2,496.5,727.0,491.2,752.1,483.0,735.9,483.2,742.9,527.7,732.2,525.6,751.0,572.6,737.9,569.6,756.1,579.8,741.7,576.9,735.3,582.6,721.8,579.1
2372,713.4,426.9,711.9,422.8,712.7,421.8,713.3,420.9,710.6,423.5,710.5,423.3,710.4,423.1,717.2,415.7,713.6,418.8,717.5,426.5,716.6,427.4,745.7,423.2,721.7,427.7,758.0,458.3,726.1,459.7,757.9,489.5,724.7,485.1,759.5,498.9,725.6,494.8,754.9,499.2,726.2,494.8,753.3,496.2,726.7,491.5,751.3,482.7,735.2,483.0,743.0,527.7,732.1,525.6,751.0,572.6,737.9,569.7,756.1,579.8,741.7,576.9,735.4,582.7,721.7,579.1
2373,713.9,427.6,712.4,423.6,713.2,422.6,714.0,421.6,710.6,424.3,710.5,424.0,710.4,423.7,717.3,415.8,713.5,419.2,717.9,427.1,716.7,428.1,745.7,423.2,721.4,428.3,758.1,458.3,724.6,459.7,758.5,489.3,724.1,485.4,760.3,498.7,725.2,495.0,755.3,499.0,725.9,495.0,753.5,496.0,726.2,491.7,751.2,482.4,734.5,482.8,743.2,527.2,731.8,525.6,751.0,572.3,737.9,569.7,756.1,579.8,741.7,576.9,735.7,582.7,721.7,579.2
2374,714.0,428.1,712.6,424.2,713.4,423.3,714.3,422.4,710.6,424.9,710.5,424.6,710.4,424.3,717.3,416.3,713.5,419.6,717.9,427.6,716.7,428.6,745.7,423.4,720.4,428.3,758.2,458.3,723.6,459.7,759.2,489.2,723.7,485.6,761.3,498.6,724.9,495.1,755.9,498.9,725.7,495.1,753.8,496.0,725.9,491.7,751.1,482.4,734.0,482.6,743.3,527.0,731.4,525.5,751.2,572.3,737.9,569.8,756.0,579.8,741.7,576.9,735.8,582.7,721.6,579.2
2375,714.1,428.1,712.8,424.3,713.7,423.3,714.6,422.4,710.7,424.9,710.6,424.6,710.5,424.3,717.3,416.3,713.5,419.7,717.9,427.6,716.8,428.6,745.7,423.4,719.1,428.5,758.3,458.3,722.5,459.7,760.0,488.9,723.2,485.8,761.9,498.4,724.4,495.2,756.5,498.8,725.2,495.2,754.3,495.8,725.5,491.9,750.7,482.0,733.1,482.4,743.4,526.3,731.0,525.4,751.2,572.3,737.9,569.8,756.0,579.8,741.7,576.9,735.9,582.7,721.5,579.2
2376,714.2,428.2,713.2,424.4,714.1,423.5,715.1,422.6,710.8,425.1,710.6,424.8,710.5,424.6,717.7,416.5,713.5,420.0,718.1,427.8,716.8,428.7,745.7,423.7,719.0,428.8,758.4,458.3,722.2,459.7,760.8,488.1,722.6,486.0,762.2,497.5,723.8,495.4,757.4,497.9,724.7,495.4,755.6,494.8,725.0,492.0,750.7,481.6,732.7,482.3,743.5,525.4,730.9,525.2,751.2,572.0,737.9,569.8,756.0,579.8,741.7,576.9,736.8,582.7,721.4,579.2
2377,714.8,428.2,714.3,424.4,715.4,423.5,716.4,422.7,711.5,425.1,711.0,424.9,710.7,424.7,719.1,416.7,713.5,420.2,718.8,427.8,717.0,428.8,745.7,423.8,719.0,428.9,758.5,458.3,721.4,459.7,761.4,487.9,722.1,486.3,762.8,497.2,723.2,495.5,758.3,497.6,724.2,495.5,756.5,494.5,724.5,492.1,750.3,480.4,732.1,481.2,743.6,524.3,730.8,524.6,751.2,571.4,737.9,569.8,756.0,579.4,741.5,576.8,737.7,582.3,721.3,579.2
2378,714.9,428.2,714.3,424.5,715.4,423.5,716.4,422.7,711.5,425.2,711.0,424.9,710.7,424.7,719.2,416.7,713.6,420.3,718.8,427.9,717.0,428.8,745.7,423.8,719.0,429.3,758.7,458.2,721.1,459.8,761.7,487.9,721.7,486.4,762.8,497.2,722.8,495.6,758.6,497.6,723.8,495.5,757.0,494.5,724.1,492.1,749.9,480.0,731.5,480.7,743.7,524.3,730.6,524.2,751.2,571.4,737.6,569.7,755.7,579.3,741.2,576.6,738.1,582.0,721.0,579.2
2379,715.6,428.3,715.0,424.5,716.1,423.6,717.2,422.8,712.2,425.2,711.6,424.9,711.1,424.7,720.2,416.7,713.7,420.3,719.5,428.0,717.4,429.0,745.7,423.8,719.1,429.4,758.8,458.2,721.0,459.8,762.1,487.9,721.2,486.4,763.1,497.2,722.4,495.6,758.7,497.6,723.3,495.5,757.1,494.5,723.6,492.1,749.5,480.0,730.8,480.4,743.7,524.2,730.4,524.0,751.3,570.7,737.5,569.7,755.7,578.1,741.2,576.5,739.3,581.7,720.7,579.2
2380,715.8,428.4,715.1,424.5,716.2,423.6,717.2,422.8,712.4,425.2,711.7,424.9,711.2,424.7,720.5,416.7,713.7,420.3,719.6,428.2,717.4,429.1,745.8,423.8,719.1,429.4,758.9,458.2,721.0,459.8,762.2,488.0,720.7,486.4,763.1,497.2,722.0,495.6,758.9,497.6,722.8,495.5,757.2,494.6,723.2,492.1,749.0,480.0,730.4,480.3,743.7,524.1,730.4,523.9,751.4,570.5,737.4,569.5,755.7,577.5,741.2,576.4,739.5,581.5,720.2,579.1
2381,715.9,428.6,715.5,424.8,716.6,424.0,717.7,423.2,712.7,425.4,712.0,425.1,711.4,424.9,721.1,417.0,713.8,420.3,719.9,428.4,717.5,429.2,745.8,423.8,719.1,429.5,758.9,458.2,720.9,459.6,762.2,488.5,720.5,486.3,763.2,497.3,721.6,495.5,759.0,497.7,722.3,495.4,757.3,494.7,722.7,492.0,748.8,480.0,730.2,480.2,743.7,524.1,730.3,523.9,751.6,570.3,737.4,569.3,755.7,576.9,741.3,576.2,740.5,581.4,720.2,579.1
2382,716.1,428.7,715.7,425.0,716.9,424.2,718.0,423.5,713.0,425.5,712.3,425.2,711.6,424.9,721.7,417.2,713.8,420.4,720.0,428.5,717.6,429.3,745.9,423.9,719.0,429.5,759.0,458.2,720.5,459.5,762.2,488.9,720.0,486.3,763.4,497.5,721.2,495.5,759.2,497.8,722.0,495.4,757.4,495.0,722.4,492.0,748.7,480.0,729.9,480.1,743.7,523.9,730.3,523.9,751.8,570.0,737.3,569.2,755.7,576.4,741.5,576.1,741.3,581.4,720.1,579.1
2383,716.1,428.7,715.8,425.1,717.0,424.4,718.1,423.7,713.1,425.6,712.4,425.2,711.7,424.9,722.0,417.5,713.9,420.4,720.1,428.6,717.6,429.3,746.0,424.0,718.9,429.5,759.1,458.3,720.3,459.5,762.3,489.3,719.8,486.3,763.4,497.7,721.1,495.5,759.5,497.9,721.9,495.4,757.7,495.2,722.3,492.0,748.7,480.1,729.8,480.1,743.7,523.8,730.2,523.8,752.2,569.8,737.3,569.1,755.8,575.8,741.5,576.0,741.6,581.4,720.1,579.1
2384,716.5,428.9,716.4,425.4,717.6,424.7,718.8,424.0,713.6,425.8,712.9,425.5,712.1,425.2,722.6,417.8,714.0,420.7,720.6,428.9,717.9,429.5,746.1,424.3,718.3,429.6,759.2,458.4,719.8,459.4,762.3,489.6,719.6,486.4,763.6,497.8,721.0,495.6,759.6,498.0,721.9,495.4,757.8,495.4,722.3,492.1,748.7,480.1,729.8,480.1,743.7,523.7,730.0,523.8,752.3,569.5,737.1,569.0,755.8,575.5,741.6,575.9,742.6,581.3,720.2,579.1
2385,718.1,429.0,718.1,425.4,719.4,424.7,720.5,424.0,715.0,425.9,714.0,425.6,713.0,425.3,724.3,417.8,714.1,421.0,722.1,428.9,718.9,429.6,746.3,424.3,717.5,429.6,759.2,458.5,719.3,459.3,762.4,489.8,719.3,486.5,763.8,498.0,720.7,495.6,759.9,498.1,721.9,495.4,758.1,495.5,722.3,492.1,748.9,480.1,729.8,480.0,743.7,523.6,730.0,523.8,752.4,569.4,737.1,569.0,755.9,575.3,741.6,575.9,742.8,581.3,720.2,579.1
2386,719.3,429.2,719.6,425.6,720.9,424.8,722.1,424.0,716.1,426.1,715.0,425.8,713.8,425.6,725.7,417.9,714.2,421.4,723.3,429.0,719.8,429.8,746.4,424.5,716.7,429.6,759.4,458.6,718.9,459.1,762.6,490.0,719.3,486.6,764.2,498.1,720.7,495.7,760.5,498.2,721.8,495.5,758.7,495.7,722.2,492.1,749.0,480.1,730.0,479.9,743.8,523.5,729.9,523.8,752.6,568.7,736.9,568.8,756.2,574.5,741.6,575.9,743.9,581.3,720.1,579.1
2387,720.9,429.2,721.1,425.6,722.4,424.8,723.7,424.1,717.4,426.2,716.1,425.9,714.8,425.7,727.1,417.9,714.3,421.7,724.9,429.1,720.9,429.9,746.5,424.6,716.2,429.6,759.6,458.7,718.4,458.9,762.9,490.6,719.1,486.6,764.6,498.5,720.4,495.8,761.0,498.5,721.8,495.6,759.2,496.1,722.2,492.2,749.0,480.0,730.2,479.9,743.9,523.5,729.9,523.8,752.6,568.4,736.8,568.8,756.2,574.4,741.6,575.9,744.9,581.3,720.1,579.1
2388,721.4,429.4,721.5,425.8,722.8,425.0,724.0,424.2,717.9,426.5,716.6,426.3,715.4,426.0,727.4,418.3,714.7,422.2,725.5,429.2,721.5,430.2,746.8,424.9,716.2,429.6,759.8,458.9,718.1,458.8,763.0,491.0,718.8,486.7,764.8,498.8,720.1,495.8,761.2,498.8,721.5,495.6,759.3,496.5,721.8,492.2,749.1,480.0,730.2,479.9,744.0,523.5,729.8,523.8,752.7,568.1,736.7,568.7,756.2,574.3,741.6,575.8,745.3,581.3,720.1,579.1
2389,721.5,429.7,721.6,426.0,722.9,425.1,724.2,424.3,718.2,426.7,717.0,426.4,715.7,426.2,727.9,418.5,714.9,422.4,725.6,429.6,721.9,430.4,747.1,425.1,716.2,429.6,759.9,459.1,717.7,458.6,763.2,491.1,718.5,486.7,765.0,499.1,719.8,495.8,761.5,499.1,721.4,495.6,759.6,496.7,721.6,492.2,749.1,480.0,730.2,479.9,744.1,523.4,729.8,523.8,752.7,567.9,736.6,568.7,756.2,574.3,741.6,575.8,745.3,581.3,720.1,579.1
2390,722.0,429.7,722.0,426.0,723.4,425.1,724.7,424.3,718.5,426.7,717.3,426.4,716.1,426.2,728.6,418.5,715.3,422.4,726.2,429.6,722.3,430.5,747.4,425.3,716.3,429.8,760.1,459.4,717.5,458.6,763.4,491.4,718.1,486.8,765.1,499.5,719.5,495.9,761.8,499.4,721.1,495.6,760.0,497.1,721.3,492.3,749.1,480.1,730.2,479.9,744.2,523.4,729.8,523.9,752.7,567.7,736.5,568.7,756.2,574.1,741.5,575.8,745.3,581.3,720.1,579.1
2391,722.2,429.7,722.2,426.0,723.5,425.2,724.8,424.4,718.7,426.7,717.6,426.4,716.4,426.2,728.7,418.5,715.6,422.5,726.3,429.7,722.6,430.5,747.7,425.5,716.4,429.9,760.3,459.5,717.1,458.6,763.6,491.5,717.7,486.8,765.3,499.8,719.0,495.9,762.0,499.8,720.8,495.6,760.2,497.4,721.0,492.3,749.1,480.2,730.2,480.2,744.3,523.4,729.8,524.0,752.7,567.7,736.4,568.7,756.2,574.0,741.2,575.8,745.3,581.5,720.1,579.1
2392,723.5,430.0,723.6,426.3,724.8,425.4,726.0,424.5,719.9,427.0,718.6,426.8,717.2,426.6,729.5,418.8,716.2,423.0,727.6,429.9,723.5,430.9,748.1,426.2,716.5,430.1,760.4,459.7,717.0,458.5,763.6,491.7,717.2,486.8,765.4,500.1,718.6,495.9,762.2,500.1,720.4,495.7,760.3,497.7,720.5,492.3,749.2,480.3,730.0,480.3,744.4,523.5,729.7,524.1,752.7,567.7,736.2,568.6,756.1,573.9,741.1,575.8,745.4,581.5,720.1,579.1
2393,723.6,430.1,723.6,426.3,724.9,425.5,726.1,424.6,720.0,427.1,718.7,426.8,717.4,426.6,729.8,419.1,716.5,423.1,727.6,430.1,723.5,431.0,748.5,426.5,716.6,430.4,760.6,459.8,716.9,458.5,763.9,491.7,716.9,486.8,765.5,500.2,718.4,495.9,762.4,500.3,720.2,495.7,760.6,497.8,720.3,492.3,749.2,480.4,729.9,480.4,744.5,523.5,729.7,524.1,752.7,567.5,736.2,568.6,756.0,573.8,741.1,575.7,745.4,581.5,720.1,579.1
2394,725.2,430.2,725.1,426.4,726.3,425.6,727.4,424.7,721.4,427.3,720.0,427.0,718.6,426.9,730.9,419.1,717.3,423.5,729.0,430.2,724.8,431.2,749.2,427.2,716.7,430.6,760.7,460.0,716.9,458.5,764.1,491.7,716.6,486.9,765.5,500.2,717.8,495.9,762.6,500.3,719.7,495.7,760.9,497.9,719.8,492.3,749.2,480.5,729.7,480.5,744.8,523.5,729.6,524.1,752.6,567.5,736.2,568.5,755.7,573.8,741.1,575.5,745.2,581.4,720.6,579.1
2395,725.5,430.3,725.1,426.5,726.4,425.6,727.6,424.8,721.4,427.3,720.0,427.0,718.7,426.9,731.2,419.4,717.5,423.5,729.1,430.3,725.0,431.3,749.6,427.8,716.8,430.7,760.8,460.2,716.8,458.4,764.2,491.7,716.5,486.9,765.6,500.2,717.8,495.9,762.7,500.3,719.6,495.6,761.1,497.9,719.7,492.3,749.2,480.6,729.6,480.5,745.0,523.6,729.5,524.1,752.6,567.4,736.2,568.4,755.6,573.8,741.1,575.4,745.1,581.3,720.9,579.1
2396,725.6,430.6,725.7,426.7,727.0,425.9,728.3,425.0,721.9,427.5,720.4,427.3,719.1,427.1,732.0,419.7,717.9,423.8,729.5,430.7,725.2,431.6,750.0,427.9,716.9,431.0,761.0,460.3,716.8,458.4,764.3,491.7,716.3,486.9,765.7,500.1,717.7,495.9,763.0,500.3,719.5,495.6,761.3,497.9,719.7,492.3,749.3,480.6,729.6,480.6,745.2,523.6,729.5,524.2,752.6,567.4,736.2,568.2,755.4,573.7,741.1,575.2,744.9,581.2,721.8,579.1
2397,727.0,430.8,726.9,427.0,728.2,426.0,729.4,425.2,723.0,427.7,721.5,427.5,720.0,427.3,732.9,419.9,718.6,424.2,730.6,430.9,726.3,431.9,750.6,428.3,717.0,431.1,761.2,460.4,716.8,458.4,764.4,491.7,716.2,486.9,765.7,500.1,717.6,495.8,763.1,500.3,719.5,495.5,761.5,497.8,719.6,492.2,749.3,480.8,729.6,480.7,745.4,523.6,729.5,524.3,752.6,567.3,736.2,568.1,755.3,573.6,741.1,575.0,744.8,581.2,722.1,579.1
2398,729.0,431.0,728.6,427.0,730.0,426.1,731.1,425.2,724.5,428.0,723.0,427.8,721.5,427.7,734.2,419.9,719.5,424.8,732.7,430.9,728.3,432.2,751.3,428.8,717.1,431.6,761.3,460.5,716.7,458.5,764.5,491.6,716.2,486.9,765.8,500.0,717.5,495.8,763.1,500.2,719.4,495.5,761.5,497.8,719.6,492.2,749.5,481.0,729.6,481.0,745.6,523.4,729.4,524.3,752.6,567.1,736.2,568.0,755.2,573.6,741.1,574.9,744.8,581.0,722.5,579.1
