frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
604,1462,422,-0.215480,1464,408,-0.211549,1464,408,-0.211545,1464,406,-0.211555,1461,409,-0.235024,1458,408,-0.235099,1456,407,-0.235185,1451,401,-0.159811,1439,401,-0.262602,1455,429,-0.191771,1450,428,-0.222654,1432,440,-0.081453,1372,455,-0.260569,1404,531,-0.015240,1326,556,-0.278466,1410,589,-0.032679,1363,652,-0.281339,1420,613,-0.041164,1367,680,-0.305870,1425,614,-0.057691,1380,676,-0.306937,1422,608,-0.042279,1379,667,-0.280776,1401,633,0.039188,1349,634,-0.039231,1430,750,0.103775,1304,725,0.128758,1422,867,0.199734,1232,774,0.346678,1403,887,0.206518,1210,778,0.366667,1459,911,0.142490,1249,826,0.321965
605,1483,427,-0.258444,1486,414,-0.251873,1486,413,-0.251865,1486,412,-0.251862,1482,414,-0.275288,1479,413,-0.275366,1477,411,-0.275478,1474,406,-0.187761,1461,405,-0.294673,1477,433,-0.230137,1472,433,-0.261320,1454,448,-0.092323,1389,457,-0.285681,1426,532,-0.005671,1344,560,-0.308607,1453,580,-0.013803,1377,656,-0.321252,1457,587,-0.017925,1383,684,-0.348256,1464,582,-0.034745,1395,680,-0.348971,1460,578,-0.022259,1395,671,-0.320311,1419,636,0.041596,1366,636,-0.041668,1445,758,0.121594,1322,741,0.129572,1424,873,0.242923,1245,773,0.371650,1405,891,0.252947,1220,763,0.394831,1462,915,0.197891,1248,826,0.352242
606,1505,430,-0.283455,1506,416,-0.274552,1506,415,-0.274555,1506,413,-0.274556,1503,416,-0.298504,1500,415,-0.298586,1497,413,-0.298685,1490,408,-0.199807,1478,407,-0.310264,1497,437,-0.251513,1492,437,-0.283527,1473,449,-0.096849,1403,458,-0.302581,1443,537,-0.016053,1361,559,-0.328887,1460,599,-0.041918,1387,658,-0.347083,1462,616,-0.049250,1389,687,-0.378470,1468,614,-0.072121,1404,683,-0.378966,1463,606,-0.053274,1404,674,-0.346712,1436,640,0.050384,1384,640,-0.050459,1449,767,0.149590,1348,760,0.084377,1422,873,0.301008,1259,773,0.327597,1403,890,0.314177,1236,758,0.351500,1459,917,0.268412,1253,825,0.316569
607,1522,433,-0.233853,1525,419,-0.226038,1525,418,-0.226045,1525,417,-0.226054,1521,419,-0.250339,1518,418,-0.250433,1514,417,-0.250517,1509,412,-0.163820,1496,410,-0.291369,1515,441,-0.207054,1510,440,-0.240482,1486,450,-0.067774,1420,463,-0.271284,1465,545,0.002364,1371,563,-0.290841,1458,620,-0.013242,1398,663,-0.305386,1462,641,-0.014142,1399,692,-0.332121,1465,639,-0.035156,1413,690,-0.356752,1462,632,-0.023166,1416,680,-0.310794,1451,643,0.055939,1402,645,-0.056001,1457,766,0.140990,1370,774,0.025811,1423,871,0.259016,1277,779,0.229236,1402,887,0.269072,1259,761,0.249915,1459,918,0.230571,1268,828,0.233412
608,1540,438,-0.221218,1543,424,-0.213534,1543,423,-0.213534,1543,422,-0.213528,1540,424,-0.239559,1538,423,-0.239637,1535,422,-0.239724,1526,415,-0.153741,1515,414,-0.273807,1532,446,-0.195116,1527,445,-0.230972,1500,452,-0.060939,1433,464,-0.277075,1476,547,0.011079,1384,565,-0.299262,1471,626,-0.004800,1408,670,-0.303125,1475,648,-0.005615,1407,698,-0.330182,1481,647,-0.026806,1421,697,-0.331308,1475,640,-0.014933,1424,689,-0.302011,1462,648,0.059895,1421,649,-0.059975,1460,770,0.162177,1393,781,0.040978,1422,872,0.290745,1304,790,0.241133,1403,888,0.301800,1281,765,0.260709,1462,916,0.268064,1294,845,0.234187
609,1558,439,-0.201099,1561,427,-0.193583,1561,426,-0.193577,1561,424,-0.193558,1557,426,-0.217206,1555,425,-0.217277,1552,424,-0.217345,1543,418,-0.137332,1532,416,-0.247550,1551,447,-0.176823,1545,446,-0.208637,1518,456,-0.054597,1446,465,-0.267496,1495,552,0.007687,1395,568,-0.285963,1488,634,-0.010830,1415,674,-0.276340,1494,656,-0.012465,1412,702,-0.299728,1497,656,-0.032008,1427,701,-0.297384,1491,651,-0.020347,1431,693,-0.274022,1476,653,0.058144,1433,655,-0.058205,1470,773,0.150018,1422,788,0.029754,1422,869,0.265131,1330,810,0.175126,1403,885,0.275525,1303,793,0.188086,1461,917,0.236520,1332,872,0.152431
610,1571,441,-0.187049,1574,427,-0.179752,1574,426,-0.179745,1574,425,-0.179729,1571,427,-0.200747,1568,425,-0.200799,1566,423,-0.200851,1557,418,-0.123281,1545,415,-0.220771,1564,450,-0.162891,1558,449,-0.191006,1535,459,-0.049129,1458,471,-0.228109,1515,556,0.010650,1407,570,-0.248397,1520,631,-0.006667,1417,675,-0.251699,1519,654,-0.008856,1413,702,-0.272280,1527,653,-0.027297,1427,702,-0.272159,1521,645,-0.015507,1431,694,-0.250769,1492,660,0.055819,1455,662,-0.055875,1472,773,0.154437,1447,794,0.034458,1420,866,0.274286,1357,834,0.167214,1404,882,0.284117,1333,825,0.178622,1458,913,0.251184,1367,896,0.137100
611,1584,447,-0.226791,1588,432,-0.218198,1588,431,-0.218194,1588,429,-0.218188,1584,432,-0.238997,1581,430,-0.239055,1578,429,-0.239126,1572,422,-0.152822,1558,420,-0.247952,1577,455,-0.198994,1572,454,-0.226812,1553,461,-0.069672,1469,477,-0.247941,1538,552,0.010830,1415,573,-0.276564,1552,625,0.016511,1424,675,-0.289277,1555,647,0.019247,1415,702,-0.311473,1560,646,0.002336,1429,702,-0.313532,1554,639,0.009444,1434,695,-0.289469,1505,659,0.058531,1468,667,-0.058635,1485,783,0.180221,1472,799,0.046833,1420,865,0.321090,1389,862,0.198685,1400,878,0.333611,1364,863,0.211824,1461,915,0.303780,1418,920,0.165610
612,1601,447,-0.212667,1604,433,-0.204062,1604,432,-0.204059,1604,430,-0.204061,1599,433,-0.224662,1597,432,-0.224706,1594,431,-0.224756,1586,423,-0.140312,1573,423,-0.234992,1594,455,-0.185092,1588,455,-0.212509,1570,461,-0.056062,1483,477,-0.236763,1557,549,0.037491,1427,574,-0.257526,1581,621,0.055882,1430,678,-0.263171,1590,644,0.061653,1419,703,-0.283501,1592,645,0.044246,1433,704,-0.286271,1585,636,0.049416,1439,697,-0.263234,1513,662,0.059862,1478,670,-0.059965,1485,790,0.178930,1488,804,0.048888,1432,873,0.313668,1422,884,0.189946,1407,881,0.325713,1396,891,0.202344,1463,921,0.299285,1448,945,0.158652
613,1610,455,-0.201301,1614,440,-0.194336,1614,438,-0.194325,1615,436,-0.194322,1609,440,-0.216465,1607,439,-0.216505,1604,438,-0.216540,1598,428,-0.135752,1584,429,-0.236093,1601,462,-0.174705,1595,462,-0.203866,1580,461,-0.053917,1500,480,-0.233926,1572,554,0.030602,1440,577,-0.249277,1609,623,0.033097,1435,681,-0.253242,1620,645,0.035612,1422,706,-0.273229,1622,646,0.016511,1435,708,-0.278270,1614,638,0.025532,1443,701,-0.254219,1519,665,0.061009,1491,675,-0.061093,1475,785,0.175757,1509,812,0.038672,1428,871,0.302854,1457,911,0.158585,1406,886,0.314354,1432,924,0.168491,1463,921,0.291415,1495,966,0.119381
614,1622,458,-0.201386,1626,443,-0.195370,1627,441,-0.195358,1627,440,-0.195359,1621,443,-0.217415,1618,442,-0.217435,1615,441,-0.217464,1609,432,-0.138535,1596,434,-0.238685,1613,467,-0.175400,1607,466,-0.204358,1592,465,-0.055437,1514,486,-0.235157,1585,557,0.048364,1450,583,-0.251232,1630,623,0.074734,1443,683,-0.253967,1644,644,0.081607,1428,708,-0.273126,1646,645,0.060869,1441,711,-0.279560,1639,637,0.067501,1450,704,-0.255491,1525,673,0.061963,1504,686,-0.062034,1472,787,0.188897,1518,821,0.044030,1427,875,0.322984,1490,935,0.171819,1404,892,0.335561,1474,947,0.183056,1469,917,0.315792,1537,976,0.138743
615,1637,463,-0.225043,1640,448,-0.218055,1641,446,-0.218059,1642,444,-0.218086,1633,448,-0.239923,1629,448,-0.239920,1625,446,-0.239936,1627,438,-0.152685,1607,440,-0.251979,1629,471,-0.195015,1621,471,-0.223687,1611,469,-0.056514,1528,498,-0.236019,1601,559,0.061815,1462,591,-0.254269,1654,622,0.090271,1452,690,-0.257613,1669,642,0.097835,1435,713,-0.277408,1671,642,0.074896,1450,718,-0.284342,1664,635,0.082139,1459,711,-0.259492,1541,677,0.064380,1520,695,-0.064423,1478,790,0.222368,1526,834,0.030029,1429,874,0.380828,1515,952,0.140758,1406,889,0.396183,1502,965,0.150727,1473,915,0.376000,1582,988,0.099901
616,1646,468,-0.295344,1649,452,-0.286234,1650,451,-0.286215,1651,449,-0.286240,1642,453,-0.306698,1638,452,-0.306725,1634,451,-0.306744,1637,444,-0.204800,1616,445,-0.298482,1640,476,-0.259496,1632,476,-0.286595,1629,478,-0.082405,1539,507,-0.276011,1618,561,0.073629,1471,601,-0.286972,1662,621,0.144025,1461,700,-0.293458,1683,640,0.158370,1444,723,-0.313610,1686,642,0.134019,1460,727,-0.325343,1675,635,0.136699,1469,721,-0.297090,1559,684,0.066300,1534,707,-0.066370,1495,796,0.254471,1534,852,0.018159,1430,872,0.440931,1528,973,0.125305,1406,888,0.459465,1517,987,0.135472,1470,913,0.442292,1585,1023,0.078933
617,1659,475,-0.283835,1660,460,-0.274428,1661,459,-0.274423,1661,458,-0.274450,1653,461,-0.292951,1649,460,-0.292984,1644,459,-0.293016,1647,452,-0.193977,1623,454,-0.280283,1652,483,-0.249090,1644,483,-0.273534,1645,483,-0.083611,1550,518,-0.266016,1629,570,0.052903,1484,611,-0.280935,1680,626,0.082167,1470,711,-0.284894,1701,640,0.089557,1456,733,-0.306103,1705,641,0.067298,1470,736,-0.313558,1695,636,0.074163,1479,731,-0.287157,1578,692,0.064640,1545,709,-0.064714,1513,811,0.210892,1543,854,0.021493,1432,872,0.360526,1534,978,0.160151,1405,886,0.374313,1522,991,0.171965,1467,924,0.348308,1579,1031,0.119943
618,1671,481,-0.237386,1673,466,-0.228986,1673,465,-0.228973,1673,464,-0.228999,1667,465,-0.246614,1664,464,-0.246635,1659,463,-0.246649,1659,459,-0.157612,1640,458,-0.240973,1664,489,-0.206528,1658,488,-0.229753,1651,496,-0.061652,1567,523,-0.230008,1635,581,0.070521,1498,618,-0.247714,1685,632,0.118886,1487,723,-0.254690,1705,644,0.129700,1474,746,-0.271712,1711,644,0.109302,1487,749,-0.279550,1701,639,0.111978,1495,743,-0.256971,1588,712,0.063643,1558,722,-0.063713,1542,824,0.201663,1550,859,0.030995,1444,873,0.343572,1538,983,0.149358,1417,880,0.356698,1523,998,0.159822,1468,924,0.332879,1590,1032,0.109486
619,1678,493,-0.232159,1680,479,-0.226064,1680,478,-0.226040,1681,477,-0.226079,1674,478,-0.243882,1670,476,-0.243913,1666,475,-0.243932,1668,470,-0.157767,1648,469,-0.244360,1672,500,-0.203058,1665,498,-0.226611,1659,504,-0.062252,1578,530,-0.235987,1645,588,0.061243,1515,629,-0.252445,1694,640,0.114619,1504,740,-0.259832,1710,649,0.126514,1491,762,-0.277064,1713,649,0.106638,1504,765,-0.284022,1706,645,0.107749,1511,759,-0.261639,1602,721,0.061564,1570,728,-0.061665,1565,843,0.164972,1558,861,0.066368,1510,943,0.275368,1491,918,0.219719,1499,962,0.285134,1477,905,0.235014,1542,988,0.256143,1588,966,0.204213
620,1691,502,-0.242552,1693,488,-0.237237,1694,487,-0.237219,1694,486,-0.237256,1685,487,-0.251066,1681,486,-0.251108,1676,485,-0.251134,1680,479,-0.169482,1657,479,-0.240672,1685,509,-0.212818,1677,507,-0.230374,1674,511,-0.070700,1591,536,-0.232078,1659,596,0.047066,1531,640,-0.253146,1697,652,0.095855,1521,755,-0.260859,1708,663,0.101614,1511,780,-0.280394,1714,662,0.080096,1523,783,-0.286958,1706,659,0.087149,1529,776,-0.262550,1619,729,0.055895,1582,734,-0.055982,1585,850,0.142713,1573,868,0.060281,1530,953,0.240138,1492,905,0.206016,1508,969,0.248326,1467,884,0.220087,1557,1008,0.218010,1532,967,0.187643
621,1704,508,-0.263515,1707,494,-0.256148,1709,493,-0.256131,1710,492,-0.256149,1698,492,-0.269896,1693,491,-0.269941,1689,490,-0.269954,1696,485,-0.180647,1670,484,-0.243788,1698,515,-0.230915,1689,513,-0.248707,1684,522,-0.080248,1604,545,-0.233877,1671,606,0.036494,1549,656,-0.250916,1704,671,0.075544,1543,772,-0.263476,1713,685,0.079099,1535,800,-0.282921,1716,686,0.061626,1547,800,-0.293230,1710,681,0.069501,1552,792,-0.266945,1631,737,0.055208,1592,744,-0.055313,1605,858,0.158939,1573,882,0.054565,1535,937,0.276685,1522,950,0.171245,1512,945,0.287593,1503,964,0.182442,1555,984,0.260639,1546,1018,0.141642
622,1716,516,-0.214972,1720,502,-0.210518,1722,501,-0.210515,1724,500,-0.210527,1710,500,-0.222093,1705,499,-0.222147,1700,497,-0.222159,1713,495,-0.153376,1683,493,-0.207169,1712,524,-0.189687,1701,521,-0.204774,1700,535,-0.077953,1617,556,-0.200248,1683,627,0.003705,1567,672,-0.207476,1706,693,0.016528,1566,787,-0.212069,1709,711,0.018054,1560,819,-0.225099,1713,711,0.004245,1573,818,-0.232498,1709,706,0.011060,1578,807,-0.213881,1649,743,0.043741,1601,754,-0.043797,1634,862,0.101671,1579,887,0.028921,1566,952,0.173882,1527,966,0.115317,1545,960,0.179919,1506,975,0.122671,1588,998,0.157401,1558,1017,0.081923
623,1733,526,-0.203459,1738,511,-0.199894,1740,510,-0.199887,1742,509,-0.199895,1728,510,-0.213505,1723,509,-0.213572,1718,508,-0.213603,1730,503,-0.146335,1701,503,-0.208075,1729,533,-0.178843,1718,531,-0.196529,1714,542,-0.076606,1631,563,-0.203231,1694,639,-0.002988,1585,684,-0.206889,1701,711,0.003762,1587,795,-0.207316,1700,735,0.004731,1581,831,-0.220258,1705,734,-0.008505,1598,829,-0.225861,1701,724,-0.001712,1603,817,-0.208210,1662,754,0.042072,1609,763,-0.042093,1665,871,0.099719,1586,889,0.023386,1571,949,0.193593,1531,971,0.117231,1548,952,0.202203,1521,975,0.125332,1581,1001,0.185545,1561,1028,0.085760
624,1752,538,-0.205832,1755,524,-0.203916,1756,523,-0.203892,1757,522,-0.203910,1748,524,-0.218742,1743,523,-0.218783,1739,522,-0.218815,1743,515,-0.147824,1719,515,-0.221478,1745,544,-0.183487,1736,543,-0.202617,1726,548,-0.093623,1648,570,-0.210541,1700,632,-0.003550,1602,690,-0.212156,1714,699,0.027468,1608,805,-0.206451,1719,715,0.030818,1603,840,-0.218494,1723,718,0.016605,1621,840,-0.226130,1716,714,0.022259,1626,829,-0.208157,1673,755,0.038001,1623,762,-0.038066,1664,869,0.125931,1598,881,0.062986,1584,947,0.227461,1567,959,0.175648,1565,955,0.236398,1533,979,0.186077,1606,998,0.219722,1572,1016,0.161362
625,1769,543,-0.191727,1773,530,-0.190416,1774,529,-0.190401,1775,528,-0.190430,1765,530,-0.206313,1761,529,-0.206354,1757,528,-0.206380,1760,520,-0.147794,1734,520,-0.219921,1763,550,-0.171635,1754,549,-0.192079,1737,555,-0.087268,1661,572,-0.209185,1708,644,-0.001111,1621,697,-0.205398,1716,716,0.029070,1630,813,-0.191976,1714,731,0.032453,1625,844,-0.204229,1716,731,0.019613,1641,847,-0.211266,1718,732,0.024095,1645,838,-0.193738,1682,762,0.035249,1629,765,-0.035279,1686,880,0.103041,1599,885,0.072426,1620,964,0.186471,1555,956,0.199909,1604,981,0.192393,1539,968,0.211084,1652,1026,0.165019,1560,1010,0.181995
626,1786,552,-0.179245,1790,539,-0.178093,1791,538,-0.178088,1791,537,-0.178110,1785,539,-0.197784,1782,537,-0.197856,1779,536,-0.197924,1778,529,-0.140196,1759,528,-0.224152,1779,559,-0.159767,1773,557,-0.185455,1750,562,-0.075705,1681,573,-0.219425,1721,652,0.005063,1636,703,-0.217000,1725,720,0.022479,1653,824,-0.201695,1726,739,0.024946,1650,858,-0.215777,1731,748,0.010501,1665,858,-0.221570,1728,742,0.016413,1669,846,-0.202270,1690,766,0.038133,1635,772,-0.038114,1709,890,0.060595,1604,905,0.051211,1675,1021,0.112883,1546,974,0.198417,1653,1038,0.115024,1526,978,0.209647,1714,1070,0.074100,1559,1031,0.165463
627,1795,561,-0.164226,1800,547,-0.162885,1801,547,-0.162885,1803,546,-0.162922,1793,546,-0.178834,1790,545,-0.178901,1786,544,-0.178972,1793,540,-0.126143,1771,537,-0.197009,1790,567,-0.145688,1781,565,-0.166369,1763,570,-0.061578,1697,582,-0.192007,1752,649,0.020034,1649,713,-0.192303,1759,707,0.058646,1676,832,-0.181405,1758,732,0.064466,1676,867,-0.194008,1770,710,0.056868,1692,865,-0.199567,1765,711,0.055866,1694,854,-0.181860,1701,769,0.035473,1646,776,-0.035439,1727,901,0.048128,1612,904,0.047092,1707,1032,0.095844,1543,971,0.185696,1687,1049,0.097393,1522,972,0.195621,1744,1080,0.056776,1553,1025,0.156636
628,1808,577,-0.174333,1814,564,-0.173162,1816,563,-0.173162,1818,562,-0.173215,1806,563,-0.186653,1802,561,-0.186713,1798,560,-0.186768,1809,553,-0.132904,1781,552,-0.192359,1804,583,-0.154418,1794,581,-0.171728,1783,580,-0.064316,1711,597,-0.183567,1769,652,0.020210,1665,730,-0.190083,1779,688,0.071904,1693,845,-0.184280,1785,688,0.079351,1692,880,-0.196393,1793,686,0.074526,1708,877,-0.201318,1785,688,0.070625,1710,865,-0.184896,1714,770,0.032777,1654,779,-0.032747,1726,901,0.063330,1618,907,0.047638,1693,1017,0.125138,1548,968,0.172760,1674,1029,0.128716,1525,971,0.182290,1724,1067,0.093926,1553,1023,0.147210
629,1826,593,-0.174930,1832,581,-0.174636,1834,580,-0.174637,1836,579,-0.174682,1824,580,-0.187120,1820,578,-0.187201,1816,577,-0.187244,1827,570,-0.137068,1800,568,-0.193043,1821,599,-0.156360,1811,597,-0.172256,1800,595,-0.068837,1728,608,-0.184925,1770,679,0.005767,1677,733,-0.184393,1764,744,0.034385,1701,844,-0.173515,1769,755,0.036320,1698,877,-0.185919,1773,762,0.029306,1715,876,-0.190578,1766,757,0.031312,1717,865,-0.174297,1725,781,0.030800,1665,788,-0.030789,1740,909,0.075075,1623,908,0.045217,1705,1017,0.145883,1549,968,0.147984,1686,1026,0.150139,1525,970,0.156546,1730,1070,0.117556,1551,1022,0.120797
630,1842,608,-0.167555,1849,594,-0.166863,1850,593,-0.166877,1851,592,-0.166923,1840,593,-0.178762,1836,591,-0.178865,1832,589,-0.178911,1841,582,-0.130677,1815,580,-0.182882,1836,614,-0.149331,1826,612,-0.164465,1813,613,-0.065430,1743,617,-0.180803,1774,701,0.004588,1693,743,-0.182234,1773,757,0.028490,1719,856,-0.173840,1775,775,0.030504,1719,888,-0.187954,1776,788,0.022872,1733,887,-0.190748,1770,783,0.025043,1733,873,-0.174389,1730,802,0.031220,1670,803,-0.031215,1734,928,0.084962,1624,918,0.050454,1707,1026,0.162958,1545,966,0.154740,1690,1034,0.168401,1524,969,0.164733,1735,1078,0.136862,1550,1020,0.126959
631,1856,613,-0.166366,1863,599,-0.165425,1864,598,-0.165437,1865,598,-0.165494,1856,598,-0.178688,1852,597,-0.178769,1848,595,-0.178828,1854,590,-0.128793,1832,588,-0.187107,1850,620,-0.147953,1841,617,-0.164820,1826,623,-0.062642,1760,625,-0.185506,1792,706,0.006792,1707,748,-0.190253,1793,755,0.033442,1733,863,-0.181542,1793,772,0.036327,1734,896,-0.196259,1794,774,0.026972,1749,898,-0.199147,1790,772,0.029527,1748,883,-0.181942,1741,809,0.031563,1684,809,-0.031529,1730,940,0.083736,1639,918,0.058001,1688,1038,0.156187,1555,965,0.176199,1669,1045,0.160885,1532,968,0.187194,1709,1091,0.128494,1553,1009,0.157047
632,1865,632,-0.216986,1872,620,-0.218078,1874,619,-0.218074,1876,618,-0.218136,1865,618,-0.229473,1861,616,-0.229560,1857,614,-0.229654,1870,607,-0.176474,1843,603,-0.225656,1861,637,-0.195157,1850,633,-0.209366,1849,623,-0.094960,1774,639,-0.214780,1821,694,-0.007561,1721,764,-0.227993,1825,738,0.031562,1745,881,-0.234974,1822,754,0.035532,1744,916,-0.254173,1828,757,0.027850,1761,921,-0.256430,1822,754,0.028857,1763,908,-0.235560,1761,807,0.032327,1701,809,-0.032302,1740,927,0.114079,1650,919,0.077138,1675,1018,0.220141,1570,962,0.215344,1655,1012,0.229565,1545,968,0.229002,1706,1064,0.204624,1569,1006,0.201515
633,1881,643,-0.205698,1888,631,-0.206028,1889,630,-0.206021,1891,630,-0.206067,1880,628,-0.218371,1876,626,-0.218449,1872,624,-0.218531,1885,619,-0.166250,1859,613,-0.219630,1876,649,-0.184582,1866,645,-0.200725,1871,639,-0.088948,1790,645,-0.213271,1849,713,-0.006939,1737,770,-0.220368,1846,733,0.032205,1751,888,-0.221472,1847,749,0.037553,1750,927,-0.237356,1852,754,0.028219,1766,929,-0.240910,1847,752,0.029971,1768,915,-0.221949,1783,812,0.027287,1718,812,-0.027225,1754,947,0.062128,1668,920,0.049783,1713,1049,0.112093,1584,962,0.212314,1698,1056,0.114456,1570,964,0.215324,1719,1102,0.073124,1567,1006,0.176465
634,1894,652,-0.202829,1901,640,-0.203715,1904,640,-0.203711,1906,639,-0.203760,1893,637,-0.215816,1889,635,-0.215904,1885,632,-0.215990,1901,626,-0.166244,1873,620,-0.218516,1889,657,-0.182628,1879,653,-0.198257,1882,651,-0.088001,1803,649,-0.210731,1858,724,-0.010089,1745,773,-0.219094,1844,748,0.023698,1758,895,-0.218298,1841,757,0.028742,1757,934,-0.233516,1849,759,0.023972,1772,935,-0.236392,1845,757,0.022310,1773,920,-0.218439,1794,816,0.028291,1733,815,-0.028236,1781,951,0.075286,1689,924,0.023264,1732,1043,0.142881,1580,966,0.116963,1716,1049,0.147000,1561,966,0.124755,1736,1092,0.110719,1566,1011,0.089148
635,1905,663,-0.249163,1917,651,-0.248517,1920,651,-0.248515,1922,651,-0.248581,1906,647,-0.260245,1901,644,-0.260352,1897,641,-0.260464,1917,637,-0.200795,1885,625,-0.252132,1900,669,-0.225409,1890,664,-0.240414,1896,652,-0.106210,1812,652,-0.243730,1884,726,-0.022126,1756,788,-0.258642,1856,761,0.024346,1768,913,-0.263026,1854,769,0.031508,1765,948,-0.282253,1862,772,0.025918,1779,949,-0.281829,1859,769,0.023291,1781,937,-0.262213,1805,817,0.035308,1745,817,-0.035229,1799,949,0.098695,1717,948,0.013034,1728,1032,0.200667,1596,965,0.105893,1710,1039,0.208804,1559,957,0.114912,1728,1082,0.184445,1584,1017,0.081166
636,1919,675,-0.233817,1932,661,-0.231189,1935,661,-0.231186,1937,661,-0.231225,1919,658,-0.244150,1914,655,-0.244256,1909,652,-0.244339,1929,646,-0.181858,1895,635,-0.238750,1912,681,-0.209869,1900,676,-0.226543,1896,661,-0.089303,1822,662,-0.244890,1869,749,-0.013374,1768,804,-0.256203,1846,804,0.021485,1776,921,-0.258957,1841,832,0.031472,1772,955,-0.276553,1850,840,0.020016,1784,957,-0.275692,1848,831,0.017594,1787,948,-0.257400,1808,830,0.050159,1752,833,-0.050147,1770,964,0.070062,1743,1027,-0.080326,1656,984,0.152886,1607,969,0.017159,1639,994,0.160606,1609,1001,0.027451,1622,1034,0.171511,1586,1033,0.022925
637,1928,688,-0.223410,1940,673,-0.221372,1943,674,-0.221370,1945,675,-0.221411,1928,668,-0.234214,1923,665,-0.234308,1918,662,-0.234385,1936,662,-0.175301,1903,642,-0.236984,1919,697,-0.200529,1907,690,-0.216984,1900,671,-0.083400,1828,675,-0.231927,1871,763,-0.008978,1770,819,-0.239739,1873,821,0.021906,1778,931,-0.247511,1868,838,0.035784,1772,962,-0.263036,1877,839,0.022115,1785,965,-0.263237,1875,828,0.019777,1787,956,-0.246300,1817,838,0.049717,1761,850,-0.049735,1763,960,0.090647,1741,1021,-0.044751,1658,991,0.181850,1614,970,0.063007,1641,992,0.189955,1596,979,0.073926,1642,1034,0.190602,1597,1044,0.068198
638,1930,701,-0.242487,1941,685,-0.243616,1943,686,-0.243611,1945,687,-0.243678,1929,681,-0.257570,1924,678,-0.257675,1919,674,-0.257768,1951,682,-0.201679,1907,653,-0.264730,1922,707,-0.220236,1911,700,-0.238485,1930,681,-0.111475,1837,672,-0.251168,1893,756,-0.006380,1772,829,-0.241943,1900,816,0.064180,1779,945,-0.238058,1897,827,0.078493,1774,974,-0.253925,1903,829,0.067111,1785,976,-0.255304,1901,821,0.061873,1787,968,-0.237546,1831,847,0.046938,1771,851,-0.046930,1803,983,0.093407,1752,994,-0.027562,1717,1017,0.248373,1658,984,0.144030,1701,1011,0.263201,1640,1010,0.159098,1706,1064,0.249422,1651,1073,0.134843
639,1940,714,-0.253697,1956,705,-0.257571,1960,704,-0.257583,1964,704,-0.257661,1944,701,-0.270598,1927,690,-0.270715,1922,688,-0.270843,1962,688,-0.225320,1911,668,-0.283651,1929,721,-0.234315,1918,716,-0.251376,1945,697,-0.138896,1844,681,-0.270661,1908,791,-0.046522,1779,826,-0.238832,1874,870,0.013132,1780,948,-0.197386,1865,896,0.024407,1774,979,-0.206805,1871,898,0.014732,1783,981,-0.208839,1869,886,0.011013,1786,973,-0.196440,1838,854,0.042167,1772,856,-0.042040,1795,995,0.079280,1743,1003,-0.010513,1739,1025,0.246260,1706,1035,0.160830,1729,1020,0.262450,1699,1032,0.177985,1732,1074,0.245747,1712,1100,0.152808
