frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
204,916,209,-0.32369568943977356,922,189,-0.31609055399894714,929,187,-0.3163435757160187,934,185,-0.31632786989212036,904,190,-0.316168874502182,899,189,-0.31642502546310425,893,189,-0.316590279340744,944,183,-0.23397652804851532,889,188,-0.23354506492614746,929,218,-0.28792503476142883,907,219,-0.2891838848590851,1003,260,-0.1539650708436966,849,274,-0.1575448364019394,1028,373,-0.10623995959758759,835,390,-0.12824679911136627,1044,474,-0.14854303002357483,821,492,-0.17092932760715485,1050,506,-0.16531778872013092,817,526,-0.19262368977069855,1041,509,-0.1912681609392166,820,527,-0.21586909890174866,1034,497,-0.15876491367816925,828,516,-0.18168731033802032,985,484,0.0030270153656601906,900,492,-0.0032007317058742046,992,636,0.06066803261637688,916,636,0.06790496408939362,986,742,0.26030632853507996,945,749,0.24481315910816193,983,750,0.2756597101688385,956,757,0.25961700081825256,990,801,0.20367510616779327,945,800,0.18727873265743256
205,916,209,-0.3332016170024872,922,188,-0.3256882429122925,929,186,-0.32594263553619385,934,185,-0.3259258568286896,904,190,-0.32598933577537537,899,189,-0.3262427747249603,893,189,-0.32640570402145386,944,182,-0.24267102777957916,889,188,-0.24314840137958527,930,218,-0.29695212841033936,908,219,-0.29847827553749084,1004,260,-0.16105644404888153,847,274,-0.1652902513742447,1029,374,-0.11700598150491714,832,391,-0.13896137475967407,1046,475,-0.16558170318603516,817,494,-0.18603301048278809,1053,507,-0.18365232646465302,813,527,-0.20882660150527954,1044,510,-0.20970159769058228,815,529,-0.2322053462266922,1036,499,-0.17598682641983032,823,518,-0.19700987637043,985,485,0.002544943941757083,900,492,-0.0027193038258701563,991,640,0.057811640202999115,917,639,0.06380291283130646,988,756,0.25019633769989014,946,749,0.2593466341495514,984,762,0.26500147581100464,957,756,0.27647608518600464,991,817,0.18988075852394104,944,801,0.2081940472126007
206,916,208,-0.33303016424179077,922,188,-0.3259735107421875,929,186,-0.3262301981449127,935,184,-0.326214998960495,904,189,-0.3261982500553131,899,189,-0.32645219564437866,893,188,-0.3266099989414215,944,181,-0.24462467432022095,888,187,-0.24473272264003754,930,217,-0.29733604192733765,908,218,-0.2987542450428009,1004,260,-0.16427035629749298,846,274,-0.16769661009311676,1029,375,-0.12168239802122116,829,392,-0.14620517194271088,1049,476,-0.16893520951271057,813,496,-0.19705528020858765,1054,507,-0.18678994476795197,808,529,-0.2202008217573166,1046,511,-0.21331726014614105,810,531,-0.24368080496788025,1040,500,-0.1795332431793213,817,519,-0.2082129269838333,984,486,0.0015367894666269422,899,494,-0.00171896000392735,990,645,0.054637424647808075,917,643,0.06732118874788284,989,768,0.2265743464231491,947,749,0.26408329606056213,986,774,0.2395680993795395,958,756,0.2811043858528137,993,833,0.16189885139465332,944,800,0.2154717743396759
207,916,208,-0.3417166769504547,923,187,-0.3356432318687439,929,186,-0.33590319752693176,936,184,-0.33589300513267517,905,189,-0.335345596075058,899,188,-0.33559638261795044,893,187,-0.3357507288455963,944,181,-0.2572065591812134,888,186,-0.2546541094779968,930,217,-0.3069208264350891,908,218,-0.30757129192352295,1004,260,-0.1803571730852127,845,274,-0.17560982704162598,1030,376,-0.1423446089029312,827,393,-0.16098573803901672,1051,477,-0.18394146859645844,809,498,-0.21554264426231384,1056,508,-0.20149943232536316,804,530,-0.2382681518793106,1050,512,-0.227879136800766,805,532,-0.26179903745651245,1043,501,-0.19444157183170319,812,521,-0.22683477401733398,984,488,-0.0029683136381208897,899,495,0.002772583393380046,989,650,0.023277629166841507,917,644,0.08538561314344406,993,784,0.1581813246011734,948,749,0.2734517753124237,990,797,0.1668338030576706,960,757,0.28927770256996155,996,849,0.08370428532361984,944,800,0.2271314263343811
208,916,208,-0.3452949821949005,924,187,-0.3397124111652374,931,185,-0.3399716019630432,937,183,-0.3399601876735687,905,188,-0.33919593691825867,899,187,-0.33944690227508545,893,186,-0.3395996689796448,945,181,-0.2625714838504791,888,185,-0.25885283946990967,930,217,-0.31087416410446167,908,218,-0.311178594827652,1004,260,-0.18789556622505188,844,275,-0.17839303612709045,1030,376,-0.1481209248304367,824,393,-0.16446219384670258,1051,478,-0.18125370144844055,806,499,-0.21918758749961853,1057,509,-0.1974676251411438,801,532,-0.24110105633735657,1053,512,-0.22390834987163544,801,534,-0.26501619815826416,1046,501,-0.1916065663099289,808,522,-0.23064212501049042,984,491,-0.006618347950279713,898,498,0.006421810016036034,987,657,0.006607492920011282,917,646,0.10241636633872986,995,803,0.11666009575128555,949,749,0.2945570945739746,994,818,0.12257006764411926,961,757,0.31096288561820984,997,865,0.03400367498397827,943,800,0.25166645646095276
209,917,208,-0.34197014570236206,924,187,-0.3360336720943451,931,185,-0.33629724383354187,937,183,-0.3362859785556793,905,188,-0.33545202016830444,899,187,-0.33570706844329834,893,187,-0.3358590006828308,945,180,-0.2578064799308777,887,185,-0.25343674421310425,930,217,-0.3071679472923279,908,218,-0.3072822391986847,1004,261,-0.1841151863336563,844,275,-0.17229780554771423,1030,377,-0.14489053189754486,822,395,-0.15810519456863403,1052,478,-0.17741413414478302,804,500,-0.2132858783006668,1059,510,-0.19356940686702728,797,534,-0.23462249338626862,1055,513,-0.22018581628799438,799,535,-0.25879406929016113,1048,502,-0.18790555000305176,806,523,-0.22481699287891388,983,495,-0.010750933550298214,898,501,0.010544199496507645,985,660,-0.008633538149297237,918,648,0.12520252168178558,995,819,0.07602766156196594,951,749,0.3180523216724396,994,832,0.07906477153301239,965,757,0.3344556391239166,997,877,-0.01230170764029026,943,801,0.2802841067314148
210,917,208,-0.352012038230896,924,187,-0.346199095249176,931,185,-0.3464697003364563,937,183,-0.34645703434944153,905,188,-0.3450852632522583,899,187,-0.3453458547592163,893,186,-0.34549733996391296,945,180,-0.2669585049152374,886,184,-0.2598554790019989,930,217,-0.3166583478450775,908,218,-0.3160143792629242,1005,262,-0.19366750121116638,843,275,-0.17362600564956665,1031,379,-0.15840815007686615,820,396,-0.15720289945602417,1054,480,-0.1937233805656433,801,501,-0.2097352296113968,1060,512,-0.21120770275592804,793,535,-0.2303009182214737,1058,516,-0.2378881871700287,795,536,-0.2549867331981659,1051,504,-0.2044418752193451,802,524,-0.22145262360572815,983,499,-0.014179287478327751,897,503,0.013966954313218594,984,665,-0.017120596021413803,920,648,0.14641226828098297,995,833,0.06606994569301605,952,750,0.3389173746109009,994,847,0.0688662976026535,968,758,0.35510721802711487,997,887,-0.025104260072112083,942,801,0.29987335205078125
211,917,207,-0.35537534952163696,924,186,-0.3495839238166809,931,185,-0.3498653173446655,937,183,-0.34985217452049255,905,187,-0.3485782742500305,898,186,-0.34884464740753174,892,186,-0.34899282455444336,945,180,-0.2697629928588867,886,183,-0.2623681128025055,930,217,-0.3196391761302948,907,218,-0.31892815232276917,1006,263,-0.19528788328170776,841,276,-0.17456309497356415,1031,381,-0.15683703124523163,817,400,-0.15754911303520203,1056,483,-0.19186638295650482,797,504,-0.21025848388671875,1061,515,-0.20964749157428741,789,538,-0.23105743527412415,1060,519,-0.23737049102783203,790,539,-0.2568637430667877,1053,507,-0.2030734270811081,797,527,-0.22243835031986237,983,503,-0.017150085419416428,897,508,0.016935942694544792,984,672,-0.0470157228410244,920,648,0.17562220990657806,995,850,0.010694896802306175,953,750,0.3881765604019165,994,866,0.010413406416773796,970,759,0.40623748302459717,996,898,-0.09028145670890808,942,802,0.3554706573486328
212,917,207,-0.34605681896209717,924,186,-0.3402335047721863,931,184,-0.3404885530471802,938,183,-0.34048131108283997,905,187,-0.3403705358505249,898,186,-0.34061235189437866,892,185,-0.3407666087150574,945,180,-0.26322877407073975,885,183,-0.2532108426094055,930,217,-0.3114655315876007,907,218,-0.3132169842720032,1008,264,-0.18512602150440216,841,278,-0.15990999341011047,1032,384,-0.1465480476617813,816,402,-0.14114852249622345,1058,485,-0.18368656933307648,794,505,-0.1926523596048355,1062,518,-0.2012423872947693,785,539,-0.211396262049675,1061,521,-0.22839494049549103,786,541,-0.23955169320106506,1055,510,-0.1946154534816742,793,529,-0.2058599591255188,983,508,-0.020068006590008736,896,512,0.019839802756905556,982,677,-0.06143546104431152,921,652,0.1828906238079071,995,861,-0.02122739888727665,955,751,0.40359726548194885,994,879,-0.023277556523680687,973,760,0.4228631556034088,996,906,-0.12690463662147522,942,802,0.37716755270957947
213,917,207,-0.3414432406425476,924,186,-0.33549049496650696,931,184,-0.3357378840446472,938,183,-0.3357316553592682,904,186,-0.33624646067619324,897,185,-0.3364838659763336,891,184,-0.3366469144821167,946,180,-0.2596014440059662,885,182,-0.24493752419948578,930,217,-0.30714428424835205,907,218,-0.3107190430164337,1009,266,-0.18209736049175262,840,279,-0.1518586128950119,1034,386,-0.15096735954284668,815,405,-0.13250714540481567,1060,489,-0.19608181715011597,791,506,-0.1864946484565735,1064,522,-0.21592749655246735,781,541,-0.20593564212322235,1062,524,-0.24275384843349457,782,543,-0.23429156839847565,1057,514,-0.20717263221740723,790,531,-0.19988220930099487,983,513,-0.022281063720583916,895,516,0.022045046091079712,980,683,-0.06210937350988388,922,656,0.18892507255077362,994,868,-0.017124028876423836,956,751,0.41419336199760437,993,885,-0.018676552921533585,976,761,0.43393272161483765,996,915,-0.1218419149518013,942,803,0.38935619592666626
214,916,206,-0.3148532509803772,924,184,-0.3089354932308197,932,183,-0.30921584367752075,939,182,-0.3092086613178253,904,184,-0.30712223052978516,897,183,-0.3073844611644745,891,183,-0.3075300455093384,946,180,-0.23724137246608734,885,182,-0.2230631709098816,930,217,-0.2828308939933777,907,218,-0.281509667634964,1010,267,-0.18053150177001953,839,281,-0.13990195095539093,1035,389,-0.14587253332138062,814,408,-0.12019841372966766,1062,493,-0.18340454995632172,788,509,-0.1704445779323578,1066,526,-0.1998595893383026,778,543,-0.18794555962085724,1064,528,-0.2262050211429596,778,545,-0.21514509618282318,1058,518,-0.19382858276367188,787,535,-0.1831909567117691,982,516,-0.023142952471971512,895,519,0.022882560268044472,979,687,-0.054357729852199554,922,658,0.18036863207817078,994,871,-0.008155965246260166,956,751,0.3927195370197296,993,887,-0.009075402282178402,976,762,0.4115629196166992,996,922,-0.10491979122161865,942,804,0.3719186782836914
215,916,205,-0.2892751097679138,924,183,-0.2832565903663635,932,182,-0.28354018926620483,939,181,-0.2835388481616974,904,183,-0.2815336287021637,897,182,-0.2818048298358917,891,181,-0.2819530665874481,947,179,-0.21484969556331635,885,181,-0.20412108302116394,930,217,-0.25901472568511963,907,217,-0.2575874924659729,1012,267,-0.16307657957077026,839,283,-0.1322907656431198,1037,390,-0.13672438263893127,813,410,-0.11446558684110641,1063,496,-0.1661549061536789,786,512,-0.16068683564662933,1068,529,-0.18030734360218048,774,546,-0.17670613527297974,1065,531,-0.2055685967206955,775,549,-0.20283813774585724,1059,521,-0.1760549396276474,784,538,-0.17283585667610168,982,519,-0.020874660462141037,894,522,0.02061075158417225,979,692,-0.043832819908857346,922,664,0.16111159324645996,993,871,0.003875189693644643,956,753,0.3622778058052063,992,887,0.003509025787934661,975,763,0.38010844588279724,996,929,-0.08533301204442978,942,809,0.34109601378440857
216,916,204,-0.2845345437526703,924,181,-0.27815935015678406,932,181,-0.27844521403312683,940,180,-0.27844053506851196,904,181,-0.2764785885810852,897,180,-0.2767539620399475,891,179,-0.27689993381500244,948,179,-0.20825189352035522,885,180,-0.19789306819438934,930,217,-0.25371405482292175,907,217,-0.25226065516471863,1013,268,-0.15685506165027618,839,285,-0.12500447034835815,1038,392,-0.1312229186296463,813,413,-0.10356023907661438,1064,500,-0.15887220203876495,784,515,-0.14432339370250702,1069,533,-0.17288638651371002,771,550,-0.15863995254039764,1066,535,-0.1978304535150528,772,552,-0.1855325996875763,1060,525,-0.16863523423671722,782,542,-0.15658967196941376,983,524,-0.021218884736299515,893,526,0.020932409912347794,979,699,-0.05279380828142166,922,668,0.1621108055114746,990,875,-0.02559274435043335,956,753,0.3699849843978882,987,895,-0.028006788343191147,974,763,0.38893479108810425,995,937,-0.11758787930011749,942,811,0.35848283767700195
217,916,202,-0.26865822076797485,924,180,-0.2622581422328949,933,179,-0.262541264295578,940,178,-0.26254239678382874,904,178,-0.26056814193725586,897,178,-0.26084595918655396,891,177,-0.26099279522895813,949,178,-0.19530154764652252,885,179,-0.18546465039253235,930,216,-0.23927253484725952,907,216,-0.2379511296749115,1015,269,-0.14855138957500458,839,286,-0.1173284500837326,1040,394,-0.12398084253072739,812,415,-0.09485115855932236,1066,504,-0.14882628619670868,782,519,-0.13331744074821472,1070,538,-0.1617061197757721,769,553,-0.1463322788476944,1068,539,-0.18581074476242065,769,556,-0.1731065958738327,1061,529,-0.15817169845104218,779,545,-0.14546999335289001,983,527,-0.02028343267738819,893,528,0.01999693736433983,980,706,-0.04585055634379387,922,671,0.14586785435676575,988,879,-0.004438589792698622,954,752,0.3472820222377777,983,895,-0.004801494535058737,974,762,0.36708730459213257,995,948,-0.08652868866920471,942,812,0.3339366614818573
218,917,201,-0.2643810212612152,925,178,-0.25767982006073,934,177,-0.2579621970653534,941,176,-0.2579628527164459,905,177,-0.2562578618526459,897,176,-0.25654199719429016,891,176,-0.2567007839679718,950,177,-0.18989937007427216,885,179,-0.1816137731075287,931,215,-0.2347853034734726,907,216,-0.23391865193843842,1019,270,-0.14048798382282257,839,288,-0.11774878203868866,1042,397,-0.11505011469125748,812,418,-0.09617716819047928,1067,507,-0.14275650680065155,781,524,-0.13474348187446594,1072,542,-0.15545430779457092,767,558,-0.14821675419807434,1069,543,-0.1799527257680893,766,560,-0.1749446541070938,1063,532,-0.15228357911109924,777,550,-0.14690198004245758,983,530,-0.01782398484647274,893,531,0.017498360946774483,980,709,-0.04309648647904396,921,671,0.11487710475921631,986,881,0.01366040576249361,953,752,0.3140263259410858,981,899,0.014220595359802246,970,759,0.332996666431427,994,954,-0.06795668601989746,944,815,0.30586379766464233
219,917,199,-0.25948798656463623,926,176,-0.2528511583805084,935,175,-0.2531321942806244,942,174,-0.2531311511993408,905,174,-0.25165584683418274,897,174,-0.25193971395492554,891,173,-0.25209829211235046,951,174,-0.1857527792453766,885,176,-0.17861896753311157,931,214,-0.23014865815639496,907,214,-0.22962123155593872,1021,271,-0.13802272081375122,839,288,-0.11735323071479797,1045,398,-0.11559943854808807,812,421,-0.0971875861287117,1069,509,-0.1448860615491867,780,526,-0.13469131290912628,1074,546,-0.15754111111164093,765,561,-0.14771458506584167,1070,546,-0.181630477309227,766,564,-0.17398396134376526,1064,536,-0.15431566536426544,776,553,-0.14667074382305145,985,532,-0.015921907499432564,893,533,0.015588595531880856,980,710,-0.039344772696495056,919,672,0.10556318610906601,983,883,0.015942279249429703,951,751,0.3053240478038788,979,902,0.016466733068227768,967,754,0.3245108425617218,993,959,-0.06250122934579849,946,817,0.2997880280017853
220,918,195,-0.2560737133026123,928,173,-0.2496797889471054,937,172,-0.24996179342269897,944,171,-0.24996648728847504,906,171,-0.24853846430778503,899,170,-0.24882574379444122,892,170,-0.2489863932132721,953,171,-0.18426603078842163,886,173,-0.1774483323097229,932,210,-0.22747355699539185,907,210,-0.2270471155643463,1022,271,-0.13869282603263855,839,288,-0.11691193282604218,1047,400,-0.11650819331407547,812,422,-0.09547843039035797,1071,513,-0.14687864482402802,779,530,-0.13270704448223114,1076,549,-0.1596682071685791,763,565,-0.14544545114040375,1072,550,-0.18384192883968353,765,568,-0.17233338952064514,1065,540,-0.15632754564285278,776,558,-0.14492040872573853,986,535,-0.015008374117314816,892,536,0.014676285907626152,981,715,-0.03276621922850609,918,683,0.09447208791971207,982,886,0.022321278229355812,951,752,0.2977764308452606,978,904,0.023463301360607147,967,754,0.3175910413265228,992,962,-0.05936000123620033,946,825,0.2947600483894348
221,920,192,-0.22894051671028137,931,170,-0.22240261733531952,940,169,-0.22267916798591614,948,168,-0.22268271446228027,907,168,-0.2220114767551422,900,168,-0.22229622304439545,894,167,-0.22244887053966522,956,168,-0.15987078845500946,886,170,-0.1566370576620102,936,208,-0.2016236037015915,909,208,-0.2022484391927719,1024,271,-0.12075431644916534,839,288,-0.10398253798484802,1050,402,-0.10393543541431427,813,425,-0.08353669196367264,1072,515,-0.13905052840709686,779,534,-0.1158432587981224,1077,551,-0.1516510546207428,763,569,-0.12741675972938538,1073,552,-0.1749979704618454,764,572,-0.15364408493041992,1067,541,-0.14829260110855103,775,561,-0.12764225900173187,988,539,-0.012842369265854359,892,541,0.012532433494925499,982,719,-0.02191847190260887,917,687,0.0851106196641922,982,889,0.023952247574925423,950,752,0.29476693272590637,978,905,0.0253355260938406,965,751,0.31576162576675415,992,964,-0.03662804886698723,946,823,0.2975809872150421
222,922,190,-0.2254095822572708,935,167,-0.21818536520004272,943,167,-0.21845552325248718,952,166,-0.21844887733459473,909,165,-0.2176467329263687,903,165,-0.21792879700660706,896,164,-0.2180749922990799,958,166,-0.15319328010082245,888,168,-0.1497361809015274,938,206,-0.19731707870960236,910,206,-0.19786952435970306,1026,271,-0.11273200809955597,839,288,-0.09839208424091339,1052,404,-0.10154712945222855,813,426,-0.07972617447376251,1074,515,-0.1431921422481537,779,536,-0.11722999066114426,1078,553,-0.15664264559745789,764,572,-0.1300172209739685,1075,553,-0.1800978034734726,764,575,-0.15649037063121796,1069,543,-0.15250913798809052,776,564,-0.12930430471897125,989,543,-0.00887075625360012,892,545,0.008597256615757942,982,724,-0.011881678365170956,916,697,0.04173757880926132,981,893,0.03762412816286087,948,749,0.2655327022075653,977,910,0.0393243245780468,962,744,0.288570761680603,991,966,-0.025278113782405853,952,822,0.27529898285865784
223,923,186,-0.209095761179924,936,163,-0.2017480581998825,944,163,-0.20201021432876587,953,161,-0.2020006626844406,910,161,-0.20104384422302246,904,161,-0.20132584869861603,897,160,-0.20146770775318146,960,163,-0.13903303444385529,889,164,-0.135311558842659,939,203,-0.18212436139583588,911,203,-0.18263450264930725,1028,270,-0.10172419250011444,839,288,-0.08852682262659073,1054,404,-0.0942387804389,813,428,-0.07018621265888214,1076,516,-0.14145655930042267,779,539,-0.10525760799646378,1079,554,-0.1548442840576172,765,577,-0.11739160865545273,1077,555,-0.17690728604793549,765,580,-0.1431797444820404,1071,544,-0.15020741522312164,776,568,-0.11703091114759445,991,544,-0.005157842300832272,892,546,0.0049154446460306644,983,728,-0.004522891715168953,912,703,0.0009262457024306059,981,895,0.075498066842556,947,747,0.22652703523635864,977,910,0.08050055801868439,959,739,0.25010940432548523,991,968,0.016522420570254326,952,821,0.2343125343322754
