frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
214.0,924.3,273.5,-0.1,925.7,265.2,-0.1,928.5,263.4,-0.1,930.9,261.7,-0.1,918.5,267.1,-0.1,916.1,267.0,-0.1,913.8,266.9,-0.1,935.5,251.6,-0.1,912.2,260.0,-0.1,929.8,272.3,-0.1,922.5,274.7,-0.1,969.3,249.9,-0.0,898.1,275.6,-0.0,1013.2,234.3,0.0,858.4,297.9,-0.0,1057.4,224.5,0.1,820.5,322.4,-0.1,1067.3,218.7,0.1,806.1,323.9,-0.1,1068.8,219.4,0.1,807.2,319.9,-0.1,1066.2,223.4,0.1,813.8,319.5,-0.1,997.8,363.6,0.0,953.5,373.9,-0.0,1024.9,429.9,0.0,952.6,445.5,-0.0,1011.3,439.3,0.2,968.0,505.5,0.0,1003.4,437.1,0.2,979.9,512.9,0.1,1025.6,474.3,0.2,963.5,536.4,0.0
215.0,918.1,273.9,-0.1,919.6,266.3,-0.1,922.1,264.8,-0.1,924.4,263.3,-0.1,912.6,267.9,-0.1,910.3,267.8,-0.1,907.9,267.7,-0.1,928.7,253.1,-0.1,905.6,261.7,-0.1,923.5,273.4,-0.1,916.5,275.5,-0.1,960.0,251.9,-0.0,893.7,279.2,-0.0,1000.6,242.8,0.0,863.9,303.1,0.0,1037.9,236.8,0.1,839.2,323.4,0.1,1045.5,233.6,0.1,829.8,331.2,0.1,1045.2,234.1,0.1,831.7,331.6,0.1,1042.2,237.2,0.1,836.4,329.6,0.1,994.4,364.9,-0.0,949.3,374.6,0.0,1023.8,430.0,0.0,944.2,446.4,-0.0,1009.5,440.1,0.2,952.2,516.9,0.0,1001.1,437.9,0.2,961.1,526.2,0.0,1022.8,474.7,0.2,945.0,548.4,-0.0
216.0,914.1,276.3,-0.1,915.4,268.6,-0.1,918.2,266.9,-0.1,920.7,265.4,-0.1,908.1,270.5,-0.1,905.8,270.5,-0.1,903.7,270.4,-0.1,925.0,254.5,-0.1,901.6,264.2,-0.1,920.2,275.6,-0.1,912.6,278.0,-0.1,959.6,253.3,-0.0,891.5,280.9,-0.0,998.5,244.4,0.0,865.8,315.6,-0.0,1021.6,257.9,0.1,842.3,355.7,-0.0,1025.5,258.7,0.1,830.6,367.7,-0.0,1024.6,260.6,0.1,830.4,369.9,-0.0,1023.1,261.6,0.1,836.0,367.1,-0.0,990.5,366.4,-0.0,945.0,376.2,0.0,1021.6,435.8,0.0,934.4,448.4,-0.0,1004.9,442.0,0.2,936.5,528.8,-0.0,996.3,438.0,0.2,942.8,540.0,0.0,1017.0,475.5,0.2,931.6,559.5,-0.0
217.0,910.0,277.1,-0.1,910.5,269.9,-0.1,913.1,268.3,-0.1,915.6,266.8,-0.1,904.1,271.1,-0.1,902.1,270.7,-0.1,899.7,271.0,-0.1,919.5,256.2,-0.1,897.5,266.0,-0.1,915.8,276.5,-0.1,908.9,278.1,-0.1,951.3,255.2,-0.0,888.8,288.2,-0.0,980.9,256.5,0.0,868.0,333.1,-0.0,999.3,279.9,0.1,846.0,379.3,-0.0,1005.4,286.0,0.1,836.3,387.4,-0.0,1002.7,288.9,0.1,836.9,389.8,-0.0,999.5,288.7,0.1,842.3,388.7,-0.0,986.2,370.7,-0.0,941.1,376.8,0.0,1019.1,445.9,-0.0,928.2,454.6,-0.0,999.9,448.1,0.2,926.2,536.6,-0.0,991.6,444.5,0.2,933.2,548.1,-0.0,1011.5,479.5,0.2,922.0,567.8,-0.0
218.0,907.4,283.4,-0.1,908.0,275.7,-0.1,910.6,273.6,-0.1,912.8,271.9,-0.1,900.9,278.6,-0.1,898.4,278.8,-0.1,895.8,279.3,-0.1,916.0,260.9,-0.1,892.6,275.6,-0.1,913.0,283.3,-0.1,906.3,285.8,-0.1,951.4,262.1,-0.0,886.1,298.5,-0.0,978.1,276.4,0.0,870.7,345.7,-0.0,993.7,301.6,0.1,856.5,393.0,-0.0,997.8,311.4,0.1,848.4,402.9,-0.0,995.0,312.3,0.1,847.5,405.5,-0.0,992.4,310.5,0.1,851.0,402.9,-0.0,981.7,379.8,-0.0,935.7,385.1,0.0,1015.6,456.8,-0.0,921.9,465.8,-0.0,995.2,455.6,0.2,925.1,542.2,0.0,985.5,450.1,0.2,932.5,553.3,0.0,1002.6,486.6,0.2,922.4,573.8,-0.0
219.0,902.4,295.0,-0.2,903.3,286.8,-0.2,906.1,284.7,-0.2,908.6,282.9,-0.2,896.2,289.7,-0.2,893.6,289.8,-0.2,890.9,290.1,-0.2,912.7,273.0,-0.1,889.0,285.3,-0.1,908.6,294.8,-0.2,901.6,297.4,-0.2,950.4,273.6,-0.1,882.4,308.6,-0.1,976.4,291.6,0.0,875.6,360.2,-0.0,989.6,331.7,0.1,868.8,407.0,0.0,991.3,339.0,0.1,864.9,417.6,0.0,988.9,340.2,0.1,864.5,419.2,0.0,986.9,337.6,0.1,866.9,416.6,0.0,977.5,389.8,-0.0,930.4,395.5,0.0,1008.8,461.1,0.0,920.0,469.2,-0.1,990.5,463.8,0.2,925.2,545.0,0.0,981.7,458.7,0.2,932.6,555.4,0.0,999.6,494.2,0.2,920.8,573.8,-0.0
220.0,899.1,303.8,-0.2,900.2,295.2,-0.2,903.1,293.0,-0.2,905.7,291.1,-0.2,893.1,298.3,-0.2,890.8,298.3,-0.2,888.4,298.5,-0.2,909.2,281.7,-0.2,887.3,293.1,-0.1,905.5,303.5,-0.2,898.2,306.3,-0.2,949.5,283.0,-0.1,880.5,318.0,-0.1,979.7,313.1,-0.0,877.5,370.2,-0.1,989.4,360.1,0.0,877.1,417.8,-0.1,990.3,374.9,0.0,876.0,432.7,-0.1,987.2,375.6,-0.0,876.3,433.8,-0.1,985.1,370.3,0.0,878.7,429.5,-0.1,973.4,398.8,0.0,927.1,406.0,-0.0,1000.2,466.5,0.0,918.2,474.6,-0.1,984.9,477.1,0.2,926.3,544.3,-0.0,976.4,476.0,0.2,934.0,553.3,-0.0,996.2,510.5,0.2,923.1,574.5,-0.0
221.0,894.9,308.4,-0.2,894.9,299.3,-0.2,897.5,297.0,-0.2,900.0,295.0,-0.2,888.8,302.8,-0.2,886.6,303.2,-0.2,884.3,303.7,-0.2,904.5,286.1,-0.2,884.5,298.0,-0.1,901.5,308.2,-0.2,894.9,311.2,-0.2,947.3,289.3,-0.1,877.2,324.4,-0.1,979.8,322.9,-0.1,878.7,377.7,-0.1,992.1,369.9,-0.0,878.9,426.4,-0.1,996.7,383.6,-0.0,878.3,442.5,-0.1,993.5,385.5,-0.1,877.8,443.9,-0.1,990.0,381.5,-0.0,880.2,438.8,-0.1,971.3,403.3,0.0,924.9,412.8,-0.0,993.2,473.8,0.0,916.1,481.2,-0.1,980.8,489.1,0.2,925.6,543.8,0.0,972.7,489.8,0.2,931.6,551.6,0.0,994.6,521.7,0.2,922.1,573.5,-0.0
222.0,889.4,314.5,-0.2,888.3,305.8,-0.2,890.6,303.7,-0.2,892.8,301.6,-0.2,883.0,309.0,-0.2,881.2,309.5,-0.2,879.3,310.0,-0.2,899.2,291.8,-0.2,880.8,304.3,-0.2,896.5,314.3,-0.2,890.8,317.2,-0.2,945.3,295.2,-0.1,874.8,329.6,-0.1,982.0,328.2,-0.1,878.6,383.8,-0.1,995.3,374.9,-0.1,878.4,437.6,-0.1,1001.5,389.2,-0.1,876.5,453.4,-0.1,997.4,390.2,-0.1,877.5,455.2,-0.2,992.8,386.1,-0.1,880.3,450.1,-0.1,969.7,405.6,0.0,922.9,415.9,-0.0,992.0,478.0,-0.0,913.3,482.6,-0.1,977.0,497.6,0.2,924.8,543.2,0.0,969.2,497.1,0.2,930.5,551.1,0.0,989.3,532.5,0.1,922.0,574.2,-0.0
223.0,886.7,318.2,-0.2,885.2,309.5,-0.2,887.4,307.3,-0.2,889.6,305.2,-0.2,879.7,312.9,-0.2,877.7,313.6,-0.2,875.8,314.2,-0.2,895.7,294.8,-0.2,876.8,309.3,-0.2,893.8,317.7,-0.2,888.3,320.9,-0.2,942.1,298.8,-0.1,872.6,334.5,-0.1,983.8,330.8,-0.1,876.0,389.1,-0.1,1000.9,376.2,-0.1,875.9,448.4,-0.1,1005.2,389.9,-0.1,873.0,463.6,-0.1,1003.5,393.0,-0.1,873.6,464.8,-0.2,999.7,389.7,-0.1,876.7,459.4,-0.1,968.6,406.4,-0.0,920.9,416.5,0.0,993.3,477.5,-0.0,910.2,485.1,-0.0,975.1,504.4,0.1,925.2,543.6,0.0,966.3,505.4,0.1,931.8,550.7,0.0,989.8,537.0,0.1,921.1,574.9,0.0
224.0,881.9,321.9,-0.2,879.8,313.7,-0.2,881.8,311.9,-0.2,883.7,310.0,-0.2,874.9,316.5,-0.2,873.3,316.9,-0.2,871.6,317.4,-0.2,890.4,299.5,-0.2,872.7,311.9,-0.2,889.0,321.6,-0.2,883.9,324.3,-0.2,939.6,301.5,-0.1,869.9,336.4,-0.1,985.2,329.1,-0.1,873.9,389.3,-0.1,1004.6,369.1,-0.1,872.7,444.1,-0.1,1014.3,380.2,-0.1,869.3,457.6,-0.1,1011.2,383.0,-0.1,867.4,459.0,-0.2,1005.4,380.4,-0.1,870.7,454.9,-0.1,968.4,406.2,-0.0,920.7,416.8,0.0,995.0,476.3,-0.1,907.4,483.1,-0.1,976.6,509.2,0.1,923.8,543.1,0.0,967.1,512.0,0.1,932.0,549.9,0.0,993.0,541.2,0.1,921.4,574.5,-0.0
225.0,878.4,325.3,-0.2,876.4,317.1,-0.2,878.2,315.2,-0.2,880.0,313.4,-0.2,871.5,320.1,-0.2,869.9,320.5,-0.2,868.3,321.1,-0.2,886.5,302.5,-0.2,868.9,315.3,-0.1,885.4,324.6,-0.2,880.8,327.4,-0.2,937.4,302.5,-0.1,866.8,340.1,-0.1,986.0,325.1,-0.1,870.4,391.7,-0.1,1016.3,358.3,-0.1,863.2,439.1,-0.1,1028.6,367.6,-0.1,858.6,452.9,-0.1,1025.8,370.5,-0.1,854.8,453.6,-0.1,1019.5,368.4,-0.1,857.6,449.8,-0.1,967.9,405.6,-0.0,919.7,417.1,0.0,996.6,475.6,-0.1,905.2,481.0,-0.1,980.1,511.5,0.1,922.7,543.6,-0.0,970.9,516.7,0.1,931.9,550.0,-0.0,994.3,541.4,0.1,921.3,575.0,-0.0
226.0,875.2,328.2,-0.2,873.0,320.3,-0.2,874.6,318.5,-0.2,876.2,316.7,-0.2,868.5,323.1,-0.2,867.1,323.4,-0.2,865.5,323.8,-0.2,881.5,305.7,-0.2,865.7,318.1,-0.1,881.4,326.9,-0.2,877.3,330.1,-0.2,931.0,302.6,-0.1,863.6,344.4,-0.1,986.0,319.8,-0.1,865.9,394.2,-0.1,1020.1,350.8,-0.1,851.3,436.6,-0.1,1033.1,352.9,-0.1,843.7,445.9,-0.1,1031.3,357.6,-0.1,838.6,446.9,-0.1,1025.3,359.0,-0.1,843.7,444.1,-0.1,967.8,404.7,-0.0,920.7,416.8,0.0,997.8,473.4,-0.1,905.5,480.2,-0.1,983.6,512.7,0.1,921.9,543.5,-0.0,975.6,518.9,0.1,931.0,549.6,0.0,1004.8,541.1,0.1,921.5,574.8,-0.0
227.0,869.5,332.3,-0.2,866.4,325.1,-0.2,867.8,323.5,-0.2,869.2,322.1,-0.2,862.9,327.0,-0.2,861.9,327.1,-0.2,860.8,327.2,-0.2,875.4,312.1,-0.2,863.0,320.9,-0.1,876.3,331.5,-0.2,872.5,333.8,-0.2,930.4,304.3,-0.1,862.0,345.9,-0.1,986.2,319.2,-0.1,861.2,392.5,-0.0,1025.7,333.5,-0.0,844.1,432.2,-0.0,1038.4,334.0,-0.0,834.5,441.1,-0.0,1037.8,337.0,-0.0,830.4,442.3,-0.0,1032.5,338.5,-0.0,836.4,439.7,-0.0,968.9,403.6,-0.0,921.6,416.9,0.0,1000.8,472.7,-0.1,907.2,480.1,-0.1,995.3,513.8,0.1,923.0,544.1,-0.0,989.5,520.6,0.1,931.9,550.9,0.0,1017.7,540.2,0.1,921.1,574.4,-0.0
228.0,867.0,335.6,-0.2,864.3,328.0,-0.2,865.7,326.3,-0.2,867.2,324.8,-0.2,860.8,330.3,-0.2,859.8,330.3,-0.2,858.8,330.5,-0.2,873.7,314.5,-0.2,861.4,323.8,-0.1,874.2,334.4,-0.2,870.4,337.0,-0.2,926.4,304.3,-0.1,859.7,348.8,-0.1,985.8,312.0,-0.1,855.6,393.7,-0.0,1030.6,318.3,-0.1,835.5,430.8,-0.0,1042.8,317.4,-0.1,825.6,440.4,-0.0,1043.4,319.2,-0.1,822.5,441.2,-0.1,1039.1,321.2,-0.1,827.3,438.6,-0.0,969.7,402.9,-0.0,922.6,417.1,0.0,1006.0,471.0,-0.1,909.1,481.4,-0.1,1005.1,512.8,0.1,922.8,543.6,0.0,1000.4,520.1,0.1,931.7,550.7,0.0,1030.0,538.0,0.0,921.7,573.9,-0.0
229.0,867.7,338.9,-0.2,865.1,330.6,-0.2,867.0,328.3,-0.2,868.7,326.1,-0.2,860.9,334.0,-0.2,859.7,334.4,-0.2,858.4,334.8,-0.2,875.1,315.5,-0.2,860.7,328.3,-0.1,875.1,337.1,-0.2,870.7,340.3,-0.2,923.9,305.1,-0.1,859.0,352.3,-0.1,984.5,303.9,-0.1,849.8,398.1,-0.1,1031.7,307.2,-0.1,826.7,437.8,-0.1,1043.6,304.9,-0.1,815.1,447.3,-0.1,1044.6,306.8,-0.1,812.1,447.7,-0.1,1040.5,309.7,-0.1,816.6,445.9,-0.1,969.9,402.6,-0.0,923.9,416.5,0.0,1012.5,467.5,-0.1,910.1,481.6,-0.1,1013.9,510.8,0.1,924.0,544.1,0.0,1009.3,518.0,0.1,932.8,551.4,0.0,1040.2,535.5,0.0,922.0,574.0,-0.0
230.0,865.6,340.2,-0.2,863.1,332.5,-0.2,864.8,330.4,-0.2,866.5,328.4,-0.2,859.6,335.4,-0.2,858.8,335.7,-0.2,857.9,336.0,-0.2,873.0,318.2,-0.1,861.0,329.3,-0.1,873.5,338.9,-0.2,869.4,342.0,-0.2,921.5,305.1,-0.1,859.6,356.6,-0.1,982.8,298.2,-0.1,845.3,401.6,-0.1,1031.4,298.5,-0.1,821.3,442.0,-0.1,1043.2,295.5,-0.1,811.3,453.1,-0.1,1044.7,297.7,-0.2,808.8,452.6,-0.1,1040.7,300.7,-0.1,813.1,449.8,-0.1,971.3,402.0,-0.0,926.4,416.9,0.0,1017.5,463.1,-0.1,912.3,483.3,-0.1,1020.5,507.9,0.1,924.6,544.7,0.0,1016.6,514.2,0.1,933.0,551.4,0.0,1047.5,531.6,0.0,922.4,573.8,-0.0
231.0,865.4,343.2,-0.2,863.6,336.0,-0.2,865.4,333.9,-0.2,867.1,331.9,-0.2,860.3,338.8,-0.2,859.5,338.8,-0.2,858.7,339.0,-0.2,873.7,321.0,-0.2,861.7,331.6,-0.1,873.3,341.4,-0.2,869.4,344.6,-0.2,921.0,304.5,-0.1,859.3,358.4,-0.1,979.0,293.1,-0.1,841.7,402.2,-0.0,1030.5,288.5,-0.2,822.9,441.6,-0.0,1043.4,286.0,-0.2,813.0,452.6,-0.1,1044.3,290.2,-0.2,812.2,453.7,-0.1,1040.2,293.4,-0.2,816.9,451.0,-0.1,972.9,401.2,-0.0,929.0,417.7,0.0,1020.7,458.9,-0.0,917.2,483.8,-0.1,1025.2,502.0,0.1,925.1,545.3,0.0,1021.7,510.6,0.1,933.2,552.9,0.0,1051.6,521.5,0.1,922.5,573.6,-0.0
232.0,867.7,341.4,-0.2,865.8,334.2,-0.2,867.6,332.1,-0.2,869.4,330.1,-0.2,862.1,336.7,-0.2,861.3,336.6,-0.2,860.3,336.6,-0.2,875.1,318.5,-0.2,862.9,328.8,-0.1,875.0,339.4,-0.2,871.2,342.5,-0.2,922.5,304.4,-0.1,859.9,354.7,-0.1,977.2,286.0,-0.1,843.4,399.6,-0.0,1029.9,279.3,-0.1,826.7,438.8,-0.0,1042.9,276.7,-0.1,817.6,449.8,-0.0,1044.2,279.9,-0.1,817.7,450.5,-0.0,1040.1,283.5,-0.1,822.4,447.8,-0.0,974.5,399.7,-0.0,930.8,417.7,0.0,1023.4,453.8,-0.0,921.8,483.6,-0.0,1027.6,489.6,0.1,925.3,545.9,0.0,1024.0,498.3,0.2,933.4,553.8,0.0,1054.4,510.6,0.1,922.3,573.5,0.0
233.0,869.0,338.7,-0.2,867.1,331.3,-0.2,868.8,329.4,-0.2,870.7,327.6,-0.2,863.6,333.8,-0.2,862.7,333.8,-0.2,861.6,333.9,-0.2,877.0,316.9,-0.1,863.8,326.6,-0.1,876.6,337.8,-0.1,872.5,340.3,-0.1,922.2,297.2,-0.1,860.7,351.4,-0.1,971.7,277.5,-0.1,845.4,388.3,-0.0,1025.0,270.5,-0.1,830.3,432.5,-0.0,1038.4,266.9,-0.1,821.6,445.3,-0.0,1041.4,269.3,-0.1,820.9,446.6,-0.0,1038.5,272.6,-0.1,825.1,443.1,-0.0,975.7,395.7,-0.0,932.3,416.6,0.0,1025.3,445.6,-0.0,923.9,483.5,-0.0,1026.9,478.8,0.1,925.6,546.0,0.0,1021.4,484.8,0.2,933.5,553.6,0.0,1052.3,501.5,0.1,922.5,573.6,0.0
234.0,875.5,329.1,-0.2,874.0,321.5,-0.2,875.7,318.8,-0.2,876.9,316.4,-0.2,868.9,326.5,-0.2,866.9,327.6,-0.2,865.0,328.7,-0.2,878.4,305.7,-0.1,864.4,322.5,-0.1,881.7,326.0,-0.2,876.4,331.7,-0.1,922.6,286.8,-0.1,861.2,342.4,-0.1,965.8,266.2,-0.1,846.3,381.9,-0.0,1018.5,264.1,-0.1,831.3,430.6,-0.0,1033.5,261.7,-0.1,828.5,439.1,-0.0,1037.2,264.8,-0.1,831.6,439.4,-0.0,1034.2,267.7,-0.1,834.2,436.1,-0.0,978.3,388.6,-0.0,935.6,411.8,0.0,1030.8,436.7,0.0,925.2,481.9,-0.0,1025.5,468.9,0.2,925.7,545.8,0.0,1018.4,473.9,0.2,933.4,553.3,0.0,1049.2,494.1,0.2,922.5,573.6,-0.0
235.0,880.3,314.5,-0.2,877.9,307.0,-0.2,879.2,304.5,-0.2,880.4,302.0,-0.2,872.5,312.6,-0.2,870.2,314.3,-0.2,867.8,315.9,-0.2,879.8,291.6,-0.1,864.5,312.0,-0.1,886.0,311.0,-0.1,880.4,318.1,-0.1,922.2,274.8,-0.1,861.5,328.6,-0.1,964.1,256.3,-0.1,848.3,366.0,-0.0,1016.9,262.0,-0.1,844.5,411.3,-0.0,1032.5,262.5,-0.1,840.9,421.7,-0.0,1035.5,266.0,-0.1,843.7,423.0,-0.0,1031.2,268.0,-0.1,846.7,420.0,-0.0,980.7,380.8,-0.0,937.9,403.5,0.0,1034.4,427.4,-0.0,928.7,477.7,-0.0,1026.0,462.2,0.2,926.1,544.0,0.1,1018.2,465.4,0.2,933.5,551.3,0.1,1048.9,490.6,0.2,922.6,572.5,0.0
236.0,880.5,308.8,-0.1,878.1,301.6,-0.1,879.4,299.5,-0.1,880.6,297.5,-0.1,873.0,305.3,-0.1,870.7,305.8,-0.1,868.5,306.4,-0.1,880.4,285.9,-0.1,865.6,299.8,-0.1,886.3,305.4,-0.1,881.1,310.1,-0.1,922.6,266.2,-0.1,862.4,320.2,-0.0,963.1,246.9,-0.1,854.1,356.1,0.0,1015.5,262.7,-0.1,856.3,400.3,0.0,1030.7,264.1,-0.1,851.5,411.8,0.0,1032.6,268.6,-0.1,853.8,414.1,-0.0,1027.6,270.5,-0.1,857.9,410.6,0.0,983.6,374.7,-0.0,941.4,396.7,0.0,1037.3,419.6,-0.0,933.4,471.4,-0.0,1026.5,456.9,0.1,930.3,540.7,0.0,1018.7,460.8,0.1,936.6,549.2,0.0,1048.5,485.9,0.1,922.7,568.1,0.0
237.0,883.7,302.0,-0.1,880.6,295.0,-0.2,881.9,292.7,-0.2,883.0,290.6,-0.2,875.6,298.4,-0.1,873.5,299.0,-0.1,871.3,299.6,-0.1,883.3,278.4,-0.1,868.6,292.9,-0.1,889.7,298.6,-0.1,884.8,303.3,-0.1,923.0,259.4,-0.1,865.0,315.2,-0.0,965.3,241.7,-0.0,862.0,348.5,0.0,1013.7,266.8,-0.0,868.4,389.6,0.0,1028.0,269.8,-0.0,865.2,402.6,0.0,1026.9,275.1,-0.1,866.9,404.2,0.0,1021.7,276.6,-0.0,870.2,400.2,0.0,985.5,369.5,-0.0,942.3,390.8,0.0,1039.1,418.1,-0.0,936.7,467.6,-0.0,1027.0,453.0,0.1,940.8,535.0,0.0,1018.6,456.3,0.1,948.1,543.2,0.0,1049.0,482.0,0.1,934.5,563.1,0.0
238.0,886.0,301.0,-0.2,883.2,293.0,-0.2,884.6,290.8,-0.2,885.9,288.7,-0.2,878.3,296.1,-0.2,876.4,296.5,-0.2,874.4,296.9,-0.2,887.3,275.4,-0.1,872.2,288.1,-0.1,891.8,297.4,-0.2,886.9,301.8,-0.1,927.6,257.9,-0.1,866.0,308.5,-0.1,969.0,243.1,-0.0,868.9,342.6,-0.0,1011.9,270.2,0.0,877.1,383.1,0.0,1022.5,278.8,0.0,875.3,394.9,0.0,1019.6,282.0,0.0,876.9,395.3,0.0,1015.7,279.5,0.0,879.8,391.9,0.0,986.4,365.6,-0.0,942.2,386.0,0.0,1038.1,417.8,-0.0,940.5,464.5,-0.0,1027.7,449.9,0.1,955.8,523.5,0.1,1019.1,453.6,0.2,963.9,527.7,0.1,1050.7,478.1,0.1,954.0,559.0,0.1
239.0,886.9,299.4,-0.2,884.5,290.7,-0.2,886.2,288.7,-0.2,887.7,286.7,-0.2,879.8,293.4,-0.2,878.3,293.5,-0.2,876.7,293.8,-0.2,890.7,272.8,-0.1,876.0,284.1,-0.1,892.7,296.7,-0.1,888.2,300.1,-0.1,934.4,258.7,-0.1,870.0,306.7,-0.1,977.7,249.1,-0.0,875.2,337.9,-0.0,1011.2,278.7,0.0,884.7,378.3,0.0,1019.4,290.6,0.0,882.3,389.0,0.0,1015.0,294.2,-0.0,883.6,389.4,-0.0,1011.3,291.6,0.0,887.3,386.1,0.0,987.1,364.7,-0.0,942.5,384.7,0.0,1037.4,418.2,-0.0,944.3,462.2,-0.1,1029.4,448.7,0.1,970.8,518.1,0.0,1020.1,452.0,0.2,982.5,520.9,0.0,1053.2,475.9,0.1,971.4,556.0,0.0
240.0,886.2,298.9,-0.2,883.9,290.8,-0.2,885.6,288.9,-0.2,887.2,287.2,-0.2,879.5,293.0,-0.2,878.3,293.1,-0.2,877.0,293.3,-0.2,891.6,274.7,-0.1,878.2,285.2,-0.1,892.3,297.1,-0.1,888.0,300.2,-0.1,938.9,261.5,-0.1,873.9,308.1,-0.1,983.2,252.9,-0.0,880.6,337.8,-0.0,1010.1,295.8,-0.0,889.2,376.7,0.0,1016.8,309.2,0.0,887.4,387.9,0.0,1012.1,311.3,-0.0,889.0,388.8,-0.0,1008.6,308.6,-0.0,892.3,385.4,0.0,988.0,365.8,-0.0,943.7,385.8,0.0,1038.7,422.6,0.0,949.9,462.4,-0.1,1031.4,448.7,0.2,981.3,521.1,-0.0,1022.6,451.9,0.2,992.3,525.6,-0.0,1055.5,476.7,0.2,989.1,556.1,-0.0
241.0,885.9,300.3,-0.2,883.9,292.2,-0.2,885.6,290.5,-0.2,887.2,288.8,-0.2,879.9,294.3,-0.2,878.9,294.2,-0.2,878.0,294.3,-0.2,893.2,277.1,-0.1,880.9,286.5,-0.1,892.5,299.0,-0.1,888.4,301.8,-0.1,942.7,264.1,-0.1,877.7,309.7,-0.1,987.4,266.2,-0.0,884.8,340.8,-0.0,1010.7,313.1,-0.0,893.1,379.2,0.0,1018.2,325.7,-0.0,891.9,389.9,0.0,1013.4,328.2,-0.0,893.1,390.2,-0.0,1009.6,325.4,-0.0,895.7,386.8,0.0,989.3,368.5,-0.0,945.5,388.3,0.0,1039.4,423.8,-0.0,955.8,463.5,-0.1,1033.6,450.7,0.2,988.2,521.9,-0.0,1024.8,454.0,0.2,999.9,528.2,-0.0,1058.1,478.6,0.2,994.9,562.1,-0.0
242.0,885.7,302.2,-0.1,883.8,294.2,-0.1,885.5,292.3,-0.1,887.1,290.6,-0.1,880.2,296.4,-0.1,879.5,296.3,-0.1,878.9,296.4,-0.1,893.7,278.1,-0.1,883.0,288.8,-0.1,892.7,300.5,-0.1,889.0,303.7,-0.1,946.6,271.0,-0.1,880.8,311.9,-0.1,991.0,284.8,-0.0,886.9,343.7,0.0,1011.0,336.1,-0.0,893.7,382.5,0.0,1019.0,347.6,-0.0,892.7,393.0,0.0,1014.4,348.8,-0.0,893.8,393.4,0.0,1010.5,346.5,-0.0,896.1,390.2,0.0,990.1,373.7,-0.0,946.7,392.9,0.0,1040.4,430.6,0.0,961.7,467.6,-0.1,1037.2,453.2,0.2,994.1,529.0,-0.0,1029.0,456.3,0.2,1005.9,535.0,-0.0,1061.9,480.5,0.2,997.5,566.6,-0.0
243.0,887.1,307.9,-0.1,885.4,299.7,-0.1,887.1,297.9,-0.1,888.7,296.2,-0.1,882.2,301.5,-0.1,881.7,301.1,-0.1,881.1,300.8,-0.1,895.7,285.5,-0.1,885.5,292.5,-0.1,894.5,307.0,-0.1,891.3,309.2,-0.1,950.6,281.8,-0.1,883.5,313.3,-0.1,995.2,301.1,-0.0,888.7,344.0,0.0,1012.7,350.9,-0.0,893.3,384.9,0.0,1020.3,362.6,-0.0,893.0,395.8,0.0,1015.5,364.9,-0.0,893.6,396.1,0.0,1011.7,362.0,-0.0,895.7,392.7,0.0,991.2,383.6,-0.0,948.6,402.5,0.0,1041.1,439.4,0.0,965.3,477.6,-0.0,1041.5,453.4,0.2,998.8,534.2,0.0,1033.8,457.9,0.2,1010.1,538.1,0.0,1067.2,481.9,0.2,1000.4,569.3,-0.0
