Frame,Cx,Cy,Cz
1827,-231,442,0
1827,-233,441,0
1827,-232,442,0
1827,-231,443,0
1827,-233,445,0
1827,-232,441,0
1827,-231,443,0
1827,-231,442,0
1828,-233,445,0
1828,-230,442,0
1828,-233,443,0
1828,-230,443,0
1828,-232,444,0
1828,-232,444,0
1828,-232,443,0
1828,-232,443,0
1828,-230,443,0
1828,-233,444,0
1829,-230,444,0
1829,-231,445,0
1829,-230,445,0
1829,-232,446,0
1829,-233,443,0
1829,-231,444,0
1829,-232,445,0
1829,-230,443,0
1829,-231,442,0
1829,-229,442,0
1830,-228,444,0
1830,-227,443,0
1830,-229,443,0
1830,-230,443,0
1830,-230,442,0
1830,-232,442,0
1830,-228,441,0
1830,-229,443,0
1830,-227,442,0
1830,-227,442,0
1831,-228,442,0
1831,-229,443,0
1831,-230,441,0
1831,-227,441,0
1831,-231,444,0
1831,-228,441,0
1831,-229,442,0
1831,-228,442,0
1831,-228,443,0
1831,-229,441,0
1832,-227,442,0
1832,-228,441,0
1832,-226,441,0
1832,-227,441,0
1832,-225,440,0
1832,-227,441,0
1832,-225,441,0
1832,-226,440,0
1832,-227,441,0
1832,-226,440,0
1833,-225,440,0
1833,-225,439,0
1833,-225,441,0
1833,-224,441,0
1833,-225,441,0
1833,-225,440,0
1833,-224,439,0
1833,-224,439,0
1833,-224,438,0
1833,-222,438,0
1834,-224,437,0
1834,-223,437,0
1834,-224,439,0
1834,-222,438,0
1834,-222,439,0
1834,-222,437,0
1834,-222,435,0
1834,-222,438,0
1834,-222,440,0
1834,-219,437,0
1835,-220,438,0
1835,-220,436,0
1835,-221,436,0
1835,-222,439,0
1835,-222,438,0
1835,-219,433,0
1835,-220,434,0
1835,-220,434,0
1835,-217,435,0
1835,-217,432,0
1836,-216,434,0
1836,-223,432,0
1836,-215,434,0
1836,-219,432,0
1836,-217,433,0
1836,-219,434,0
1836,-216,432,0
1836,-214,429,0
1836,-214,433,0
1836,-213,433,0
1837,-217,428,0
1837,-215,432,0
1837,-217,431,0
1837,-210,429,0
1837,-216,424,0
1837,-209,429,0
1837,-211,428,0
1837,-218,432,0
1837,-212,431,0
1837,-215,432,0
1838,-212,428,0
1838,-219,425,0
1838,-208,429,0
1838,-211,424,0
1838,-208,429,0
1838,-215,426,0
1838,-210,428,0
1838,-206,427,0
1838,-214,430,0
1838,-211,430,0
1839,-217,425,0
1839,-197,426,0
1839,-210,429,0
1839,-203,418,0
1839,-200,422,0
1839,-205,421,0
1839,-204,431,0
1839,-205,414,0
1839,-201,415,0
1839,-207,416,0
1840,-199,415,0
1840,-202,419,0
1840,-206,414,0
1840,-204,415,0
1840,-212,415,0
1840,-205,410,0
1840,-212,411,0
1840,-204,414,0
1840,-211,410,0
1840,-210,424,0
1841,-205,418,0
1841,-206,408,0
1841,-209,417,0
1841,-204,417,0
1841,-207,418,0
1841,-212,411,0
1841,-211,406,0
1841,-201,405,0
1841,-210,410,0
1841,-204,421,0
1842,-215,408,0
1842,-190,417,0
1842,-202,405,0
1842,-219,407,0
1842,-205,410,0
1842,-205,409,0
1842,-204,411,0
1842,-218,400,0
1842,-210,410,0
1842,-224,414,0
1843,-232,254,0
1843,-232,254,0
1843,-232,254,0
1843,-232,254,0
1843,-232,254,0
1843,-232,254,0
1843,-232,254,0
1843,-232,254,0
1843,-232,254,0
1843,-232,254,0
1844,-232,254,0
1844,-232,254,0
1844,-232,254,0
1844,-232,254,0
1844,-232,254,0
1844,-232,254,0
1844,-232,254,0
1844,-232,254,0
1844,-232,254,0
1844,-232,254,0
1845,-232,254,0
1845,-232,254,0
1845,-232,254,0
1845,-232,254,0
1845,-232,254,0
1845,-232,254,0
1845,-232,254,0
1845,-232,254,0
1845,-232,254,0
1845,-232,254,0
1846,-232,254,0
1846,-232,254,0
1846,-232,254,0
1846,-232,254,0
1846,-232,254,0
1846,-232,254,0
1846,-232,254,0
1846,-232,254,0
1846,-232,254,0
1846,-232,254,0
1847,-232,254,0
1847,-232,254,0
1847,-232,254,0
1847,-232,254,0
1847,-232,254,0
1847,-232,254,0
1847,-232,254,0
1847,-232,254,0
1847,-232,254,0
1847,-232,254,0
1848,-232,254,0
1848,-232,254,0
1848,-232,254,0
1848,-232,254,0
1848,-232,254,0
1848,-232,254,0
1848,-232,254,0
1848,-232,254,0
1848,-232,254,0
1848,-232,254,0
1849,-232,254,0
1849,-232,254,0
1849,-232,254,0
1849,-232,254,0
1849,-232,254,0
1849,-232,254,0
1849,-232,254,0
1849,-232,254,0
1849,-232,254,0
1849,-232,254,0
1850,-232,254,0
1850,-232,254,0
1850,-232,254,0
1850,-232,254,0
1850,-232,254,0
1850,-232,254,0
1850,-232,254,0
1850,-232,254,0
1850,-232,254,0
1850,-232,254,0
1851,-232,254,0
1851,-232,254,0
1851,-232,254,0
1851,-232,254,0
1851,-232,254,0
1851,-232,254,0
1851,-232,254,0
1851,-232,254,0
1851,-232,254,0
1851,-232,254,0
1852,-232,254,0
1852,-232,254,0
1852,-232,254,0
1852,-232,254,0
1852,-232,254,0
1852,-232,254,0
1852,-232,254,0
1852,-232,254,0
1852,-232,254,0
1852,-232,254,0
1853,-232,254,0
1853,-232,254,0
1853,-232,254,0
1853,-232,254,0
1853,-232,254,0
1853,-232,254,0
1853,-232,254,0
1853,-232,254,0
1853,-232,254,0
1853,-232,254,0
1854,-232,254,0
1854,-232,254,0
1854,-232,254,0
1854,-232,254,0
1854,-232,254,0
1854,-232,254,0
1854,-232,254,0
1854,-232,254,0
1854,-232,254,0
1854,-232,254,0
1855,-232,254,0
1855,-232,254,0
1855,-232,254,0
1855,-232,254,0
1855,-232,254,0
1855,-232,254,0
1855,-232,254,0
1855,-232,254,0
1855,-232,254,0
1855,-232,254,0
1856,-232,254,0
1856,-232,254,0
1856,-232,254,0
1856,-232,254,0
1856,-232,254,0
1856,-232,254,0
1856,-232,254,0
1856,-232,254,0
1856,-232,254,0
1856,-232,254,0
1857,-232,254,0
1857,-232,254,0
1857,-232,254,0
1857,-232,254,0
1857,-232,254,0
1857,-232,254,0
1857,-232,254,0
1857,-232,254,0
1857,-232,254,0
1857,-232,254,0
1858,-232,254,0
1858,-232,254,0
1858,-232,254,0
1858,-232,254,0
1858,-232,254,0
1858,-232,254,0
1858,-232,254,0
1858,-232,254,0
1858,-232,254,0
1858,-232,254,0
1859,-232,254,0
1859,-232,254,0
1859,-232,254,0
1859,-232,254,0
1859,-232,254,0
1859,-232,254,0
1859,-232,254,0
1859,-232,254,0
1859,-232,254,0
1859,-232,254,0
1860,-232,254,0
1860,-232,254,0
1860,-232,254,0
1860,-232,254,0
1860,-232,254,0
1860,-232,254,0
1860,-232,254,0
1860,-232,254,0
1860,-232,254,0
1860,-232,254,0
1861,-232,254,0
1861,-232,254,0
1861,-232,254,0
1861,-232,254,0
1861,-232,254,0
1861,-232,254,0
1861,-232,254,0
1861,-232,254,0
1861,-232,254,0
1861,-232,254,0
1862,-232,254,0
1862,-232,254,0
1862,-232,254,0
1862,-232,254,0
1862,-232,254,0
1862,-232,254,0
1862,-232,254,0
1862,-232,254,0
1862,-232,254,0
1862,-232,254,0
1863,-232,254,0
1863,-232,254,0
1863,-232,254,0
1863,-232,254,0
1863,-232,254,0
1863,-232,254,0
1863,-232,254,0
1863,-232,254,0
1863,-232,254,0
1863,-232,254,0
1864,-232,254,0
1864,-232,254,0
1864,-232,254,0
1864,-232,254,0
1864,-232,254,0
1864,-232,254,0
1864,-232,254,0
1864,-232,254,0
1864,-232,254,0
1864,-232,254,0
1865,-232,254,0
1865,-232,254,0
1865,-232,254,0
1865,-232,254,0
1865,-232,254,0
1865,-232,254,0
1865,-232,254,0
1865,-232,254,0
1865,-232,254,0
1865,-232,254,0
1866,-232,254,0
1866,-232,254,0
1866,-232,254,0
1866,-232,254,0
1866,-232,254,0
1866,-232,254,0
1866,-232,254,0
1866,-232,254,0
1866,-232,254,0
1866,-232,254,0
1867,-232,254,0
1867,-232,254,0
1867,-232,254,0
1867,-232,254,0
1867,-232,254,0
1867,-232,254,0
1867,-232,254,0
1867,-232,254,0
1867,-232,254,0
1867,-232,254,0
1868,-232,254,0
1868,-232,254,0
1868,-232,254,0
1868,-232,254,0
1868,-232,254,0
1868,-232,254,0
1868,-232,254,0
1868,-232,254,0
1868,-232,254,0
1868,-232,254,0
1869,-232,254,0
1869,-232,254,0
1869,-232,254,0
1869,-232,254,0
1869,-232,254,0
1869,-232,254,0
1869,-232,254,0
1869,-232,254,0
1869,-232,254,0
1869,-232,254,0
1870,-232,254,0
1870,-232,254,0
1870,-232,254,0
1870,-232,254,0
1870,-232,254,0
1870,-232,254,0
1870,-232,254,0
1870,-232,254,0
1870,-232,254,0
1870,-232,254,0
1871,-232,254,0
1871,-232,254,0
1871,-232,254,0
1871,-232,254,0
1871,-232,254,0
1871,-232,254,0
1871,-232,254,0
1871,-232,254,0
1871,-232,254,0
1871,-232,254,0
1872,-232,254,0
1872,-232,254,0
1872,-232,254,0
1872,-232,254,0
1872,-232,254,0
1872,-232,254,0
1872,-232,254,0
1872,-232,254,0
1872,-232,254,0
1872,-232,254,0
1873,-232,254,0
1873,-232,254,0
1873,-232,254,0
1873,-232,254,0
1873,-232,254,0
1873,-232,254,0
1873,-232,254,0
1873,-232,254,0
1873,-232,254,0
1873,-232,254,0
1874,-232,254,0
1874,-232,254,0
1874,-232,254,0
1874,-232,254,0
1874,-232,254,0
1874,-232,254,0
1874,-232,254,0
1874,-232,254,0
1874,-232,254,0
1874,-232,254,0
1875,-232,254,0
1875,-232,254,0
1875,-232,254,0
1875,-232,254,0
1875,-232,254,0
1875,-232,254,0
1875,-232,254,0
1875,-232,254,0
1875,-232,254,0
1875,-232,254,0
1876,-232,254,0
1876,-232,254,0
1876,-232,254,0
1876,-232,254,0
1876,-232,254,0
1876,-232,254,0
1876,-232,254,0
1876,-232,254,0
1876,-232,254,0
1876,-232,254,0
1877,-232,254,0
1877,-232,254,0
1877,-232,254,0
1877,-232,254,0
1877,-232,254,0
1877,-232,254,0
1877,-232,254,0
1877,-232,254,0
1877,-232,254,0
1877,-232,254,0
1878,-232,254,0
1878,-232,254,0
1878,-232,254,0
1878,-232,254,0
1878,-232,254,0
1878,-232,254,0
1878,-232,254,0
1878,-232,254,0
1878,-232,254,0
1878,-232,254,0
1879,-232,254,0
1879,-232,254,0
1879,-232,254,0
1879,-232,254,0
1879,-232,254,0
1879,-232,254,0
1879,-232,254,0
1879,-232,254,0
1879,-232,254,0
1879,-232,254,0
1880,-232,254,0
1880,-232,254,0
1880,-232,254,0
1880,-232,254,0
1880,-232,254,0
1880,-232,254,0
1880,-232,254,0
1880,-232,254,0
1880,-232,254,0
1880,-232,254,0
1881,-232,254,0
1881,-232,254,0
1881,-232,254,0
1881,-232,254,0
1881,-232,254,0
1881,-232,254,0
1881,-232,254,0
1881,-232,254,0
1881,-232,254,0
1881,-232,254,0
1882,-232,254,0
1882,-232,254,0
1882,-232,254,0
1882,-232,254,0
1882,-232,254,0
1882,-232,254,0
1882,-232,254,0
1882,-232,254,0
1882,-232,254,0
1882,-232,254,0
1883,-232,254,0
1883,-232,254,0
1883,-232,254,0
1883,-232,254,0
1883,-232,254,0
1883,-232,254,0
1883,-232,254,0
1883,-232,254,0
1883,-232,254,0
1883,-232,254,0
1884,-232,254,0
1884,-232,254,0
1884,-232,254,0
1884,-232,254,0
1884,-232,254,0
1884,-232,254,0
1884,-232,254,0
1884,-232,254,0
1884,-232,254,0
1884,-232,254,0
1885,-232,254,0
1885,-232,254,0
1885,-232,254,0
1885,-232,254,0
1885,-232,254,0
1885,-232,254,0
1885,-232,254,0
1885,-232,254,0
1885,-232,254,0
1885,-232,254,0
1886,-232,254,0
1886,-232,254,0
1886,-232,254,0
1886,-232,254,0
1886,-232,254,0
1886,-232,254,0
1886,-232,254,0
1886,-232,254,0
1886,-232,254,0
1886,-232,254,0
1887,-232,254,0
1887,-232,254,0
1887,-232,254,0
1887,-232,254,0
1887,-232,254,0
1887,-232,254,0
1887,-232,254,0
1887,-232,254,0
1887,-232,254,0
1887,-232,254,0
1888,-232,254,0
1888,-232,254,0
1888,-232,254,0
1888,-232,254,0
1888,-232,254,0
1888,-232,254,0
1888,-232,254,0
1888,-232,254,0
1888,-232,254,0
1888,-232,254,0
1889,-232,254,0
1889,-232,254,0
1889,-232,254,0
1889,-232,254,0
1889,-232,254,0
1889,-232,254,0
1889,-232,254,0
1889,-232,254,0
1889,-232,254,0
1889,-232,254,0
1890,-232,254,0
1890,-232,254,0
1890,-232,254,0
1890,-232,254,0
1890,-232,254,0
1890,-232,254,0
1890,-232,254,0
1890,-232,254,0
1890,-232,254,0
1890,-232,254,0
1891,-232,254,0
1891,-232,254,0
1891,-232,254,0
1891,-232,254,0
1891,-232,254,0
1891,-232,254,0
1891,-232,254,0
1891,-232,254,0
1891,-232,254,0
1891,-232,254,0
1892,-232,254,0
1892,-232,254,0
1892,-232,254,0
1892,-232,254,0
1892,-232,254,0
1892,-232,254,0
1892,-232,254,0
1892,-232,254,0
1892,-232,254,0
1892,-232,254,0
1893,-232,254,0
1893,-232,254,0
1893,-232,254,0
1893,-232,254,0
1893,-232,254,0
1893,-232,254,0
1893,-232,254,0
1893,-232,254,0
1893,-232,254,0
1893,-232,254,0
1894,-232,254,0
1894,-232,254,0
1894,-232,254,0
1894,-232,254,0
1894,-232,254,0
1894,-232,254,0
1894,-232,254,0
1894,-232,254,0
1894,-232,254,0
1894,-232,254,0
1895,-232,254,0
1895,-232,254,0
1895,-232,254,0
1895,-232,254,0
1895,-232,254,0
1895,-232,254,0
1895,-232,254,0
1895,-232,254,0
1895,-232,254,0
1895,-232,254,0
1896,-232,254,0
1896,-232,254,0
1896,-232,254,0
1896,-232,254,0
1896,-232,254,0
1896,-232,254,0
1896,-232,254,0
1896,-232,254,0
1896,-232,254,0
1896,-232,254,0
1897,-232,254,0
1897,-232,254,0
1897,-232,254,0
1897,-232,254,0
1897,-232,254,0
1897,-232,254,0
1897,-232,254,0
1897,-232,254,0
1897,-232,254,0
1897,-232,254,0
1898,-232,254,0
1898,-232,254,0
1898,-232,254,0
1898,-232,254,0
1898,-232,254,0
1898,-232,254,0
1898,-232,254,0
1898,-232,254,0
1898,-232,254,0
1898,-232,254,0
1899,-232,254,0
1899,-232,254,0
1899,-232,254,0
1899,-232,254,0
1899,-232,254,0
1899,-232,254,0
1899,-232,254,0
1899,-232,254,0
1899,-232,254,0
1899,-232,254,0
1900,-232,254,0
1900,-232,254,0
1900,-232,254,0
1900,-232,254,0
1900,-232,254,0
1900,-232,254,0
1900,-232,254,0
1900,-232,254,0
1900,-232,254,0
1900,-232,254,0
1901,-232,254,0
1901,-232,254,0
1901,-232,254,0
1901,-232,254,0
1901,-232,254,0
1901,-232,254,0
1901,-232,254,0
1901,-232,254,0
1901,-232,254,0
1901,-232,254,0
1902,-232,254,0
1902,-232,254,0
1902,-232,254,0
1902,-232,254,0
1902,-232,254,0
1902,-232,254,0
1902,-232,254,0
1902,-232,254,0
1902,-232,254,0
1902,-232,254,0
1903,-232,254,0
1903,-232,254,0
1903,-232,254,0
1903,-232,254,0
1903,-232,254,0
1903,-232,254,0
1903,-232,254,0
1903,-232,254,0
1903,-232,254,0
1903,-232,254,0
1904,-232,254,0
1904,-232,254,0
1904,-232,254,0
1904,-232,254,0
1904,-232,254,0
1904,-232,254,0
1904,-232,254,0
1904,-232,254,0
1904,-232,254,0
1904,-232,254,0
1905,-232,254,0
1905,-232,254,0
1905,-232,254,0
1905,-232,254,0
1905,-232,254,0
1905,-232,254,0
1905,-232,254,0
1905,-232,254,0
1905,-232,254,0
1905,-232,254,0
1906,-232,254,0
1906,-232,254,0
1906,-232,254,0
1906,-232,254,0
1906,-232,254,0
1906,-232,254,0
1906,-232,254,0
1906,-232,254,0
1906,-232,254,0
1906,-232,254,0
1907,-232,254,0
1907,-232,254,0
1907,-232,254,0
1907,-232,254,0
1907,-232,254,0
1907,-232,254,0
1907,-232,254,0
1907,-232,254,0
1907,-232,254,0
1907,-232,254,0
1908,-232,254,0
1908,-232,254,0
1908,-232,254,0
1908,-232,254,0
1908,-232,254,0
1908,-232,254,0
1908,-232,254,0
1908,-232,254,0
1908,-232,254,0
1908,-232,254,0
1909,-232,254,0
1909,-232,254,0
1909,-232,254,0
1909,-232,254,0
1909,-232,254,0
1909,-232,254,0
1909,-232,254,0
1909,-232,254,0
1909,-232,254,0
1909,-232,254,0
1910,-232,254,0
1910,-232,254,0
1910,-232,254,0
1910,-232,254,0
1910,-232,254,0
1910,-232,254,0
1910,-232,254,0
1910,-232,254,0
1910,-232,254,0
1910,-232,254,0
1911,-232,254,0
1911,-232,254,0
1911,-232,254,0
1911,-232,254,0
1911,-232,254,0
1911,-232,254,0
1911,-232,254,0
1911,-232,254,0
1911,-232,254,0
1911,-232,254,0
1912,-232,254,0
1912,-232,254,0
1912,-232,254,0
1912,-232,254,0
1912,-232,254,0
1912,-232,254,0
1912,-232,254,0
1912,-232,254,0
1912,-232,254,0
1912,-232,254,0
1913,-232,254,0
1913,-232,254,0
1913,-232,254,0
1913,-232,254,0
1913,-232,254,0
1913,-232,254,0
1913,-232,254,0
1913,-232,254,0
1913,-232,254,0
1913,-232,254,0
1914,-232,254,0
1914,-232,254,0
1914,-232,254,0
1914,-232,254,0
1914,-232,254,0
1914,-232,254,0
1914,-232,254,0
1914,-232,254,0
1914,-232,254,0
1914,-232,254,0
1915,-232,254,0
1915,-232,254,0
1915,-232,254,0
1915,-232,254,0
1915,-232,254,0
1915,-232,254,0
1915,-232,254,0
1915,-232,254,0
1915,-232,254,0
1915,-232,254,0
1916,-232,254,0
1916,-232,254,0
1916,-232,254,0
1916,-232,254,0
1916,-232,254,0
1916,-232,254,0
1916,-232,254,0
1916,-232,254,0
1916,-232,254,0
1916,-232,254,0
1917,-232,254,0
1917,-232,254,0
1917,-232,254,0
1917,-232,254,0
1917,-232,254,0
1917,-232,254,0
1917,-232,254,0
1917,-232,254,0
1917,-232,254,0
1917,-232,254,0
1918,-232,254,0
1918,-232,254,0
1918,-232,254,0
1918,-232,254,0
1918,-232,254,0
1918,-232,254,0
1918,-232,254,0
1918,-232,254,0
1918,-232,254,0
1918,-232,254,0
1919,-232,254,0
1919,-232,254,0
1919,-232,254,0
1919,-232,254,0
1919,-232,254,0
1919,-232,254,0
1919,-232,254,0
1919,-232,254,0
1919,-232,254,0
1919,-232,254,0
1920,-232,254,0
1920,-232,254,0
1920,-232,254,0
1920,-232,254,0
1920,-232,254,0
1920,-232,254,0
1920,-232,254,0
1920,-232,254,0
1920,-232,254,0
1920,-232,254,0
1921,-232,254,0
1921,-232,254,0
1921,-232,254,0
1921,-232,254,0
1921,-232,254,0
1921,-232,254,0
1921,-232,254,0
1921,-232,254,0
1921,-232,254,0
1921,-232,254,0
1922,-232,254,0
1922,-232,254,0
1922,-232,254,0
1922,-232,254,0
1922,-232,254,0
1922,-232,254,0
1922,-232,254,0
1922,-232,254,0
1922,-232,254,0
1922,-232,254,0
1923,-232,254,0
1923,-232,254,0
1923,-232,254,0
1923,-232,254,0
1923,-232,254,0
1923,-232,254,0
1923,-232,254,0
1923,-232,254,0
1923,-232,254,0
1923,-232,254,0
1924,-232,254,0
1924,-232,254,0
1924,-232,254,0
1924,-232,254,0
1924,-232,254,0
1924,-232,254,0
1924,-232,254,0
1924,-232,254,0
1924,-232,254,0
1924,-232,254,0
1925,-232,254,0
1925,-232,254,0
1925,-232,254,0
1925,-232,254,0
1925,-232,254,0
1925,-232,254,0
1925,-232,254,0
1925,-232,254,0
1925,-232,254,0
1925,-232,254,0
1926,-232,254,0
1926,-232,254,0
1926,-232,254,0
1926,-232,254,0
1926,-232,254,0
1926,-232,254,0
1926,-232,254,0
1926,-232,254,0
1926,-232,254,0
1926,-232,254,0
1927,-232,254,0
1927,-232,254,0
1927,-232,254,0
1927,-232,254,0
1927,-232,254,0
1927,-232,254,0
1927,-232,254,0
1927,-232,254,0
1927,-232,254,0
1927,-232,254,0
1928,-232,254,0
1928,-232,254,0
1928,-232,254,0
1928,-232,254,0
1928,-232,254,0
1928,-232,254,0
1928,-232,254,0
1928,-232,254,0
1928,-232,254,0
1928,-232,254,0
1929,-232,254,0
1929,-232,254,0
1929,-232,254,0
1929,-232,254,0
1929,-232,254,0
1929,-232,254,0
1929,-232,254,0
1929,-232,254,0
1929,-232,254,0
1929,-232,254,0
1930,-232,254,0
1930,-232,254,0
1930,-232,254,0
1930,-232,254,0
1930,-232,254,0
1930,-232,254,0
1930,-232,254,0
1930,-232,254,0
1930,-232,254,0
1930,-232,254,0
1931,-232,254,0
1931,-232,254,0
1931,-232,254,0
1931,-232,254,0
1931,-232,254,0
1931,-232,254,0
1931,-232,254,0
1931,-232,254,0
1931,-232,254,0
1931,-232,254,0
1932,-232,254,0
1932,-232,254,0
1932,-232,254,0
1932,-232,254,0
1932,-232,254,0
1932,-232,254,0
1932,-232,254,0
1932,-232,254,0
1932,-232,254,0
1932,-232,254,0
1933,-232,254,0
1933,-232,254,0
1933,-232,254,0
1933,-232,254,0
1933,-232,254,0
1933,-232,254,0
1933,-232,254,0
1933,-232,254,0
1933,-232,254,0
1933,-232,254,0
1934,-232,254,0
1934,-232,254,0
1934,-232,254,0
1934,-232,254,0
1934,-232,254,0
1934,-232,254,0
1934,-232,254,0
1934,-232,254,0
1934,-232,254,0
1934,-232,254,0
1935,-232,254,0
1935,-232,254,0
1935,-232,254,0
1935,-232,254,0
1935,-232,254,0
1935,-232,254,0
1935,-232,254,0
1935,-232,254,0
1935,-232,254,0
1935,-232,254,0
1936,-232,254,0
1936,-232,254,0
1936,-232,254,0
1936,-232,254,0
1936,-232,254,0
1936,-232,254,0
1936,-232,254,0
1936,-232,254,0
1936,-232,254,0
1936,-232,254,0
1937,-232,254,0
1937,-232,254,0
1937,-232,254,0
1937,-232,254,0
1937,-232,254,0
1937,-232,254,0
1937,-232,254,0
1937,-232,254,0
1937,-232,254,0
1937,-232,254,0
1938,-232,254,0
1938,-232,254,0
1938,-232,254,0
1938,-232,254,0
1938,-232,254,0
1938,-232,254,0
1938,-232,254,0
1938,-232,254,0
1938,-232,254,0
1938,-232,254,0
1939,-232,254,0
1939,-232,254,0
1939,-232,254,0
1939,-232,254,0
1939,-232,254,0
1939,-232,254,0
1939,-232,254,0
1939,-232,254,0
1939,-232,254,0
1939,-232,254,0
1940,-232,254,0
1940,-232,254,0
1940,-232,254,0
1940,-232,254,0
1940,-232,254,0
1940,-232,254,0
1940,-232,254,0
1940,-232,254,0
1940,-232,254,0
1940,-232,254,0
1941,-232,254,0
1941,-232,254,0
1941,-232,254,0
1941,-232,254,0
1941,-232,254,0
1941,-232,254,0
1941,-232,254,0
1941,-232,254,0
1941,-232,254,0
1941,-232,254,0
1942,-232,254,0
1942,-232,254,0
1942,-232,254,0
1942,-232,254,0
1942,-232,254,0
1942,-232,254,0
1942,-232,254,0
1942,-232,254,0
1942,-232,254,0
1942,-232,254,0
1943,-232,254,0
1943,-232,254,0
1943,-232,254,0
1943,-232,254,0
1943,-232,254,0
1943,-232,254,0
1943,-232,254,0
1943,-232,254,0
1943,-232,254,0
1943,-232,254,0
1944,-232,254,0
1944,-232,254,0
1944,-232,254,0
1944,-232,254,0
1944,-232,254,0
1944,-232,254,0
1944,-232,254,0
1944,-232,254,0
1944,-232,254,0
1944,-232,254,0
1945,-232,254,0
1945,-232,254,0
1945,-232,254,0
1945,-232,254,0
1945,-232,254,0
1945,-232,254,0
1945,-232,254,0
1945,-232,254,0
1945,-232,254,0
1945,-232,254,0
1946,-232,254,0
1946,-232,254,0
1946,-232,254,0
1946,-232,254,0
1946,-232,254,0
1946,-232,254,0
1946,-232,254,0
1946,-232,254,0
1946,-232,254,0
1946,-232,254,0
1947,-232,254,0
1947,-232,254,0
1947,-232,254,0
1947,-232,254,0
1947,-232,254,0
1947,-232,254,0
1947,-232,254,0
1947,-232,254,0
1947,-232,254,0
1947,-232,254,0
1948,-232,254,0
1948,-232,254,0
1948,-232,254,0
1948,-232,254,0
1948,-232,254,0
1948,-232,254,0
1948,-232,254,0
1948,-232,254,0
1948,-232,254,0
1948,-232,254,0
1949,-232,254,0
1949,-232,254,0
1949,-232,254,0
1949,-232,254,0
1949,-232,254,0
1949,-232,254,0
1949,-232,254,0
1949,-232,254,0
1949,-232,254,0
1949,-232,254,0
1950,-232,254,0
1950,-232,254,0
1950,-232,254,0
1950,-232,254,0
1950,-232,254,0
1950,-232,254,0
1950,-232,254,0
1950,-232,254,0
1950,-232,254,0
1950,-232,254,0
1951,-232,254,0
1951,-232,254,0
1951,-232,254,0
1951,-232,254,0
1951,-232,254,0
1951,-232,254,0
1951,-232,254,0
1951,-232,254,0
1951,-232,254,0
1951,-232,254,0
1952,-232,254,0
1952,-232,254,0
1952,-232,254,0
1952,-232,254,0
1952,-232,254,0
1952,-232,254,0
1952,-232,254,0
1952,-232,254,0
1952,-232,254,0
1952,-232,254,0
1953,-232,254,0
1953,-232,254,0
1953,-232,254,0
1953,-232,254,0
1953,-232,254,0
1953,-232,254,0
1953,-232,254,0
1953,-232,254,0
1953,-232,254,0
1953,-232,254,0
1954,-232,254,0
1954,-232,254,0
1954,-232,254,0
1954,-232,254,0
1954,-232,254,0
1954,-232,254,0
1954,-232,254,0
1954,-232,254,0
1954,-232,254,0
1954,-232,254,0
1955,-232,254,0
1955,-232,254,0
1955,-232,254,0
1955,-232,254,0
1955,-232,254,0
1955,-232,254,0
1955,-232,254,0
1955,-232,254,0
1955,-232,254,0
1955,-232,254,0
1956,-232,254,0
1956,-232,254,0
1956,-232,254,0
1956,-232,254,0
1956,-232,254,0
1956,-232,254,0
1956,-232,254,0
1956,-232,254,0
1956,-232,254,0
1956,-232,254,0
1957,-232,254,0
1957,-232,254,0
1957,-232,254,0
1957,-232,254,0
1957,-232,254,0
1957,-232,254,0
1957,-232,254,0
1957,-232,254,0
1957,-232,254,0
1957,-232,254,0
1958,-232,254,0
1958,-232,254,0
1958,-232,254,0
1958,-232,254,0
1958,-232,254,0
1958,-232,254,0
1958,-232,254,0
1958,-232,254,0
1958,-232,254,0
1958,-232,254,0
1959,-232,254,0
1959,-232,254,0
1959,-232,254,0
1959,-232,254,0
1959,-232,254,0
1959,-232,254,0
1959,-232,254,0
1959,-232,254,0
1959,-232,254,0
1959,-232,254,0
1960,-232,254,0
1960,-232,254,0
1960,-232,254,0
1960,-232,254,0
1960,-232,254,0
1960,-232,254,0
1960,-232,254,0
1960,-232,254,0
1960,-232,254,0
1960,-232,254,0
1961,-232,254,0
1961,-232,254,0
1961,-232,254,0
1961,-232,254,0
1961,-232,254,0
1961,-232,254,0
1961,-232,254,0
1961,-232,254,0
1961,-232,254,0
1961,-232,254,0
1962,-232,254,0
1962,-232,254,0
1962,-232,254,0
1962,-232,254,0
1962,-232,254,0
1962,-232,254,0
1962,-232,254,0
1962,-232,254,0
1962,-232,254,0
1962,-232,254,0
1963,-232,254,0
1963,-232,254,0
1963,-232,254,0
1963,-232,254,0
1963,-232,254,0
1963,-232,254,0
1963,-232,254,0
1963,-232,254,0
1963,-232,254,0
1963,-232,254,0
1964,-232,254,0
1964,-232,254,0
1964,-232,254,0
1964,-232,254,0
1964,-232,254,0
1964,-232,254,0
1964,-232,254,0
1964,-232,254,0
1964,-232,254,0
1964,-232,254,0
1965,-232,254,0
1965,-232,254,0
1965,-232,254,0
1965,-232,254,0
1965,-232,254,0
1965,-232,254,0
1965,-232,254,0
1965,-232,254,0
1965,-232,254,0
1965,-232,254,0
1966,-232,254,0
1966,-232,254,0
1966,-232,254,0
1966,-232,254,0
1966,-232,254,0
1966,-232,254,0
1966,-232,254,0
1966,-232,254,0
1966,-232,254,0
1966,-232,254,0
