frame,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,p18_x,p18_y,p19_x,p19_y,p20_x,p20_y,p21_x,p21_y,p22_x,p22_y,p23_x,p23_y,p24_x,p24_y,p25_x,p25_y,p26_x,p26_y,p27_x,p27_y,p28_x,p28_y,p29_x,p29_y,p30_x,p30_y,p31_x,p31_y,p32_x,p32_y,p33_x,p33_y
3827,1113,533,1119,518,1123,517,1127,516,1103,518,1098,518,1093,518,1126,516,1080,519,1119,543,1102,546,1161,580,1038,590,1240,651,1005,688,1250,571,1033,758,1257,549,1035,786,1253,545,1048,778,1247,554,1050,768,1138,772,1068,775,1166,929,1110,946,1110,984,1073,1089,1092,983,1062,1108,1123,1046,1112,1133
3828,1113,530,1118,515,1123,514,1126,514,1103,516,1098,516,1093,515,1126,515,1080,517,1119,541,1102,543,1161,582,1038,590,1239,653,1005,688,1250,573,1032,758,1259,551,1034,787,1255,548,1047,778,1248,556,1050,768,1137,772,1068,775,1165,928,1110,947,1111,984,1073,1089,1093,981,1062,1108,1123,1046,1112,1133
3829,1113,530,1118,516,1122,515,1126,514,1103,517,1098,517,1093,517,1126,515,1080,517,1119,541,1102,544,1161,582,1038,590,1239,656,1004,688,1251,577,1031,758,1259,556,1033,787,1255,552,1047,779,1248,559,1049,769,1137,772,1067,775,1164,929,1110,947,1109,986,1073,1089,1090,984,1062,1109,1120,1049,1111,1133
3830,1113,532,1118,517,1122,516,1126,515,1103,518,1098,518,1093,517,1126,515,1080,518,1119,542,1102,545,1160,582,1038,590,1237,659,1003,688,1252,580,1030,758,1261,559,1032,787,1256,553,1046,778,1249,560,1048,768,1136,772,1066,775,1162,931,1110,947,1108,988,1073,1089,1089,987,1061,1109,1120,1051,1111,1132
3831,1113,533,1118,518,1122,517,1126,516,1103,519,1097,519,1092,519,1126,516,1079,519,1119,544,1102,547,1160,582,1038,589,1237,661,1003,688,1252,584,1029,758,1261,563,1032,786,1257,557,1045,778,1250,563,1047,768,1136,772,1066,775,1161,932,1110,948,1105,993,1073,1089,1086,994,1061,1109,1118,1056,1111,1133
3832,1110,532,1116,518,1121,517,1125,516,1101,519,1096,519,1090,518,1126,516,1078,519,1118,543,1100,547,1160,582,1038,589,1234,662,1003,688,1253,587,1028,758,1262,567,1031,786,1258,560,1045,778,1251,566,1046,768,1136,773,1066,775,1159,932,1109,948,1106,993,1073,1089,1089,992,1060,1109,1120,1055,1111,1132
3833,1109,533,1116,518,1120,517,1124,516,1101,519,1095,519,1090,519,1126,516,1078,520,1118,543,1100,547,1160,583,1038,589,1234,664,1002,688,1252,590,1028,758,1261,571,1030,786,1258,562,1044,777,1251,569,1046,767,1136,773,1065,776,1159,932,1109,948,1104,992,1073,1090,1087,990,1060,1110,1118,1056,1111,1132
3834,1110,533,1116,518,1120,517,1124,516,1101,519,1096,519,1090,519,1126,516,1078,520,1118,543,1100,547,1160,584,1037,589,1233,666,1001,688,1254,592,1027,758,1262,572,1029,786,1258,564,1044,777,1252,571,1045,767,1135,774,1064,776,1158,932,1109,948,1105,991,1073,1090,1087,990,1060,1111,1118,1057,1111,1132
3835,1110,533,1116,518,1120,517,1124,516,1101,520,1095,519,1090,519,1126,517,1077,521,1118,543,1100,548,1160,587,1037,590,1233,667,999,688,1254,594,1026,758,1262,575,1029,786,1258,567,1043,777,1252,573,1045,767,1135,774,1064,776,1158,932,1109,948,1103,996,1073,1089,1084,998,1060,1110,1118,1060,1110,1133
3836,1109,532,1115,518,1120,517,1124,516,1100,519,1095,519,1090,519,1126,518,1077,520,1117,543,1099,547,1160,587,1037,590,1231,667,998,688,1255,596,1025,757,1264,578,1028,786,1260,570,1042,777,1253,576,1044,767,1135,774,1064,776,1158,933,1109,948,1103,997,1073,1088,1084,1000,1060,1108,1118,1062,1110,1132
3837,1111,532,1116,519,1120,518,1125,517,1101,520,1096,520,1091,520,1126,518,1078,521,1118,543,1101,547,1160,587,1036,591,1230,669,998,688,1255,601,1025,757,1265,581,1028,785,1260,573,1042,776,1253,579,1044,766,1134,774,1063,776,1157,933,1109,948,1103,997,1073,1088,1084,999,1060,1108,1117,1062,1109,1132
3838,1112,533,1116,519,1120,518,1125,517,1101,521,1096,521,1091,521,1126,518,1078,521,1119,543,1102,548,1160,587,1036,591,1228,670,998,688,1255,603,1024,757,1266,583,1027,785,1261,574,1041,775,1253,581,1043,766,1134,775,1062,776,1157,934,1108,948,1104,998,1073,1088,1084,1001,1060,1108,1117,1065,1109,1132
3839,1113,533,1117,519,1121,518,1125,517,1103,521,1097,521,1092,521,1126,518,1079,521,1119,543,1103,548,1160,587,1036,591,1228,671,998,687,1255,606,1024,757,1266,588,1027,785,1260,578,1042,775,1253,584,1043,766,1134,775,1062,777,1157,934,1108,948,1102,1002,1072,1088,1081,1004,1059,1108,1116,1067,1109,1132
3840,1114,533,1117,519,1121,518,1125,517,1103,521,1098,521,1092,521,1126,518,1079,521,1120,544,1103,548,1160,588,1036,591,1226,672,997,687,1255,612,1023,756,1267,593,1027,784,1261,583,1041,774,1253,589,1042,765,1134,775,1062,777,1156,934,1108,948,1102,1001,1072,1088,1081,1004,1059,1108,1114,1067,1108,1131
3841,1116,533,1119,519,1123,518,1126,517,1106,521,1100,521,1095,521,1126,518,1081,521,1122,544,1106,548,1160,589,1036,591,1226,673,995,687,1255,616,1023,756,1267,596,1027,784,1262,586,1040,774,1254,593,1042,764,1134,776,1062,777,1156,934,1107,948,1100,1003,1072,1088,1079,1005,1060,1107,1113,1068,1108,1131
3842,1117,533,1119,519,1123,518,1127,517,1107,520,1100,520,1095,520,1126,518,1081,521,1122,544,1107,548,1160,589,1036,591,1225,674,995,686,1255,617,1022,755,1269,599,1026,783,1264,588,1039,773,1256,594,1041,763,1134,777,1062,778,1156,935,1107,948,1099,1005,1072,1087,1078,1009,1060,1106,1113,1069,1107,1131
3843,1118,533,1120,519,1123,518,1127,517,1107,520,1101,520,1095,520,1126,518,1081,521,1123,544,1108,548,1161,589,1036,590,1225,675,995,686,1256,619,1022,755,1269,602,1025,783,1264,590,1039,772,1257,596,1040,763,1134,777,1061,778,1156,936,1108,948,1097,1007,1072,1087,1076,1011,1060,1105,1112,1070,1107,1131
3844,1117,532,1119,518,1123,517,1127,516,1106,520,1100,520,1095,520,1126,518,1081,521,1122,544,1107,547,1161,589,1035,590,1223,676,995,686,1256,624,1021,754,1270,606,1023,782,1265,595,1037,772,1257,602,1039,762,1134,777,1061,779,1156,936,1108,948,1097,1011,1072,1086,1076,1014,1060,1104,1111,1071,1106,1131
3845,1117,532,1120,518,1124,517,1127,516,1106,519,1100,520,1095,520,1127,518,1081,520,1123,544,1108,547,1161,589,1035,589,1223,677,995,686,1256,627,1020,753,1270,610,1022,781,1265,599,1036,771,1257,605,1038,761,1133,778,1060,779,1156,936,1108,949,1096,1011,1072,1086,1075,1014,1060,1104,1111,1071,1106,1131
3846,1118,532,1120,518,1124,517,1127,516,1106,519,1100,520,1095,520,1128,518,1081,520,1123,544,1108,547,1161,589,1035,589,1221,678,995,685,1256,633,1019,752,1270,616,1021,780,1265,604,1035,770,1257,610,1037,760,1132,778,1059,779,1156,936,1107,949,1096,1013,1072,1085,1074,1018,1060,1104,1111,1072,1105,1131
3847,1117,532,1120,518,1124,517,1128,516,1106,519,1100,519,1095,519,1128,518,1081,520,1123,544,1108,547,1161,589,1035,589,1221,678,995,684,1256,635,1018,751,1270,619,1021,779,1265,607,1035,769,1257,612,1037,759,1132,778,1059,779,1156,936,1107,949,1095,1014,1072,1085,1074,1018,1060,1103,1110,1073,1104,1131
3848,1117,533,1120,518,1124,517,1128,517,1106,519,1100,519,1095,519,1128,518,1081,520,1123,544,1107,547,1161,589,1035,589,1220,679,995,684,1256,636,1018,750,1270,621,1020,779,1265,608,1034,769,1257,613,1036,759,1133,779,1059,780,1156,936,1107,949,1095,1017,1072,1085,1074,1022,1060,1103,1111,1073,1104,1132
3849,1117,533,1120,519,1124,518,1128,517,1106,519,1100,519,1095,519,1128,518,1081,519,1123,544,1107,547,1162,589,1034,587,1219,679,995,684,1256,638,1018,750,1270,623,1020,778,1265,611,1034,768,1257,615,1036,758,1132,779,1059,780,1156,936,1107,948,1094,1017,1072,1085,1073,1023,1060,1104,1111,1073,1105,1132
3850,1117,533,1120,519,1124,518,1128,517,1106,519,1100,519,1095,519,1128,518,1081,519,1123,544,1107,546,1161,588,1034,587,1218,679,994,683,1256,640,1017,750,1270,626,1019,777,1265,614,1033,767,1257,617,1035,757,1132,779,1059,780,1156,936,1106,948,1094,1019,1072,1085,1072,1025,1060,1105,1112,1074,1105,1132
3851,1118,533,1120,519,1124,518,1128,517,1107,519,1100,519,1095,519,1128,518,1082,519,1123,544,1108,546,1161,588,1034,587,1218,679,994,683,1256,644,1016,749,1269,630,1019,777,1265,619,1032,767,1258,623,1035,757,1131,779,1058,779,1156,936,1106,949,1093,1019,1071,1087,1072,1025,1059,1107,1112,1074,1105,1132
3852,1117,533,1120,518,1124,517,1128,517,1107,519,1100,519,1095,519,1128,518,1082,519,1123,544,1108,546,1161,588,1034,587,1217,679,994,682,1256,645,1015,749,1269,631,1018,776,1265,621,1032,766,1258,624,1034,757,1130,778,1058,779,1156,936,1105,949,1093,1021,1071,1087,1071,1027,1059,1108,1112,1074,1105,1132
3853,1117,533,1120,519,1125,518,1128,517,1107,519,1100,519,1095,519,1129,518,1082,520,1123,544,1108,546,1161,588,1035,586,1217,679,994,682,1256,650,1015,749,1268,636,1017,775,1264,626,1031,765,1257,629,1034,756,1129,778,1058,779,1156,937,1105,949,1092,1021,1071,1087,1071,1027,1058,1108,1111,1074,1105,1132
3854,1117,533,1120,519,1125,518,1128,518,1107,519,1100,519,1095,520,1129,518,1082,520,1123,545,1108,546,1160,588,1035,587,1216,679,994,682,1255,653,1014,748,1268,643,1016,774,1263,630,1031,765,1256,633,1033,755,1129,778,1057,779,1156,937,1105,949,1092,1020,1071,1086,1071,1026,1058,1105,1111,1074,1105,1131
3855,1118,533,1120,519,1125,518,1128,518,1107,519,1101,519,1096,519,1129,518,1083,519,1123,545,1109,546,1160,588,1035,586,1215,679,993,681,1252,660,1014,748,1267,648,1016,774,1262,636,1030,764,1254,640,1033,755,1129,778,1057,779,1157,937,1105,949,1092,1021,1070,1085,1071,1028,1058,1106,1111,1075,1105,1131
3856,1118,533,1120,519,1125,518,1128,518,1107,519,1101,519,1096,519,1129,518,1083,519,1123,545,1109,546,1160,588,1035,586,1213,678,993,680,1251,659,1014,747,1266,649,1016,774,1260,637,1030,764,1252,640,1032,755,1129,778,1057,779,1157,937,1105,949,1093,1023,1070,1085,1071,1031,1058,1105,1113,1075,1105,1131
3857,1118,534,1121,520,1125,519,1128,518,1108,520,1102,520,1096,520,1129,518,1083,520,1124,545,1109,546,1160,587,1035,586,1213,678,992,680,1250,659,1013,747,1265,650,1016,774,1260,638,1030,764,1252,641,1032,755,1129,779,1057,780,1157,937,1105,949,1092,1024,1070,1085,1071,1031,1057,1105,1113,1076,1105,1131
3858,1119,534,1121,520,1125,519,1129,519,1109,520,1103,520,1097,520,1129,518,1083,520,1124,545,1110,546,1160,587,1034,587,1212,677,991,680,1250,660,1013,747,1265,653,1016,774,1259,641,1029,764,1251,643,1032,755,1129,779,1057,780,1157,937,1105,949,1093,1024,1070,1085,1071,1032,1057,1105,1114,1076,1105,1131
3859,1120,535,1122,521,1126,520,1129,519,1110,521,1104,520,1098,520,1129,519,1084,520,1124,546,1110,546,1160,587,1034,587,1212,677,991,680,1249,662,1012,747,1264,654,1015,774,1258,643,1029,764,1250,646,1031,755,1129,779,1057,779,1158,937,1105,949,1093,1024,1070,1085,1071,1031,1057,1105,1114,1076,1105,1131
3860,1120,535,1122,521,1126,520,1129,520,1110,521,1104,520,1098,520,1129,519,1084,520,1124,546,1110,547,1160,587,1034,588,1210,675,990,679,1247,664,1012,747,1263,657,1015,774,1256,645,1028,764,1248,647,1030,755,1128,779,1057,780,1157,936,1105,949,1093,1025,1070,1084,1071,1034,1057,1104,1116,1077,1105,1131
3861,1121,535,1123,521,1127,520,1130,520,1111,521,1105,521,1099,520,1129,519,1085,520,1125,546,1112,547,1160,587,1034,588,1210,674,990,679,1246,665,1012,747,1262,657,1015,773,1256,646,1028,764,1247,649,1030,755,1128,779,1057,780,1157,937,1105,949,1092,1028,1070,1086,1071,1036,1057,1106,1117,1079,1106,1131
3862,1122,535,1123,521,1127,520,1130,520,1112,521,1106,521,1099,520,1129,519,1084,520,1125,546,1112,547,1159,587,1034,588,1209,674,989,679,1246,666,1012,747,1262,659,1015,773,1256,648,1028,764,1248,650,1030,754,1128,779,1057,780,1157,936,1105,949,1093,1028,1070,1086,1071,1036,1057,1105,1118,1078,1105,1131
3863,1121,535,1123,521,1127,520,1130,520,1111,521,1106,521,1099,520,1130,519,1085,520,1125,546,1112,547,1159,587,1034,587,1209,674,989,679,1246,665,1012,747,1261,660,1015,773,1256,649,1027,764,1248,651,1030,755,1128,779,1057,780,1157,936,1106,949,1092,1027,1070,1086,1070,1035,1057,1105,1117,1078,1106,1131
3864,1121,535,1123,521,1127,520,1130,520,1111,521,1105,521,1098,520,1130,519,1084,519,1125,547,1111,547,1159,587,1034,588,1209,674,989,679,1246,666,1012,746,1261,662,1014,773,1256,651,1027,764,1248,652,1030,754,1128,780,1057,781,1157,936,1106,949,1092,1027,1070,1086,1070,1035,1057,1104,1117,1078,1105,1131
3865,1121,536,1123,521,1127,521,1130,520,1111,521,1105,521,1099,520,1129,520,1084,519,1125,547,1111,548,1159,587,1034,589,1209,674,989,679,1246,669,1012,746,1261,664,1015,774,1256,653,1027,764,1248,654,1030,755,1128,781,1057,783,1157,937,1107,949,1092,1028,1070,1087,1070,1036,1057,1105,1117,1079,1106,1131
3866,1119,536,1122,522,1126,521,1130,520,1110,521,1104,521,1098,520,1129,520,1083,519,1124,547,1109,548,1159,587,1033,589,1209,674,988,679,1246,672,1012,746,1261,667,1014,774,1256,655,1026,764,1248,656,1029,755,1128,781,1057,783,1157,937,1107,949,1093,1026,1071,1087,1071,1034,1058,1106,1118,1079,1106,1131
3867,1119,536,1122,522,1126,521,1130,520,1109,522,1103,521,1097,521,1129,520,1083,520,1123,547,1109,548,1159,587,1034,589,1210,675,988,679,1247,674,1012,746,1261,668,1014,774,1256,657,1026,765,1248,658,1029,755,1128,781,1057,783,1158,937,1108,949,1094,1027,1071,1087,1072,1034,1058,1107,1118,1080,1107,1132
3868,1119,536,1122,521,1126,521,1130,520,1109,521,1103,521,1097,520,1129,520,1083,519,1123,547,1109,548,1159,587,1033,589,1210,676,987,680,1247,674,1011,746,1261,669,1013,774,1256,657,1025,764,1249,659,1028,755,1128,781,1057,783,1158,936,1108,949,1096,1026,1071,1087,1073,1033,1058,1107,1118,1081,1107,1131
3869,1120,536,1122,521,1126,521,1130,520,1110,521,1104,521,1098,520,1129,520,1083,519,1123,548,1110,548,1159,587,1033,590,1212,678,987,680,1248,674,1011,747,1261,670,1013,774,1256,657,1025,765,1249,658,1028,755,1128,781,1057,783,1158,937,1108,949,1096,1027,1071,1088,1074,1035,1058,1108,1118,1083,1107,1131
3870,1118,537,1121,522,1125,521,1129,520,1109,521,1104,521,1098,520,1129,520,1083,519,1123,548,1109,548,1159,587,1033,590,1212,678,986,680,1248,676,1011,747,1260,672,1013,774,1256,659,1025,765,1249,660,1028,755,1128,782,1057,783,1158,937,1108,949,1098,1027,1071,1088,1075,1035,1058,1108,1119,1083,1107,1131
3871,1118,537,1121,522,1125,521,1129,521,1109,522,1104,521,1098,520,1128,520,1083,519,1122,548,1109,548,1159,587,1032,590,1213,679,986,681,1248,678,1011,747,1260,672,1013,774,1257,660,1025,765,1250,662,1028,756,1128,782,1057,783,1158,937,1109,949,1098,1028,1071,1088,1076,1036,1058,1108,1120,1086,1107,1132
3872,1118,537,1121,522,1125,521,1129,521,1109,522,1104,521,1098,520,1128,520,1083,519,1122,548,1108,548,1159,587,1032,590,1213,678,985,682,1249,678,1010,747,1261,673,1012,775,1257,661,1024,766,1250,663,1027,756,1128,782,1057,783,1158,936,1110,949,1100,1028,1071,1088,1078,1036,1058,1108,1123,1086,1108,1132
3873,1120,538,1122,523,1126,522,1129,521,1110,522,1105,521,1099,521,1128,520,1084,519,1123,549,1110,549,1159,587,1032,592,1214,679,985,683,1251,678,1009,748,1263,674,1012,776,1258,662,1024,767,1251,663,1027,757,1128,782,1057,783,1158,936,1110,949,1101,1028,1071,1089,1079,1036,1058,1108,1124,1086,1108,1132
3874,1120,538,1122,523,1126,522,1130,521,1110,522,1105,521,1099,521,1128,521,1084,519,1123,549,1110,550,1159,588,1032,593,1214,678,985,683,1250,680,1009,749,1264,674,1012,777,1258,663,1024,767,1251,665,1026,757,1128,781,1057,783,1159,933,1110,949,1104,1028,1071,1089,1082,1037,1058,1109,1127,1087,1108,1132
3875,1120,538,1122,523,1126,523,1130,522,1110,523,1105,522,1098,521,1128,521,1084,519,1123,550,1109,550,1159,588,1032,593,1214,678,984,683,1250,681,1009,749,1264,676,1011,777,1258,665,1023,768,1251,666,1026,758,1128,780,1057,783,1159,932,1110,949,1104,1029,1071,1089,1082,1038,1058,1109,1128,1088,1108,1133
3876,1119,538,1122,523,1126,522,1129,522,1110,523,1104,522,1098,521,1128,521,1083,519,1123,550,1109,550,1159,587,1032,592,1212,675,983,683,1250,682,1008,749,1263,677,1011,777,1258,666,1023,768,1251,667,1026,758,1128,780,1057,783,1160,932,1110,949,1106,1029,1071,1089,1084,1039,1059,1109,1129,1090,1108,1133
3877,1120,539,1123,523,1126,523,1130,522,1110,523,1105,522,1098,521,1128,521,1084,520,1123,550,1109,550,1159,587,1032,592,1213,675,983,684,1251,682,1008,751,1264,678,1011,779,1259,667,1023,769,1252,668,1026,759,1128,780,1057,783,1160,933,1110,949,1107,1029,1071,1089,1085,1039,1059,1108,1129,1092,1107,1134
3878,1121,539,1123,523,1126,523,1130,522,1111,523,1105,522,1099,521,1128,521,1084,520,1124,550,1110,550,1159,588,1032,592,1214,676,983,685,1252,682,1008,753,1265,678,1011,781,1260,667,1023,771,1253,668,1026,761,1128,781,1057,783,1161,931,1111,949,1108,1030,1071,1089,1086,1039,1059,1108,1131,1093,1107,1134
3879,1122,539,1124,524,1127,523,1130,522,1111,524,1106,523,1099,522,1128,521,1084,520,1124,550,1111,551,1160,588,1033,592,1216,677,983,686,1253,682,1008,755,1266,677,1011,783,1260,666,1023,774,1253,667,1025,764,1128,781,1057,783,1162,931,1111,949,1109,1031,1071,1090,1087,1041,1059,1109,1135,1095,1107,1134
3880,1122,539,1124,524,1127,523,1130,522,1112,524,1106,523,1100,522,1128,521,1085,520,1124,550,1111,550,1160,588,1032,593,1217,677,983,687,1254,682,1008,756,1266,677,1011,784,1261,666,1022,775,1254,667,1025,765,1128,781,1057,783,1163,930,1111,949,1112,1032,1071,1091,1090,1042,1059,1109,1136,1095,1108,1134
3881,1121,539,1124,524,1127,523,1130,522,1112,524,1106,523,1100,522,1128,521,1085,520,1124,550,1111,550,1160,588,1033,593,1216,677,983,688,1255,681,1008,757,1267,677,1011,785,1261,666,1022,776,1255,667,1025,766,1128,780,1058,783,1163,930,1111,949,1116,1033,1071,1091,1096,1044,1059,1110,1138,1096,1108,1135
3882,1120,539,1123,524,1127,523,1130,522,1111,524,1105,523,1099,522,1128,521,1084,520,1123,550,1110,550,1159,588,1033,593,1216,676,983,689,1256,681,1008,757,1267,677,1011,785,1262,666,1022,776,1255,667,1025,766,1127,779,1058,783,1165,929,1112,949,1122,1034,1071,1091,1103,1045,1059,1110,1142,1096,1108,1135
3883,1121,540,1124,525,1127,524,1130,523,1111,525,1105,524,1099,523,1128,522,1085,520,1123,550,1110,551,1159,588,1033,594,1216,676,982,689,1255,681,1008,758,1269,677,1011,786,1262,665,1022,777,1255,667,1025,767,1127,780,1058,783,1166,929,1112,949,1124,1038,1071,1091,1107,1050,1059,1110,1147,1097,1107,1135
3884,1121,540,1124,525,1127,524,1130,524,1111,525,1105,524,1099,523,1128,522,1084,520,1123,551,1110,551,1159,588,1033,594,1216,675,982,690,1256,679,1008,759,1269,677,1010,786,1263,665,1022,777,1256,666,1025,768,1128,780,1058,783,1167,929,1112,949,1127,1039,1071,1091,1109,1050,1059,1110,1150,1096,1108,1134
3885,1121,540,1124,526,1127,525,1130,524,1111,525,1106,524,1099,523,1128,522,1085,521,1123,551,1110,551,1159,588,1033,595,1217,676,981,691,1256,679,1008,760,1269,676,1011,787,1263,665,1022,779,1256,666,1025,769,1128,780,1058,783,1168,929,1111,949,1128,1040,1070,1092,1109,1053,1059,1111,1155,1099,1108,1135
3886,1121,541,1124,526,1127,525,1130,524,1112,526,1106,524,1099,524,1128,523,1084,522,1123,551,1110,552,1159,588,1033,595,1217,675,981,692,1255,679,1008,760,1269,675,1010,787,1264,665,1022,779,1256,666,1025,769,1128,780,1058,783,1171,925,1111,949,1129,1040,1070,1093,1110,1053,1059,1112,1155,1099,1108,1135
3887,1122,541,1124,526,1127,525,1131,524,1112,526,1106,525,1100,524,1129,523,1085,522,1124,552,1111,553,1159,588,1033,595,1217,675,981,693,1255,679,1008,761,1271,675,1010,787,1265,664,1022,778,1257,665,1025,769,1128,780,1058,783,1171,925,1111,950,1130,1043,1070,1093,1111,1056,1059,1112,1161,1101,1108,1135
3888,1122,541,1124,527,1127,525,1131,525,1112,526,1106,525,1100,524,1129,523,1085,522,1123,552,1110,553,1159,588,1033,595,1217,673,981,694,1256,677,1008,760,1272,673,1010,788,1265,662,1022,779,1257,663,1025,769,1128,780,1059,784,1174,923,1111,950,1132,1043,1070,1093,1112,1055,1059,1112,1163,1101,1108,1135
3889,1122,541,1124,527,1128,525,1131,525,1112,526,1107,525,1100,525,1129,523,1085,523,1124,552,1111,553,1159,588,1033,596,1218,672,981,694,1257,674,1008,761,1273,669,1010,788,1265,659,1023,779,1257,661,1025,769,1128,779,1059,784,1174,923,1111,950,1135,1042,1069,1093,1114,1055,1059,1112,1170,1101,1108,1136
3890,1122,542,1124,527,1128,526,1131,525,1112,527,1107,526,1100,525,1129,524,1085,523,1125,553,1111,554,1159,588,1033,596,1219,672,980,695,1259,671,1008,761,1274,666,1010,788,1267,657,1023,779,1258,658,1025,769,1127,779,1058,784,1177,921,1111,950,1137,1041,1069,1093,1116,1053,1059,1113,1170,1100,1109,1135
3891,1122,542,1124,527,1128,526,1131,525,1112,527,1106,526,1100,525,1129,524,1085,524,1124,553,1111,554,1159,589,1033,597,1220,673,980,695,1259,670,1008,761,1275,665,1010,788,1268,655,1023,778,1259,657,1025,769,1128,779,1058,784,1177,920,1111,949,1139,1042,1069,1094,1118,1055,1059,1113,1174,1100,1110,1136
3892,1122,542,1124,528,1128,526,1131,525,1112,527,1107,526,1100,525,1129,524,1085,524,1125,553,1112,554,1159,589,1034,598,1221,672,980,696,1261,668,1008,761,1276,663,1011,787,1269,654,1023,778,1260,655,1026,769,1128,779,1059,784,1179,920,1111,949,1140,1042,1069,1094,1119,1055,1059,1113,1174,1100,1111,1136
3893,1123,544,1125,529,1128,528,1131,526,1113,529,1108,528,1101,528,1129,525,1085,527,1125,555,1112,557,1159,589,1033,599,1222,672,980,697,1262,667,1008,761,1278,662,1011,787,1271,652,1024,778,1262,654,1026,769,1128,779,1058,784,1181,918,1111,949,1140,1042,1069,1094,1119,1056,1059,1113,1182,1100,1112,1139
3894,1123,544,1125,529,1128,528,1131,527,1113,529,1108,529,1101,528,1129,526,1085,527,1125,556,1112,557,1159,589,1034,600,1223,672,980,697,1266,665,1008,760,1282,660,1011,786,1274,649,1024,777,1265,651,1026,768,1128,779,1058,784,1183,916,1111,950,1142,1042,1069,1095,1119,1056,1059,1114,1184,1099,1113,1141
3895,1123,545,1125,530,1128,529,1132,528,1113,530,1108,530,1101,529,1130,526,1087,528,1126,556,1112,558,1159,589,1034,600,1224,672,980,697,1266,662,1008,759,1283,656,1012,785,1275,646,1025,774,1266,648,1026,766,1128,779,1059,784,1184,914,1111,949,1143,1042,1069,1095,1121,1057,1058,1114,1193,1099,1113,1143
