frame,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,p18_x,p18_y,p19_x,p19_y,p20_x,p20_y,p21_x,p21_y,p22_x,p22_y,p23_x,p23_y,p24_x,p24_y,p25_x,p25_y,p26_x,p26_y,p27_x,p27_y,p28_x,p28_y,p29_x,p29_y,p30_x,p30_y,p31_x,p31_y,p32_x,p32_y,p33_x,p33_y
3276,1088,631,1086,619,1088,616,1091,613,1079,625,1077,626,1076,627,1102,602,1081,622,1102,631,1094,638,1174,611,1108,668,1224,682,1146,737,1150,655,1165,806,1136,643,1168,829,1137,637,1170,829,1140,640,1171,821,1258,725,1211,756,1352,811,1222,887,1390,773,1226,1013,1393,764,1234,1026,1423,798,1213,1042
3277,1088,631,1086,619,1088,615,1091,612,1079,625,1077,626,1076,627,1102,602,1081,622,1102,631,1094,638,1174,611,1108,668,1224,682,1146,737,1150,656,1165,806,1136,643,1167,828,1137,637,1169,829,1140,640,1171,821,1258,725,1211,756,1352,812,1222,887,1389,774,1226,1013,1392,765,1234,1026,1423,800,1213,1042
3278,1089,631,1086,618,1089,615,1092,612,1079,625,1077,626,1076,627,1102,602,1081,622,1102,630,1095,638,1174,611,1108,668,1224,682,1146,737,1150,656,1165,806,1136,643,1167,828,1137,637,1169,828,1140,640,1170,821,1258,725,1211,756,1351,813,1222,887,1389,775,1226,1012,1392,766,1234,1025,1423,803,1214,1042
3279,1089,630,1086,618,1089,615,1092,612,1079,625,1077,626,1076,627,1103,602,1081,622,1102,630,1095,638,1174,611,1108,668,1224,682,1147,737,1150,656,1165,806,1136,643,1167,828,1137,637,1169,828,1140,641,1170,821,1258,724,1211,756,1351,814,1222,886,1389,776,1226,1011,1392,767,1234,1024,1423,804,1215,1042
3280,1089,630,1086,618,1089,615,1092,612,1079,625,1077,626,1076,627,1103,602,1081,622,1102,630,1095,638,1173,611,1108,668,1225,682,1147,737,1150,656,1164,805,1136,644,1167,827,1137,638,1168,828,1140,641,1169,820,1258,724,1211,756,1351,814,1222,886,1388,777,1226,1011,1392,769,1234,1024,1423,806,1213,1042
3281,1089,630,1086,618,1088,615,1092,612,1079,625,1077,626,1076,627,1103,602,1081,622,1102,630,1095,638,1173,611,1108,668,1225,682,1147,737,1150,657,1164,804,1136,644,1167,827,1137,638,1168,827,1140,641,1169,819,1258,724,1211,756,1350,815,1222,886,1388,778,1226,1010,1392,770,1234,1023,1423,807,1213,1041
3282,1089,630,1086,618,1088,615,1092,612,1079,625,1077,626,1076,627,1103,602,1081,622,1102,630,1095,638,1173,611,1108,668,1225,682,1146,737,1150,657,1164,804,1136,644,1167,826,1137,638,1168,827,1140,642,1169,819,1258,724,1211,756,1350,815,1222,885,1387,779,1226,1010,1390,771,1234,1022,1422,807,1212,1041
3283,1088,630,1085,618,1088,615,1091,612,1079,625,1077,626,1075,627,1103,601,1081,622,1102,630,1094,638,1173,611,1108,668,1225,682,1146,736,1150,657,1164,804,1136,644,1167,827,1137,638,1168,827,1140,642,1169,819,1258,724,1211,756,1350,817,1222,886,1386,781,1226,1011,1388,772,1234,1024,1421,808,1211,1041
3284,1088,631,1085,618,1088,615,1091,612,1079,625,1077,626,1075,627,1103,601,1081,622,1102,630,1094,638,1173,611,1108,667,1226,682,1146,736,1150,657,1164,804,1136,644,1166,827,1137,638,1167,827,1140,642,1169,819,1258,724,1211,756,1350,818,1221,886,1386,781,1226,1011,1387,773,1234,1025,1420,809,1211,1041
3285,1087,631,1084,618,1087,615,1090,612,1078,625,1076,626,1075,627,1102,601,1081,621,1101,631,1093,638,1173,611,1108,667,1226,682,1146,736,1150,657,1163,804,1136,645,1166,827,1137,638,1167,827,1140,642,1169,819,1258,724,1211,756,1350,818,1221,886,1385,783,1225,1011,1387,774,1234,1024,1419,811,1208,1041
3286,1086,631,1084,618,1087,615,1090,612,1078,625,1076,626,1075,626,1102,601,1081,621,1100,631,1093,638,1173,611,1107,667,1226,683,1146,736,1150,658,1163,804,1136,645,1166,827,1137,639,1167,827,1140,643,1169,820,1258,724,1211,756,1350,818,1221,884,1384,784,1225,1006,1386,774,1234,1016,1418,812,1207,1040
3287,1087,630,1084,618,1087,615,1090,612,1078,624,1076,625,1075,626,1102,601,1081,621,1100,630,1093,638,1173,611,1107,667,1226,683,1146,736,1150,658,1163,804,1136,645,1166,827,1137,639,1167,827,1140,643,1168,820,1258,724,1211,756,1350,819,1220,884,1384,785,1226,1002,1384,777,1235,1010,1417,813,1211,1040
3288,1087,630,1084,618,1087,614,1090,611,1078,624,1076,625,1074,626,1102,601,1080,621,1100,630,1092,638,1173,611,1107,667,1226,683,1145,735,1150,659,1162,804,1136,646,1165,827,1137,639,1166,827,1140,643,1168,820,1258,724,1211,756,1349,819,1220,883,1383,787,1226,1002,1383,779,1235,1011,1416,814,1214,1040
3289,1086,629,1084,617,1087,614,1090,610,1077,623,1076,625,1074,625,1102,601,1080,621,1100,630,1092,638,1173,611,1107,666,1226,684,1145,735,1150,659,1161,804,1136,646,1164,827,1137,639,1166,827,1140,643,1167,820,1258,724,1211,756,1349,820,1220,884,1382,790,1226,1005,1381,781,1235,1016,1415,816,1214,1041
3290,1087,629,1084,617,1087,614,1090,610,1078,623,1076,624,1074,625,1102,601,1080,620,1100,630,1092,638,1173,611,1107,666,1226,684,1145,735,1150,660,1161,804,1136,647,1164,827,1137,640,1165,827,1140,644,1167,819,1258,724,1211,756,1348,821,1219,884,1381,791,1226,1006,1380,782,1235,1018,1414,818,1213,1041
3291,1087,629,1084,617,1087,614,1090,610,1078,623,1076,625,1074,625,1102,601,1080,621,1100,630,1092,638,1172,611,1107,666,1226,684,1145,735,1150,661,1161,804,1136,648,1164,827,1137,641,1165,827,1140,645,1167,820,1258,724,1211,757,1348,822,1219,885,1380,793,1226,1008,1379,783,1235,1020,1413,820,1213,1041
3292,1087,629,1084,617,1088,614,1091,610,1078,623,1076,625,1074,625,1102,601,1080,621,1100,630,1092,638,1171,611,1107,665,1227,683,1145,735,1151,661,1161,804,1136,650,1163,827,1137,642,1165,827,1140,646,1167,820,1258,724,1211,757,1348,823,1219,886,1379,794,1226,1009,1379,785,1235,1021,1412,822,1214,1041
3293,1087,629,1085,617,1088,614,1092,610,1078,623,1076,625,1074,625,1103,601,1079,621,1101,630,1092,638,1171,611,1107,665,1227,683,1145,735,1151,662,1160,804,1136,650,1163,827,1137,643,1164,827,1140,647,1166,820,1258,724,1211,757,1347,824,1219,885,1378,796,1226,1009,1378,786,1235,1021,1411,824,1214,1041
3294,1087,629,1085,617,1089,614,1093,610,1078,623,1076,625,1074,625,1103,601,1079,621,1101,630,1093,638,1171,611,1107,665,1228,683,1145,735,1151,663,1160,804,1136,651,1163,827,1137,643,1164,827,1140,648,1165,820,1258,725,1211,757,1345,824,1219,884,1377,797,1226,1007,1376,787,1234,1019,1409,826,1214,1041
3295,1088,629,1086,617,1089,613,1093,610,1078,623,1076,625,1074,625,1103,601,1079,622,1101,630,1093,638,1171,611,1107,665,1228,683,1145,735,1151,664,1160,805,1136,652,1163,827,1137,644,1164,828,1140,649,1165,821,1258,725,1210,757,1345,825,1219,885,1376,798,1225,1007,1376,788,1234,1019,1408,828,1214,1040
3296,1088,629,1086,616,1090,613,1093,609,1078,623,1076,624,1074,625,1103,601,1079,622,1102,630,1093,638,1171,611,1107,663,1230,683,1145,734,1151,664,1160,805,1136,652,1163,827,1137,645,1163,828,1140,649,1165,821,1258,725,1210,757,1344,826,1219,886,1376,800,1225,1007,1376,789,1234,1016,1407,829,1215,1040
3297,1088,629,1086,616,1090,613,1093,609,1078,623,1076,624,1074,625,1103,601,1078,622,1102,630,1093,638,1170,611,1107,663,1231,683,1145,734,1152,665,1159,805,1136,653,1162,827,1137,645,1163,828,1141,650,1165,821,1258,725,1210,756,1344,827,1219,885,1376,801,1225,1006,1376,792,1234,1014,1405,830,1216,1040
3298,1088,629,1086,616,1090,613,1093,609,1078,623,1076,624,1074,625,1103,601,1078,621,1102,630,1093,637,1169,610,1107,663,1231,683,1145,734,1153,666,1159,805,1137,654,1162,827,1138,646,1163,828,1142,651,1165,821,1258,725,1210,756,1343,829,1219,885,1375,803,1225,1006,1375,793,1234,1015,1405,832,1216,1040
3299,1088,629,1086,616,1089,613,1093,609,1078,623,1076,624,1074,625,1103,601,1078,621,1101,630,1093,637,1169,610,1107,663,1232,683,1144,734,1154,667,1159,804,1138,656,1162,827,1138,647,1163,828,1142,651,1164,821,1258,725,1210,757,1343,829,1219,885,1375,804,1225,1008,1374,794,1234,1017,1404,833,1216,1040
3300,1088,629,1086,616,1090,613,1093,609,1078,623,1076,624,1074,625,1104,601,1078,621,1102,630,1093,638,1169,610,1106,662,1232,683,1144,733,1154,668,1159,804,1138,657,1162,827,1139,647,1163,828,1143,652,1164,820,1258,725,1210,757,1342,831,1218,886,1374,806,1225,1010,1374,796,1233,1020,1404,836,1216,1040
3301,1089,630,1087,616,1090,613,1094,609,1079,623,1076,624,1074,625,1104,601,1078,621,1102,630,1094,638,1169,610,1105,662,1232,683,1144,733,1154,668,1159,805,1138,658,1162,827,1139,648,1163,828,1143,653,1164,820,1258,725,1210,757,1341,831,1218,886,1374,808,1225,1009,1374,799,1233,1016,1403,840,1216,1040
3302,1089,630,1087,616,1090,613,1094,609,1079,623,1076,624,1074,625,1104,601,1078,621,1103,630,1094,638,1169,610,1105,662,1233,681,1143,734,1155,670,1159,805,1139,660,1162,827,1140,650,1162,827,1144,655,1164,820,1258,725,1210,757,1341,833,1218,885,1374,810,1225,1008,1374,800,1232,1015,1401,843,1216,1039
3303,1089,630,1087,616,1090,613,1094,609,1079,623,1076,624,1074,625,1104,601,1078,621,1103,631,1094,638,1169,610,1105,662,1234,681,1143,733,1157,671,1158,805,1140,661,1162,827,1140,652,1162,827,1145,656,1163,820,1258,725,1210,757,1340,834,1218,887,1373,811,1225,1008,1372,802,1232,1017,1400,844,1216,1039
3304,1089,630,1087,616,1090,613,1094,609,1079,623,1076,624,1074,625,1104,601,1078,621,1103,631,1094,638,1169,610,1105,662,1234,680,1143,734,1157,672,1158,805,1140,662,1162,827,1141,652,1162,827,1145,656,1163,820,1258,725,1210,757,1339,834,1218,888,1372,813,1225,1009,1371,803,1232,1019,1399,846,1216,1039
3305,1089,630,1087,616,1090,613,1094,609,1079,623,1076,624,1074,625,1104,601,1078,621,1102,631,1094,638,1169,610,1106,662,1236,679,1144,734,1158,672,1158,805,1140,664,1162,827,1141,654,1162,827,1145,657,1163,820,1257,725,1210,757,1339,835,1218,887,1372,815,1225,1008,1371,805,1232,1016,1399,848,1216,1039
3306,1089,630,1086,617,1089,613,1092,610,1079,623,1076,624,1074,625,1103,601,1079,620,1102,631,1094,638,1169,610,1106,661,1237,677,1143,734,1158,673,1157,805,1140,664,1162,827,1141,654,1161,828,1145,658,1162,820,1257,725,1210,757,1338,836,1217,887,1372,816,1225,1007,1371,806,1232,1016,1398,851,1216,1039
3307,1089,631,1086,617,1089,613,1092,610,1079,623,1076,624,1074,625,1103,601,1079,620,1102,631,1094,638,1169,610,1106,661,1237,677,1144,734,1159,674,1157,805,1140,667,1161,828,1141,656,1161,828,1146,659,1162,821,1257,725,1210,757,1337,837,1217,887,1371,816,1225,1008,1371,808,1232,1017,1398,852,1216,1039
3308,1089,630,1086,617,1089,613,1092,610,1079,623,1076,624,1074,625,1103,601,1079,619,1102,631,1094,638,1169,610,1107,660,1238,677,1143,733,1160,675,1156,805,1141,668,1161,828,1142,658,1161,828,1147,660,1162,821,1257,725,1210,757,1336,838,1217,887,1371,817,1225,1008,1370,809,1232,1019,1397,853,1216,1039
3309,1089,630,1086,617,1089,613,1092,610,1079,623,1076,624,1074,625,1103,601,1079,619,1102,631,1094,638,1169,610,1107,660,1238,677,1143,733,1161,676,1156,805,1142,670,1161,828,1142,660,1161,828,1147,662,1162,821,1257,725,1210,757,1335,839,1217,887,1371,819,1225,1009,1370,813,1231,1021,1396,855,1216,1039
3310,1089,630,1086,617,1089,613,1092,610,1079,623,1076,624,1074,624,1103,601,1079,619,1102,631,1094,637,1169,609,1107,659,1240,676,1143,732,1161,677,1156,805,1142,671,1161,828,1142,661,1161,828,1147,663,1162,821,1258,725,1210,757,1334,840,1217,888,1370,820,1225,1011,1369,813,1231,1022,1395,858,1216,1039
3311,1088,630,1085,617,1088,613,1092,610,1079,622,1076,623,1074,624,1103,601,1080,618,1101,631,1094,637,1171,610,1107,658,1240,676,1143,732,1162,678,1156,805,1142,671,1161,828,1142,661,1160,828,1147,664,1161,821,1258,726,1210,758,1334,841,1217,888,1369,821,1225,1011,1368,816,1231,1023,1394,860,1216,1039
3312,1088,630,1085,617,1088,613,1091,610,1079,622,1076,623,1074,624,1103,600,1080,618,1101,631,1094,637,1173,610,1107,658,1241,676,1143,732,1163,681,1155,805,1143,673,1160,828,1143,665,1160,828,1148,666,1161,821,1258,726,1210,758,1333,842,1217,889,1368,823,1225,1011,1368,816,1231,1023,1393,862,1216,1040
3313,1088,630,1085,616,1088,613,1091,609,1079,622,1076,623,1074,624,1103,599,1080,618,1101,630,1094,637,1174,610,1107,657,1242,676,1143,732,1165,683,1155,805,1143,676,1160,828,1143,668,1159,828,1149,669,1160,821,1259,727,1210,759,1332,844,1216,889,1367,826,1225,1010,1366,819,1232,1021,1392,864,1217,1040
3314,1089,630,1086,616,1088,613,1092,609,1079,622,1077,623,1074,624,1103,599,1080,618,1101,630,1094,636,1175,610,1107,658,1243,675,1143,731,1166,684,1155,804,1144,677,1159,827,1144,669,1159,827,1149,670,1160,820,1259,727,1210,759,1332,845,1216,889,1365,828,1225,1010,1365,821,1231,1021,1391,866,1216,1040
3315,1089,630,1086,616,1089,613,1092,609,1079,622,1077,623,1075,624,1103,599,1080,618,1101,630,1094,636,1176,610,1107,658,1243,675,1143,731,1167,685,1155,804,1145,678,1159,826,1144,671,1159,827,1150,671,1160,820,1259,727,1210,759,1331,846,1215,889,1364,831,1225,1009,1364,824,1232,1021,1390,867,1216,1039
3316,1089,630,1086,616,1089,613,1092,609,1079,622,1077,623,1075,624,1103,599,1080,618,1102,630,1094,636,1178,611,1107,657,1244,674,1143,730,1170,687,1155,804,1147,681,1159,826,1146,673,1159,827,1151,673,1160,820,1259,728,1210,759,1330,846,1215,889,1362,831,1225,1009,1361,824,1232,1022,1388,867,1216,1040
3317,1088,630,1085,616,1088,613,1092,609,1079,622,1077,623,1075,624,1103,598,1080,617,1101,630,1094,636,1178,611,1107,657,1245,674,1144,730,1173,689,1155,804,1149,684,1159,826,1148,675,1159,827,1153,675,1161,820,1259,728,1209,759,1329,846,1215,890,1362,833,1225,1009,1361,826,1232,1021,1387,869,1215,1040
3318,1088,630,1085,616,1088,612,1092,609,1079,622,1077,623,1075,623,1103,598,1080,617,1101,630,1094,636,1177,610,1108,657,1246,672,1145,730,1174,691,1155,804,1150,686,1159,826,1148,678,1159,827,1154,677,1161,820,1259,728,1209,759,1328,847,1215,889,1362,835,1225,1009,1362,829,1232,1022,1386,872,1214,1040
3319,1088,630,1085,616,1088,612,1092,609,1079,622,1077,622,1075,623,1103,598,1080,616,1101,630,1094,636,1177,610,1108,656,1246,672,1145,729,1174,692,1155,804,1151,688,1159,826,1149,680,1159,827,1154,679,1161,820,1259,728,1209,759,1327,847,1214,887,1362,836,1225,1008,1362,831,1233,1020,1385,872,1213,1040
3320,1088,629,1085,616,1088,612,1092,609,1079,621,1077,622,1075,622,1103,598,1080,616,1101,629,1094,635,1178,610,1108,656,1247,672,1146,728,1175,693,1155,803,1152,689,1159,826,1149,681,1159,826,1155,680,1161,819,1259,728,1209,759,1326,848,1215,887,1361,837,1225,1009,1361,833,1233,1021,1384,873,1213,1040
3321,1089,629,1086,616,1089,612,1092,608,1080,621,1077,621,1075,622,1103,598,1080,616,1101,629,1094,635,1178,610,1109,656,1247,671,1146,728,1176,695,1155,803,1153,694,1159,825,1150,685,1159,826,1156,684,1161,819,1259,729,1209,759,1325,848,1214,887,1360,839,1225,1009,1360,835,1234,1021,1383,874,1212,1040
3322,1089,628,1086,615,1089,612,1092,608,1080,620,1077,621,1075,621,1104,598,1080,615,1101,629,1094,634,1178,610,1110,656,1247,670,1147,728,1177,697,1155,802,1153,698,1159,825,1150,688,1159,826,1156,687,1160,818,1259,729,1209,759,1325,849,1214,888,1360,840,1225,1010,1359,835,1233,1025,1382,875,1211,1040
3323,1089,628,1086,615,1089,612,1092,608,1080,620,1077,621,1075,621,1104,598,1080,615,1101,629,1094,634,1178,610,1110,656,1248,669,1148,728,1179,700,1155,802,1156,703,1159,825,1151,694,1159,825,1157,692,1160,818,1259,729,1209,759,1324,850,1214,888,1358,840,1225,1011,1357,835,1234,1025,1381,876,1211,1040
3324,1088,628,1086,615,1089,611,1092,608,1079,620,1077,621,1075,621,1104,598,1080,615,1101,628,1094,634,1178,610,1109,657,1249,668,1148,728,1184,703,1155,802,1161,707,1159,825,1155,698,1159,825,1160,696,1160,818,1259,729,1209,759,1323,850,1214,888,1357,841,1225,1011,1355,835,1234,1025,1379,877,1211,1041
3325,1088,628,1085,615,1089,611,1092,608,1079,620,1077,621,1075,621,1104,598,1081,615,1101,628,1094,633,1179,610,1109,657,1250,666,1148,728,1187,705,1155,801,1166,710,1159,824,1159,702,1159,825,1164,701,1160,818,1259,729,1209,759,1322,851,1215,889,1356,842,1225,1010,1355,837,1234,1024,1379,879,1211,1042
3326,1087,627,1085,615,1088,611,1091,607,1079,619,1077,620,1075,620,1103,597,1081,615,1100,628,1093,633,1179,610,1109,657,1251,665,1148,729,1190,707,1155,801,1169,713,1159,824,1162,705,1159,825,1167,703,1161,818,1259,729,1208,759,1321,851,1215,889,1356,845,1225,1011,1354,840,1234,1025,1378,882,1211,1042
3327,1087,627,1085,614,1088,611,1091,607,1079,619,1077,620,1075,620,1103,597,1081,614,1100,627,1093,632,1179,610,1109,657,1251,665,1148,729,1189,709,1156,800,1167,715,1159,824,1161,707,1159,825,1166,706,1161,817,1259,729,1208,759,1320,851,1215,889,1355,846,1225,1011,1354,841,1234,1025,1376,884,1211,1042
3328,1087,626,1085,614,1088,610,1092,606,1079,618,1077,619,1075,619,1104,597,1081,614,1100,627,1093,632,1179,610,1109,657,1252,664,1148,729,1189,710,1156,799,1169,718,1159,824,1163,710,1159,824,1168,708,1161,816,1258,729,1208,758,1318,851,1215,889,1353,848,1225,1011,1353,842,1234,1025,1375,886,1211,1043
3329,1088,626,1085,613,1089,610,1092,606,1079,618,1077,619,1075,619,1104,597,1081,614,1101,627,1094,632,1179,610,1109,657,1252,663,1148,728,1191,710,1156,798,1172,718,1159,823,1166,711,1159,824,1170,709,1160,816,1258,729,1208,758,1317,852,1215,889,1352,849,1225,1012,1352,842,1234,1026,1373,888,1211,1043
3330,1088,626,1086,613,1089,610,1093,606,1080,618,1078,619,1075,619,1104,597,1081,614,1101,627,1094,632,1179,610,1109,656,1253,663,1149,728,1192,711,1156,797,1174,720,1159,823,1168,713,1159,823,1172,711,1160,815,1258,729,1207,758,1316,853,1215,890,1350,850,1225,1012,1350,843,1233,1027,1372,889,1211,1043
3331,1088,626,1086,613,1090,610,1093,606,1080,618,1078,618,1076,619,1105,597,1081,613,1101,626,1094,631,1178,610,1108,655,1253,662,1148,726,1195,713,1156,797,1178,723,1159,822,1171,716,1160,823,1176,713,1162,814,1258,729,1207,758,1315,854,1215,890,1350,852,1224,1012,1349,845,1233,1026,1371,894,1211,1043
3332,1088,625,1086,613,1089,609,1093,606,1080,617,1078,618,1076,618,1105,596,1081,613,1101,626,1094,631,1178,610,1108,655,1254,661,1148,725,1198,714,1156,796,1181,725,1159,820,1174,717,1160,821,1179,715,1162,811,1258,729,1206,757,1315,854,1215,889,1351,858,1224,1012,1350,850,1233,1026,1371,900,1211,1042
3333,1088,625,1087,612,1090,609,1094,606,1080,617,1079,617,1076,617,1105,596,1082,612,1101,626,1094,631,1179,610,1108,655,1255,661,1148,725,1198,715,1156,796,1181,725,1159,820,1175,717,1160,820,1179,715,1162,811,1258,729,1206,757,1315,855,1215,890,1351,858,1224,1012,1350,851,1233,1026,1370,902,1211,1042
3334,1089,625,1088,612,1091,608,1095,605,1081,616,1079,617,1077,617,1107,596,1082,612,1102,626,1094,630,1179,610,1108,655,1255,661,1148,725,1197,717,1156,795,1179,727,1159,819,1173,719,1160,819,1177,717,1162,810,1257,729,1206,757,1314,855,1215,890,1351,860,1224,1012,1350,853,1233,1026,1368,903,1211,1042
3335,1090,625,1088,611,1092,608,1096,605,1082,616,1080,616,1077,617,1107,596,1083,612,1103,626,1094,630,1180,610,1108,655,1255,660,1148,726,1198,718,1156,795,1179,730,1159,820,1173,722,1160,820,1177,719,1162,810,1257,730,1206,757,1312,855,1215,891,1351,863,1224,1012,1350,858,1233,1026,1365,905,1211,1042
3336,1090,625,1089,612,1093,608,1097,605,1082,616,1080,616,1078,617,1108,596,1083,612,1103,626,1095,630,1180,609,1108,655,1255,660,1148,725,1202,718,1156,794,1183,732,1159,819,1176,723,1160,819,1180,720,1162,810,1257,730,1205,757,1310,855,1214,891,1351,868,1224,1012,1351,863,1233,1026,1362,907,1211,1042
3337,1091,624,1090,611,1094,608,1098,605,1083,616,1081,616,1078,617,1108,596,1083,611,1104,625,1096,630,1180,609,1108,655,1256,660,1148,725,1209,718,1156,794,1190,733,1159,819,1183,724,1160,819,1186,721,1162,809,1257,730,1205,757,1309,856,1215,890,1351,870,1224,1009,1351,866,1233,1021,1360,908,1212,1042
3338,1091,624,1090,611,1094,608,1098,605,1083,616,1081,616,1078,617,1109,596,1083,611,1105,625,1096,630,1180,609,1108,655,1256,659,1148,725,1212,720,1156,793,1194,734,1159,819,1185,726,1160,818,1188,722,1162,809,1257,731,1205,758,1308,856,1215,890,1351,873,1224,1007,1351,869,1232,1019,1359,909,1213,1042
3339,1091,624,1090,611,1094,608,1098,604,1083,616,1081,616,1079,617,1109,596,1084,611,1105,625,1096,630,1180,609,1108,655,1257,659,1148,725,1214,720,1156,793,1197,736,1159,818,1188,728,1160,818,1191,724,1161,808,1257,732,1205,759,1307,856,1215,891,1351,874,1224,1007,1351,870,1232,1019,1358,911,1213,1042
3340,1091,624,1090,611,1094,608,1098,604,1083,616,1081,616,1079,617,1109,596,1085,611,1105,625,1097,630,1181,609,1109,656,1258,658,1148,725,1217,721,1156,793,1199,737,1159,817,1190,729,1159,817,1193,725,1161,807,1257,733,1205,759,1305,857,1215,892,1349,874,1224,1008,1350,869,1232,1020,1356,911,1211,1042
3341,1091,624,1091,611,1094,608,1099,604,1084,616,1081,616,1079,617,1109,595,1085,611,1105,625,1097,630,1182,608,1109,655,1258,658,1148,723,1220,722,1155,792,1204,739,1158,815,1193,732,1159,815,1195,728,1161,805,1257,734,1205,760,1304,858,1215,893,1347,874,1224,1007,1348,869,1233,1018,1356,914,1210,1042
3342,1092,624,1091,611,1094,608,1099,604,1084,616,1081,616,1079,617,1110,595,1085,611,1106,625,1097,630,1182,608,1109,656,1258,658,1148,722,1221,724,1155,789,1206,743,1158,812,1195,736,1159,812,1197,732,1160,802,1258,734,1205,760,1303,859,1215,893,1346,879,1224,1007,1347,874,1233,1019,1356,917,1212,1041
3343,1092,624,1091,611,1095,607,1099,604,1084,616,1082,616,1079,617,1110,595,1085,611,1106,625,1098,630,1182,608,1109,656,1258,658,1148,719,1222,725,1155,788,1210,747,1158,810,1199,741,1159,810,1200,737,1159,800,1258,735,1205,761,1303,859,1215,893,1344,879,1224,1008,1346,875,1233,1020,1352,917,1213,1041
3344,1092,624,1091,611,1095,607,1099,604,1084,616,1082,616,1080,616,1110,595,1086,610,1106,625,1098,630,1182,608,1109,655,1258,658,1148,718,1224,727,1155,786,1212,749,1158,808,1202,744,1158,808,1203,739,1159,798,1258,735,1205,761,1303,860,1215,893,1343,882,1224,1008,1345,877,1233,1020,1350,920,1212,1040
