frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
215.0,791.5,378.1,-0.2,794.9,371.9,-0.2,797.0,370.2,-0.2,799.2,368.6,-0.2,788.1,373.5,-0.2,785.3,372.9,-0.2,782.6,372.2,-0.2,798.7,361.2,-0.1,776.2,365.9,-0.2,792.4,376.1,-0.2,785.9,377.9,-0.2,804.7,351.3,-0.1,747.5,380.8,-0.1,802.3,344.9,0.0,707.7,413.0,-0.1,820.5,342.4,0.1,689.6,439.6,-0.1,824.4,339.4,0.1,680.0,452.9,-0.1,827.6,340.1,0.1,683.8,455.2,-0.1,825.5,341.5,0.1,689.0,452.9,-0.1,806.4,460.6,0.0,770.8,473.4,-0.0,844.5,510.1,0.0,783.3,538.6,-0.0,796.1,528.4,0.1,777.1,597.5,0.1,785.7,523.9,0.2,771.0,605.6,0.1,794.0,555.0,0.1,796.0,624.9,0.0
216.0,792.4,379.4,-0.2,795.3,373.0,-0.2,797.3,371.2,-0.2,799.3,369.4,-0.2,788.6,375.0,-0.2,785.8,374.5,-0.2,783.0,373.9,-0.2,798.2,361.4,-0.2,776.0,367.2,-0.2,793.1,377.6,-0.2,786.7,379.4,-0.2,804.8,355.4,-0.1,746.2,383.4,-0.2,797.6,389.2,-0.0,705.0,418.3,-0.1,793.6,426.4,0.1,682.4,464.6,-0.1,793.8,439.2,0.1,671.3,473.1,-0.1,797.0,439.2,0.1,674.5,476.6,-0.1,795.5,434.9,0.1,679.8,474.7,-0.1,807.8,460.1,0.0,771.4,473.2,-0.0,844.8,511.0,0.0,782.7,539.1,-0.0,796.0,528.1,0.2,778.4,609.8,0.1,785.7,523.2,0.2,772.0,617.9,0.1,787.5,555.1,0.1,793.7,635.1,0.0
217.0,791.7,380.6,-0.2,794.9,374.1,-0.2,796.9,372.0,-0.2,799.0,369.7,-0.2,787.9,376.4,-0.2,785.0,375.7,-0.2,782.1,374.8,-0.2,798.1,363.8,-0.2,775.5,368.4,-0.2,792.8,378.0,-0.2,786.3,379.7,-0.2,805.2,359.7,-0.1,744.1,385.0,-0.2,796.7,399.7,-0.0,707.2,429.3,-0.1,795.6,434.2,0.1,681.6,481.8,-0.1,793.5,448.3,0.1,671.3,492.3,-0.1,796.8,447.5,0.1,672.4,495.1,-0.2,795.5,443.7,0.0,677.5,492.8,-0.1,808.3,461.6,0.0,771.5,474.5,-0.0,844.9,512.3,0.0,781.4,543.5,-0.0,794.9,538.9,0.2,779.1,619.4,0.1,783.6,524.1,0.2,774.1,629.1,0.1,784.4,556.7,0.1,793.7,644.5,0.0
218.0,789.8,385.0,-0.2,792.5,379.0,-0.2,794.2,377.2,-0.2,796.0,375.3,-0.2,786.3,380.4,-0.2,783.7,379.5,-0.2,781.1,378.5,-0.2,794.7,366.9,-0.2,775.5,371.1,-0.2,790.4,383.1,-0.2,785.0,384.2,-0.2,805.2,361.6,-0.1,743.0,392.6,-0.2,794.9,409.5,-0.0,710.3,441.1,-0.2,792.3,447.1,0.1,685.9,493.5,-0.1,790.9,456.0,0.1,677.2,504.7,-0.2,793.6,455.1,0.1,677.8,506.8,-0.2,792.6,451.4,0.0,681.9,504.1,-0.2,809.5,465.1,0.0,773.3,479.2,-0.0,844.7,518.8,0.1,780.2,549.4,-0.0,792.6,537.4,0.2,779.6,627.4,0.1,783.5,535.6,0.2,774.4,637.2,0.1,781.7,556.8,0.2,793.8,653.6,0.0
219.0,789.4,390.3,-0.2,791.3,383.9,-0.2,792.9,381.9,-0.2,794.4,380.0,-0.2,785.1,386.1,-0.2,782.4,385.6,-0.2,779.7,384.9,-0.2,792.4,371.9,-0.2,774.3,378.6,-0.2,790.2,389.0,-0.2,784.7,390.9,-0.2,805.0,367.9,-0.1,742.4,401.8,-0.2,794.1,411.9,-0.0,713.5,454.3,-0.1,790.4,455.1,0.0,695.3,502.2,-0.1,789.2,464.0,0.0,687.5,514.8,-0.1,791.3,464.1,0.0,689.6,516.7,-0.2,790.5,460.1,0.0,693.3,513.5,-0.1,810.1,472.9,0.0,773.5,487.1,-0.0,846.3,528.6,0.1,780.3,558.9,-0.0,792.6,537.6,0.2,778.6,632.2,0.1,783.5,535.3,0.2,773.4,643.3,0.1,781.1,559.7,0.2,792.8,656.2,0.0
220.0,789.8,394.1,-0.2,792.0,387.8,-0.2,793.4,385.8,-0.2,794.8,384.0,-0.2,786.0,390.9,-0.2,783.3,391.2,-0.2,780.6,391.1,-0.2,791.7,378.8,-0.2,773.9,386.6,-0.2,790.6,393.4,-0.2,785.1,396.6,-0.2,803.9,377.8,-0.1,742.9,413.6,-0.2,792.4,429.7,-0.1,719.2,463.8,-0.1,789.6,473.0,-0.0,703.3,511.5,-0.1,788.4,482.8,-0.0,697.4,522.7,-0.1,787.7,477.5,-0.1,699.4,525.3,-0.2,790.3,476.8,-0.0,702.8,520.9,-0.1,810.0,480.0,0.0,773.6,493.1,-0.0,848.2,536.7,0.0,780.4,564.0,-0.0,795.6,543.5,0.1,778.9,634.4,0.0,784.8,542.1,0.1,774.4,644.9,0.1,781.8,569.8,0.1,791.3,656.9,0.0
221.0,790.0,399.5,-0.2,792.3,393.2,-0.2,793.4,391.4,-0.2,794.3,389.7,-0.2,786.4,396.5,-0.2,783.7,397.0,-0.2,781.0,397.4,-0.2,789.4,386.5,-0.2,773.7,394.8,-0.2,791.0,400.7,-0.2,785.5,403.4,-0.2,802.8,391.7,-0.1,743.1,423.3,-0.2,794.1,443.3,-0.0,725.6,478.3,-0.1,794.5,487.5,-0.1,708.2,525.4,-0.2,793.3,492.6,-0.1,702.2,538.4,-0.2,793.5,492.2,-0.1,704.0,540.1,-0.2,793.9,488.4,-0.1,707.5,536.4,-0.2,810.2,490.8,0.0,774.4,503.6,-0.0,847.9,542.7,0.0,782.5,569.1,-0.0,795.3,558.4,0.1,779.0,635.9,0.0,783.2,556.1,0.2,774.6,645.6,0.0,782.0,587.3,0.1,792.1,656.0,-0.0
222.0,790.2,407.1,-0.2,792.5,401.3,-0.2,793.5,399.7,-0.2,794.3,398.1,-0.2,786.8,404.2,-0.2,784.1,404.5,-0.2,781.4,404.8,-0.2,789.7,394.4,-0.2,773.8,402.5,-0.2,791.3,407.5,-0.2,785.7,410.1,-0.2,800.8,397.0,-0.1,743.5,433.0,-0.2,793.4,448.6,-0.1,730.7,488.8,-0.2,794.4,488.7,-0.1,724.1,539.7,-0.2,794.7,504.1,-0.1,719.3,551.4,-0.2,794.6,498.5,-0.1,721.6,552.2,-0.2,794.5,493.9,-0.1,725.2,548.9,-0.2,810.1,493.1,0.0,774.3,507.8,-0.0,847.0,545.0,0.1,785.9,571.8,-0.0,794.7,568.2,0.2,779.2,635.8,0.0,781.7,568.3,0.2,771.9,646.6,0.0,791.4,595.2,0.2,795.5,658.0,-0.0
223.0,790.6,414.2,-0.2,792.4,408.2,-0.2,793.3,406.5,-0.2,794.3,405.1,-0.2,787.0,411.3,-0.2,784.3,411.9,-0.2,781.6,412.4,-0.2,790.1,400.5,-0.2,772.6,408.8,-0.2,791.1,414.1,-0.2,785.8,417.1,-0.2,801.0,400.2,-0.1,743.6,436.6,-0.2,799.2,441.5,-0.0,735.2,493.5,-0.2,810.2,486.6,-0.0,738.2,545.6,-0.2,810.9,493.0,-0.0,736.1,560.4,-0.2,810.6,493.7,-0.0,740.6,560.2,-0.2,809.2,488.7,-0.0,743.9,555.0,-0.2,808.6,496.6,0.0,774.3,511.7,-0.0,846.3,547.1,0.1,787.5,574.4,-0.0,794.8,578.3,0.2,779.0,635.9,0.0,781.7,580.6,0.2,769.7,646.8,0.0,803.9,611.4,0.2,796.7,657.9,-0.0
224.0,790.5,419.3,-0.2,791.7,413.3,-0.2,792.6,411.6,-0.2,793.5,410.0,-0.2,786.6,416.4,-0.3,783.8,416.9,-0.3,781.0,417.2,-0.3,789.4,404.0,-0.2,771.5,412.8,-0.2,790.8,418.7,-0.2,785.3,421.7,-0.2,800.3,401.1,-0.1,743.6,440.5,-0.2,811.9,434.6,-0.0,737.4,497.1,-0.2,835.8,468.9,0.0,746.9,547.5,-0.2,844.6,476.3,0.0,748.2,564.8,-0.2,846.2,476.5,-0.0,753.2,562.4,-0.2,842.1,473.6,0.0,754.8,556.2,-0.2,807.4,498.1,0.0,774.0,512.2,-0.0,846.4,547.3,0.0,787.3,575.1,-0.1,795.6,590.2,0.1,778.7,635.8,-0.0,781.9,595.3,0.1,770.0,645.9,-0.0,810.5,619.8,0.1,797.1,656.7,-0.1
225.0,789.5,421.1,-0.2,790.3,415.3,-0.2,791.1,413.5,-0.2,792.0,411.7,-0.2,785.2,418.7,-0.2,782.6,419.1,-0.2,779.7,419.3,-0.2,787.6,406.1,-0.2,770.5,415.3,-0.2,789.7,419.8,-0.2,784.3,423.1,-0.2,799.8,401.6,-0.1,743.9,441.2,-0.2,819.3,430.6,-0.0,739.5,494.6,-0.2,851.8,460.4,0.0,751.6,547.4,-0.2,860.6,466.3,0.0,754.0,563.5,-0.2,862.1,468.6,0.0,760.1,560.4,-0.2,858.6,469.1,0.0,761.1,555.1,-0.2,807.2,498.5,0.0,774.0,512.9,-0.0,846.9,547.0,0.0,786.2,573.1,-0.1,799.4,591.4,0.1,778.4,635.8,-0.0,784.8,596.1,0.1,770.2,646.0,-0.0,818.9,620.1,0.1,797.3,656.3,-0.1
226.0,787.4,425.1,-0.2,787.9,420.0,-0.2,788.8,418.4,-0.2,789.7,416.9,-0.2,783.3,422.5,-0.2,780.6,422.6,-0.2,777.7,422.4,-0.2,785.9,411.2,-0.2,768.8,418.3,-0.2,787.3,424.0,-0.2,782.3,426.4,-0.2,800.2,406.9,-0.1,743.4,442.3,-0.2,832.7,429.8,-0.0,738.5,493.2,-0.2,869.4,442.7,-0.0,751.0,540.5,-0.2,881.5,445.3,-0.0,753.3,555.7,-0.2,883.3,447.5,-0.0,759.6,552.7,-0.2,878.5,449.1,-0.0,761.1,547.5,-0.2,806.3,499.1,0.0,773.9,513.6,-0.0,847.8,545.7,-0.0,784.2,572.7,-0.1,802.5,593.7,0.1,778.0,636.0,-0.0,789.1,600.9,0.1,770.2,645.6,-0.0,831.1,616.3,0.1,797.3,656.3,-0.1
227.0,784.4,431.1,-0.2,785.9,425.8,-0.2,787.0,424.3,-0.2,788.2,422.8,-0.2,780.5,428.0,-0.2,777.6,427.7,-0.2,774.6,427.2,-0.2,785.9,415.4,-0.2,766.2,421.5,-0.2,785.3,429.1,-0.2,779.3,431.1,-0.2,802.3,408.4,-0.1,743.2,442.5,-0.2,841.9,421.1,-0.1,737.2,492.4,-0.1,879.5,429.0,-0.0,746.6,537.3,-0.1,891.2,429.9,-0.0,748.2,551.3,-0.1,891.0,431.5,-0.1,753.7,548.3,-0.2,886.4,433.5,-0.1,754.9,543.2,-0.1,806.0,499.6,0.0,773.1,512.7,-0.0,848.5,544.4,-0.0,783.5,574.1,-0.1,808.8,592.8,0.1,778.0,636.0,-0.0,796.1,599.8,0.1,770.5,645.1,-0.0,838.1,613.6,0.1,797.4,656.7,-0.1
228.0,784.0,433.3,-0.2,784.8,428.0,-0.2,785.9,426.3,-0.2,787.1,424.7,-0.2,779.4,430.8,-0.2,776.4,430.7,-0.2,773.4,430.4,-0.2,785.4,416.9,-0.2,765.4,424.5,-0.2,785.0,430.9,-0.2,779.5,433.5,-0.2,802.8,407.7,-0.1,743.3,444.5,-0.2,840.6,410.5,-0.1,736.1,496.6,-0.1,881.1,415.2,-0.0,745.3,540.3,-0.1,893.6,415.4,-0.0,745.4,553.0,-0.2,893.8,416.1,-0.1,752.8,550.6,-0.2,890.0,418.2,-0.1,754.0,546.1,-0.1,805.8,498.5,0.0,773.1,512.7,-0.0,849.2,544.3,0.0,783.4,573.8,-0.1,814.7,591.3,0.1,778.1,635.7,-0.0,804.1,598.1,0.2,770.7,644.8,0.0,843.7,610.5,0.1,797.2,657.3,-0.0
229.0,784.7,436.6,-0.2,785.0,431.2,-0.2,785.9,429.5,-0.2,786.9,427.9,-0.2,780.0,434.7,-0.2,777.2,435.2,-0.2,774.3,435.6,-0.2,784.9,420.0,-0.2,766.2,429.8,-0.2,785.3,434.1,-0.2,780.0,437.2,-0.2,802.7,407.3,-0.1,743.0,447.8,-0.2,838.6,402.9,-0.1,731.5,499.2,-0.1,881.4,404.3,-0.1,735.0,545.0,-0.2,894.0,402.8,-0.1,731.8,556.6,-0.2,895.2,403.2,-0.1,735.9,555.7,-0.2,891.5,405.6,-0.1,738.7,552.1,-0.2,805.6,497.4,0.0,773.4,512.7,-0.0,850.4,542.1,0.0,783.5,573.3,-0.1,819.1,589.4,0.1,778.1,635.2,0.0,809.3,596.8,0.2,770.8,644.3,0.0,848.7,608.1,0.1,796.5,657.0,-0.0
230.0,784.4,441.5,-0.2,784.5,436.0,-0.2,785.6,434.1,-0.2,786.6,432.5,-0.2,779.2,439.2,-0.2,776.6,439.4,-0.2,773.9,439.5,-0.2,784.8,423.4,-0.2,765.5,433.4,-0.2,785.1,438.1,-0.2,780.1,441.5,-0.2,802.3,407.3,-0.1,743.0,449.9,-0.2,836.6,398.4,-0.1,725.4,502.7,-0.2,883.6,396.0,-0.1,722.5,549.3,-0.2,894.9,391.9,-0.1,716.9,561.0,-0.2,896.8,392.0,-0.1,718.6,562.0,-0.2,893.5,395.6,-0.1,722.6,557.9,-0.2,806.0,497.3,0.0,774.5,512.1,-0.0,853.3,537.4,0.1,783.8,572.9,-0.1,826.9,586.4,0.2,778.3,635.0,-0.0,816.3,592.7,0.2,770.6,645.2,-0.0,855.9,603.5,0.2,796.0,657.7,-0.0
231.0,784.7,443.8,-0.2,784.9,438.4,-0.2,786.0,436.5,-0.2,787.0,434.9,-0.2,779.6,441.6,-0.2,777.0,441.9,-0.2,774.3,442.0,-0.2,785.1,426.5,-0.2,765.8,436.3,-0.2,785.2,440.8,-0.2,780.3,444.3,-0.2,802.4,407.8,-0.1,743.1,455.5,-0.2,833.7,395.6,-0.1,720.8,505.5,-0.2,876.7,390.7,-0.1,713.2,555.2,-0.2,889.5,388.5,-0.1,705.9,566.5,-0.2,890.5,390.0,-0.1,708.2,567.9,-0.2,886.9,392.3,-0.1,712.6,564.6,-0.2,807.0,496.6,0.0,776.0,511.8,-0.0,856.4,532.3,0.1,785.8,572.8,-0.1,830.9,582.1,0.2,778.3,634.9,0.0,821.3,591.9,0.2,770.7,644.9,0.1,858.4,594.5,0.2,796.1,657.6,0.0
232.0,786.4,442.4,-0.2,786.1,437.0,-0.2,787.1,435.1,-0.2,788.1,433.4,-0.2,781.0,440.6,-0.2,778.4,441.0,-0.2,775.9,441.4,-0.2,786.0,425.5,-0.2,766.4,436.6,-0.2,786.8,439.7,-0.2,782.2,443.2,-0.2,801.1,406.7,-0.1,744.2,457.3,-0.2,833.1,391.9,-0.1,718.5,503.0,-0.2,871.5,383.4,-0.1,708.1,551.6,-0.2,883.3,380.4,-0.1,700.2,564.3,-0.2,884.6,382.5,-0.1,703.3,566.1,-0.2,881.1,385.0,-0.1,707.7,561.6,-0.2,808.5,494.5,0.0,779.2,512.0,-0.0,861.0,526.9,0.1,789.5,574.2,-0.0,833.9,571.2,0.2,778.7,634.6,0.1,823.5,579.7,0.2,771.1,644.8,0.1,857.1,586.2,0.2,795.9,657.5,0.0
233.0,789.6,440.7,-0.2,789.7,435.2,-0.2,791.2,433.1,-0.2,792.5,431.4,-0.2,783.9,439.0,-0.2,781.3,439.5,-0.2,778.9,439.9,-0.2,791.1,423.0,-0.2,769.8,435.6,-0.2,789.4,437.7,-0.2,784.6,441.5,-0.2,800.9,404.7,-0.1,746.7,457.4,-0.2,824.6,386.0,-0.0,717.4,500.5,-0.2,859.6,376.0,0.0,706.3,548.5,-0.2,874.8,372.3,0.0,698.3,561.3,-0.2,875.4,374.8,0.0,701.5,563.6,-0.2,872.4,377.6,0.0,706.2,559.4,-0.2,810.7,491.6,0.0,781.9,512.1,-0.0,866.2,520.6,0.1,792.2,574.6,-0.0,834.2,559.5,0.2,779.1,634.5,0.1,823.0,566.3,0.2,771.0,644.7,0.1,855.3,577.8,0.2,795.8,657.8,0.0
234.0,791.3,439.4,-0.2,792.4,433.9,-0.2,793.9,432.6,-0.2,795.2,431.0,-0.2,786.3,436.7,-0.2,783.8,437.0,-0.2,781.5,437.2,-0.2,792.5,421.3,-0.2,772.7,432.6,-0.2,791.0,437.6,-0.2,786.0,439.8,-0.2,798.3,396.0,-0.1,749.4,454.2,-0.2,816.1,378.2,-0.0,716.1,492.7,-0.2,851.3,368.9,0.0,706.2,542.4,-0.2,863.4,365.7,0.0,698.8,555.6,-0.2,864.6,367.7,0.0,702.8,560.3,-0.2,862.7,370.0,0.0,707.0,556.0,-0.2,813.4,486.0,0.0,786.6,511.1,-0.0,870.3,512.2,0.1,792.8,572.4,-0.0,834.4,551.4,0.2,779.7,634.2,0.1,822.8,556.9,0.2,771.0,644.6,0.1,857.5,570.1,0.2,796.2,657.6,0.0
235.0,793.6,427.5,-0.2,794.8,421.4,-0.2,796.0,419.0,-0.2,797.2,416.9,-0.2,788.9,426.8,-0.2,786.3,427.8,-0.2,784.0,428.8,-0.2,794.3,408.0,-0.2,775.2,423.6,-0.2,792.8,424.9,-0.2,787.9,429.5,-0.2,795.3,385.8,-0.1,751.1,447.2,-0.2,808.2,369.6,-0.0,715.4,478.7,-0.1,845.5,362.8,0.0,709.3,531.0,-0.1,857.4,360.6,0.1,702.3,542.5,-0.1,858.2,363.4,0.0,706.5,546.5,-0.2,855.1,365.8,0.0,710.6,542.7,-0.1,816.7,478.3,0.0,789.0,503.4,-0.0,874.4,503.4,0.1,792.1,567.2,-0.0,835.0,540.4,0.2,779.9,634.1,0.0,821.8,545.8,0.2,772.0,644.9,0.0,853.2,562.8,0.2,796.5,657.5,-0.0
236.0,795.2,415.7,-0.2,796.8,409.4,-0.2,798.0,407.3,-0.2,799.3,405.2,-0.2,790.6,414.9,-0.2,787.7,416.1,-0.2,785.1,417.1,-0.2,795.7,396.7,-0.2,776.0,412.5,-0.2,794.1,413.8,-0.2,789.2,418.3,-0.2,795.3,376.1,-0.1,750.7,436.0,-0.2,807.1,362.0,-0.0,714.7,467.2,-0.1,843.8,363.0,0.1,711.4,519.7,-0.1,852.8,362.0,0.1,705.1,530.1,-0.1,853.8,364.9,0.1,709.0,532.5,-0.1,851.7,366.8,0.1,712.9,529.3,-0.1,820.8,470.3,0.0,791.7,496.0,-0.0,877.1,496.6,0.1,792.0,562.1,-0.0,835.0,536.5,0.2,780.8,633.8,0.0,822.1,540.1,0.2,774.2,644.3,0.0,852.8,561.3,0.2,796.3,657.4,-0.0
237.0,795.8,407.7,-0.2,797.6,401.7,-0.2,799.1,399.4,-0.2,800.6,397.3,-0.2,790.7,406.8,-0.2,787.6,407.8,-0.2,784.8,408.6,-0.2,798.1,387.9,-0.2,776.2,402.7,-0.2,795.6,405.0,-0.2,789.5,409.8,-0.2,797.2,367.7,-0.1,751.3,425.4,-0.1,808.3,356.0,-0.0,715.4,454.9,-0.1,831.0,363.7,0.1,716.8,505.3,-0.1,833.8,362.6,0.1,711.3,516.8,-0.1,828.9,365.4,0.1,714.5,519.0,-0.1,829.0,367.4,0.1,718.3,515.0,-0.1,824.3,464.5,0.0,792.9,489.4,-0.0,880.3,492.3,0.1,791.7,556.1,-0.0,835.6,530.4,0.2,783.2,630.0,0.0,823.4,534.5,0.2,778.1,639.0,0.0,851.9,558.6,0.2,796.5,656.9,0.0
238.0,799.3,401.7,-0.2,800.9,396.1,-0.2,802.5,393.4,-0.2,804.1,390.8,-0.2,794.0,401.2,-0.2,791.0,402.0,-0.2,788.2,402.7,-0.2,801.3,381.0,-0.2,779.7,396.2,-0.2,798.6,398.3,-0.2,792.3,402.9,-0.2,798.5,361.1,-0.1,753.1,415.6,-0.1,807.8,356.3,-0.0,715.9,446.6,-0.1,828.7,368.6,0.1,723.8,494.7,-0.1,834.1,370.4,0.1,719.1,506.0,-0.1,830.8,372.7,0.1,721.6,508.8,-0.1,829.3,373.8,0.1,724.9,505.2,-0.1,824.6,460.0,0.0,794.3,485.2,-0.0,880.4,490.1,0.1,794.9,547.6,-0.0,834.4,526.6,0.2,787.1,619.4,0.1,821.9,530.3,0.2,782.1,629.4,0.1,851.4,553.9,0.2,799.5,648.4,0.0
239.0,801.7,397.1,-0.2,803.5,391.4,-0.2,805.1,388.6,-0.2,806.7,385.9,-0.2,796.9,396.1,-0.2,794.0,396.6,-0.2,791.4,397.0,-0.2,803.7,376.7,-0.2,782.6,391.3,-0.2,801.5,393.5,-0.2,795.4,397.7,-0.2,807.3,361.6,-0.1,754.5,408.5,-0.1,808.6,381.9,-0.0,719.9,440.8,-0.1,821.0,427.3,0.0,728.6,487.8,-0.0,825.6,436.4,0.1,724.0,499.6,-0.0,825.8,439.8,0.0,727.4,502.6,-0.1,824.4,435.0,0.0,730.7,498.8,-0.1,826.5,458.2,0.0,795.3,482.4,-0.0,880.2,490.9,0.1,802.7,546.7,0.0,833.8,524.2,0.2,793.3,610.5,0.1,821.4,527.1,0.2,787.2,618.8,0.1,851.1,551.8,0.2,810.4,642.2,0.1
240.0,803.3,396.3,-0.2,804.6,391.5,-0.2,806.4,388.8,-0.2,808.2,386.2,-0.2,798.4,395.6,-0.2,795.8,396.1,-0.2,793.3,396.5,-0.2,806.2,377.3,-0.2,784.5,390.8,-0.2,803.5,392.8,-0.2,798.0,396.9,-0.2,813.2,360.8,-0.1,756.8,405.3,-0.2,811.8,382.2,-0.0,722.3,435.1,-0.1,819.7,426.0,0.0,731.6,481.5,-0.1,824.0,435.8,0.1,727.9,493.6,-0.1,824.4,438.9,0.0,732.4,495.6,-0.1,825.0,438.2,0.0,735.3,491.7,-0.1,827.5,457.4,0.0,795.0,480.9,-0.0,879.5,492.4,0.1,808.8,542.7,0.0,833.1,524.2,0.2,802.1,603.2,0.1,820.8,526.4,0.2,794.5,610.2,0.1,844.6,552.5,0.2,820.6,633.4,0.1
241.0,803.7,396.8,-0.2,805.0,391.8,-0.2,806.7,389.4,-0.2,808.4,387.1,-0.2,799.1,395.5,-0.2,796.6,395.9,-0.2,794.2,396.3,-0.2,806.3,378.8,-0.2,785.4,390.4,-0.2,804.4,393.5,-0.2,799.3,397.1,-0.2,816.1,364.3,-0.1,758.3,405.4,-0.2,814.0,387.8,-0.0,724.9,435.5,-0.1,821.1,428.9,0.0,735.5,479.0,-0.1,824.8,439.6,0.1,733.6,491.0,-0.1,824.9,440.8,0.0,738.1,491.6,-0.1,824.2,437.3,0.0,740.3,487.3,-0.1,828.2,459.9,0.0,795.2,482.4,-0.0,878.8,494.9,0.1,811.2,546.3,0.0,832.6,523.1,0.2,813.1,604.3,0.2,820.5,524.8,0.2,808.0,611.0,0.2,841.4,549.7,0.2,830.9,631.6,0.1
242.0,806.1,399.2,-0.2,807.6,394.0,-0.2,809.4,391.6,-0.2,811.2,389.2,-0.2,801.2,397.7,-0.2,798.6,398.1,-0.2,796.0,398.4,-0.2,809.0,380.3,-0.2,787.2,392.5,-0.2,807.0,395.8,-0.2,801.8,399.5,-0.2,819.6,367.1,-0.1,759.8,404.4,-0.2,815.7,399.9,-0.0,727.1,434.9,-0.1,821.6,434.7,0.0,737.0,477.6,-0.0,824.9,444.0,0.1,734.8,490.0,-0.0,825.2,444.6,0.0,739.3,491.3,-0.1,824.3,440.8,0.0,741.9,486.9,-0.0,829.5,462.1,0.0,795.8,484.1,-0.0,878.6,496.8,0.1,811.7,548.0,0.0,832.4,525.4,0.2,821.3,608.0,0.1,820.2,525.4,0.2,819.7,615.5,0.2,835.2,552.3,0.2,838.2,635.3,0.1
243.0,807.5,401.4,-0.2,808.8,396.1,-0.2,810.5,393.7,-0.2,812.2,391.4,-0.2,802.8,399.9,-0.2,800.1,400.3,-0.2,797.5,400.7,-0.2,810.1,382.4,-0.2,788.8,395.0,-0.2,808.2,398.2,-0.2,803.1,401.9,-0.2,820.8,368.7,-0.1,761.4,408.1,-0.2,819.4,404.4,-0.0,728.0,438.5,-0.1,824.5,438.6,0.0,737.7,483.3,-0.1,828.5,447.5,0.1,735.3,495.8,-0.1,828.6,448.0,0.0,739.4,497.2,-0.1,827.7,445.7,0.0,742.0,493.1,-0.1,830.6,463.2,0.0,796.5,485.5,-0.0,878.7,500.5,0.1,812.9,550.4,0.0,832.7,528.5,0.2,823.9,610.1,0.1,819.9,529.2,0.2,822.3,618.0,0.1,835.7,554.7,0.2,842.2,637.3,0.1
244.0,808.2,403.2,-0.2,809.7,398.1,-0.2,811.3,396.4,-0.2,812.9,394.9,-0.2,803.7,401.0,-0.2,800.9,401.3,-0.2,798.3,401.5,-0.2,810.3,387.4,-0.2,789.7,396.9,-0.2,809.7,400.2,-0.2,804.0,403.6,-0.2,821.6,378.9,-0.1,763.1,410.4,-0.2,824.5,407.7,-0.0,729.8,442.3,-0.1,832.2,443.5,0.0,737.4,487.7,-0.1,833.0,452.9,0.1,733.6,500.1,-0.1,832.9,454.0,0.0,737.7,501.6,-0.1,831.7,450.1,0.0,741.0,497.5,-0.1,832.3,470.0,0.0,798.4,489.2,-0.0,878.6,508.7,0.1,815.8,556.1,0.0,835.6,529.9,0.2,826.0,611.1,0.1,822.6,531.4,0.2,823.2,619.0,0.1,836.2,556.5,0.2,845.0,637.9,0.1
245.0,808.5,411.3,-0.2,810.2,405.9,-0.2,811.7,404.4,-0.2,813.2,403.1,-0.2,804.0,408.7,-0.2,801.1,409.0,-0.2,798.3,409.2,-0.2,810.5,395.9,-0.2,790.0,403.9,-0.2,810.1,409.3,-0.2,804.2,412.2,-0.2,824.5,391.5,-0.1,764.9,416.5,-0.2,829.3,419.6,-0.0,730.6,450.7,-0.1,838.2,453.3,0.0,736.3,498.2,-0.1,838.6,461.9,0.0,732.5,510.4,-0.1,838.7,463.3,0.0,736.5,511.1,-0.1,837.6,460.6,0.0,739.8,507.5,-0.1,835.4,479.3,0.0,801.7,499.2,-0.0,879.3,516.6,0.1,820.0,561.5,0.0,837.5,530.8,0.2,827.8,611.5,0.1,825.1,532.5,0.2,824.4,619.7,0.2,836.4,556.7,0.2,845.5,638.4,0.1
