7.33300000,-1.92483406,-0.56869698,-1.39204744,-2.00108682
7.33400000,-1.92498364,-0.56875864,-1.39209644,-2.00105736
7.33500000,-1.92514176,-0.56881741,-1.39216294,-2.00105299
7.33600000,-1.92530302,-0.56886803,-1.39224323,-2.00107199
7.33700000,-1.92546183,-0.56890635,-1.39233391,-2.00111169
7.33800000,-1.92561264,-0.56892937,-1.39243217,-2.00116862
7.33900000,-1.92575017,-0.56893518,-1.39253612,-2.00123873
7.34000000,-1.92586960,-0.56892296,-1.39264498,-2.00131759
7.34100000,-1.92596669,-0.56889288,-1.39275932,-2.00140059
7.34200000,-1.92603787,-0.56884611,-1.39288101,-2.00148314
7.34300000,-1.92608033,-0.56878472,-1.39301321,-2.00156088
7.34400000,-1.92609203,-0.56871171,-1.39316006,-2.00162988
7.34500000,-1.92607180,-0.56863096,-1.39332635,-2.00168689
7.34600000,-1.92601929,-0.56854705,-1.39351708,-2.00172963
7.34700000,-1.92593507,-0.56846520,-1.39373687,-2.00175699
7.34800000,-1.92582063,-0.56839094,-1.39398951,-2.00176920
7.34900000,-1.92567838,-0.56832983,-1.39427735,-2.00176795
7.35000000,-1.92551173,-0.56828712,-1.39460090,-2.00175630
7.35100000,-1.92532501,-0.56826734,-1.39495846,-2.00173848
7.35200000,-1.92512351,-0.56827400,-1.39534585,-2.00171952
7.35300000,-1.92491338,-0.56830921,-1.39575636,-2.00170480
7.35400000,-1.92470154,-0.56837357,-1.39618080,-2.00169959
7.35500000,-1.92449544,-0.56846603,-1.39660784,-2.00170850
7.35600000,-1.92430284,-0.56858394,-1.39702451,-2.00173505
7.35700000,-1.92413139,-0.56872326,-1.39741691,-2.00178139
7.35800000,-1.92398819,-0.56887883,-1.39777116,-2.00184800
7.35900000,-1.92387939,-0.56904471,-1.39807436,-2.00193367
7.36000000,-1.92380975,-0.56921458,-1.39831559,-2.00203558
7.36100000,-1.92378227,-0.56938208,-1.39848675,-2.00214948
7.36200000,-1.92379811,-0.56954117,-1.39858324,-2.00227001
7.36300000,-1.92385641,-0.56968636,-1.39860425,-2.00239117
7.36400000,-1.92395450,-0.56981295,-1.39855280,-2.00250667
7.36500000,-1.92408805,-0.56991714,-1.39843537,-2.00261040
7.36600000,-1.92425139,-0.56999612,-1.39826138,-2.00269679
7.36700000,-1.92443787,-0.57004813,-1.39804239,-2.00276100
7.36800000,-1.92464024,-0.57007240,-1.39779126,-2.00279915
7.36900000,-1.92485110,-0.57006919,-1.39752129,-2.00280827
7.37000000,-1.92506317,-0.57003969,-1.39724544,-2.00278626
7.37100000,-1.92526972,-0.56998599,-1.39697557,-2.00273180
7.37200000,-1.92546477,-0.56991098,-1.39672187,-2.00264410
7.37300000,-1.92564329,-0.56981829,-1.39649241,-2.00252284
7.37400000,-1.92580127,-0.56971218,-1.39629290,-2.00236802
7.37500000,-1.92593577,-0.56959741,-1.39612656,-2.00218005
7.37600000,-1.92604482,-0.56947910,-1.39599423,-2.00195983
7.37700000,-1.92612736,-0.56936253,-1.39589464,-2.00170900
7.37800000,-1.92618308,-0.56925292,-1.39582483,-2.00143024
7.37900000,-1.92621229,-0.56915519,-1.39578066,-2.00112759
7.38000000,-1.92621582,-0.56907363,-1.39575742,-2.00080672
7.38100000,-1.92619485,-0.56901163,-1.39575038,-2.00047511
7.38200000,-1.92615088,-0.56897140,-1.39575537,-2.00014204
7.38300000,-1.92608569,-0.56895366,-1.39576915,-1.99981844
7.38400000,-1.92600128,-0.56895757,-1.39578971,-1.99951648
7.38500000,-1.92589995,-0.56898063,-1.39581645,-1.99924893
7.38600000,-1.92578428,-0.56901882,-1.39585012,-1.99902839
7.38700000,-1.92565719,-0.56906689,-1.39589268,-1.99886647
7.38800000,-1.92552199,-0.56911877,-1.39594707,-1.99877285
7.38900000,-1.92538231,-0.56916810,-1.39601682,-1.99875455
7.39000000,-1.92524215,-0.56920876,-1.39610570,-1.99881531
7.39100000,-1.92510572,-0.56923546,-1.39621734,-1.99895518
7.39200000,-1.92497734,-0.56924416,-1.39635476,-1.99917038
7.39300000,-1.92486122,-0.56923251,-1.39652010,-1.99945348
7.39400000,-1.92476128,-0.56920008,-1.39671417,-1.99979369
7.39500000,-1.92468090,-0.56914840,-1.39693623,-2.00017755
7.39600000,-1.92462271,-0.56908094,-1.39718377,-2.00058960
7.39700000,-1.92458842,-0.56900284,-1.39745243,-2.00101333
7.39800000,-1.92457870,-0.56892056,-1.39773605,-2.00143208
7.39900000,-1.92459317,-0.56884131,-1.39802690,-2.00182998
7.40000000,-1.92463038,-0.56877250,-1.39831609,-2.00219282
7.40100000,-1.92468794,-0.56872107,-1.39859402,-2.00250874
7.40200000,-1.92476259,-0.56869291,-1.39885103,-2.00276882
7.40300000,-1.92485040,-0.56869230,-1.39907793,-2.00296730
7.40400000,-1.92494685,-0.56872153,-1.39926659,-2.00310172
7.40500000,-1.92504710,-0.56878065,-1.39941035,-2.00317260
7.40600000,-1.92514617,-0.56886746,-1.39950440,-2.00318308
7.40700000,-1.92523917,-0.56897758,-1.39954602,-2.00313828
7.40800000,-1.92532161,-0.56910475,-1.39953471,-2.00304463
7.40900000,-1.92538959,-0.56924117,-1.39947230,-2.00290925
7.41000000,-1.92544002,-0.56937796,-1.39936294,-2.00273943
7.41100000,-1.92547075,-0.56950559,-1.39921299,-2.00254220
7.41200000,-1.92548058,-0.56961442,-1.39903085,-2.00232423
7.41300000,-1.92546924,-0.56969517,-1.39882663,-2.00209174
7.41400000,-1.92543731,-0.56973945,-1.39861170,-2.00185071
7.41500000,-1.92538613,-0.56974025,-1.39839815,-2.00160703
7.41600000,-1.92531776,-0.56969250,-1.39819811,-2.00136677
7.41700000,-1.92523502,-0.56959356,-1.39802310,-2.00113635
7.41800000,-1.92514152,-0.56944357,-1.39788328,-2.00092251
7.41900000,-1.92504174,-0.56924581,-1.39778695,-2.00073221
7.42000000,-1.92494099,-0.56900672,-1.39773995,-2.00057231
7.42100000,-1.92484531,-0.56873575,-1.39774542,-2.00044909
7.42200000,-1.92476123,-0.56844494,-1.39780365,-2.00036772
7.42300000,-1.92469538,-0.56814824,-1.39791211,-2.00033166
7.42400000,-1.92465406,-0.56786061,-1.39806577,-2.00034221
7.42500000,-1.92464284,-0.56759699,-1.39825747,-2.00039815
7.42600000,-1.92466607,-0.56737120,-1.39847845,-2.00049559
7.42700000,-1.92472655,-0.56719493,-1.39871895,-2.00062808
7.42800000,-1.92482530,-0.56707682,-1.39896875,-2.00078698
7.42900000,-1.92496143,-0.56702180,-1.39921776,-2.00096202
7.43000000,-1.92513214,-0.56703075,-1.39945648,-2.00114200
7.43100000,-1.92533291,-0.56710043,-1.39967652,-2.00131568
7.43200000,-1.92555767,-0.56722382,-1.39987094,-2.00147258
7.43300000,-1.92579912,-0.56739061,-1.40003454,-2.00160373
7.43400000,-1.92604908,-0.56758802,-1.40016415,-2.00170226
7.43500000,-1.92629885,-0.56780169,-1.40025871,-2.00176382
7.43600000,-1.92653960,-0.56801663,-1.40031929,-2.00178673
7.43700000,-1.92676281,-0.56821824,-1.40034893,-2.00177194
7.43800000,-1.92696067,-0.56839325,-1.40035241,-2.00172277
7.43900000,-1.92712652,-0.56853059,-1.40033576,-2.00164456
7.44000000,-1.92725522,-0.56862211,-1.40030582,-2.00154422
7.44100000,-1.92734346,-0.56866310,-1.40026961,-2.00142970
7.44200000,-1.92738995,-0.56865255,-1.40023385,-2.00130952
7.44300000,-1.92739552,-0.56859308,-1.40020444,-2.00119225
7.44400000,-1.92736291,-0.56849067,-1.40018614,-2.00108613
7.44500000,-1.92729657,-0.56835414,-1.40018234,-2.00099863
7.44600000,-1.92720221,-0.56819438,-1.40019505,-2.00093610
7.44700000,-1.92708628,-0.56802360,-1.40022498,-2.00090357
7.44800000,-1.92695538,-0.56785447,-1.40027173,-2.00090445
7.44900000,-1.92681572,-0.56769935,-1.40033400,-2.00094041
7.45000000,-1.92667269,-0.56756955,-1.40040984,-2.00101129
7.45100000,-1.92653046,-0.56747471,-1.40049689,-2.00111505
7.45200000,-1.92639186,-0.56742228,-1.40059255,-2.00124782
7.45300000,-1.92625830,-0.56741718,-1.40069417,-2.00140401
7.45400000,-1.92612999,-0.56746153,-1.40079911,-2.00157650
7.45500000,-1.92600611,-0.56755457,-1.40090474,-2.00175691
7.45600000,-1.92588521,-0.56769271,-1.40100839,-2.00193599
7.45700000,-1.92576559,-0.56786971,-1.40110718,-2.00210399
7.45800000,-1.92564576,-0.56807701,-1.40119788,-2.00225116
7.45900000,-1.92552480,-0.56830419,-1.40127680,-2.00236830
7.46000000,-1.92540273,-0.56853954,-1.40133975,-2.00244716
7.46100000,-1.92528068,-0.56877070,-1.40138216,-2.00248099
7.46200000,-1.92516100,-0.56898537,-1.40139925,-2.00246482
7.46300000,-1.92504715,-0.56917211,-1.40138636,-2.00239571
7.46400000,-1.92494338,-0.56932105,-1.40133931,-2.00227297
7.46500000,-1.92485429,-0.56942460,-1.40125467,-2.00209814
7.46600000,-1.92478432,-0.56947807,-1.40113012,-2.00187497
7.46700000,-1.92473715,-0.56948000,-1.40096458,-2.00160936
7.46800000,-1.92471530,-0.56943235,-1.40075837,-2.00130917
7.46900000,-1.92471980,-0.56934038,-1.40051320,-2.00098402
7.47000000,-1.92475009,-0.56921216,-1.40023215,-2.00064502
7.47100000,-1.92480409,-0.56905794,-1.39991959,-2.00030448
7.47200000,-1.92487836,-0.56888929,-1.39958102,-1.99997545
7.47300000,-1.92496846,-0.56871814,-1.39922291,-1.99967134
7.47400000,-1.92506931,-0.56855597,-1.39885253,-1.99940532
7.47500000,-1.92517559,-0.56841293,-1.39847774,-1.99918976
7.47600000,-1.92528204,-0.56829737,-1.39810675,-1.99903557
7.47700000,-1.92538382,-0.56821536,-1.39774791,-1.99895160
7.47800000,-1.92547670,-0.56817052,-1.39740943,-1.99894410
7.47900000,-1.92555724,-0.56816413,-1.39709914,-1.99901626
7.48000000,-1.92562284,-0.56819525,-1.39682426,-1.99916802
7.48100000,-1.92567187,-0.56826120,-1.39659114,-1.99939599
7.48200000,-1.92570362,-0.56835791,-1.39640513,-1.99969365
7.48300000,-1.92571831,-0.56848051,-1.39627039,-2.00005161
7.48400000,-1.92571699,-0.56862376,-1.39618977,-2.00045818
7.48500000,-1.92570153,-0.56878244,-1.39616466,-2.00089988
7.48600000,-1.92567442,-0.56895163,-1.39619498,-2.00136215
7.48700000,-1.92563861,-0.56912684,-1.39627904,-2.00182998
7.48800000,-1.92559738,-0.56930409,-1.39641355,-2.00228857
7.48900000,-1.92555406,-0.56947981,-1.39659371,-2.00272389
7.49000000,-1.92551190,-0.56965073,-1.39681325,-2.00312317
7.49100000,-1.92547379,-0.56981380,-1.39706473,-2.00347530
7.49200000,-1.92544215,-0.56996605,-1.39733981,-2.00377110
7.49300000,-1.92541881,-0.57010462,-1.39762966,-2.00400348
7.49400000,-1.92540496,-0.57022675,-1.39792536,-2.00416761
7.49500000,-1.92540117,-0.57032992,-1.39821830,-2.00426101
7.49600000,-1.92540742,-0.57041194,-1.39850052,-2.00428357
7.49700000,-1.92542325,-0.57047123,-1.39876505,-2.00423766
7.49800000,-1.92544782,-0.57050690,-1.39900602,-2.00412801
7.49900000,-1.92547999,-0.57051900,-1.39921882,-2.00396171
7.50000000,-1.92551839,-0.57050855,-1.39940011,-2.00374787
7.50100000,-1.92556149,-0.57047762,-1.39954778,-2.00349724
7.50200000,-1.92560765,-0.57042917,-1.39966081,-2.00322167
7.50300000,-1.92565515,-0.57036687,-1.39973917,-2.00293339
7.50400000,-1.92570226,-0.57029481,-1.39978356,-2.00264436
7.50500000,-1.92574731,-0.57021721,-1.39979522,-2.00236551
7.50600000,-1.92578873,-0.57013818,-1.39977570,-2.00210618
7.50700000,-1.92582515,-0.57006142,-1.39972670,-2.00187363
7.50800000,-1.92585540,-0.56999013,-1.39965002,-2.00167280
7.50900000,-1.92587860,-0.56992683,-1.39954758,-2.00150619
7.51000000,-1.92589413,-0.56987329,-1.39942146,-2.00137402
7.51100000,-1.92590169,-0.56983058,-1.39927405,-2.00127439
7.51200000,-1.92590128,-0.56979903,-1.39910813,-2.00120379
7.51300000,-1.92589317,-0.56977834,-1.39892685,-2.00115751
7.51400000,-1.92587792,-0.56976767,-1.39873369,-2.00113020
7.51500000,-1.92585633,-0.56976572,-1.39853240,-2.00111636
7.51600000,-1.92582941,-0.56977088,-1.39832681,-2.00111085
7.51700000,-1.92579832,-0.56978135,-1.39812079,-2.00110919
7.51800000,-1.92576436,-0.56979524,-1.39791819,-2.00110787
7.51900000,-1.92572889,-0.56981068,-1.39772276,-2.00110445
7.52000000,-1.92569324,-0.56982595,-1.39753813,-2.00109761
7.52100000,-1.92565875,-0.56983953,-1.39736768,-2.00108712
7.52200000,-1.92562663,-0.56985018,-1.39721446,-2.00107370
7.52300000,-1.92559796,-0.56985699,-1.39708105,-2.00105885
7.52400000,-1.92557369,-0.56985943,-1.39696937,-2.00104468
7.52500000,-1.92555464,-0.56985737,-1.39688058,-2.00103367
7.52600000,-1.92554149,-0.56985105,-1.39681501,-2.00102841
7.52700000,-1.92553483,-0.56984113,-1.39677213,-2.00103139
7.52800000,-1.92553514,-0.56982864,-1.39675061,-2.00104476
7.52900000,-1.92554281,-0.56981491,-1.39674849,-2.00107014
7.53000000,-1.92555805,-0.56980156,-1.39676335,-2.00110842
7.53100000,-1.92558088,-0.56979043,-1.39679268,-2.00115966
7.53200000,-1.92561106,-0.56978347,-1.39683418,-2.00122296
7.53300000,-1.92564800,-0.56978265,-1.39688612,-2.00129652
7.53400000,-1.92569075,-0.56978990,-1.39694771,-2.00137760
7.53500000,-1.92573796,-0.56980694,-1.39701933,-2.00146267
7.53600000,-1.92578790,-0.56983521,-1.39710267,-2.00154760
7.53700000,-1.92583852,-0.56987575,-1.39720074,-2.00162791
7.53800000,-1.92588749,-0.56992908,-1.39731761,-2.00169902
7.53900000,-1.92593226,-0.56999513,-1.39745806,-2.00175665
7.54000000,-1.92597019,-0.57007321,-1.39762691,-2.00179715
7.54100000,-1.92599867,-0.57016191,-1.39782832,-2.00181778
7.54200000,-1.92601517,-0.57025914,-1.39806497,-2.00181701
7.54300000,-1.92601746,-0.57036218,-1.39833729,-2.00179464
7.54400000,-1.92600369,-0.57046771,-1.39864289,-2.00175186
7.54500000,-1.92597257,-0.57057193,-1.39897611,-2.00169108
7.54600000,-1.92592347,-0.57067072,-1.39932803,-2.00161580
7.54700000,-1.92585659,-0.57075979,-1.39968667,-2.00153027
7.54800000,-1.92577301,-0.57083493,-1.40003760,-2.00143919
7.54900000,-1.92567480,-0.57089224,-1.40036479,-2.00134740
7.55000000,-1.92556500,-0.57092849,-1.40065171,-2.00125961
7.55100000,-1.92544760,-0.57094130,-1.40088250,-2.00118010
7.55200000,-1.92532740,-0.57092949,-1.40104320,-2.00111256
7.55300000,-1.92520984,-0.57089316,-1.40112284,-2.00105995
7.55400000,-1.92510072,-0.57083378,-1.40111440,-2.00102440
7.55500000,-1.92500587,-0.57075409,-1.40101541,-2.00100717
7.55600000,-1.92493073,-0.57065790,-1.40082824,-2.00100870
7.55700000,-1.92488000,-0.57054980,-1.40056003,-2.00102862
7.55800000,-1.92485717,-0.57043487,-1.40022223,-2.00106590
7.55900000,-1.92486418,-0.57031824,-1.39982977,-2.00111891
7.56000000,-1.92490122,-0.57020486,-1.39940007,-2.00118563
7.56100000,-1.92496658,-0.57009917,-1.39895182,-2.00126376
7.56200000,-1.92505672,-0.57000489,-1.39850374,-2.00135093
7.56300000,-1.92516647,-0.56992489,-1.39807344,-2.00144486
7.56400000,-1.92528934,-0.56986109,-1.39767648,-2.00154349
7.56500000,-1.92541797,-0.56981440,-1.39732558,-2.00164514
7.56600000,-1.92554452,-0.56978482,-1.39703014,-2.00174855
7.56700000,-1.92566116,-0.56977143,-1.39679601,-2.00185289
7.56800000,-1.92576049,-0.56977257,-1.39662549,-2.00195766
7.56900000,-1.92583596,-0.56978591,-1.39651749,-2.00206249
7.57000000,-1.92588217,-0.56980863,-1.39646795,-2.00216688
7.57100000,-1.92589521,-0.56983759,-1.39647034,-2.00226993
7.57200000,-1.92587278,-0.56986946,-1.39651625,-2.00237009
7.57300000,-1.92581443,-0.56990092,-1.39659606,-2.00246495
7.57400000,-1.92572152,-0.56992878,-1.39669963,-2.00255124
7.57500000,-1.92559721,-0.56995020,-1.39681704,-2.00262489
7.57600000,-1.92544635,-0.56996274,-1.39693918,-2.00268130
7.57700000,-1.92527526,-0.56996455,-1.39705838,-2.00271563
7.57800000,-1.92509136,-0.56995444,-1.39716895,-2.00272331
7.57900000,-1.92490283,-0.56993196,-1.39726751,-2.00270042
7.58000000,-1.92471808,-0.56989738,-1.39735329,-2.00264413
7.58100000,-1.92454527,-0.56985174,-1.39742818,-2.00255303
7.58200000,-1.92439171,-0.56979674,-1.39749654,-2.00242734
7.58300000,-1.92426339,-0.56973465,-1.39756488,-2.00226901
7.58400000,-1.92416449,-0.56966827,-1.39764125,-2.00208166
7.58500000,-1.92409711,-0.56960075,-1.39773452,-2.00187039
7.58600000,-1.92406111,-0.56953548,-1.39785358,-2.00164154
7.58700000,-1.92405406,-0.56947584,-1.39800646,-2.00140234
7.58800000,-1.92407152,-0.56942502,-1.39819960,-2.00116056
7.58900000,-1.92410731,-0.56938576,-1.39843717,-2.00092410
7.59000000,-1.92415406,-0.56936016,-1.39872063,-2.00070066
7.59100000,-1.92420379,-0.56934950,-1.39904844,-2.00049734
7.59200000,-1.92424863,-0.56935408,-1.39941601,-2.00032033
7.59300000,-1.92428145,-0.56937320,-1.39981583,-2.00017460
7.59400000,-1.92429651,-0.56940515,-1.40023782,-2.00006359
7.59500000,-1.92428997,-0.56944733,-1.40066978,-1.99998901
7.59600000,-1.92426019,-0.56949653,-1.40109804,-1.99995070
7.59700000,-1.92420786,-0.56954917,-1.40150819,-1.99994663
7.59800000,-1.92413589,-0.56960170,-1.40188584,-1.99997306
7.59900000,-1.92404915,-0.56965089,-1.40221743,-2.00002484
7.60000000,-1.92395396,-0.56969413,-1.40249093,-2.00009594
7.60100000,-1.92385761,-0.56972966,-1.40269642,-2.00018001
7.60200000,-1.92376769,-0.56975666,-1.40282659,-2.00027094
7.60300000,-1.92369154,-0.56977535,-1.40287707,-2.00036339
7.60400000,-1.92363565,-0.56978699,-1.40284665,-2.00045322
7.60500000,-1.92360520,-0.56979375,-1.40273739,-2.00053770
7.60600000,-1.92360366,-0.56979861,-1.40255457,-2.00061567
7.60700000,-1.92363252,-0.56980514,-1.40230641,-2.00068737
7.60800000,-1.92369112,-0.56981732,-1.40200370,-2.00075427
7.60900000,-1.92377667,-0.56983924,-1.40165919,-2.00081869
7.61000000,-1.92388437,-0.56987483,-1.40128682,-2.00088340
7.61100000,-1.92400768,-0.56992761,-1.40090094,-2.00095118
7.61200000,-1.92413868,-0.57000042,-1.40051543,-2.00102446
7.61300000,-1.92426864,-0.57009517,-1.40014288,-2.00110502
7.61400000,-1.92438856,-0.57021265,-1.39979392,-2.00119377
7.61500000,-1.92448985,-0.57035235,-1.39947665,-2.00129075
7.61600000,-1.92456494,-0.57051242,-1.39919632,-2.00139509
7.61700000,-1.92460790,-0.57068956,-1.39895513,-2.00150515
7.61800000,-1.92461490,-0.57087912,-1.39875227,-2.00161872
7.61900000,-1.92458450,-0.57107513,-1.39858418,-2.00173321
7.62000000,-1.92451777,-0.57127048,-1.39844485,-2.00184584
7.62100000,-1.92441816,-0.57145719,-1.39832634,-2.00195391
7.62200000,-1.92429120,-0.57162674,-1.39821929,-2.00205483
7.62300000,-1.92414394,-0.57177054,-1.39811357,-2.00214625
7.62400000,-1.92398436,-0.57188051,-1.39799895,-2.00222599
7.62500000,-1.92382064,-0.57194972,-1.39786584,-2.00229206
7.62600000,-1.92366053,-0.57197303,-1.39770599,-2.00234252
7.62700000,-1.92351075,-0.57194762,-1.39751331,-2.00237553
7.62800000,-1.92337666,-0.57187338,-1.39728446,-2.00238933
7.62900000,-1.92326211,-0.57175305,-1.39701941,-2.00238234
7.63000000,-1.92316945,-0.57159210,-1.39672171,-2.00235325
7.63100000,-1.92309971,-0.57139836,-1.39639857,-2.00230118
7.63200000,-1.92305288,-0.57118140,-1.39606057,-2.00222575
7.63300000,-1.92302818,-0.57095191,-1.39572105,-2.00212722
7.63400000,-1.92302432,-0.57072093,-1.39539534,-2.00200659
7.63500000,-1.92303978,-0.57049913,-1.39509969,-2.00186562
7.63600000,-1.92307292,-0.57029626,-1.39485011,-2.00170686
7.63700000,-1.92312217,-0.57012058,-1.39466127,-2.00153359
7.63800000,-1.92318608,-0.56997850,-1.39454541,-2.00134962
7.63900000,-1.92326330,-0.56987429,-1.39451140,-2.00115917
7.64000000,-1.92335260,-0.56981001,-1.39456406,-2.00096657
7.64100000,-1.92345273,-0.56978543,-1.39470373,-2.00077603
7.64200000,-1.92356236,-0.56979818,-1.39492609,-2.00059158
7.64300000,-1.92367994,-0.56984388,-1.39522230,-2.00041695
7.64400000,-1.92380361,-0.56991650,-1.39557943,-2.00025564
7.64500000,-1.92393106,-0.57000861,-1.39598113,-2.00011098
7.64600000,-1.92405948,-0.57011187,-1.39640851,-1.99998619
7.64700000,-1.92418552,-0.57021745,-1.39684128,-1.99988442
7.64800000,-1.92430532,-0.57031652,-1.39725891,-1.99980871
7.64900000,-1.92441462,-0.57040082,-1.39764184,-1.99976185
7.65000000,-1.92450895,-0.57046312,-1.39797266,-1.99974626
7.65100000,-1.92458398,-0.57049779,-1.39823711,-1.99976370
7.65200000,-1.92463584,-0.57050120,-1.39842487,-1.99981509
7.65300000,-1.92466153,-0.57047209,-1.39853013,-1.99990030
7.65400000,-1.92465928,-0.57041177,-1.39855179,-2.00001805
7.65500000,-1.92462876,-0.57032414,-1.39849352,-2.00016585
7.65600000,-1.92457111,-0.57021550,-1.39836336,-2.00034011
7.65700000,-1.92448884,-0.57009407,-1.39817324,-2.00053626
7.65800000,-1.92438559,-0.56996946,-1.39793815,-2.00074895
7.65900000,-1.92426576,-0.56985188,-1.39767517,-2.00097224
7.66000000,-1.92413416,-0.56975136,-1.39740239,-2.00119983
7.66100000,-1.92399565,-0.56967693,-1.39713780,-2.00142523
7.66200000,-1.92385479,-0.56963592,-1.39689816,-2.00164190
7.66300000,-1.92371565,-0.56963328,-1.39669805,-2.00184344
7.66400000,-1.92358163,-0.56967112,-1.39654903,-2.00202372
7.66500000,-1.92345542,-0.56974851,-1.39645911,-2.00217708
7.66600000,-1.92333898,-0.56986148,-1.39643244,-2.00229856
7.66700000,-1.92323367,-0.57000334,-1.39646932,-2.00238417
7.66800000,-1.92314033,-0.57016530,-1.39656649,-2.00243111
7.66900000,-1.92305946,-0.57033726,-1.39671762,-2.00243806
7.67000000,-1.92299133,-0.57050876,-1.39691402,-2.00240532
7.67100000,-1.92293616,-0.57066993,-1.39714543,-2.00233495
7.67200000,-1.92289416,-0.57081232,-1.39740093,-2.00223067
7.67300000,-1.92286562,-0.57092951,-1.39766981,-2.00209777
7.67400000,-1.92285091,-0.57101749,-1.39794239,-2.00194282
7.67500000,-1.92285036,-0.57107462,-1.39821067,-2.00177334
7.67600000,-1.92286424,-0.57110144,-1.39846871,-2.00159737
7.67700000,-1.92289254,-0.57110026,-1.39871278,-2.00142301
7.67800000,-1.92293486,-0.57107464,-1.39894116,-2.00125789
7.67900000,-1.92299025,-0.57102893,-1.39915380,-2.00110874
7.68000000,-1.92305715,-0.57096777,-1.39935175,-2.00098090
7.68100000,-1.92313333,-0.57089580,-1.39953661,-2.00087804
7.68200000,-1.92321596,-0.57081736,-1.39970989,-2.00080188
7.68300000,-1.92330177,-0.57073638,-1.39987261,-2.00075221
7.68400000,-1.92338718,-0.57065623,-1.40002492,-2.00072693
