frame,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,p18_x,p18_y,p19_x,p19_y,p20_x,p20_y,p21_x,p21_y,p22_x,p22_y,p23_x,p23_y,p24_x,p24_y,p25_x,p25_y,p26_x,p26_y,p27_x,p27_y,p28_x,p28_y,p29_x,p29_y,p30_x,p30_y,p31_x,p31_y,p32_x,p32_y,p33_x,p33_y
2043.0,538.1,471.2,551.0,448.0,559.0,448.1,567.0,447.7,524.7,445.1,516.4,443.9,509.5,442.9,574.2,451.6,497.7,447.5,553.7,492.1,522.8,490.5,647.2,570.9,433.2,577.9,696.0,738.9,406.6,746.7,705.1,887.8,393.5,890.3,715.8,929.1,374.3,926.1,699.6,927.7,385.9,926.1,689.1,914.1,399.4,915.9,610.3,887.2,485.4,890.3,626.4,1113.9,471.4,1115.7,643.3,1331.8,457.1,1331.0,631.4,1368.4,467.4,1361.4,679.6,1403.2,433.1,1404.4
2044.0,538.1,471.5,551.0,448.3,559.0,448.4,566.9,448.0,524.7,445.4,516.4,444.2,509.5,443.3,574.2,451.9,497.7,447.8,553.7,492.4,522.9,490.7,647.3,571.2,433.3,578.1,695.9,739.0,406.4,746.8,705.1,887.7,393.0,889.1,715.8,929.0,373.4,924.9,699.6,927.9,385.2,924.9,689.1,914.2,398.9,914.8,610.2,887.2,485.4,890.2,626.4,1113.9,471.4,1115.5,643.5,1331.8,456.8,1331.0,631.4,1368.4,466.1,1361.3,679.5,1402.8,433.8,1404.3
2045.0,538.2,471.8,551.0,448.6,559.0,448.6,566.9,448.3,524.8,445.7,516.6,444.5,509.7,443.6,574.2,452.2,497.8,448.1,553.6,492.6,523.1,490.9,647.3,571.4,433.4,578.3,695.9,739.0,406.4,746.5,705.0,886.7,393.0,889.3,715.8,928.4,373.5,925.7,699.7,927.2,385.4,925.5,689.1,913.4,399.0,915.1,610.3,887.2,485.2,890.5,626.4,1114.0,471.5,1115.5,643.5,1331.9,456.8,1331.0,631.6,1368.8,465.6,1361.2,679.5,1402.9,433.8,1404.3
2046.0,538.4,472.0,551.2,448.8,559.1,448.9,567.0,448.5,525.1,445.9,516.8,444.7,509.9,443.8,574.2,452.4,497.8,448.4,553.7,492.8,523.5,491.2,647.3,571.7,433.5,578.5,695.9,739.4,406.5,746.5,705.1,886.4,392.8,889.5,715.8,928.2,373.3,926.0,699.6,927.1,384.5,925.7,689.1,913.2,398.1,915.2,610.3,887.4,485.1,890.8,626.7,1114.3,471.4,1115.6,643.5,1332.1,456.7,1331.0,631.6,1369.2,465.6,1361.2,679.7,1402.9,433.8,1404.1
2047.0,539.3,472.1,552.2,448.9,559.6,449.0,567.6,448.7,526.1,446.0,517.7,444.9,510.6,444.0,574.3,452.6,498.2,448.6,554.3,492.9,524.3,491.3,647.3,571.8,433.7,578.7,695.4,739.6,406.5,746.6,704.9,886.5,392.8,889.6,715.6,928.3,373.3,926.3,699.3,927.2,384.4,926.0,688.8,913.4,397.9,915.5,610.3,887.5,485.0,890.8,626.7,1114.4,471.5,1115.9,643.6,1332.0,456.7,1331.4,632.1,1368.6,465.6,1361.7,679.1,1402.9,433.4,1404.0
2048.0,540.1,472.5,552.8,449.3,560.1,449.3,568.3,448.8,526.9,446.2,518.4,445.0,511.4,444.1,574.7,452.8,498.6,448.7,554.9,493.1,525.8,491.6,647.4,571.9,434.0,578.9,695.2,739.8,406.5,746.8,704.4,886.8,392.9,889.7,715.0,928.7,373.4,926.2,699.0,927.6,384.7,925.9,688.4,913.8,398.1,915.5,610.1,887.6,484.8,890.9,626.7,1114.4,471.6,1115.9,643.8,1332.2,456.7,1331.4,632.3,1369.3,465.6,1361.7,679.1,1402.8,432.2,1404.0
2049.0,541.3,472.6,554.1,449.5,560.9,449.4,569.1,448.8,528.1,446.5,519.4,445.2,512.2,444.3,574.8,452.9,498.9,448.8,555.9,493.4,526.7,491.9,647.4,572.1,434.1,579.3,695.1,739.9,407.1,746.8,704.3,886.9,393.0,889.9,714.9,928.8,373.6,926.4,698.9,927.8,384.8,926.0,688.4,913.8,398.1,915.6,610.0,887.6,484.7,890.8,627.0,1114.2,471.5,1115.4,643.8,1332.2,456.7,1331.3,632.3,1369.3,465.6,1361.7,678.8,1402.8,432.0,1404.3
2050.0,541.5,472.7,554.5,449.6,561.2,449.4,569.8,448.9,528.4,446.5,519.8,445.3,512.6,444.3,575.6,453.0,499.3,448.9,556.1,493.5,527.1,491.9,647.5,572.2,434.6,579.4,694.0,740.0,407.2,746.9,703.3,887.1,392.5,889.5,714.5,928.5,373.1,925.9,699.0,927.9,384.2,925.4,688.4,914.1,397.7,914.9,609.9,887.6,484.6,890.9,627.0,1114.3,471.5,1115.4,643.7,1332.5,456.7,1331.3,632.2,1370.3,465.6,1361.7,678.8,1402.9,432.2,1404.3
2051.0,542.8,473.2,555.8,450.0,562.1,449.8,570.6,449.2,529.6,446.9,520.9,445.6,513.5,444.6,575.6,453.1,499.7,449.1,557.1,493.9,528.1,492.4,647.5,572.3,434.6,579.9,693.6,740.1,407.2,747.5,703.1,887.3,392.3,889.7,714.4,928.6,373.1,926.2,698.9,928.0,384.4,925.6,688.2,914.2,397.8,915.1,609.6,887.7,484.2,890.9,627.0,1114.3,471.3,1115.3,643.8,1332.8,456.7,1331.3,632.2,1370.9,465.6,1361.7,678.8,1402.9,432.3,1404.3
2052.0,542.9,473.4,555.9,450.0,562.3,450.0,571.0,449.4,529.7,447.1,520.9,445.9,513.5,444.9,576.1,453.3,499.7,449.6,557.2,494.0,528.3,492.6,647.5,572.5,434.6,580.4,693.1,740.2,407.2,747.6,702.7,887.3,392.3,889.9,714.3,928.7,373.0,926.1,698.9,928.0,384.4,925.5,688.2,914.3,397.8,915.0,609.2,887.8,484.0,890.7,626.9,1114.3,471.3,1115.1,643.7,1332.4,456.6,1331.3,632.0,1370.4,465.7,1361.6,678.9,1402.9,432.1,1404.3
2053.0,542.9,473.4,555.8,450.2,562.3,450.2,571.0,449.8,529.7,447.3,521.0,446.1,513.6,445.0,576.2,453.5,500.0,449.6,557.2,494.0,528.3,492.7,647.4,572.8,435.2,580.4,692.9,740.4,407.8,747.7,702.6,887.3,392.3,889.3,714.3,928.3,373.0,925.6,699.5,927.9,384.1,925.0,688.9,914.3,397.6,914.4,609.2,887.8,484.3,890.8,626.9,1114.4,471.3,1115.2,643.6,1331.3,456.5,1331.5,631.8,1368.9,465.5,1361.9,678.5,1402.7,431.8,1404.5
2054.0,543.0,473.5,556.1,450.3,562.6,450.3,571.4,449.8,529.8,447.4,521.1,446.1,513.7,445.1,576.5,453.6,500.2,449.7,557.4,494.3,528.3,492.8,647.4,573.0,435.1,580.8,692.8,740.5,407.8,748.7,702.4,887.4,392.3,889.2,714.3,928.4,373.2,925.5,699.5,928.0,384.1,924.7,688.9,914.4,397.5,914.3,608.7,888.4,483.7,891.0,627.0,1114.2,471.2,1115.2,642.7,1330.0,456.6,1331.5,630.1,1366.9,466.0,1361.9,678.3,1402.6,431.8,1404.8
2055.0,543.0,473.9,556.1,450.6,562.6,450.6,571.4,450.1,529.8,447.7,521.1,446.4,513.8,445.3,577.0,453.9,500.3,449.8,557.4,494.6,528.3,493.1,647.5,573.5,435.1,580.9,692.2,741.1,408.0,748.7,702.4,887.5,392.8,889.3,714.3,928.5,374.0,925.6,699.5,928.3,384.6,924.7,688.9,914.7,397.8,914.3,608.3,888.6,483.5,891.0,626.8,1114.3,471.1,1115.5,642.8,1329.7,456.5,1331.5,630.1,1365.0,466.0,1361.9,677.8,1402.6,432.0,1404.7
2056.0,543.0,474.7,556.1,451.2,562.7,451.1,571.5,450.5,529.8,448.1,521.1,446.8,513.8,445.5,577.3,454.0,500.4,450.0,557.5,495.6,528.3,494.0,647.7,573.6,435.3,581.2,692.1,741.2,408.5,748.8,702.3,887.6,392.9,889.4,714.0,928.6,374.0,925.7,699.5,928.4,384.5,924.8,688.9,914.8,397.8,914.4,608.3,888.7,483.5,890.9,626.7,1114.5,470.9,1115.5,642.8,1330.0,456.3,1331.5,630.1,1365.7,466.0,1362.0,678.0,1402.5,431.8,1404.8
2057.0,543.5,474.8,556.6,451.4,563.2,451.3,572.3,450.6,530.3,448.1,521.6,446.8,514.2,445.6,577.7,454.1,500.6,450.1,557.9,495.7,528.6,494.1,647.7,573.7,435.3,581.7,691.9,741.2,408.6,748.8,701.9,887.7,392.9,889.5,714.0,928.7,374.0,925.8,699.5,928.5,384.5,924.9,688.8,914.9,397.8,914.5,608.1,888.7,483.1,890.9,626.6,1114.2,470.9,1115.5,642.7,1330.0,456.3,1331.5,630.2,1366.1,465.7,1362.3,678.0,1402.3,431.9,1404.8
2058.0,543.4,475.7,556.6,451.8,563.2,451.5,572.5,450.7,530.3,448.9,521.6,447.7,514.2,446.4,578.3,454.2,500.7,450.6,558.0,496.5,528.6,495.0,647.8,573.7,435.3,582.1,691.9,741.3,408.6,749.0,701.9,887.0,392.8,889.6,714.0,927.9,373.8,925.9,699.5,928.3,384.5,925.1,688.8,914.5,397.8,914.6,607.9,888.7,483.0,890.9,626.5,1114.2,471.0,1115.1,642.9,1330.1,456.1,1331.5,630.3,1366.2,465.4,1362.3,678.0,1402.3,432.6,1404.5
2059.0,543.5,476.2,556.7,452.4,563.3,452.2,572.6,451.4,530.3,449.3,521.7,448.0,514.3,446.6,578.5,454.6,500.9,450.8,558.1,497.1,528.6,495.6,647.8,573.8,435.3,582.2,691.9,741.8,408.6,749.0,701.9,887.4,392.9,889.2,714.0,928.1,373.9,925.5,699.5,928.5,384.6,924.4,688.8,914.7,397.8,913.9,607.8,888.8,483.0,890.9,626.5,1114.2,470.9,1114.2,642.9,1330.0,456.1,1331.5,630.3,1366.2,465.3,1362.3,678.1,1402.3,432.8,1404.4
2060.0,543.5,476.2,556.7,452.5,563.3,452.4,572.6,451.7,530.4,449.6,521.7,448.3,514.4,446.8,578.7,454.8,501.1,451.0,558.1,497.1,528.8,495.7,647.8,574.1,435.4,582.2,691.6,741.8,408.8,749.0,701.6,887.4,392.9,889.3,714.0,928.1,373.9,925.6,699.6,928.6,384.8,924.5,688.9,914.8,398.1,914.0,607.8,888.8,483.1,890.8,626.6,1114.2,470.9,1113.8,642.9,1330.0,456.1,1331.3,630.3,1366.2,465.4,1362.1,678.1,1402.2,433.2,1404.4
2061.0,543.6,476.4,557.0,452.7,563.6,452.6,572.9,451.9,530.6,449.7,521.9,448.4,514.6,446.9,578.9,455.0,501.3,451.1,558.2,497.4,528.9,495.8,647.8,574.2,435.6,582.4,691.6,741.8,408.7,749.1,701.6,886.8,392.9,889.0,714.0,927.5,374.0,925.5,699.8,928.1,385.1,924.5,689.1,914.3,398.4,913.9,607.8,888.7,483.1,890.6,626.7,1114.1,470.9,1113.8,642.9,1330.7,456.1,1331.3,630.3,1368.0,465.4,1362.5,678.1,1402.2,432.8,1404.3
2062.0,543.7,476.6,557.1,453.1,563.7,453.0,573.1,452.2,530.7,450.1,522.0,448.7,514.7,447.1,579.0,455.2,501.4,451.3,558.3,497.6,529.0,496.1,647.8,574.3,435.6,582.9,691.3,741.9,409.2,749.1,701.5,886.9,393.2,889.0,713.9,927.6,374.3,925.3,699.5,928.1,385.1,924.6,688.8,914.4,398.5,914.0,607.8,888.7,483.2,890.6,626.7,1113.8,471.1,1113.0,643.2,1330.7,456.2,1331.3,630.4,1368.0,465.4,1362.5,678.2,1402.2,433.1,1404.2
2063.0,543.7,476.9,557.2,453.2,563.8,453.0,573.3,452.3,530.7,450.4,522.1,449.2,514.8,447.6,579.4,455.3,501.7,451.6,558.4,497.8,529.2,496.3,648.0,575.4,435.8,583.0,691.1,742.9,409.2,749.1,701.5,887.1,393.2,888.3,713.9,927.6,374.3,924.6,699.6,928.1,385.1,924.0,688.8,914.4,398.5,913.3,607.8,888.7,483.4,890.5,626.8,1113.6,471.6,1112.6,643.4,1330.8,456.2,1331.3,630.5,1368.1,465.3,1362.7,678.7,1402.2,435.2,1403.7
2064.0,544.2,477.6,557.5,454.1,564.0,453.9,573.7,453.2,531.2,451.2,522.5,449.9,515.3,448.4,579.7,456.1,502.0,452.4,558.9,498.7,529.8,497.0,648.0,575.5,435.9,583.1,691.0,743.0,409.2,749.1,701.5,887.4,393.3,888.3,713.9,927.8,374.6,924.2,699.4,928.3,385.6,923.7,688.6,914.8,398.7,913.3,607.8,888.7,483.5,890.4,626.7,1113.4,471.6,1112.7,643.4,1330.5,456.3,1331.8,630.5,1367.9,465.5,1364.1,677.5,1401.9,433.8,1403.7
2065.0,544.2,477.7,557.6,454.1,564.1,454.0,573.8,453.2,531.2,451.3,522.6,450.1,515.4,448.6,579.8,456.1,502.0,452.6,558.9,498.8,529.8,497.1,648.0,575.6,436.0,583.3,690.9,743.0,409.6,749.2,701.3,888.2,393.4,887.7,713.8,928.2,374.7,923.8,699.1,928.9,385.7,923.3,688.1,915.5,398.8,912.7,607.8,888.7,483.7,890.2,626.7,1113.2,471.6,1112.6,643.4,1330.6,456.3,1331.9,630.5,1368.2,465.4,1364.5,675.9,1401.8,434.5,1403.3
2066.0,544.3,477.7,557.7,454.1,564.2,454.0,573.9,453.3,531.4,451.4,522.7,450.1,515.5,448.6,579.8,456.2,502.2,452.7,559.0,498.8,529.9,497.2,648.0,575.7,436.0,583.5,690.7,743.1,409.6,749.2,701.1,888.5,393.5,887.7,713.5,928.6,374.9,923.9,698.6,929.0,385.9,923.3,687.6,915.6,399.0,912.7,607.8,888.5,483.8,890.0,626.7,1113.2,471.7,1112.7,643.2,1330.4,456.4,1331.8,630.5,1368.1,465.3,1364.2,675.9,1401.7,436.7,1403.0
2067.0,544.5,477.8,557.8,454.3,564.5,454.1,574.4,453.3,531.5,451.6,522.8,450.2,515.5,448.7,580.0,456.2,502.2,452.7,559.2,499.0,530.2,497.4,648.0,575.8,436.1,583.5,690.7,743.3,409.7,749.2,701.1,888.6,394.2,887.8,713.6,928.6,375.4,923.9,698.7,929.1,386.5,923.4,687.6,915.6,399.5,912.7,607.9,888.6,484.0,890.0,626.7,1113.2,471.8,1113.1,643.4,1331.0,456.4,1331.8,631.4,1368.7,465.3,1364.4,675.8,1402.0,436.6,1402.8
2068.0,544.5,477.9,557.8,454.3,564.5,454.2,574.4,453.4,531.5,451.6,522.8,450.2,515.6,448.8,580.1,456.2,502.3,452.7,559.2,499.0,530.3,497.4,648.0,576.1,436.1,583.6,690.7,743.3,409.8,749.1,701.4,888.6,394.2,888.1,713.8,928.7,375.4,924.4,699.4,929.1,386.6,924.0,688.6,915.7,399.6,913.6,607.9,888.7,484.0,890.1,626.8,1113.3,471.8,1113.2,643.3,1331.0,456.4,1331.9,631.2,1368.7,465.3,1364.7,675.8,1402.1,435.8,1402.8
2069.0,544.5,478.2,557.9,454.5,564.5,454.3,574.4,453.5,531.6,451.8,522.9,450.5,515.6,449.0,580.1,456.4,502.4,452.9,559.2,499.3,530.3,497.8,648.0,576.1,436.2,583.6,691.2,743.6,410.0,749.0,701.9,889.0,394.2,888.3,714.1,929.0,375.3,924.7,699.7,929.4,386.0,924.4,688.8,916.0,399.4,914.1,607.9,888.7,484.1,890.1,626.8,1113.3,471.8,1113.3,643.5,1331.0,456.4,1331.8,631.5,1368.7,465.3,1364.2,675.8,1402.1,436.0,1402.9
2070.0,544.5,478.2,557.9,454.5,564.6,454.3,574.5,453.5,531.6,451.8,523.0,450.5,515.7,449.0,580.4,456.4,502.5,452.9,559.3,499.3,530.5,497.9,648.9,576.3,436.3,583.6,691.3,744.1,410.1,749.1,701.9,889.4,394.6,888.3,714.0,929.4,375.8,924.7,699.6,929.5,386.5,924.5,688.8,916.0,399.8,914.1,608.4,888.6,484.9,890.1,626.9,1113.3,471.8,1113.4,643.5,1332.9,456.0,1332.2,631.7,1370.8,465.0,1364.7,676.2,1402.2,435.9,1402.9
2071.0,544.6,478.1,558.1,454.3,564.7,454.2,574.6,453.5,531.8,451.8,523.2,450.5,515.9,449.0,580.7,456.5,502.9,452.9,559.4,499.2,530.6,497.6,648.9,576.4,436.5,583.6,692.3,744.1,410.0,749.1,702.3,889.4,394.7,888.0,714.0,929.5,375.8,924.6,699.6,929.5,386.6,924.2,688.8,916.1,400.0,913.6,609.1,888.6,485.4,890.2,627.0,1113.7,471.8,1113.6,643.4,1332.3,455.8,1332.2,631.5,1369.3,465.0,1364.3,677.0,1402.2,435.6,1403.0
2072.0,545.1,478.2,558.4,454.4,565.0,454.3,575.1,453.5,532.1,451.8,523.4,450.5,516.2,449.0,580.9,456.5,503.0,452.9,559.9,499.3,531.3,497.8,649.2,576.4,436.8,583.6,693.3,744.3,410.3,749.1,702.7,889.6,395.2,888.1,714.1,929.7,376.1,924.6,699.6,929.5,386.9,924.2,689.0,916.1,400.2,913.6,610.2,888.7,485.7,890.7,627.4,1114.2,471.8,1113.7,643.5,1332.3,455.9,1332.2,631.5,1369.3,465.6,1364.6,677.4,1402.3,434.6,1403.8
2073.0,545.2,478.2,558.6,454.4,565.2,454.3,575.3,453.4,532.3,451.9,523.5,450.5,516.3,449.0,580.9,456.5,503.1,453.0,560.1,499.3,531.5,497.8,649.4,576.2,436.8,583.7,693.8,744.1,410.3,749.6,703.4,889.5,396.0,888.1,714.4,929.8,377.0,924.6,700.2,929.6,387.0,924.1,689.6,916.1,400.2,913.6,610.3,889.0,485.8,891.3,627.6,1114.3,471.8,1114.2,643.5,1332.9,455.9,1332.4,631.7,1369.6,465.6,1364.6,677.9,1402.6,434.9,1404.0
2074.0,545.7,477.9,558.9,453.8,565.6,453.5,575.6,452.7,532.8,451.5,524.0,450.2,516.6,448.8,581.0,456.1,503.2,452.8,560.4,499.0,531.9,497.4,649.5,576.2,436.8,583.5,693.9,744.1,410.3,749.6,704.0,889.5,396.0,888.4,714.9,929.8,377.0,925.0,700.5,929.6,386.9,924.4,690.0,916.1,400.2,914.0,610.7,889.0,486.1,891.3,627.7,1114.4,471.6,1114.8,643.5,1332.7,455.9,1332.3,631.8,1368.9,465.6,1364.0,677.9,1402.6,434.9,1403.7
2075.0,545.7,477.6,558.9,453.3,565.7,452.9,575.6,452.0,532.8,451.1,524.0,449.8,516.6,448.4,581.1,455.6,503.2,452.5,560.5,498.7,531.9,497.2,649.7,576.0,437.0,583.4,694.2,744.1,410.3,749.7,704.0,889.6,396.1,889.1,714.9,930.2,377.1,925.2,700.6,929.7,387.3,924.7,690.1,916.2,400.5,914.4,611.8,890.5,486.5,893.2,628.2,1114.5,471.7,1115.1,643.5,1332.5,456.1,1332.2,631.8,1368.7,465.6,1363.9,678.8,1402.6,434.7,1403.7
2076.0,545.8,475.3,559.1,451.1,566.0,450.5,576.2,449.6,533.1,449.5,524.2,448.5,516.8,447.4,581.7,453.7,503.5,451.6,560.7,496.2,532.2,494.8,649.7,575.5,437.2,582.1,694.7,743.3,410.3,749.1,704.7,889.1,396.2,889.1,716.3,930.2,378.0,925.2,700.8,929.8,388.3,925.0,690.2,916.2,401.2,914.8,611.8,890.6,486.4,893.2,628.2,1115.1,471.3,1115.7,643.5,1333.2,456.1,1332.6,631.8,1369.1,465.8,1363.9,679.9,1402.6,434.7,1403.7
2077.0,545.9,475.2,559.3,451.1,566.2,450.5,576.5,449.6,533.2,449.3,524.2,448.2,516.9,447.1,582.1,453.5,503.7,451.2,560.9,496.1,532.2,494.6,649.7,575.0,437.2,581.5,695.7,743.0,410.4,749.1,704.7,889.1,396.2,889.1,716.3,930.3,378.0,925.4,700.9,929.9,388.3,925.1,690.2,916.2,401.2,914.9,612.0,890.6,486.7,893.2,628.3,1115.4,471.5,1116.1,643.8,1333.2,456.1,1332.6,632.3,1369.0,465.8,1363.8,679.5,1402.7,433.9,1403.7
2078.0,546.0,474.1,559.5,449.7,566.4,449.0,576.7,448.1,533.3,448.0,524.3,447.0,517.0,446.1,582.2,451.9,503.7,450.3,561.1,494.6,532.4,492.9,649.7,574.3,437.4,580.6,695.6,741.9,410.5,748.5,705.1,888.2,396.6,888.9,717.3,929.7,378.5,925.3,701.9,929.5,388.7,925.1,690.9,915.8,401.5,914.9,612.0,890.3,486.8,892.7,628.6,1115.1,471.5,1115.6,643.8,1333.2,456.1,1332.5,632.3,1369.5,466.1,1363.5,679.6,1402.7,433.8,1403.5
2079.0,546.1,473.6,559.6,449.1,566.5,448.4,576.7,447.4,533.4,447.4,524.4,446.4,517.0,445.4,582.3,451.0,503.7,449.7,561.2,494.0,532.5,492.4,649.7,574.1,437.5,580.1,695.7,741.9,410.8,748.1,705.2,888.3,396.7,888.4,717.3,930.0,378.5,925.1,701.9,929.8,388.7,924.9,690.9,916.0,401.5,914.7,612.2,890.4,487.0,892.8,628.7,1115.2,471.7,1115.6,643.8,1332.0,456.2,1331.8,632.3,1367.1,466.1,1362.2,679.4,1402.7,434.1,1403.6
2080.0,546.4,471.2,559.7,446.7,566.8,446.0,577.1,445.1,533.8,445.1,524.7,444.3,517.3,443.5,582.5,449.2,504.2,448.2,561.4,491.1,532.9,489.7,649.8,573.8,437.6,579.2,695.7,741.4,410.8,747.6,705.5,888.3,396.7,888.3,717.5,930.0,378.5,925.1,702.1,929.8,388.8,924.9,691.3,916.1,401.6,914.6,612.5,891.0,487.4,893.4,628.8,1115.7,471.8,1115.9,643.7,1332.2,456.2,1331.8,632.1,1367.2,466.1,1361.9,679.6,1402.7,434.0,1403.9
2081.0,546.7,470.4,560.1,445.8,567.5,445.1,577.9,444.3,534.1,443.9,524.9,443.0,517.4,442.3,583.1,448.3,504.3,447.1,561.9,490.3,533.1,488.9,649.9,572.8,437.8,577.7,695.8,741.2,410.8,747.6,705.7,888.3,396.5,888.3,717.7,930.3,378.1,925.1,702.4,930.1,388.5,925.0,691.6,916.2,401.4,914.7,612.5,891.0,487.5,893.3,629.4,1115.7,471.7,1116.1,643.7,1331.9,456.4,1332.1,632.1,1366.9,466.6,1362.0,679.6,1402.7,434.0,1403.9
2082.0,546.9,470.1,560.4,445.5,567.8,444.7,578.2,443.9,534.2,443.4,524.9,442.4,517.5,441.7,583.4,447.7,504.4,446.6,562.2,490.2,533.2,488.7,649.7,572.6,437.9,577.2,695.5,741.2,411.4,747.4,706.0,888.4,397.7,889.0,717.8,930.6,379.1,926.0,702.6,930.6,389.0,926.1,691.8,916.6,402.0,915.8,612.6,891.1,488.0,893.5,630.0,1115.8,471.8,1116.7,643.7,1331.4,456.5,1332.3,632.1,1365.4,466.6,1362.1,679.5,1402.6,433.4,1403.9
2083.0,546.8,467.2,560.4,443.4,567.9,443.0,578.3,442.4,534.2,441.5,524.9,440.8,517.5,440.4,583.6,447.1,504.6,445.5,562.2,487.9,533.2,485.9,649.7,572.5,438.1,576.8,695.5,741.2,411.4,747.4,707.0,888.4,397.8,888.9,718.7,930.8,379.7,926.0,703.2,930.9,390.0,926.1,692.3,917.0,402.7,915.7,612.6,892.6,488.0,894.9,630.3,1116.8,471.4,1118.7,643.7,1331.2,456.7,1332.3,632.2,1364.9,467.1,1361.7,679.5,1402.6,433.5,1403.7
2084.0,546.8,466.5,560.4,442.8,567.9,442.5,578.4,442.0,534.2,440.8,524.9,440.2,517.5,439.8,583.7,446.9,504.6,444.9,562.2,487.5,533.2,485.2,649.7,572.3,438.1,576.8,695.6,740.9,411.9,748.7,707.2,888.4,397.8,891.7,718.7,931.6,379.7,929.3,703.6,931.6,389.9,928.8,693.0,917.3,402.6,918.3,612.6,892.7,488.2,895.1,630.4,1118.5,471.4,1119.0,643.7,1331.2,456.7,1332.6,632.1,1364.9,466.9,1361.8,679.6,1402.6,433.5,1403.7
2085.0,546.8,466.4,560.5,442.6,568.1,442.3,578.5,441.9,534.3,440.6,524.9,440.0,517.5,439.6,584.0,446.8,504.8,444.8,562.2,487.5,533.2,485.1,650.0,572.6,438.0,576.9,695.6,741.5,411.9,749.5,707.3,889.2,397.8,893.0,718.8,932.5,379.7,930.7,703.9,932.4,389.9,930.6,693.2,918.1,402.6,920.2,612.6,893.5,488.2,895.9,630.6,1119.0,470.9,1119.5,644.0,1331.6,456.8,1332.6,632.1,1365.1,467.3,1361.7,680.4,1402.7,434.1,1403.8
2086.0,546.7,466.3,560.5,442.6,568.1,442.3,578.6,442.0,534.3,440.5,524.9,440.0,517.5,439.6,584.1,446.9,504.8,444.9,562.2,487.5,533.1,485.1,650.1,572.7,438.0,577.2,695.6,741.8,412.4,750.9,707.3,890.2,397.9,895.8,718.7,934.0,379.9,933.7,704.0,933.8,389.8,933.5,693.3,919.3,402.3,923.0,612.6,894.0,488.3,896.5,631.0,1119.6,470.8,1119.8,644.0,1331.7,456.8,1332.9,631.8,1365.3,467.1,1361.7,680.4,1403.3,434.1,1403.8
2087.0,546.7,466.4,560.5,442.7,568.1,442.5,578.6,442.1,534.3,440.7,524.9,440.1,517.5,439.7,584.1,447.0,504.8,445.0,562.3,487.7,533.1,485.3,650.3,573.7,437.9,577.7,695.7,743.5,413.2,751.9,707.4,892.0,398.0,897.8,718.7,935.8,380.0,936.7,704.0,935.8,389.7,935.7,693.4,921.1,402.1,924.8,612.6,895.2,488.3,898.1,631.1,1120.6,470.4,1121.7,644.0,1331.3,456.9,1333.3,631.6,1364.7,467.6,1362.0,680.4,1403.2,434.1,1404.1
2088.0,546.7,466.5,560.5,442.8,568.2,442.6,578.7,442.2,534.3,440.8,524.9,440.1,517.5,439.8,584.2,447.1,504.8,445.4,562.3,487.8,533.1,485.4,650.6,575.1,437.8,578.6,695.8,745.4,413.2,753.5,707.7,894.7,398.1,899.8,718.7,939.4,380.4,938.5,704.1,938.9,390.0,937.9,693.6,923.8,402.2,927.2,612.6,896.5,488.3,899.5,631.2,1123.9,469.5,1123.4,644.0,1331.6,456.9,1333.9,631.5,1365.1,467.6,1362.5,680.6,1403.2,433.4,1404.1
2089.0,546.8,467.6,560.7,443.7,568.4,443.4,579.1,443.0,534.6,441.6,525.0,440.9,517.7,440.6,584.5,447.7,504.8,446.3,562.5,489.2,533.2,486.4,650.8,577.0,437.6,580.3,695.8,747.9,413.3,755.7,707.8,898.7,398.5,905.2,718.7,942.9,380.6,943.3,704.2,942.7,390.0,942.9,693.7,927.5,402.2,932.3,612.7,897.5,488.4,900.0,631.6,1123.9,468.7,1123.6,643.9,1331.3,456.9,1334.4,631.2,1364.4,467.6,1363.6,680.5,1403.3,432.4,1404.2
2090.0,547.3,470.3,560.9,446.0,568.6,445.6,579.2,445.1,534.6,443.7,525.0,443.1,517.7,442.8,584.5,449.6,504.7,449.2,562.8,491.6,533.6,489.9,651.1,580.3,437.6,583.4,696.0,750.6,413.9,758.1,707.9,901.5,398.5,909.2,718.7,947.2,380.6,946.4,704.2,947.8,390.0,946.3,693.7,931.5,402.3,936.0,612.7,897.7,488.4,900.0,631.9,1124.9,468.4,1124.3,643.9,1331.6,456.9,1334.7,631.1,1365.1,467.9,1363.7,680.6,1403.4,432.4,1404.2
2091.0,547.8,473.9,561.1,449.6,568.9,448.9,579.5,448.3,534.9,447.5,525.2,446.8,517.9,446.4,584.5,452.1,504.7,452.3,563.2,495.3,533.8,493.3,651.4,583.7,437.5,585.6,696.1,755.3,414.7,761.9,707.9,906.0,398.8,914.1,718.7,953.3,380.5,951.0,704.1,954.4,389.9,951.9,693.6,937.5,402.4,941.1,613.2,900.0,488.9,901.9,632.5,1125.1,468.0,1125.4,644.2,1331.6,456.9,1334.6,631.6,1365.1,467.9,1363.7,680.6,1403.5,432.2,1404.2
