frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
611,1446,384,-0.038889,1447,377,-0.035023,1446,376,-0.035010,1445,376,-0.034984,1448,377,-0.048196,1448,376,-0.048202,1447,376,-0.048240,1437,373,-0.011711,1440,375,-0.071183,1440,387,-0.028274,1441,387,-0.045780,1401,398,0.032218,1411,403,-0.094017,1397,458,0.046871,1392,463,-0.111099,1402,508,0.024734,1396,518,-0.109178,1403,522,0.026350,1392,532,-0.120741,1405,522,0.014955,1397,532,-0.118238,1404,518,0.019407,1398,528,-0.107559,1380,508,0.039338,1399,512,-0.039371,1374,577,0.060123,1422,582,-0.026867,1349,649,0.088939,1413,655,0.003891,1339,658,0.090277,1399,669,0.006773,1373,665,0.075437,1440,671,-0.013238
612,1456,384,-0.038825,1456,377,-0.034781,1456,376,-0.034767,1455,376,-0.034739,1456,377,-0.047872,1455,376,-0.047877,1454,376,-0.047913,1445,374,-0.011300,1445,375,-0.070180,1450,388,-0.028037,1449,388,-0.045455,1411,399,0.031147,1417,402,-0.092506,1402,459,0.046087,1397,460,-0.110739,1405,510,0.024750,1400,518,-0.109086,1404,525,0.026013,1395,532,-0.120898,1406,527,0.015377,1401,532,-0.118315,1408,522,0.019627,1403,528,-0.107494,1388,509,0.038439,1408,513,-0.038483,1378,578,0.060284,1429,583,-0.021975,1350,650,0.091311,1426,656,0.011061,1338,659,0.093014,1417,671,0.012901,1375,665,0.077525,1453,669,-0.008691
613,1460,385,-0.043683,1461,378,-0.039722,1460,377,-0.039706,1460,377,-0.039673,1461,378,-0.052747,1461,377,-0.052751,1460,377,-0.052788,1451,375,-0.014429,1452,376,-0.073059,1454,389,-0.032102,1454,389,-0.049309,1421,402,0.027604,1422,402,-0.094911,1415,461,0.044277,1403,460,-0.112165,1418,517,0.022194,1405,519,-0.109640,1419,525,0.021970,1400,533,-0.121789,1422,528,0.012075,1407,534,-0.120921,1421,523,0.017243,1409,530,-0.108632,1401,512,0.038441,1414,513,-0.038503,1385,578,0.065541,1434,583,-0.011521,1349,650,0.098594,1434,658,0.035487,1338,659,0.100776,1425,672,0.039256,1375,665,0.085443,1460,669,0.019205
614,1469,388,-0.048737,1470,381,-0.044928,1469,380,-0.044913,1469,379,-0.044877,1470,381,-0.057930,1470,380,-0.057944,1469,379,-0.057986,1459,376,-0.020005,1460,378,-0.079137,1463,392,-0.037428,1463,392,-0.054588,1433,407,0.020382,1428,403,-0.098141,1425,464,0.036965,1410,461,-0.115657,1429,516,0.017186,1411,521,-0.112588,1428,529,0.016155,1406,534,-0.125400,1429,530,0.006828,1413,536,-0.124673,1430,525,0.012220,1415,532,-0.111848,1420,517,0.036862,1421,516,-0.036894,1399,580,0.067032,1431,586,0.000638,1353,648,0.105106,1436,659,0.054052,1341,657,0.107649,1424,671,0.058004,1374,666,0.089117,1461,672,0.033443
615,1476,391,-0.049052,1477,384,-0.045447,1476,383,-0.045430,1475,383,-0.045393,1477,383,-0.058075,1476,383,-0.058089,1475,382,-0.058121,1466,380,-0.021730,1465,381,-0.079379,1470,396,-0.038247,1469,396,-0.054898,1438,408,0.017040,1438,405,-0.097864,1427,463,0.031654,1418,462,-0.115408,1430,519,0.012993,1421,523,-0.113192,1431,533,0.012367,1417,536,-0.125756,1436,530,0.002920,1423,538,-0.124600,1437,525,0.008094,1425,534,-0.112323,1427,518,0.035331,1430,517,-0.035345,1411,580,0.062660,1438,586,-0.005651,1360,643,0.098012,1436,659,0.040375,1346,651,0.100207,1424,671,0.043542,1374,666,0.081617,1465,674,0.019594
616,1481,395,-0.049191,1481,387,-0.046161,1481,387,-0.046147,1480,386,-0.046112,1481,387,-0.059045,1481,386,-0.059063,1480,385,-0.059094,1472,383,-0.024615,1472,384,-0.083106,1476,399,-0.039055,1475,399,-0.055979,1443,408,0.014134,1446,410,-0.100416,1433,464,0.030117,1429,469,-0.115352,1442,517,0.013923,1432,527,-0.113074,1440,530,0.014572,1428,540,-0.125696,1444,529,0.005034,1433,541,-0.123938,1445,525,0.009056,1435,537,-0.111995,1436,518,0.034878,1439,518,-0.034880,1430,582,0.059139,1439,587,-0.007347,1370,636,0.095334,1436,659,0.034124,1356,640,0.097792,1423,670,0.037270,1378,666,0.081411,1465,675,0.017630
617,1486,397,-0.046971,1486,390,-0.045353,1486,389,-0.045346,1485,388,-0.045316,1487,389,-0.058194,1487,389,-0.058231,1486,388,-0.058260,1477,385,-0.022101,1479,386,-0.081671,1481,400,-0.038449,1481,400,-0.054829,1445,408,0.017280,1455,412,-0.099616,1439,463,0.037303,1437,472,-0.112760,1467,491,0.027080,1445,530,-0.112092,1472,498,0.029757,1441,544,-0.122657,1477,497,0.019614,1446,544,-0.120894,1475,495,0.022152,1447,540,-0.110855,1437,518,0.035327,1449,519,-0.035379,1433,582,0.059543,1460,589,-0.019596,1379,629,0.091936,1438,658,0.012085,1362,629,0.094022,1427,670,0.014166,1384,661,0.081964,1467,677,-0.004877
618,1493,399,-0.052246,1494,392,-0.049812,1494,392,-0.049796,1494,391,-0.049764,1494,392,-0.062233,1494,391,-0.062255,1493,391,-0.062287,1486,387,-0.029851,1486,388,-0.085967,1489,401,-0.042981,1488,401,-0.059116,1455,409,0.010033,1460,414,-0.104345,1456,469,0.024372,1445,476,-0.113897,1469,508,0.008736,1455,536,-0.111944,1472,519,0.010709,1454,551,-0.121710,1476,520,0.001572,1458,550,-0.119998,1474,517,0.004249,1459,545,-0.110642,1445,518,0.036002,1453,519,-0.036049,1448,582,0.066664,1465,590,-0.023553,1395,627,0.108669,1440,659,0.001252,1383,631,0.111839,1426,673,0.002285,1405,657,0.102413,1465,677,-0.020003
619,1501,400,-0.070445,1502,394,-0.067590,1502,394,-0.067565,1502,393,-0.067532,1501,394,-0.080237,1501,393,-0.080267,1500,392,-0.080298,1494,389,-0.044719,1491,390,-0.101852,1496,403,-0.059582,1494,403,-0.076151,1469,412,0.000289,1464,415,-0.119495,1467,472,0.015570,1454,478,-0.129165,1468,519,-0.001134,1468,538,-0.123352,1469,533,0.000186,1468,552,-0.133635,1472,534,-0.009376,1472,551,-0.132296,1472,528,-0.005752,1472,546,-0.121860,1456,516,0.036328,1457,518,-0.036372,1460,582,0.072741,1471,591,-0.029198,1414,628,0.122595,1437,659,-0.009015,1402,633,0.126203,1424,672,-0.008765,1429,652,0.114865,1462,677,-0.034831
620,1509,402,-0.068737,1510,396,-0.065638,1510,395,-0.065617,1509,394,-0.065585,1509,395,-0.078991,1509,395,-0.079016,1508,394,-0.079054,1501,390,-0.042236,1500,391,-0.102790,1503,405,-0.057573,1502,404,-0.075154,1470,412,0.002322,1473,415,-0.120893,1469,475,0.021668,1463,480,-0.132404,1474,521,0.007379,1481,536,-0.125276,1476,533,0.008556,1482,549,-0.136182,1479,536,-0.001036,1485,549,-0.133740,1479,530,0.002673,1485,544,-0.123422,1459,516,0.037876,1464,519,-0.037934,1467,582,0.090972,1473,596,-0.010701,1429,629,0.154110,1438,659,0.031763,1416,635,0.159305,1425,672,0.034627,1449,653,0.148947,1462,676,0.009047
621,1513,403,-0.060868,1514,396,-0.058275,1514,396,-0.058258,1513,395,-0.058229,1515,396,-0.071325,1515,396,-0.071343,1515,395,-0.071379,1505,390,-0.040164,1508,392,-0.099067,1508,405,-0.051143,1508,405,-0.068356,1471,411,0.000834,1485,419,-0.119153,1462,475,0.019374,1474,483,-0.129050,1475,523,0.007676,1494,535,-0.121541,1478,534,0.009511,1496,548,-0.132626,1483,537,-0.000044,1500,547,-0.130864,1482,533,0.003094,1499,543,-0.119869,1460,515,0.039466,1469,519,-0.039565,1476,581,0.104459,1475,595,-0.010348,1443,633,0.175829,1441,658,0.029238,1433,637,0.181846,1429,672,0.031882,1466,652,0.172789,1463,676,0.006776
622,1521,405,-0.060261,1523,398,-0.058757,1522,398,-0.058741,1522,397,-0.058717,1523,398,-0.071239,1523,398,-0.071253,1523,397,-0.071281,1514,392,-0.044396,1516,394,-0.101229,1516,408,-0.052144,1516,408,-0.068769,1477,411,-0.006651,1492,422,-0.119902,1463,469,0.010966,1484,486,-0.127771,1480,521,-0.000755,1504,534,-0.119316,1484,532,-0.000043,1507,547,-0.129617,1490,535,-0.009538,1511,547,-0.126781,1488,531,-0.005270,1510,542,-0.117375,1467,515,0.039510,1475,520,-0.039616,1479,581,0.110910,1477,594,-0.009902,1457,634,0.187784,1440,656,0.030729,1448,639,0.194458,1428,669,0.033758,1480,653,0.185243,1464,677,0.009234
623,1528,406,-0.049163,1529,400,-0.048410,1528,399,-0.048403,1528,398,-0.048383,1530,400,-0.060732,1530,399,-0.060745,1530,399,-0.060779,1520,394,-0.041871,1524,396,-0.096255,1523,409,-0.042865,1523,409,-0.059228,1483,411,-0.000138,1497,421,-0.118478,1468,468,0.015250,1492,487,-0.122442,1473,519,0.000187,1516,534,-0.111449,1473,530,-0.000656,1520,546,-0.123230,1479,531,-0.009270,1524,545,-0.119889,1479,528,-0.004281,1522,539,-0.109531,1476,515,0.039489,1479,520,-0.039588,1492,580,0.103787,1480,594,-0.003908,1476,634,0.177554,1441,656,0.043275,1468,641,0.183828,1428,669,0.046606,1500,654,0.171516,1468,677,0.018503
624,1536,407,-0.037238,1537,401,-0.036698,1537,400,-0.036694,1536,400,-0.036674,1538,401,-0.048466,1538,400,-0.048478,1537,400,-0.048504,1528,396,-0.029836,1531,397,-0.082205,1532,410,-0.031872,1531,410,-0.047509,1489,413,0.002414,1506,422,-0.102814,1466,464,0.018296,1501,487,-0.108120,1471,501,0.004673,1526,531,-0.095449,1468,510,0.000130,1530,543,-0.105521,1475,510,-0.002751,1533,541,-0.102151,1475,508,0.001871,1531,535,-0.093346,1480,516,0.037904,1487,520,-0.038010,1503,580,0.096710,1483,593,-0.007537,1492,636,0.163741,1442,656,0.041470,1485,646,0.169275,1427,669,0.044957,1519,653,0.158246,1468,677,0.009889
625,1543,411,-0.047174,1545,406,-0.045933,1544,405,-0.045943,1544,405,-0.045946,1545,405,-0.058372,1544,405,-0.058380,1543,404,-0.058389,1538,401,-0.034177,1537,401,-0.091086,1539,414,-0.040801,1538,413,-0.057610,1498,415,0.001706,1511,423,-0.109625,1485,470,0.018777,1507,488,-0.115840,1504,504,0.005589,1534,529,-0.097767,1508,511,0.004078,1540,541,-0.110132,1515,512,-0.003340,1542,538,-0.104435,1513,510,0.001502,1540,534,-0.094097,1487,517,0.037838,1492,521,-0.037940,1512,580,0.093799,1486,592,-0.017223,1512,640,0.157279,1441,656,0.019889,1504,654,0.162388,1427,668,0.022093,1538,652,0.150233,1466,678,-0.007351
626,1550,415,-0.049325,1552,410,-0.048017,1552,409,-0.048030,1552,409,-0.048030,1551,409,-0.060292,1551,409,-0.060310,1550,408,-0.060325,1546,404,-0.034389,1542,404,-0.091103,1545,418,-0.042320,1544,417,-0.058949,1506,417,0.002744,1518,426,-0.109294,1482,461,0.035078,1515,490,-0.116848,1488,489,0.039620,1545,529,-0.102687,1488,495,0.042338,1552,541,-0.116591,1495,493,0.034548,1556,538,-0.106505,1496,491,0.036392,1553,534,-0.096839,1492,519,0.037237,1497,525,-0.037337,1520,581,0.092733,1487,594,-0.023977,1527,642,0.155962,1440,656,0.005371,1522,657,0.160977,1427,667,0.006655,1548,652,0.148298,1464,678,-0.022957
627,1557,418,-0.051744,1559,412,-0.049912,1559,412,-0.049921,1558,411,-0.049914,1559,413,-0.062215,1558,412,-0.062238,1558,411,-0.062257,1552,407,-0.034760,1550,407,-0.091356,1551,420,-0.044095,1551,420,-0.060668,1514,419,0.002607,1524,426,-0.108976,1488,460,0.033612,1520,491,-0.117269,1488,488,0.037895,1551,528,-0.104980,1486,495,0.040406,1559,538,-0.117450,1494,493,0.033005,1562,535,-0.110680,1495,491,0.034804,1559,531,-0.100946,1498,521,0.036673,1500,527,-0.036775,1523,582,0.092949,1489,596,-0.020742,1534,644,0.160141,1440,656,0.012737,1530,658,0.165362,1426,667,0.014562,1554,652,0.152347,1464,678,-0.013686
628,1565,421,-0.059222,1567,415,-0.055730,1566,415,-0.055739,1566,414,-0.055733,1566,415,-0.069949,1565,415,-0.069968,1564,414,-0.069994,1559,410,-0.034519,1556,409,-0.097442,1560,423,-0.048532,1559,423,-0.067457,1528,424,0.009062,1529,428,-0.117749,1520,473,0.032298,1525,489,-0.130449,1542,499,0.017052,1553,526,-0.121546,1554,517,0.016735,1560,535,-0.134290,1560,518,0.005085,1563,532,-0.130322,1557,516,0.010893,1560,528,-0.119285,1511,524,0.039256,1505,528,-0.039342,1529,585,0.092803,1494,597,-0.031108,1539,648,0.157832,1440,655,-0.000490,1534,661,0.163381,1427,667,0.000855,1563,659,0.145170,1465,678,-0.032029
629,1572,424,-0.060153,1574,418,-0.057548,1573,417,-0.057547,1573,416,-0.057531,1574,418,-0.071162,1573,417,-0.071189,1572,416,-0.071223,1566,411,-0.037883,1564,411,-0.099333,1567,426,-0.050438,1566,426,-0.068494,1533,426,0.002825,1538,432,-0.117593,1510,473,0.017270,1532,491,-0.127130,1515,515,-0.002677,1559,526,-0.118643,1517,527,-0.004293,1564,536,-0.130566,1522,528,-0.013211,1567,533,-0.126825,1522,524,-0.007478,1565,529,-0.116431,1517,526,0.037714,1509,528,-0.037805,1533,586,0.092720,1497,598,-0.027118,1542,649,0.159500,1441,655,0.003137,1539,660,0.164718,1427,665,0.004441,1558,671,0.145434,1465,679,-0.028919
630,1576,426,-0.046683,1579,420,-0.043628,1578,419,-0.043633,1578,418,-0.043616,1578,420,-0.056775,1578,419,-0.056796,1577,418,-0.056828,1570,413,-0.023877,1569,413,-0.083578,1571,428,-0.037308,1570,428,-0.054783,1538,427,0.015725,1545,434,-0.105011,1517,475,0.028954,1536,490,-0.113552,1521,513,0.002602,1559,524,-0.102154,1521,528,0.004983,1563,535,-0.113331,1527,528,-0.004120,1566,532,-0.110259,1526,525,-0.001076,1565,528,-0.100240,1519,528,0.037823,1515,530,-0.037911,1542,585,0.092648,1501,599,-0.026763,1541,649,0.158931,1443,654,0.001646,1533,660,0.163943,1427,663,0.002976,1562,667,0.147862,1467,679,-0.028332
631,1582,428,-0.046390,1584,422,-0.043376,1584,421,-0.043381,1584,421,-0.043368,1584,422,-0.056713,1584,421,-0.056730,1583,420,-0.056760,1576,415,-0.022416,1575,415,-0.083035,1576,430,-0.036475,1576,430,-0.054176,1546,428,0.019789,1549,436,-0.104137,1531,476,0.041390,1539,490,-0.114179,1545,512,0.023199,1561,523,-0.104757,1552,526,0.023309,1565,535,-0.116049,1558,527,0.013027,1569,531,-0.113470,1555,523,0.017942,1568,527,-0.103047,1525,529,0.038475,1520,531,-0.038547,1548,586,0.088382,1508,600,-0.031333,1542,649,0.150303,1449,648,-0.004197,1532,661,0.154682,1430,653,-0.002904,1564,665,0.139036,1466,679,-0.033006
632,1588,430,-0.053914,1591,425,-0.051450,1590,424,-0.051455,1590,423,-0.051447,1590,425,-0.065114,1589,424,-0.065137,1589,423,-0.065171,1584,418,-0.029097,1582,419,-0.091431,1583,432,-0.043129,1582,432,-0.061287,1555,429,0.015774,1554,436,-0.110275,1541,475,0.038135,1544,490,-0.120392,1550,509,0.023206,1563,522,-0.112847,1555,525,0.023326,1566,535,-0.124309,1560,526,0.013473,1571,531,-0.122290,1559,523,0.018173,1570,526,-0.111268,1532,528,0.038780,1525,531,-0.038840,1551,586,0.081676,1520,599,-0.033438,1542,649,0.142594,1457,642,-0.002679,1532,661,0.146912,1439,646,-0.001083,1563,664,0.131208,1469,677,-0.030612
633,1596,430,-0.025254,1597,424,-0.023023,1597,423,-0.023034,1596,422,-0.023031,1598,424,-0.035358,1598,424,-0.035369,1598,423,-0.035402,1590,418,-0.008949,1593,420,-0.064557,1590,431,-0.018187,1591,431,-0.034485,1557,427,0.026240,1564,440,-0.088687,1545,474,0.053943,1552,490,-0.099289,1559,505,0.053692,1566,523,-0.089382,1563,513,0.057413,1570,535,-0.098446,1568,514,0.049095,1574,531,-0.096229,1567,511,0.049826,1572,526,-0.087762,1532,527,0.037906,1533,530,-0.037949,1556,586,0.054748,1532,596,-0.047889,1543,648,0.091196,1464,637,-0.024520,1534,661,0.092961,1449,640,-0.023495,1566,664,0.078526,1475,673,-0.049232
634,1601,430,-0.034055,1603,424,-0.031708,1603,424,-0.031719,1602,423,-0.031719,1604,425,-0.044258,1603,424,-0.044274,1603,424,-0.044308,1596,419,-0.015941,1598,422,-0.072395,1596,432,-0.026179,1596,432,-0.042715,1564,428,0.020662,1569,441,-0.094027,1551,476,0.044439,1557,491,-0.104101,1557,505,0.038256,1570,524,-0.094905,1562,514,0.040776,1573,535,-0.104487,1567,514,0.032334,1577,531,-0.101810,1566,512,0.034129,1576,527,-0.093159,1537,525,0.036793,1538,530,-0.036819,1554,586,0.046016,1539,593,-0.052679,1544,648,0.078668,1472,632,-0.028386,1535,661,0.080028,1458,636,-0.027367,1567,665,0.064085,1482,667,-0.054412
635,1601,431,-0.028972,1604,426,-0.027489,1604,425,-0.027500,1603,424,-0.027503,1605,426,-0.039029,1605,426,-0.039046,1605,426,-0.039079,1597,419,-0.014724,1600,423,-0.066434,1597,433,-0.022174,1597,433,-0.037299,1567,428,0.019629,1573,441,-0.088232,1555,476,0.041284,1561,491,-0.094596,1562,504,0.032692,1571,524,-0.081041,1561,513,0.034349,1573,535,-0.089318,1568,514,0.025996,1577,531,-0.087559,1568,512,0.028472,1575,527,-0.079597,1539,522,0.035735,1541,528,-0.035755,1557,586,0.040982,1546,589,-0.051822,1546,649,0.068562,1480,630,-0.027999,1538,661,0.069486,1465,633,-0.026922,1570,664,0.053066,1494,661,-0.053329
636,1606,432,-0.049398,1608,426,-0.045715,1607,425,-0.045742,1607,424,-0.045761,1608,426,-0.056604,1608,425,-0.056621,1608,425,-0.056657,1601,420,-0.018432,1602,423,-0.072651,1601,433,-0.037756,1600,433,-0.051717,1578,434,0.019274,1572,440,-0.089506,1572,485,0.039901,1564,491,-0.097188,1570,512,0.021395,1573,523,-0.091534,1570,521,0.021005,1574,534,-0.101322,1577,525,0.011786,1579,530,-0.098257,1577,521,0.016549,1577,525,-0.089940,1546,522,0.034957,1543,525,-0.034958,1559,586,0.029155,1551,587,-0.061214,1545,649,0.053168,1488,629,-0.038556,1536,661,0.053489,1473,631,-0.038019,1570,666,0.032891,1503,659,-0.068784
637,1608,434,-0.051415,1610,428,-0.047693,1610,427,-0.047722,1610,427,-0.047742,1610,428,-0.058069,1610,427,-0.058081,1609,427,-0.058117,1604,423,-0.019861,1605,424,-0.069146,1604,436,-0.039470,1603,435,-0.052798,1588,442,0.019378,1573,440,-0.080091,1575,484,0.039452,1565,491,-0.086533,1574,515,0.012955,1574,522,-0.088886,1574,526,0.010507,1574,533,-0.099793,1578,528,0.000774,1579,529,-0.100112,1576,522,0.007890,1578,525,-0.088750,1551,522,0.033146,1544,525,-0.033122,1559,586,0.023848,1555,587,-0.064187,1545,649,0.047450,1499,630,-0.042825,1535,661,0.047684,1483,633,-0.042581,1569,668,0.025716,1514,660,-0.074703
638,1612,437,-0.057830,1614,432,-0.054196,1614,431,-0.054222,1614,431,-0.054238,1613,431,-0.064135,1613,430,-0.064144,1612,430,-0.064166,1609,426,-0.025451,1605,426,-0.071609,1608,439,-0.045386,1606,438,-0.058196,1593,442,0.018181,1573,440,-0.079033,1587,483,0.036551,1567,491,-0.079943,1590,504,0.001925,1578,524,-0.079886,1590,512,-0.002594,1579,533,-0.089801,1592,507,-0.011300,1583,530,-0.092075,1591,506,-0.002913,1583,525,-0.080106,1556,522,0.031949,1546,524,-0.031925,1560,586,0.018148,1559,586,-0.057135,1542,647,0.032329,1516,632,-0.029712,1533,659,0.031807,1500,636,-0.029057,1565,669,0.011582,1538,661,-0.058418
639,1615,437,-0.047763,1618,432,-0.043225,1617,431,-0.043240,1617,431,-0.043252,1618,432,-0.052616,1617,431,-0.052609,1617,431,-0.052631,1611,426,-0.017621,1611,428,-0.061912,1611,439,-0.036367,1610,439,-0.048504,1586,439,0.024599,1581,446,-0.075188,1583,483,0.062770,1571,492,-0.078564,1594,495,0.060187,1580,524,-0.068927,1596,503,0.062570,1580,534,-0.076218,1596,502,0.054607,1584,529,-0.076936,1596,501,0.056515,1584,525,-0.068259,1553,523,0.032200,1552,526,-0.032172,1558,586,0.023734,1568,583,-0.015657,1531,646,0.036886,1537,633,0.020059,1515,655,0.036663,1531,637,0.022726,1559,667,0.020187,1568,655,0.009896
640,1616,438,-0.043767,1619,433,-0.039790,1618,432,-0.039804,1618,431,-0.039816,1619,433,-0.048454,1618,433,-0.048443,1618,433,-0.048452,1612,426,-0.016241,1613,430,-0.055852,1612,439,-0.033104,1611,440,-0.044302,1584,437,0.024711,1586,450,-0.066636,1580,476,0.063575,1574,494,-0.061594,1597,491,0.063811,1581,525,-0.042372,1602,495,0.065981,1581,534,-0.047191,1603,496,0.057921,1585,529,-0.049263,1600,495,0.060149,1585,525,-0.042101,1549,521,0.030520,1557,526,-0.030500,1557,585,0.016149,1577,583,-0.026313,1534,649,0.024291,1548,633,-0.000167,1517,656,0.023490,1535,640,0.001561,1557,670,0.007162,1568,656,-0.011364
641,1618,439,-0.042870,1620,434,-0.039332,1619,433,-0.039344,1619,432,-0.039354,1620,434,-0.048751,1620,434,-0.048749,1620,434,-0.048765,1613,427,-0.016864,1615,431,-0.059825,1613,440,-0.032693,1613,440,-0.044940,1586,437,0.024513,1587,450,-0.072407,1583,476,0.063860,1575,495,-0.071852,1600,492,0.063439,1582,526,-0.058844,1606,495,0.065727,1582,535,-0.065473,1607,496,0.056959,1586,530,-0.067012,1603,495,0.059449,1586,525,-0.058476,1550,520,0.031254,1557,526,-0.031235,1558,585,0.010231,1576,583,-0.031490,1539,652,0.013482,1547,643,-0.012784,1524,662,0.011894,1533,643,-0.012029,1562,670,-0.007539,1566,658,-0.021962
642,1620,438,-0.039857,1623,433,-0.035420,1622,432,-0.035432,1622,432,-0.035440,1623,434,-0.044618,1623,433,-0.044614,1623,433,-0.044625,1616,427,-0.010281,1618,431,-0.051399,1616,440,-0.029013,1615,440,-0.040918,1588,438,0.032089,1590,450,-0.064894,1586,477,0.069357,1577,495,-0.065261,1603,493,0.066213,1583,526,-0.053542,1608,499,0.068417,1583,536,-0.060159,1609,497,0.059940,1586,530,-0.061472,1606,496,0.062292,1587,525,-0.053151,1551,520,0.031697,1559,526,-0.031685,1560,585,0.012885,1581,586,-0.033410,1544,653,0.016170,1553,648,-0.020401,1530,664,0.014722,1539,652,-0.020012,1567,670,-0.002747,1573,665,-0.029298
643,1622,440,-0.037730,1624,435,-0.033834,1624,434,-0.033845,1624,434,-0.033848,1624,435,-0.043163,1624,435,-0.043161,1624,435,-0.043176,1618,428,-0.010278,1619,432,-0.052211,1617,441,-0.027265,1617,441,-0.039393,1589,437,0.030651,1592,451,-0.066146,1587,478,0.062746,1578,496,-0.065169,1601,495,0.054675,1584,528,-0.046712,1604,501,0.056210,1584,536,-0.051877,1606,499,0.048025,1588,531,-0.052583,1603,497,0.050738,1588,526,-0.045820,1553,520,0.031703,1563,526,-0.031686,1560,586,0.013233,1594,584,-0.031227,1548,654,0.014535,1565,641,-0.006960,1537,665,0.012987,1552,646,-0.004901,1570,672,-0.004168,1584,659,-0.011269
644,1624,440,-0.033143,1626,435,-0.030164,1626,435,-0.030175,1626,434,-0.030178,1626,436,-0.039125,1626,435,-0.039129,1626,435,-0.039144,1619,429,-0.010038,1621,432,-0.050165,1619,442,-0.023787,1619,442,-0.035389,1590,437,0.028721,1595,452,-0.063380,1587,478,0.061700,1579,496,-0.059859,1602,495,0.056097,1586,529,-0.038865,1605,502,0.058218,1586,537,-0.043634,1609,501,0.050287,1590,532,-0.044579,1606,499,0.052483,1590,527,-0.038046,1552,521,0.031280,1565,527,-0.031268,1560,586,0.024979,1596,587,-0.024764,1549,654,0.031209,1575,648,0.003509,1540,664,0.030933,1564,657,0.005969,1570,669,0.024146,1583,667,-0.001850
645,1623,442,-0.054272,1626,437,-0.050904,1626,437,-0.050912,1626,437,-0.050912,1625,437,-0.058792,1625,437,-0.058803,1624,437,-0.058814,1621,431,-0.024262,1620,433,-0.055826,1620,443,-0.042002,1618,443,-0.052071,1598,440,0.020458,1593,450,-0.066563,1591,479,0.060385,1577,496,-0.061725,1602,500,0.052220,1586,530,-0.048184,1603,508,0.053919,1586,538,-0.053714,1606,504,0.045806,1590,533,-0.055446,1604,503,0.048469,1590,529,-0.047711,1557,523,0.029071,1565,528,-0.029067,1560,589,0.023540,1588,593,-0.023539,1548,653,0.036201,1571,661,0.000023,1538,664,0.036109,1561,672,0.001703,1569,669,0.021983,1586,675,-0.011550
646,1627,443,-0.038044,1629,438,-0.035449,1629,437,-0.035453,1629,437,-0.035444,1629,438,-0.044600,1628,437,-0.044617,1628,437,-0.044640,1624,432,-0.015869,1623,433,-0.055437,1623,444,-0.028667,1622,444,-0.040520,1596,442,0.021015,1593,451,-0.068700,1591,488,0.046423,1578,497,-0.067513,1597,518,0.033290,1588,533,-0.052747,1599,527,0.034823,1589,540,-0.058684,1604,530,0.027513,1593,537,-0.058604,1603,526,0.029751,1592,533,-0.051675,1557,529,0.029703,1566,532,-0.029699,1560,590,0.033870,1589,594,-0.023074,1547,653,0.051902,1571,661,0.003163,1536,664,0.052314,1558,673,0.005099,1568,668,0.039604,1593,676,-0.007328
