frame,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y
17526,0.431,0.575,0.452,0.579,0.445,0.565,0.480,0.530
17527,0.424,0.571,0.444,0.576,0.441,0.562,0.482,0.533
17528,0.417,0.568,0.438,0.575,0.437,0.561,0.482,0.537
17529,0.411,0.568,0.432,0.576,0.431,0.560,0.483,0.543
17530,0.404,0.568,0.424,0.575,0.425,0.560,0.482,0.550
17531,0.398,0.565,0.417,0.573,0.418,0.559,0.480,0.559
17532,0.392,0.565,0.410,0.574,0.413,0.559,0.475,0.564
17533,0.384,0.562,0.399,0.574,0.403,0.560,0.468,0.566
17534,0.377,0.561,0.394,0.574,0.397,0.559,0.459,0.569
17535,0.370,0.560,0.387,0.572,0.392,0.558,0.453,0.570
17536,0.367,0.560,0.382,0.572,0.387,0.558,0.449,0.573
17537,0.362,0.560,0.378,0.572,0.383,0.559,0.444,0.577
17538,0.358,0.558,0.374,0.573,0.379,0.557,0.439,0.579
17539,0.357,0.552,0.370,0.566,0.377,0.553,0.432,0.577
17540,0.352,0.545,0.364,0.564,0.374,0.550,0.428,0.577
17541,0.349,0.541,0.361,0.560,0.372,0.548,0.421,0.577
17542,0.343,0.538,0.357,0.559,0.366,0.544,0.417,0.574
17543,0.340,0.535,0.353,0.557,0.363,0.542,0.413,0.572
17544,0.337,0.535,0.349,0.554,0.360,0.540,0.409,0.570
17545,0.334,0.533,0.344,0.551,0.357,0.538,0.403,0.571
17546,0.331,0.528,0.342,0.549,0.354,0.534,0.399,0.570
17547,0.330,0.527,0.340,0.548,0.351,0.534,0.396,0.568
17548,0.330,0.524,0.337,0.542,0.347,0.531,0.395,0.565
17549,0.327,0.520,0.334,0.539,0.344,0.528,0.393,0.563
17550,0.324,0.517,0.332,0.539,0.344,0.524,0.391,0.559
17551,0.323,0.516,0.330,0.537,0.342,0.523,0.389,0.559
17552,0.322,0.516,0.329,0.537,0.341,0.523,0.387,0.560
17553,0.322,0.516,0.330,0.538,0.342,0.523,0.386,0.562
17554,0.322,0.518,0.331,0.539,0.342,0.525,0.385,0.563
17555,0.322,0.518,0.332,0.541,0.343,0.527,0.386,0.563
17556,0.323,0.518,0.333,0.541,0.343,0.527,0.386,0.563
17557,0.323,0.519,0.333,0.540,0.343,0.527,0.387,0.563
17558,0.328,0.518,0.335,0.540,0.346,0.528,0.387,0.562
17559,0.332,0.515,0.337,0.538,0.350,0.528,0.387,0.562
17560,0.339,0.515,0.339,0.535,0.353,0.527,0.388,0.563
17561,0.343,0.513,0.339,0.532,0.357,0.525,0.387,0.563
17562,0.344,0.510,0.340,0.530,0.357,0.523,0.387,0.564
17563,0.346,0.507,0.341,0.528,0.357,0.521,0.386,0.564
17564,0.345,0.505,0.340,0.525,0.357,0.519,0.385,0.563
17565,0.344,0.504,0.340,0.523,0.356,0.517,0.383,0.563
17566,0.344,0.503,0.340,0.522,0.356,0.516,0.381,0.563
17567,0.344,0.503,0.339,0.523,0.356,0.517,0.379,0.563
17568,0.343,0.502,0.339,0.523,0.356,0.517,0.379,0.563
17569,0.343,0.501,0.339,0.523,0.356,0.517,0.378,0.562
17570,0.340,0.502,0.339,0.524,0.355,0.517,0.380,0.560
17571,0.335,0.503,0.339,0.528,0.354,0.517,0.381,0.559
17572,0.334,0.509,0.339,0.531,0.353,0.519,0.382,0.560
17573,0.334,0.515,0.340,0.534,0.355,0.524,0.383,0.561
17574,0.338,0.514,0.341,0.535,0.355,0.525,0.384,0.562
17575,0.342,0.516,0.343,0.534,0.357,0.526,0.386,0.562
17576,0.349,0.514,0.343,0.532,0.360,0.527,0.386,0.562
17577,0.355,0.513,0.346,0.529,0.363,0.527,0.385,0.562
17578,0.358,0.512,0.348,0.526,0.365,0.525,0.383,0.563
17579,0.361,0.511,0.351,0.523,0.368,0.523,0.382,0.562
17580,0.366,0.509,0.355,0.518,0.371,0.521,0.382,0.561
17581,0.371,0.506,0.358,0.516,0.376,0.520,0.382,0.560
17582,0.374,0.503,0.361,0.514,0.379,0.517,0.381,0.560
17583,0.376,0.500,0.363,0.513,0.381,0.514,0.382,0.559
17584,0.376,0.496,0.363,0.510,0.381,0.513,0.381,0.557
17585,0.376,0.493,0.364,0.505,0.382,0.508,0.379,0.556
17586,0.379,0.487,0.365,0.500,0.385,0.503,0.378,0.554
17587,0.380,0.481,0.368,0.496,0.387,0.497,0.378,0.548
17588,0.382,0.476,0.369,0.492,0.388,0.493,0.379,0.542
17589,0.384,0.474,0.371,0.488,0.388,0.491,0.381,0.540
17590,0.386,0.471,0.373,0.486,0.391,0.489,0.380,0.538
17591,0.391,0.470,0.375,0.483,0.393,0.489,0.379,0.536
17592,0.398,0.473,0.382,0.481,0.397,0.489,0.379,0.535
17593,0.407,0.474,0.389,0.479,0.405,0.489,0.378,0.534
17594,0.414,0.474,0.398,0.475,0.411,0.486,0.377,0.531
17595,0.420,0.471,0.405,0.473,0.416,0.485,0.374,0.527
17596,0.426,0.469,0.410,0.471,0.421,0.484,0.369,0.519
17597,0.432,0.470,0.415,0.469,0.427,0.485,0.363,0.513
17598,0.436,0.469,0.420,0.469,0.432,0.484,0.363,0.508
17599,0.437,0.471,0.425,0.469,0.432,0.484,0.369,0.505
17600,0.437,0.472,0.426,0.469,0.433,0.485,0.372,0.505
17601,0.440,0.471,0.429,0.469,0.436,0.484,0.375,0.506
17602,0.443,0.468,0.431,0.467,0.440,0.481,0.377,0.507
17603,0.451,0.463,0.434,0.464,0.447,0.477,0.381,0.506
17604,0.455,0.458,0.440,0.459,0.451,0.473,0.385,0.504
17605,0.460,0.454,0.446,0.455,0.455,0.469,0.389,0.498
17606,0.466,0.449,0.452,0.453,0.462,0.465,0.393,0.490
17607,0.475,0.448,0.458,0.449,0.468,0.463,0.398,0.484
17608,0.481,0.448,0.466,0.449,0.475,0.463,0.403,0.482
17609,0.491,0.446,0.473,0.446,0.480,0.461,0.412,0.479
17610,0.497,0.444,0.480,0.443,0.490,0.457,0.420,0.476
17611,0.504,0.440,0.487,0.439,0.496,0.454,0.425,0.473
17612,0.509,0.434,0.493,0.435,0.500,0.449,0.429,0.469
17613,0.512,0.431,0.498,0.432,0.507,0.448,0.435,0.463
17614,0.521,0.428,0.504,0.429,0.515,0.443,0.441,0.458
17615,0.528,0.427,0.513,0.426,0.521,0.440,0.447,0.457
17616,0.536,0.423,0.521,0.421,0.529,0.434,0.456,0.454
17617,0.543,0.417,0.528,0.416,0.536,0.432,0.467,0.453
17618,0.547,0.413,0.534,0.414,0.543,0.427,0.475,0.451
17619,0.552,0.403,0.536,0.409,0.549,0.420,0.480,0.447
17620,0.553,0.398,0.539,0.403,0.551,0.414,0.484,0.444
17621,0.554,0.392,0.541,0.399,0.554,0.409,0.487,0.440
17622,0.557,0.390,0.544,0.396,0.558,0.407,0.489,0.438
17623,0.561,0.388,0.546,0.393,0.562,0.404,0.491,0.436
17624,0.566,0.386,0.549,0.391,0.565,0.404,0.494,0.437
17625,0.568,0.385,0.553,0.392,0.566,0.403,0.498,0.437
17626,0.572,0.384,0.557,0.390,0.569,0.401,0.502,0.434
17627,0.579,0.382,0.560,0.388,0.573,0.400,0.506,0.431
17628,0.584,0.387,0.566,0.388,0.574,0.401,0.507,0.426
17629,0.592,0.391,0.571,0.388,0.576,0.404,0.509,0.420
17630,0.596,0.392,0.573,0.388,0.576,0.405,0.509,0.415
17631,0.598,0.393,0.574,0.389,0.578,0.406,0.512,0.415
17632,0.600,0.395,0.575,0.390,0.579,0.407,0.514,0.416
17633,0.602,0.398,0.577,0.391,0.581,0.409,0.516,0.416
17634,0.603,0.401,0.579,0.393,0.580,0.410,0.517,0.412
17635,0.603,0.406,0.579,0.396,0.577,0.413,0.516,0.409
17636,0.601,0.411,0.580,0.398,0.576,0.416,0.516,0.406
17637,0.600,0.414,0.581,0.401,0.575,0.419,0.517,0.406
17638,0.598,0.418,0.581,0.401,0.574,0.420,0.517,0.406
17639,0.597,0.421,0.582,0.402,0.573,0.421,0.518,0.405
17640,0.596,0.423,0.581,0.403,0.570,0.421,0.518,0.404
17641,0.594,0.426,0.582,0.404,0.568,0.423,0.518,0.404
17642,0.592,0.427,0.581,0.407,0.567,0.425,0.517,0.403
17643,0.585,0.433,0.579,0.409,0.564,0.426,0.517,0.402
17644,0.581,0.435,0.577,0.411,0.561,0.425,0.515,0.401
17645,0.576,0.437,0.576,0.412,0.563,0.427,0.515,0.401
17646,0.575,0.437,0.575,0.413,0.561,0.428,0.515,0.400
17647,0.572,0.440,0.575,0.416,0.559,0.429,0.515,0.400
17648,0.570,0.443,0.574,0.419,0.556,0.430,0.515,0.399
17649,0.569,0.446,0.573,0.423,0.556,0.433,0.516,0.400
17650,0.570,0.450,0.572,0.430,0.556,0.438,0.518,0.400
17651,0.570,0.454,0.572,0.433,0.556,0.442,0.521,0.398
17652,0.568,0.462,0.574,0.439,0.555,0.449,0.522,0.399
17653,0.569,0.466,0.573,0.445,0.555,0.453,0.526,0.399
17654,0.571,0.471,0.574,0.452,0.557,0.460,0.531,0.403
17655,0.576,0.476,0.578,0.456,0.559,0.465,0.536,0.408
17656,0.580,0.482,0.580,0.463,0.564,0.471,0.543,0.416
17657,0.580,0.487,0.581,0.467,0.563,0.476,0.543,0.421
17658,0.580,0.495,0.581,0.473,0.560,0.480,0.539,0.425
17659,0.582,0.499,0.580,0.478,0.561,0.487,0.537,0.429
17660,0.584,0.506,0.581,0.485,0.562,0.491,0.538,0.434
17661,0.585,0.508,0.585,0.488,0.566,0.498,0.541,0.439
17662,0.581,0.513,0.583,0.493,0.565,0.502,0.544,0.443
17663,0.579,0.516,0.582,0.500,0.564,0.508,0.550,0.445
17664,0.576,0.522,0.580,0.506,0.564,0.511,0.554,0.450
17665,0.575,0.525,0.581,0.510,0.563,0.516,0.553,0.457
17666,0.576,0.529,0.581,0.514,0.562,0.520,0.552,0.461
17667,0.576,0.533,0.582,0.518,0.563,0.523,0.549,0.466
17668,0.581,0.540,0.584,0.523,0.562,0.527,0.546,0.468
17669,0.582,0.544,0.584,0.524,0.564,0.530,0.546,0.473
17670,0.581,0.549,0.584,0.529,0.563,0.536,0.549,0.477
17671,0.579,0.554,0.586,0.537,0.563,0.542,0.554,0.480
17672,0.574,0.557,0.581,0.543,0.561,0.547,0.556,0.486
17673,0.570,0.562,0.577,0.546,0.559,0.550,0.559,0.489
17674,0.569,0.563,0.576,0.552,0.556,0.554,0.560,0.495
17675,0.568,0.568,0.573,0.555,0.555,0.559,0.556,0.502
17676,0.566,0.573,0.573,0.560,0.555,0.565,0.554,0.506
17677,0.567,0.578,0.573,0.564,0.556,0.568,0.553,0.508
17678,0.568,0.582,0.575,0.568,0.555,0.570,0.556,0.510
17679,0.570,0.585,0.574,0.573,0.556,0.576,0.560,0.513
17680,0.571,0.591,0.575,0.578,0.558,0.583,0.563,0.518
17681,0.572,0.596,0.576,0.582,0.559,0.587,0.567,0.524
17682,0.570,0.600,0.576,0.584,0.558,0.587,0.568,0.527
17683,0.570,0.600,0.577,0.583,0.558,0.587,0.564,0.529
17684,0.567,0.602,0.573,0.584,0.556,0.587,0.556,0.530
17685,0.565,0.601,0.571,0.584,0.554,0.586,0.552,0.527
17686,0.564,0.601,0.572,0.584,0.553,0.586,0.552,0.527
17687,0.564,0.602,0.572,0.585,0.553,0.586,0.553,0.528
17688,0.565,0.602,0.572,0.585,0.552,0.586,0.553,0.529
17689,0.567,0.603,0.573,0.586,0.552,0.587,0.555,0.532
17690,0.571,0.606,0.575,0.589,0.553,0.589,0.557,0.533
17691,0.573,0.608,0.578,0.589,0.554,0.591,0.562,0.535
17692,0.574,0.609,0.582,0.586,0.555,0.590,0.562,0.536
17693,0.575,0.610,0.584,0.587,0.555,0.591,0.558,0.537
17694,0.577,0.612,0.584,0.588,0.556,0.592,0.556,0.539
17695,0.575,0.614,0.581,0.591,0.556,0.593,0.554,0.542
17696,0.572,0.616,0.584,0.592,0.555,0.597,0.555,0.545
17697,0.576,0.621,0.585,0.597,0.555,0.602,0.555,0.548
17698,0.576,0.623,0.585,0.599,0.556,0.604,0.556,0.549
17699,0.575,0.625,0.586,0.601,0.561,0.605,0.556,0.551
17700,0.577,0.628,0.588,0.604,0.561,0.606,0.558,0.554
17701,0.575,0.629,0.588,0.606,0.559,0.606,0.561,0.557
17702,0.570,0.634,0.586,0.610,0.554,0.608,0.561,0.560
17703,0.567,0.635,0.585,0.610,0.553,0.608,0.561,0.560
17704,0.567,0.635,0.584,0.610,0.553,0.609,0.561,0.560
17705,0.566,0.636,0.584,0.610,0.552,0.609,0.561,0.560
17706,0.567,0.633,0.583,0.608,0.552,0.608,0.561,0.558
17707,0.565,0.629,0.580,0.607,0.550,0.607,0.561,0.556
17708,0.562,0.627,0.577,0.608,0.550,0.606,0.560,0.555
17709,0.559,0.628,0.575,0.609,0.548,0.608,0.560,0.554
17710,0.559,0.627,0.574,0.608,0.549,0.607,0.559,0.554
17711,0.558,0.626,0.572,0.608,0.550,0.607,0.559,0.553
17712,0.562,0.623,0.573,0.604,0.548,0.604,0.558,0.550
17713,0.565,0.624,0.577,0.604,0.550,0.603,0.558,0.549
17714,0.569,0.625,0.578,0.603,0.551,0.603,0.560,0.549
17715,0.570,0.624,0.580,0.608,0.551,0.602,0.561,0.548
17716,0.569,0.624,0.579,0.605,0.550,0.604,0.562,0.551
17717,0.570,0.623,0.581,0.604,0.551,0.605,0.563,0.552
17718,0.586,0.626,0.587,0.604,0.563,0.605,0.564,0.554
17719,0.583,0.626,0.589,0.606,0.566,0.606,0.563,0.555
17720,0.584,0.625,0.592,0.609,0.570,0.608,0.563,0.559
17721,0.584,0.627,0.593,0.615,0.574,0.611,0.564,0.562
17722,0.584,0.627,0.593,0.615,0.574,0.611,0.565,0.564
17723,0.546,0.575,0.593,0.616,0.575,0.611,0.567,0.566
17724,0.546,0.575,0.599,0.617,0.580,0.610,0.567,0.567
17725,0.546,0.575,0.599,0.616,0.575,0.610,0.567,0.567
17726,0.581,0.631,0.593,0.616,0.574,0.610,0.566,0.567
17727,0.611,0.632,0.593,0.615,0.574,0.610,0.566,0.567
17728,0.579,0.627,0.591,0.615,0.571,0.610,0.566,0.567
17729,0.577,0.627,0.589,0.612,0.569,0.611,0.567,0.566
17730,0.579,0.626,0.591,0.609,0.570,0.611,0.566,0.566
17731,0.579,0.624,0.590,0.610,0.570,0.609,0.565,0.566
17732,0.580,0.624,0.590,0.608,0.570,0.609,0.565,0.565
17733,0.579,0.621,0.594,0.603,0.569,0.605,0.563,0.564
17734,0.587,0.616,0.598,0.597,0.571,0.602,0.561,0.563
17735,0.597,0.613,0.599,0.595,0.573,0.601,0.562,0.561
17736,0.600,0.612,0.601,0.593,0.577,0.598,0.563,0.559
17737,0.598,0.612,0.600,0.592,0.577,0.598,0.564,0.558
17738,0.597,0.612,0.599,0.592,0.575,0.599,0.564,0.558
17739,0.596,0.613,0.598,0.592,0.574,0.598,0.564,0.558
17740,0.595,0.612,0.598,0.592,0.574,0.597,0.564,0.557
17741,0.598,0.611,0.600,0.591,0.574,0.597,0.563,0.556
17742,0.601,0.609,0.601,0.590,0.575,0.597,0.558,0.554
17743,0.605,0.605,0.607,0.586,0.576,0.595,0.555,0.550
17744,0.602,0.606,0.599,0.585,0.575,0.589,0.550,0.546
17745,0.595,0.601,0.591,0.579,0.571,0.584,0.546,0.541
17746,0.586,0.598,0.587,0.573,0.565,0.579,0.542,0.537
17747,0.580,0.596,0.586,0.574,0.564,0.579,0.539,0.533
17748,0.579,0.592,0.583,0.571,0.561,0.577,0.539,0.526
17749,0.572,0.589,0.577,0.570,0.556,0.576,0.538,0.522
17750,0.567,0.584,0.574,0.565,0.552,0.570,0.535,0.520
17751,0.561,0.580,0.571,0.562,0.549,0.566,0.534,0.517
17752,0.558,0.574,0.569,0.560,0.547,0.565,0.534,0.512
17753,0.550,0.573,0.559,0.559,0.541,0.563,0.535,0.508
17754,0.541,0.569,0.553,0.561,0.535,0.560,0.538,0.507
17755,0.527,0.568,0.546,0.564,0.529,0.558,0.542,0.508
17756,0.518,0.564,0.537,0.561,0.523,0.552,0.546,0.508
17757,0.506,0.559,0.528,0.562,0.520,0.549,0.547,0.509
17758,0.496,0.556,0.519,0.562,0.512,0.547,0.550,0.513
17759,0.489,0.554,0.511,0.562,0.507,0.544,0.551,0.518
17760,0.480,0.557,0.503,0.563,0.498,0.547,0.551,0.526
17761,0.473,0.559,0.495,0.565,0.493,0.547,0.550,0.533
17762,0.465,0.558,0.488,0.566,0.487,0.548,0.545,0.541
17763,0.456,0.560,0.480,0.566,0.479,0.549,0.538,0.542
17764,0.448,0.562,0.471,0.566,0.470,0.549,0.529,0.543
17765,0.437,0.561,0.460,0.567,0.459,0.551,0.521,0.545
17766,0.427,0.566,0.452,0.570,0.448,0.554,0.513,0.548
17767,0.419,0.566,0.439,0.571,0.437,0.555,0.503,0.555
17768,0.409,0.567,0.432,0.571,0.429,0.556,0.494,0.555
17769,0.397,0.564,0.419,0.571,0.417,0.555,0.482,0.555
17770,0.389,0.568,0.412,0.571,0.408,0.556,0.473,0.552
17771,0.381,0.570,0.402,0.573,0.397,0.558,0.465,0.555
17772,0.372,0.574,0.394,0.576,0.387,0.561,0.457,0.559
17773,0.363,0.574,0.384,0.579,0.377,0.563,0.446,0.562
17774,0.352,0.574,0.375,0.578,0.370,0.563,0.437,0.560
17775,0.342,0.575,0.363,0.580,0.357,0.565,0.424,0.560
17776,0.333,0.580,0.356,0.582,0.348,0.567,0.415,0.557
17777,0.326,0.586,0.348,0.585,0.342,0.569,0.407,0.558
17778,0.319,0.586,0.341,0.585,0.331,0.571,0.400,0.563
17779,0.313,0.583,0.334,0.587,0.329,0.571,0.392,0.563
17780,0.312,0.581,0.332,0.586,0.327,0.570,0.388,0.562
17781,0.311,0.581,0.332,0.585,0.325,0.570,0.385,0.560
17782,0.311,0.578,0.332,0.582,0.326,0.567,0.383,0.558
17783,0.308,0.574,0.329,0.579,0.324,0.564,0.381,0.556
17784,0.309,0.572,0.329,0.578,0.323,0.563,0.381,0.555
17785,0.309,0.573,0.330,0.578,0.323,0.562,0.381,0.556
17786,0.307,0.573,0.329,0.578,0.323,0.562,0.382,0.556
17787,0.305,0.571,0.329,0.577,0.325,0.560,0.382,0.557
17788,0.305,0.563,0.325,0.573,0.326,0.558,0.381,0.556
17789,0.302,0.557,0.320,0.569,0.323,0.553,0.380,0.557
17790,0.302,0.554,0.318,0.567,0.324,0.550,0.379,0.559
17791,0.300,0.553,0.317,0.563,0.322,0.548,0.378,0.561
17792,0.300,0.551,0.316,0.563,0.321,0.549,0.378,0.563
17793,0.298,0.550,0.313,0.563,0.318,0.549,0.376,0.564
17794,0.295,0.549,0.311,0.563,0.316,0.548,0.376,0.565
17795,0.292,0.549,0.310,0.563,0.314,0.547,0.373,0.564
17796,0.287,0.551,0.307,0.563,0.311,0.546,0.369,0.566
17797,0.282,0.553,0.301,0.563,0.303,0.547,0.365,0.566
17798,0.279,0.554,0.297,0.564,0.301,0.548,0.359,0.565
17799,0.272,0.558,0.292,0.566,0.292,0.551,0.354,0.560
17800,0.265,0.563,0.288,0.568,0.284,0.552,0.348,0.554
17801,0.258,0.563,0.280,0.568,0.276,0.552,0.342,0.550
17802,0.252,0.568,0.274,0.571,0.267,0.555,0.336,0.551
17803,0.242,0.572,0.265,0.571,0.259,0.557,0.327,0.554
17804,0.236,0.571,0.257,0.574,0.251,0.558,0.319,0.556
17805,0.227,0.572,0.250,0.572,0.243,0.559,0.309,0.552
17806,0.220,0.571,0.239,0.574,0.234,0.560,0.301,0.549
17807,0.217,0.572,0.235,0.575,0.229,0.562,0.294,0.547
17808,0.211,0.573,0.231,0.577,0.224,0.564,0.287,0.549
17809,0.207,0.575,0.226,0.578,0.219,0.565,0.283,0.553
17810,0.200,0.575,0.218,0.579,0.214,0.566,0.276,0.558
17811,0.195,0.575,0.213,0.581,0.210,0.567,0.273,0.559
17812,0.190,0.575,0.209,0.580,0.205,0.567,0.267,0.558
17813,0.187,0.577,0.206,0.582,0.201,0.567,0.262,0.556
17814,0.187,0.579,0.205,0.581,0.198,0.570,0.256,0.554
17815,0.189,0.583,0.208,0.584,0.197,0.572,0.255,0.549
17816,0.197,0.591,0.211,0.584,0.197,0.575,0.254,0.545
17817,0.201,0.596,0.215,0.585,0.199,0.578,0.253,0.545
17818,0.204,0.598,0.216,0.585,0.200,0.580,0.253,0.544
17819,0.204,0.599,0.216,0.586,0.200,0.580,0.251,0.544
17820,0.205,0.601,0.217,0.587,0.200,0.582,0.249,0.544
17821,0.208,0.603,0.218,0.588,0.201,0.584,0.245,0.544
17822,0.210,0.607,0.222,0.591,0.203,0.586,0.243,0.543
17823,0.213,0.610,0.225,0.591,0.205,0.589,0.236,0.543
17824,0.220,0.610,0.230,0.591,0.210,0.592,0.233,0.541
17825,0.222,0.614,0.232,0.593,0.210,0.595,0.232,0.542
17826,0.222,0.617,0.231,0.594,0.209,0.597,0.231,0.544
17827,0.224,0.620,0.232,0.597,0.211,0.601,0.232,0.545
17828,0.224,0.621,0.233,0.596,0.212,0.601,0.233,0.547
17829,0.225,0.621,0.236,0.597,0.213,0.602,0.232,0.548
17830,0.226,0.623,0.236,0.599,0.212,0.603,0.232,0.550
17831,0.226,0.629,0.236,0.601,0.213,0.606,0.232,0.554
17832,0.226,0.631,0.237,0.603,0.213,0.608,0.232,0.556
17833,0.225,0.632,0.237,0.605,0.212,0.611,0.231,0.558
17834,0.226,0.628,0.238,0.605,0.213,0.609,0.231,0.559
17835,0.227,0.627,0.239,0.604,0.214,0.608,0.231,0.559
17836,0.230,0.625,0.240,0.603,0.215,0.606,0.231,0.558
17837,0.236,0.627,0.241,0.605,0.217,0.607,0.230,0.557
17838,0.239,0.627,0.243,0.606,0.218,0.607,0.230,0.558
17839,0.240,0.628,0.244,0.606,0.218,0.607,0.230,0.558
17840,0.238,0.626,0.245,0.606,0.219,0.607,0.230,0.558
17841,0.241,0.627,0.248,0.607,0.221,0.607,0.230,0.557
17842,0.236,0.620,0.243,0.600,0.221,0.604,0.230,0.553
17843,0.246,0.619,0.249,0.597,0.222,0.599,0.230,0.548
17844,0.245,0.618,0.250,0.593,0.224,0.599,0.229,0.546
17845,0.247,0.614,0.252,0.589,0.230,0.594,0.229,0.540
17846,0.250,0.607,0.254,0.584,0.233,0.588,0.228,0.536
17847,0.264,0.593,0.258,0.576,0.240,0.589,0.225,0.534
17848,0.264,0.586,0.259,0.573,0.246,0.588,0.223,0.534
17849,0.268,0.583,0.260,0.571,0.249,0.588,0.222,0.534
17850,0.273,0.581,0.263,0.571,0.256,0.586,0.221,0.537
17851,0.276,0.580,0.266,0.571,0.259,0.586,0.218,0.540
17852,0.280,0.579,0.270,0.570,0.264,0.586,0.217,0.543
17853,0.280,0.580,0.273,0.571,0.266,0.587,0.216,0.548
17854,0.280,0.581,0.273,0.572,0.266,0.586,0.215,0.551
17855,0.278,0.583,0.271,0.571,0.263,0.587,0.214,0.551
17856,0.273,0.586,0.269,0.573,0.258,0.589,0.212,0.552
17857,0.271,0.587,0.268,0.574,0.256,0.589,0.212,0.551
17858,0.269,0.589,0.263,0.576,0.254,0.590,0.212,0.550
17859,0.268,0.595,0.264,0.578,0.251,0.589,0.212,0.549
17860,0.268,0.595,0.264,0.578,0.251,0.588,0.212,0.549
17861,0.268,0.595,0.264,0.578,0.251,0.589,0.212,0.549
17862,0.268,0.593,0.263,0.577,0.251,0.589,0.212,0.549
17863,0.267,0.593,0.263,0.577,0.250,0.588,0.212,0.549
17864,0.265,0.593,0.261,0.578,0.248,0.588,0.212,0.548
17865,0.264,0.594,0.261,0.579,0.246,0.588,0.212,0.547
17866,0.262,0.595,0.260,0.579,0.244,0.587,0.212,0.547
17867,0.261,0.596,0.260,0.580,0.243,0.587,0.212,0.547
17868,0.262,0.595,0.261,0.579,0.244,0.587,0.213,0.546
17869,0.263,0.591,0.262,0.577,0.246,0.588,0.212,0.546
17870,0.264,0.587,0.262,0.575,0.248,0.588,0.212,0.546
17871,0.264,0.586,0.262,0.575,0.249,0.588,0.212,0.546
17872,0.265,0.585,0.262,0.574,0.250,0.588,0.212,0.546
17873,0.265,0.584,0.262,0.573,0.250,0.588,0.212,0.546
17874,0.265,0.584,0.261,0.573,0.250,0.588,0.212,0.546
17875,0.269,0.581,0.259,0.571,0.254,0.587,0.211,0.547
17876,0.270,0.575,0.262,0.569,0.258,0.585,0.211,0.548
17877,0.273,0.567,0.263,0.565,0.265,0.582,0.210,0.549
17878,0.280,0.563,0.266,0.561,0.271,0.578,0.211,0.554
17879,0.280,0.561,0.267,0.560,0.274,0.576,0.212,0.560
17880,0.284,0.557,0.267,0.559,0.276,0.576,0.213,0.565
17881,0.287,0.554,0.269,0.556,0.278,0.574,0.216,0.568
17882,0.285,0.551,0.266,0.556,0.277,0.572,0.216,0.574
17883,0.286,0.549,0.266,0.556,0.279,0.571,0.220,0.575
17884,0.287,0.546,0.269,0.553,0.280,0.567,0.223,0.577
17885,0.289,0.543,0.272,0.552,0.283,0.565,0.227,0.581
17886,0.294,0.542,0.276,0.551,0.286,0.565,0.229,0.580
17887,0.298,0.539,0.278,0.548,0.290,0.562,0.231,0.578
17888,0.302,0.541,0.280,0.545,0.293,0.562,0.234,0.578
17889,0.304,0.540,0.285,0.545,0.297,0.561,0.239,0.579
17890,0.308,0.537,0.289,0.542,0.302,0.558,0.245,0.579
17891,0.312,0.535,0.293,0.541,0.304,0.557,0.246,0.579
17892,0.316,0.534,0.297,0.540,0.309,0.553,0.251,0.576
17893,0.318,0.533,0.301,0.537,0.312,0.551,0.253,0.571
17894,0.319,0.530,0.302,0.536,0.315,0.549,0.254,0.566
17895,0.321,0.530,0.304,0.534,0.317,0.548,0.255,0.565
17896,0.322,0.530,0.305,0.534,0.317,0.548,0.256,0.565
17897,0.322,0.529,0.305,0.533,0.317,0.548,0.257,0.565
17898,0.322,0.529,0.304,0.534,0.317,0.548,0.259,0.566
17899,0.321,0.528,0.302,0.536,0.317,0.548,0.260,0.566
17900,0.319,0.525,0.301,0.535,0.316,0.547,0.261,0.566
17901,0.316,0.524,0.299,0.535,0.315,0.546,0.261,0.566
17902,0.313,0.523,0.297,0.536,0.313,0.545,0.261,0.567
17903,0.310,0.523,0.295,0.537,0.312,0.545,0.261,0.567
17904,0.308,0.522,0.294,0.536,0.310,0.545,0.261,0.568
17905,0.302,0.521,0.289,0.537,0.307,0.544,0.261,0.570
17906,0.297,0.519,0.283,0.539,0.304,0.542,0.260,0.573
17907,0.293,0.518,0.281,0.539,0.302,0.541,0.261,0.574
17908,0.290,0.516,0.279,0.539,0.300,0.540,0.263,0.575
17909,0.288,0.517,0.279,0.537,0.299,0.538,0.265,0.575
17910,0.285,0.517,0.278,0.536,0.298,0.535,0.266,0.576
17911,0.281,0.517,0.277,0.535,0.297,0.532,0.267,0.580
17912,0.278,0.515,0.274,0.532,0.292,0.531,0.268,0.579
17913,0.273,0.515,0.271,0.533,0.289,0.530,0.270,0.580
17914,0.269,0.517,0.268,0.535,0.286,0.527,0.278,0.579
17915,0.261,0.524,0.267,0.540,0.281,0.530,0.285,0.579
17916,0.255,0.530,0.264,0.544,0.276,0.532,0.288,0.580
17917,0.252,0.532,0.261,0.545,0.271,0.533,0.289,0.579
17918,0.251,0.532,0.260,0.546,0.271,0.534,0.289,0.581
17919,0.251,0.532,0.259,0.546,0.271,0.534,0.289,0.583
17920,0.251,0.532,0.259,0.546,0.271,0.535,0.288,0.582
17921,0.252,0.533,0.260,0.547,0.271,0.535,0.288,0.581
17922,0.251,0.533,0.260,0.546,0.271,0.534,0.288,0.580
17923,0.249,0.532,0.259,0.546,0.270,0.533,0.289,0.581
