frame,person_id,kpt_idx,x,y,score
224,0,129,871.2160034179688,317.918212890625,0.9258511662483215
224,0,130,871.3831787109375,317.94549560546875,0.9307438135147095
224,0,131,871.7402954101562,317.93988037109375,0.9343408346176147
224,0,132,872.1658325195312,317.8611755371094,0.94291090965271
224,0,133,872.7037963867188,317.729736328125,0.9362825155258179
224,0,134,873.2650756835938,317.53289794921875,0.9301315546035767
224,0,135,873.8644409179688,317.33160400390625,0.9250521063804626
224,0,136,874.5066528320312,317.191650390625,0.9161198139190674
224,0,137,870.9967651367188,317.8354187011719,0.9155190587043762
224,0,138,871.3456420898438,317.7960205078125,0.9192159175872803
224,0,139,871.8240966796875,317.6996765136719,0.9262310862541199
224,0,140,872.4306640625,317.56982421875,0.9231357574462891
224,0,141,873.0838623046875,317.3252868652344,0.9189633131027222
224,0,142,873.8333740234375,317.0887451171875,0.9107598662376404
224,0,143,874.5287475585938,316.941650390625,0.9039032459259033
224,0,144,881.9228515625,314.75054931640625,0.9096347093582153
224,0,145,885.7696533203125,312.66546630859375,0.9294719696044922
224,0,146,884.1432495117188,314.15020751953125,0.9594570994377136
224,0,147,885.109130859375,313.4740905761719,0.9525591135025024
224,0,148,883.0994873046875,314.46240234375,0.9440521001815796
224,0,149,885.5060424804688,313.0802001953125,0.9438235759735107
224,0,150,884.6514892578125,313.8393859863281,0.9612249135971069
224,0,151,883.623046875,314.3554382324219,0.9550902843475342
224,0,152,882.5489501953125,314.54718017578125,0.9280728101730347
224,0,153,885.6204833984375,312.6883544921875,0.9289734363555908
224,0,154,885.3570556640625,313.1111755371094,0.9469771385192871
224,0,155,885.0065307617188,313.4443664550781,0.9552654027938843
224,0,156,884.6168823242188,313.7676696777344,0.9579265713691711
224,0,157,884.1190185546875,314.0741882324219,0.9604032039642334
224,0,158,883.6331176757812,314.2522888183594,0.9542115926742554
224,0,159,883.15869140625,314.36187744140625,0.9446535110473633
224,0,160,882.5962524414062,314.4251403808594,0.9312717914581299
224,0,161,875.2033081054688,317.1040954589844,0.9009702205657959
224,0,162,871.1437377929688,317.9034423828125,0.9263159036636353
224,0,163,873.1366577148438,318.04571533203125,0.9495478868484497
224,0,164,872.0446166992188,318.1263427734375,0.9502881765365601
224,0,165,874.1113891601562,317.63427734375,0.9323580265045166
224,0,166,871.5647583007812,318.07025146484375,0.9389093518257141
224,0,167,872.5806274414062,318.09716796875,0.9560115337371826
224,0,168,873.671142578125,317.8819580078125,0.9422599077224731
224,0,169,874.5798950195312,317.35052490234375,0.9183343052864075
224,0,170,871.1875,317.8515319824219,0.9263043403625488
224,0,171,871.6135864257812,317.9969177246094,0.9421709775924683
224,0,172,872.0659790039062,318.0549621582031,0.9512295722961426
224,0,173,872.534423828125,318.06195068359375,0.9542856216430664
224,0,174,873.0631713867188,317.965576171875,0.9526433944702148
224,0,175,873.55615234375,317.8153991699219,0.9420470595359802
224,0,176,873.985595703125,317.5953369140625,0.9353066086769104
224,0,177,874.453857421875,317.2919006347656,0.9221736788749695
224,0,178,880.78369140625,321.4634094238281,0.9696958661079407
224,0,179,881.47998046875,320.8719787597656,0.8689752817153931
224,0,180,879.4669189453125,321.0738220214844,0.8285120725631714
224,0,181,883.4000244140625,319.4771728515625,0.8369566798210144
224,0,182,880.4795532226562,321.055419921875,0.8739700317382812
224,0,183,879.3848266601562,321.1039123535156,0.8449896574020386
224,0,184,879.6885375976562,321.4992980957031,0.9055081605911255
224,0,185,882.160400390625,320.3660583496094,0.8766380548477173
224,0,186,883.1626586914062,319.5990905761719,0.8546678423881531
224,0,187,882.28564453125,320.4537353515625,0.9103457927703857
224,0,188,879.1844482421875,322.43096923828125,0.6360398530960083
224,0,189,886.8306884765625,319.21466064453125,0.6541525721549988
224,0,190,882.508544921875,321.93988037109375,0.7527281045913696
224,0,191,883.6259765625,322.5320129394531,0.6166492700576782
224,0,192,880.536376953125,322.25439453125,0.7207471132278442
224,0,193,884.6856079101562,320.4983825683594,0.7319247722625732
224,0,194,881.3259887695312,323.0232849121094,0.61268150806427
224,0,195,885.7214965820312,321.05792236328125,0.6251400709152222
224,0,196,879.7500610351562,322.3855285644531,0.6785444021224976
224,0,197,881.469970703125,322.0941162109375,0.7552120089530945
224,0,198,883.4224243164062,321.2701721191406,0.7635367512702942
224,0,199,885.8068237304688,319.8656921386719,0.6889270544052124
224,0,200,880.2074584960938,322.7667236328125,0.6248941421508789
224,0,201,882.5082397460938,322.9267272949219,0.61070716381073
224,0,202,884.7377319335938,321.84716796875,0.6188108921051025
224,0,203,886.3973388671875,320.0811462402344,0.6378761529922485
224,0,204,879.357421875,322.3689880371094,0.6409974098205566
224,0,205,886.6472778320312,319.3322448730469,0.6554357409477234
224,0,206,882.7514038085938,321.9678649902344,0.7097204923629761
224,0,207,883.1802368164062,322.0632629394531,0.6635022163391113
224,0,208,880.878662109375,322.446044921875,0.6788443326950073
224,0,209,884.843017578125,320.7801513671875,0.6904444098472595
224,0,210,881.1947021484375,322.4839782714844,0.6507682800292969
224,0,211,885.0690307617188,320.77789306640625,0.6641762852668762
224,0,212,880.0668334960938,322.4579162597656,0.6601014137268066
224,0,213,881.852783203125,322.18798828125,0.7013227939605713
224,0,214,883.7783813476562,321.3998718261719,0.7082982063293457
224,0,215,885.8301391601562,320.01953125,0.6702396869659424
224,0,216,880.1956787109375,322.46124267578125,0.6491323113441467
224,0,217,882.1464233398438,322.4001159667969,0.6545367240905762
224,0,218,884.1397705078125,321.4861145019531,0.6652003526687622
224,0,219,885.9368896484375,320.0117492675781,0.6583874225616455
224,0,220,891.98388671875,299.07098388671875,0.9038959741592407
224,0,221,892.2488403320312,298.09906005859375,0.8583272695541382
224,0,222,892.791748046875,298.1322937011719,0.9173131585121155
224,0,223,893.2667236328125,299.2588195800781,0.9062340259552002
224,0,224,893.2523193359375,298.39666748046875,0.9124249219894409
224,0,225,892.38232421875,298.6814270019531,0.9248542785644531
224,0,226,893.0514526367188,298.19696044921875,0.9178802371025085
224,0,227,893.3447875976562,298.78564453125,0.9077094793319702
224,0,228,891.9439697265625,299.2547912597656,0.9028301239013672
224,0,229,892.13525390625,298.38348388671875,0.8612944483757019
224,0,230,892.9575805664062,297.4572448730469,0.8562438488006592
224,0,231,893.2392578125,297.6784362792969,0.8859606981277466
224,0,232,893.4678955078125,298.0793762207031,0.8932006359100342
224,0,233,893.6123046875,298.66064453125,0.8848194479942322
224,0,234,893.6966552734375,299.356201171875,0.8613194823265076
224,0,235,892.9800415039062,299.909912109375,0.8970242738723755
224,0,236,892.6132202148438,301.23162841796875,0.8381516933441162
224,0,237,892.443359375,300.5443420410156,0.897177517414093
224,0,238,891.9595336914062,299.94305419921875,0.9251595735549927
224,0,239,892.0584716796875,299.39093017578125,0.9475176334381104
224,0,240,892.636962890625,300.1470947265625,0.909253716468811
224,0,241,893.4869995117188,301.94183349609375,0.7342731952667236
224,0,242,893.703125,300.4797058105469,0.804762601852417
224,0,243,892.9371948242188,302.9802551269531,0.7165504693984985
224,0,244,891.6397094726562,299.3353576660156,0.8564971685409546
224,0,245,892.1455078125,298.44091796875,0.8610151410102844
224,0,246,864.270263671875,311.5668029785156,0.8371413946151733
224,0,247,863.1033935546875,311.2176208496094,0.7777548432350159
224,0,248,863.5758056640625,311.4460144042969,0.8251038789749146
224,0,249,864.7747802734375,312.3158264160156,0.8280671834945679
224,0,250,863.9776000976562,311.8335266113281,0.8221272230148315
224,0,251,863.9993896484375,311.53179931640625,0.8410161137580872
224,0,252,863.7115478515625,311.596923828125,0.822798490524292
224,0,253,864.3696899414062,312.10321044921875,0.8216952681541443
224,0,254,864.2952880859375,311.654052734375,0.8358334302902222
224,0,255,863.3196411132812,311.36279296875,0.7872811555862427
224,0,256,862.952392578125,311.17584228515625,0.7652170658111572
224,0,257,863.341552734375,311.4060363769531,0.7876662015914917
224,0,258,863.8037109375,311.7137145996094,0.7952737808227539
224,0,259,864.3355102539062,312.13177490234375,0.7930489778518677
224,0,260,864.899658203125,312.57977294921875,0.7818236351013184
224,0,261,865.1871337890625,312.550537109375,0.826839029788971
224,0,262,866.1705322265625,313.1233825683594,0.7904626131057739
224,0,263,865.6181640625,312.67889404296875,0.8429121375083923
224,0,264,865.2472534179688,312.0691223144531,0.8630822896957397
224,0,265,865.0879516601562,311.681884765625,0.8722038269042969
224,0,266,865.3596801757812,312.4971618652344,0.8413043022155762
224,0,267,866.5459594726562,314.01409912109375,0.6871377229690552
224,0,268,865.627685546875,313.27374267578125,0.7411416172981262
224,0,269,867.360595703125,314.3039855957031,0.6719666719436646
224,0,270,864.063720703125,311.6532897949219,0.8005589842796326
224,0,271,863.3270874023438,311.3326416015625,0.7831593751907349
224,0,272,884.0114135742188,313.7915954589844,0.9536778926849365
224,0,273,884.7681884765625,313.4097900390625,0.9475213289260864
224,0,274,884.537109375,313.2159118652344,0.9361116886138916
224,0,275,883.9000854492188,313.4457092285156,0.9343752861022949
224,0,276,883.351806640625,313.807861328125,0.9367397427558899
224,0,277,883.2020874023438,314.1656494140625,0.944259524345398
224,0,278,883.5069580078125,314.3353576660156,0.951973557472229
224,0,279,884.1459350585938,314.15728759765625,0.9510685205459595
224,0,280,884.6969604492188,313.7553405761719,0.9522023797035217
224,0,281,872.767578125,317.7471923828125,0.9535870552062988
224,0,282,873.5814208984375,317.5071105957031,0.9403773546218872
224,0,283,873.0281982421875,317.41259765625,0.9366050958633423
224,0,284,872.3218994140625,317.5363464355469,0.9388061761856079
224,0,285,871.8804321289062,317.69305419921875,0.9413565397262573
224,0,286,872.0548095703125,317.8938293457031,0.9477006793022156
224,0,287,872.49853515625,318.059814453125,0.9508600234985352
224,0,288,873.1941528320312,318.01336669921875,0.9458750486373901
224,0,289,873.713134765625,317.7846984863281,0.9424917697906494
224,0,290,769.728515625,195.4055938720703,0.021221645176410675
224,0,291,879.9517822265625,312.6229553222656,0.5488258600234985
224,0,292,866.6497802734375,312.24285888671875,0.08098580688238144
224,0,293,879.9744873046875,320.45458984375,0.33280760049819946
224,0,294,887.760009765625,314.01904296875,0.5085151195526123
224,0,295,883.3051147460938,329.2480163574219,0.27130281925201416
224,0,296,885.0825805664062,323.11822509765625,0.36075907945632935
224,0,297,877.4075927734375,315.29425048828125,0.16970475018024445
224,0,298,784.493896484375,239.98416137695312,0.01782172918319702
224,0,299,1113.2679443359375,195.40280151367188,0.02121010050177574
224,0,300,876.1786499023438,331.7345275878906,0.3097808361053467
224,0,301,872.7897338867188,319.5022888183594,0.44638311862945557
224,0,302,881.5914306640625,320.9878845214844,0.31226611137390137
224,0,303,767.6431884765625,437.9248352050781,0.018465684726834297
224,0,304,872.8421020507812,315.307373046875,0.6084640026092529
224,0,305,782.6695556640625,240.22898864746094,0.017817217856645584
224,0,306,884.6622314453125,312.37225341796875,0.1913490891456604
224,0,307,881.9229125976562,323.2484436035156,0.4122527837753296
225,0,0,876.0753784179688,324.6597900390625,0.9843939542770386
225,0,1,878.8269653320312,316.16693115234375,0.9774203300476074
225,0,2,867.8467407226562,320.94256591796875,0.983066737651825
225,0,3,886.8621215820312,300.865478515625,0.980595588684082
225,0,4,859.5343017578125,315.4690856933594,0.8557599782943726
225,0,5,932.8199462890625,303.4956359863281,0.8982428908348083
225,0,6,863.90625,343.15301513671875,0.9389012455940247
225,0,7,988.3803100585938,322.157470703125,0.9709180593490601
225,0,8,866.669921875,392.5406188964844,0.9877718687057495
225,0,9,964.7861328125,400.6565246582031,0.8952456712722778
225,0,10,919.9425659179688,410.1221008300781,0.9170242547988892
225,0,11,999.579833984375,470.158203125,0.963525652885437
225,0,12,905.805908203125,482.232666015625,0.9675605297088623
225,0,13,981.9308471679688,512.5787963867188,0.9790189266204834
225,0,14,922.9108276367188,544.0736083984375,0.963846743106842
225,0,15,1003.7503051757812,544.095703125,0.962462306022644
225,0,16,1009.4584350585938,536.3218383789062,0.9587401151657104
225,0,17,973.7001953125,516.075439453125,0.9573626518249512
225,0,18,926.039306640625,571.988525390625,0.902863085269928
225,0,19,912.69580078125,570.122802734375,0.8955346345901489
225,0,20,931.4683227539062,551.3251953125,0.9255414009094238
225,0,21,855.1953125,442.1856384277344,0.11054457724094391
225,0,22,855.433349609375,441.9958190917969,0.18174365162849426
225,0,23,855.9412841796875,440.35150146484375,0.35380929708480835
225,0,24,856.5015258789062,438.9517822265625,0.6399832367897034
225,0,25,856.5911865234375,445.6438903808594,0.05977533757686615
225,0,26,854.910888671875,446.6975402832031,0.06825326383113861
225,0,27,853.6884155273438,445.36517333984375,0.08395092189311981
225,0,28,853.0529174804688,442.1029968261719,0.19693699479103088
225,0,29,856.1089477539062,443.98394775390625,0.07859383523464203
225,0,30,855.1785278320312,445.56854248046875,0.07917466759681702
225,0,31,853.4483032226562,445.72882080078125,0.09232685714960098
225,0,32,852.4718017578125,442.8733215332031,0.2023731768131256
225,0,33,855.8499145507812,443.66387939453125,0.11996148526668549
225,0,34,855.10546875,444.66864013671875,0.11734698712825775
225,0,35,853.7867431640625,445.081298828125,0.13266851007938385
225,0,36,852.8829956054688,443.2955627441406,0.24116823077201843
225,0,37,855.3838500976562,443.78277587890625,0.18951934576034546
225,0,38,854.9700317382812,443.7989501953125,0.20876236259937286
225,0,39,854.4246215820312,443.7284851074219,0.21699512004852295
225,0,40,853.9559936523438,443.03680419921875,0.3116062879562378
225,0,41,856.8145751953125,436.18109130859375,0.9575164318084717
225,0,42,1021.554931640625,356.8539733886719,0.10431980341672897
225,0,43,1021.7726440429688,359.1739501953125,0.17613206803798676
225,0,44,1020.6953735351562,357.33782958984375,0.35444018244743347
225,0,45,1020.0634765625,355.8708190917969,0.6621109247207642
225,0,46,1024.47119140625,368.7644958496094,0.04676021635532379
225,0,47,1025.5814208984375,366.31292724609375,0.06335523724555969
225,0,48,1025.8441162109375,361.833740234375,0.09145836532115936
225,0,49,1024.3529052734375,357.5953369140625,0.22642531991004944
225,0,50,1024.0421142578125,362.6282958984375,0.05336328595876694
225,0,51,1026.6607666015625,365.80926513671875,0.06186125427484512
225,0,52,1027.024169921875,362.18994140625,0.08867502212524414
225,0,53,1026.1168212890625,357.75347900390625,0.21822939813137054
225,0,54,1024.9996337890625,362.1929931640625,0.07562404870986938
